Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
170f5166185f573d91491aba1c6e695a8f53399ebd266157a98992b6b94eb931;Magdeburger Weihnachtsmarkt soll stattfinden;https://www.zeit.de/news/2025-11/12/ob-magdeburger-weihnachtsmarkt-soll-stattfinden;Hier finden Sie Informationen zu dem Thema „Sicherheit“. Lesen Sie jetzt „Magdeburger Weihnachtsmarkt soll stattfinden“.;Sicherheit;News, Sicherheit, Magdeburg, Weihnachtsmarkt, Sicherheit;2025-11-12T17:49:33+01:00;2025-11-12T17:49:33+01:00;;dpa Sachsen;false
5e798f3f83b36b62efdd06e3273bca7b5b0a606ab4a1d62cefe0771f13a70f16;Mindestens 1.636 Wölfe leben in Deutschland;https://www.zeit.de/news/2025-11/12/mindestens-1-636-woelfe-leben-in-deutschland;Hier finden Sie Informationen zu dem Thema „Tiere“. Lesen Sie jetzt „Mindestens 1.636 Wölfe leben in Deutschland“.;Tiere;News, Tiere, Brandenburg, Niedersachsen, Sachsen-Anhalt, Mecklenburg-Vorpommern, Wiederbesiedlung, Wolfsterritorium, Wölfe, Tiere;2025-11-12T17:45:42+01:00;2025-11-12T17:45:42+01:00;;dpa;false
608f6dbcf1a0a9eb71ca6d4a5579576f5fdfff81efaec9295adff347e3c8da92;"""Es war die Ehre meines Lebens""";https://www.zeit.de/2025/48/olaf-scholz-ampelkoalition-kanzler-friedrich-merz;Olaf Scholz meldet sich zurück. Im ersten Interview nach seiner Amtszeit spricht er über Pläne, eine Vision für das Land – und hat eine Botschaft für Friedrich Merz.;"Z+ (abopflichtiger Inhalt);
        
    Olaf Scholz";Politik, Olaf Scholz , Olaf Scholz, Friedrich Merz, Kanzleramt, SPD, Deutscher Bundestag, Bundesregierung, Europa, CDU, Alternative für Deutschland, Bundeswehr;2025-11-12T17:38:40+01:00;2025-11-12T17:38:40+01:00;Tina HildebrandtMark Schieritz;Aus der        ZEIT Nr. 48/2025;false
8f2d293c9d4ab7320608ac347a9a59e1b010d49e50d3360f96b2908b25904876;Tempelmann fehlt Eintracht Braunschweig wochenlang;https://www.zeit.de/news/2025-11/12/tempelmann-fehlt-eintracht-braunschweig-wochenlang;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Tempelmann fehlt Eintracht Braunschweig wochenlang“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Lino Tempelmann, Eintracht Braunschweig, Fußball-Bundesliga, Knieproblem;2025-11-12T17:34:39+01:00;2025-11-12T17:34:39+01:00;;dpa Niedersachsen;false
cefbcfa59b4d9598f78b7993ffe14405da5a1870441aee2e5a183a17168b1523;Landtag macht Weg für 600 Millionen Euro für Kommunen frei;https://www.zeit.de/news/2025-11/12/landtag-macht-weg-fuer-600-millionen-euro-fuer-kommunen-frei;Hier finden Sie Informationen zu dem Thema „Finanzen“. Lesen Sie jetzt „Landtag macht Weg für 600 Millionen Euro für Kommunen frei“.;Finanzen;News, Finanzen, Landtag, Finanzen, Kommune;2025-11-12T17:34:05+01:00;2025-11-12T17:34:05+01:00;;dpa Rheinland-Pfalz/Saarland;false
36480a5dab07f0a1e417364df64d930709f7d3f3e2bf5c4a4bbf02cb9aa810b4;Rund 200 Marinesoldaten vor dem Landtag in Kiel vereidigt;https://www.zeit.de/news/2025-11/12/rund-200-marinesoldaten-vor-dem-landtag-in-kiel-vereidigt;Hier finden Sie Informationen zu dem Thema „Rekrutinnen und Rekruten“. Lesen Sie jetzt „Rund 200 Marinesoldaten vor dem Landtag in Kiel vereidigt“.;Rekrutinnen und Rekruten;News, Rekrutinnen und Rekruten, Plön, See, Kiel, Bundeswehr, Landtag, Marineunteroffizierschule, Herbst, Tradition;2025-11-12T17:32:35+01:00;2025-11-12T17:32:35+01:00;;dpa Hamburg/Schleswig-Holstein;false
9f543357eff9726107bda26aee329f6daff21376c2994ac814a1fcdb7dd06de0;Neuer Betrugsprozess zur VW-Dieselaffäre beginnt;https://www.zeit.de/news/2025-11/12/neuer-betrugsprozess-zur-vw-dieselaffaere-beginnt;Hier finden Sie Informationen zu dem Thema „VW-Dieselskandal“. Lesen Sie jetzt „Neuer Betrugsprozess zur VW-Dieselaffäre beginnt“.;VW-Dieselskandal;News, VW-Dieselskandal, Braunschweig, USA, Volkswagen, VW, Betrugsprozess, Dieselaffäre;2025-11-12T17:30:08+01:00;2025-11-12T17:30:08+01:00;;dpa Niedersachsen;false
398afb617c4a2a86f406f04fa1da2f9c41b4c4fbbc825a61d99225703ac4ca8a;Polizei: Keine Absicht hinter Geisterfahrt mit drei Toten;https://www.zeit.de/news/2025-11/12/polizei-keine-absicht-hinter-geisterfahrt-mit-drei-toten;Hier finden Sie Informationen zu dem Thema „Frontalzusammenstoß“. Lesen Sie jetzt „Polizei: Keine Absicht hinter Geisterfahrt mit drei Toten“.;Frontalzusammenstoß;News, Frontalzusammenstoß, Rhein, Polizei, Geisterfahrt, Frontalzusammenstoß, Orientierungslosigkeit;2025-11-12T17:28:54+01:00;2025-11-12T17:28:54+01:00;;dpa Rheinland-Pfalz/Saarland;false
b2e6cf1aed178732ff181c82254aea3c24e18260fa979282331816124acfe76b;"""Erschütternde Aufnahmen"" - Audiodateien im Block-Prozess";https://www.zeit.de/news/2025-11/12/block-prozess-befangenheitsantrag-gegen-gericht-abgelehnt;"Hier finden Sie Informationen zu dem Thema „22. Verhandlungstag“. Lesen Sie jetzt „""Erschütternde Aufnahmen"" - Audiodateien im Block-Prozess“.";22. Verhandlungstag;News, 22. Verhandlungstag, Christina Block, Befangenheitsantrag, Kindesentführung, Entführung;2025-11-12T17:28:24+01:00;2025-11-12T17:28:24+01:00;;dpa;false
10e034999853a972414b53a16352e848e83192b0074a0bfc0e88a4e5a81c037e;Eine Künstlerin wird ausgestellt;https://www.zeit.de/2025/48/rama-duwaji-new-york-city-first-lady-zohran-mamdani;Jung, muslimisch, selbstbewusst: Wie Rama Duwaji, die neue First Lady New Yorks, mit Töpferkursen und Graphic Novels zu einer Ikone der linken Gegenkultur wurde.;Rama Duwaji;Kultur, Rama Duwaji , Zohran Mamdani, First Lady, New York, Cartoon, Kunst, USA;2025-11-12T17:28:16+01:00;2025-11-12T17:28:16+01:00;Berit Dießelkämper;Aus der        ZEIT Nr. 48/2025;false
1ea44c62a6ba6ec3b32154f7d2d39214fccd24c67f51d70f617bf7cc82e81a63;Kinder bei E-Scooter-Kauf mit Schusswaffe überfallen;https://www.zeit.de/news/2025-11/12/kinder-bei-e-scooter-kauf-mit-schusswaffe-ueberfallen;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Kinder bei E-Scooter-Kauf mit Schusswaffe überfallen“.;Kriminalität;News, Kriminalität, Bremen, Blumenthal, Polizei, Schusswaffe, Verkaufstreffen, Kriminalität, E-Scooter;2025-11-12T17:26:46+01:00;2025-11-12T17:26:46+01:00;;dpa Niedersachsen;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2025-11/12/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2025-11-12T17:23:27+01:00;2025-11-12T17:23:27+01:00;;dpa;false
3e9858e0ce231f98e820751b4f7078755c1ed280533d82e8558fb400d5514f8c;Förderverein: Bairisch als Minderheitensprache anerkennen;https://www.zeit.de/news/2025-11/12/foerderverein-bairisch-als-minderheitensprache-anerkennen;Hier finden Sie Informationen zu dem Thema „Europäische Charta“. Lesen Sie jetzt „Förderverein: Bairisch als Minderheitensprache anerkennen“.;Europäische Charta;News, Europäische Charta, Bayern, Deutscher Bundestag, Förderverein, Minderheitensprache, Dialekt, Charta;2025-11-12T17:21:19+01:00;2025-11-12T17:21:19+01:00;;dpa Bayern;false
d5d60a3a96660e4a100d048b83e4063a8dd3f2701c0b169ea7fa4858b5c4f2be;Frau mutmaßlich vergiftet - Passantin wird zur Retterin;https://www.zeit.de/news/2025-11/12/frau-mutmasslich-vergiftet-passantin-wird-zur-retterin;Hier finden Sie Informationen zu dem Thema „Mordkommission ermittelt“. Lesen Sie jetzt „Frau mutmaßlich vergiftet - Passantin wird zur Retterin“.;Mordkommission ermittelt;News, Mordkommission ermittelt, Paderborn, Polizei, Staatsanwaltschaft, Mordkommission;2025-11-12T17:16:44+01:00;2025-11-12T17:16:44+01:00;;dpa Nordrhein-Westfalen;false
296036bf5d81a348cf5bfc0f68a83ff28dcc296431f7ff9399956cb630a60140;Kies soll Münchens berühmte Surfwelle zurückbringen;https://www.zeit.de/news/2025-11/12/kies-soll-muenchens-beruehmte-surfwelle-zurueckbringen;Hier finden Sie Informationen zu dem Thema „Freizeit“. Lesen Sie jetzt „Kies soll Münchens berühmte Surfwelle zurückbringen“.;Freizeit;News, Freizeit, München, Surfwelle, Bachbett, Freizeit, Reinigung;2025-11-12T17:15:42+01:00;2025-11-12T17:15:42+01:00;;dpa;false
b1554bea8cf55fa193eacdf40c197f2b251d8c15224d9b6deffdc5c837b71421;Ministerium: KI soll Schulleitungen entlasten;https://www.zeit.de/news/2025-11/12/ministerium-ki-soll-schulleitungen-entlasten;Hier finden Sie Informationen zu dem Thema „Überbordende Bürokratie“. Lesen Sie jetzt „Ministerium: KI soll Schulleitungen entlasten“.;Überbordende Bürokratie;News, Überbordende Bürokratie, Nordrhein-Westfalen, Schulleitung, Bürokratie, Schulministerium, künstliche Intelligenz;2025-11-12T17:14:24+01:00;2025-11-12T17:14:24+01:00;;dpa Nordrhein-Westfalen;false
51c7dcddf0f54af9cca4959bf44cdc699be322ce3b54e68eba49019bfab7da81;Göttinger Literaturherbst verzeichnet Besucherrekord;https://www.zeit.de/news/2025-11/12/goettinger-literaturherbst-verzeichnet-besucherrekord;Hier finden Sie Informationen zu dem Thema „Veranstaltungsreihe“. Lesen Sie jetzt „Göttinger Literaturherbst verzeichnet Besucherrekord“.;Veranstaltungsreihe;News, Veranstaltungsreihe, Literaturherbst, Besucherrekord, Veranstaltungsreihe;2025-11-12T17:11:46+01:00;2025-11-12T17:11:46+01:00;;dpa Niedersachsen;false
5ad0acba8c28dbe053cf7233f5a9bbd0d2afc2e461e8819aca5d02956482cda0;Nach Missbrauchsfällen – Schulleiter gibt Amt ab;https://www.zeit.de/news/2025-11/12/nach-missbrauchsfaellen-schulleiter-gibt-amt-ab;Hier finden Sie Informationen zu dem Thema „Schulleiter geht“. Lesen Sie jetzt „Nach Missbrauchsfällen – Schulleiter gibt Amt ab“.;Schulleiter geht;News, Schulleiter geht, Erfurt, Missbrauchsfall, Missbrauchsskandal;2025-11-12T17:10:27+01:00;2025-11-12T17:10:27+01:00;;dpa Thüringen;false
673d3703e6d09e9250666cbf2350bc984e28cea1d8a48b014792684c2c81338a;EU erkennt Migrationsdruck an – Bundesregierung zufrieden;https://www.zeit.de/news/2025-11/12/eu-erkennt-migrationsdruck-an-bundesregierung-zufrieden;Hier finden Sie Informationen zu dem Thema „Reaktion auf EU-Analyse“. Lesen Sie jetzt „EU erkennt Migrationsdruck an – Bundesregierung zufrieden“.;Reaktion auf EU-Analyse;News, Reaktion auf EU-Analyse, Europäische Union, Bundesregierung, EU, Migrationsdruck, Solidaritätsmechanismus;2025-11-12T17:09:12+01:00;2025-11-12T17:09:12+01:00;;dpa;false
7dc21978710845ccaa94260bc61047da51d4a5810648446da116695612036944;Steht die Koalition in Brandenburg oder was kommt dann?;https://www.zeit.de/news/2025-11/12/steht-die-koalition-in-brandenburg-oder-was-kommt-dann;Hier finden Sie Informationen zu dem Thema „Bewährungsprobe für SPD/BSW“. Lesen Sie jetzt „Steht die Koalition in Brandenburg oder was kommt dann?“.;Bewährungsprobe für SPD/BSW;News, Bewährungsprobe für SPD/BSW, Niels-Olaf Lüders, Jan Philipp Thomeczek, Dietmar Woidke, Brandenburg, SPD, Bündnis Sahra Wagenknecht, CDU, Alternative für Deutschland, Bewährungsprobe, Parteiaustritt;2025-11-12T17:08:13+01:00;2025-11-12T17:08:13+01:00;;dpa;false
9fae73af1dece201f14ef210ad9bf26f5176501168a309157289576fded4baf5;Explosion in Lkw-Werkstatt durch Fahrlässigkeit verursacht;https://www.zeit.de/news/2025-11/12/explosion-in-lkw-werkstatt-durch-fahrlaessigkeit-verursacht;Hier finden Sie Informationen zu dem Thema „Arbeitsunfall“. Lesen Sie jetzt „Explosion in Lkw-Werkstatt durch Fahrlässigkeit verursacht“.;Arbeitsunfall;News, Arbeitsunfall, Polizei, Explosion, Fahrlässigkeit, Arbeitsunfall;2025-11-12T17:07:52+01:00;2025-11-12T17:07:52+01:00;;dpa Nordrhein-Westfalen;false
671dc3da73fa06ec33a64c3fd18c78f046b348cbddb85363e2c4c3fb1361eccf;Hotels und Kreuzfahrten bescheren Tui mehr Gewinn;https://www.zeit.de/news/2025-11/12/hotels-und-kreuzfahrten-bescheren-tui-mehr-gewinn;Hier finden Sie Informationen zu dem Thema „Tourismus“. Lesen Sie jetzt „Hotels und Kreuzfahrten bescheren Tui mehr Gewinn“.;Tourismus;News, Tourismus, Tui, Kreuzfahrt, Gewinnsprung, Hotelübernachtung;2025-11-12T17:05:29+01:00;2025-11-12T17:05:29+01:00;;dpa Niedersachsen;false
5bca5b55e4f55eaf9a69ea89767634984928f995e39c4a0b8580cdfe4260ca6d;Hadag reduziert Angebot in der Wintersaison;https://www.zeit.de/news/2025-11/12/hadag-reduziert-angebot-in-der-wintersaison;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Hadag reduziert Angebot in der Wintersaison“.;Verkehr;News, Verkehr, Hadag, Wintersaison, Verkehr, Direktlinie, Schiff;2025-11-12T17:05:25+01:00;2025-11-12T17:05:25+01:00;;dpa Hamburg/Schleswig-Holstein;false
e8fba5538524096918c8f520cebc0f468ad11466973c5fd190bc0d4b9b1a29fa;Junge Union pocht auf drastische Rentenreform;https://www.zeit.de/news/2025-11/12/junge-union-pocht-auf-drastische-rentenreform;Hier finden Sie Informationen zu dem Thema „Generationengerechtigkeit“. Lesen Sie jetzt „Junge Union pocht auf drastische Rentenreform“.;Generationengerechtigkeit;News, Generationengerechtigkeit, Junge Union, Deutsche Presse-Agentur, Generationengerechtigkeit, Rentenreform, Rentenpaket, Leitantrag, Rentensystem, Koalition, Rente;2025-11-12T17:02:29+01:00;2025-11-12T17:02:29+01:00;;dpa Baden-Württemberg;false
8ae19ec73320ffe6ca97f3b00222f639a3734a1b0d3c8470f36ac3a322cf9746;Merz besucht Thüringer Kabinett;https://www.zeit.de/news/2025-11/12/merz-besucht-thueringer-kabinett;Hier finden Sie Informationen zu dem Thema „Kanzler in Erfurt“. Lesen Sie jetzt „Merz besucht Thüringer Kabinett“.;Kanzler in Erfurt;News, Kanzler in Erfurt, Friedrich Merz, Erfurt, CDU;2025-11-12T17:02:22+01:00;2025-11-12T17:02:22+01:00;;dpa Thüringen;false
a2e1e2c2c4775702c7994441d7ac0aef8dc052bda6a6cc2f4c8a0f7e6a56ba8b;Weiteres mutmaßliches Mitglied der Hamas festgenommen;https://www.zeit.de/news/2025-11/12/weiteres-mutmassliches-mitglied-der-hamas-festgenommen;Hier finden Sie Informationen zu dem Thema „Bundesanwaltschaft“. Lesen Sie jetzt „Weiteres mutmaßliches Mitglied der Hamas festgenommen“.;Bundesanwaltschaft;News, Bundesanwaltschaft, Hamas, Bundesanwaltschaft, Kriminalität;2025-11-12T17:01:35+01:00;2025-11-12T17:01:35+01:00;;dpa;false
08f0014d629e05dd8ca5c5dde6b3751c1c90fcf26e4a3e0d17e134b4650bb9bd;SPD und CDU erklären erneut Notsituation für Saar-Haushalt;https://www.zeit.de/news/2025-11/12/spd-und-cdu-erklaeren-erneut-notsituation-fuer-saar-haushalt;Hier finden Sie Informationen zu dem Thema „Landtag“. Lesen Sie jetzt „SPD und CDU erklären erneut Notsituation für Saar-Haushalt“.;Landtag;News, Landtag, Saarland, SPD, CDU, Notsituation, Landtag, Schulden, Kredit, Stahl;2025-11-12T16:56:14+01:00;2025-11-12T16:56:14+01:00;;dpa Rheinland-Pfalz/Saarland;false
09c70985793f14b2a2954da92b182403b75385dff913dffa8c1291208a66a8ec;Zwei Bundespolizisten sollen nach Schüssen vor Gericht;https://www.zeit.de/news/2025-11/12/zwei-bundespolizisten-sollen-nach-schuessen-vor-gericht;Hier finden Sie Informationen zu dem Thema „Prozesse“. Lesen Sie jetzt „Zwei Bundespolizisten sollen nach Schüssen vor Gericht“.;Prozesse;News, Prozesse, Aurich, Leer, Amtsgericht, Staatsanwaltschaft, Grenze, Sachbeschädigung, Auto;2025-11-12T16:55:20+01:00;2025-11-12T16:55:20+01:00;;dpa Niedersachsen;false
d96951e4bfcd2255c0b11abef770ba0f3718df25e992643201014f7684f6afa2;Kunst zu erschwinglichen Preisen auf der Affordable Art Fair;https://www.zeit.de/news/2025-11/12/kunst-zu-erschwinglichen-preisen-auf-der-affordable-art-fair;Hier finden Sie Informationen zu dem Thema „Kunstmesse“. Lesen Sie jetzt „Kunst zu erschwinglichen Preisen auf der Affordable Art Fair“.;Kunstmesse;News, Kunstmesse, Norddeutschland, Hamburg, Kunstmesse;2025-11-12T16:51:24+01:00;2025-11-12T16:51:24+01:00;;dpa Hamburg/Schleswig-Holstein;false
a812eb43e9aa4ce7dcbd387944d475070f6e572dda88228acfd478c4c527ad6d;"""Harmonisch"" - Block über Zeit mit Kindern nach Entführung";https://www.zeit.de/news/2025-11/12/harmonisch-block-ueber-zeit-mit-kindern-nach-entfuehrung;"Hier finden Sie Informationen zu dem Thema „Fragen einer Sachverständigen“. Lesen Sie jetzt „""Harmonisch"" - Block über Zeit mit Kindern nach Entführung“.";Fragen einer Sachverständigen;News, Fragen einer Sachverständigen, Hamburg, Dänemark, Entführung, Kino;2025-11-12T16:50:51+01:00;2025-11-12T16:50:51+01:00;;dpa Hamburg/Schleswig-Holstein;false
09b0ae0c82da7c26e4b384d965d50abea9b0859dcbca17fd8a00f7f96086e025;""" Als Teenager habe ich mir die tägliche Karte des Seewetteramtes per Post schicken lassen""";https://www.zeit.de/2025/48/sven-ploeger-meteorologe-wetterbericht-fernsehen;Schon in der siebten Klasse wussten Plögers Mitschüler: Der geht mal ins Fernsehen. Heute ist er einer der bekanntesten Meteorologen Deutschlands.;"Z+ (abopflichtiger Inhalt);
        
    Sven Plöger";Wissen, Sven Plöger, Sven Plöger, Antarktis, Schweiz, Sankt Augustin, ZEIT, Seewetteramt, Teenager, Wetter, Sommer, Hitze;2025-11-12T16:50:40+01:00;2025-11-12T16:50:40+01:00;Dr. Sibylle Anderl;Aus der        ZEIT Nr. 48/2025;false
0c4f8d60a60c302e65790eeed0e74393e221bbeef713b0109a38456b8307c108;"""Das Internet auszuschalten, ist einfach""";https://www.zeit.de/2025/48/declan-ganley-internet-weltall-china;China werde das globale Netz sabotieren, glaubt der irische Multimillionär Declan Ganley. Deshalb baut er im Orbit ein neues.;"Z+ (abopflichtiger Inhalt);
        
    Declan Ganley";Wirtschaft, Declan Ganley , Declan Ganley, Elon Musk, Clemens Kaiser, China, Irland, New Orleans, London, Taiwan, Philippinen, Südamerika;2025-11-12T16:50:36+01:00;2025-11-12T16:50:36+01:00;Jochen Bittner;Aus der        ZEIT Nr. 48/2025;false
25d618ad83e3db34c9c13bd9f70e39d922ef28cfb495dea86bb06b3382550fc3;Wir müssen es uns anschauen;https://www.zeit.de/2025/48/kinderpornografie-besitz-prozess-schoeffe-paedophilie;Unser Gericht wird mit  Fällen überschwemmt, in denen sich pädophile Männer wegen des Besitzes schrecklichster Bilder verantworten müssen.;"Z+ (abopflichtiger Inhalt);
        
    Besitz von Kinderpornografie";Gesellschaft, Besitz von Kinderpornografie, Victor Klemperer, Mann, Brandenburg, ZEIT, Polizei, Bundeswehr, Besitz, Sexualisierte Gewalt an Kindern, Auto, Alkoholsucht;2025-11-12T16:50:33+01:00;2025-11-12T16:50:33+01:00;Thomas Melzer;Aus der        ZEIT Nr. 48/2025;false
c305ee36c58c6cdd99fef544d43fb7a8f31b98cbf04d510d73dbe6fb3ca96dc5;Mit 66;https://www.zeit.de/2025/48/66-jahre-alter-erfahrungen-mauro-luongo-desiree-nick;66 – in unserer Kolumne nehmen wir uns jede Woche ein Lebensalter vor. In diesem posierte Désirée Nick nackt vor der Kamera.;"Z+ (abopflichtiger Inhalt);
        
    66 Jahre";Entdecken, 66 Jahre, Clint Eastwood, Cornelia Funke, Chicago, Albert Einstein, Udo Jürgens, Los Angeles;2025-11-12T16:50:31+01:00;2025-11-12T16:50:31+01:00;Rebecca Stegmann;Aus der        ZEIT Nr. 48/2025;false
90debead7dfb7b20f5bd96604cd057386530a5bb7282aaac2e8137036f7dd719;"""Schlechter wird es nicht""";https://www.zeit.de/2025/48/sven-schulze-cdu-sachsen-anhalt-landtagswahl-afd;Aber kann es auch besser werden? Sven Schulze, Spitzenkandidat der CDU in Sachsen-Anhalt, über seine Strategie gegen die AfD und das Wagnis von Ehrlichkeit im Wahlkampf;"Z+ (abopflichtiger Inhalt);
        
    Sven Schulze";Politik, Sven Schulze , Sven Schulze, Wolfgang Böhmer, Reiner Haseloff, Friedrich Merz, Berlin, Sachsen-Anhalt, Nordrhein-Westfalen, ZEIT, CDU, Alternative für Deutschland;2025-11-12T16:50:27+01:00;2025-11-12T16:50:27+01:00;Cornelius PollmerFabian Reinbold;Aus der        ZEIT Nr. 48/2025;false
af08b2657e98eb57900c35e39ae61dabe49597656594f455eea596e484762248;Advent, Advent ...;https://www.zeit.de/2025/48/sportchallenge-familie-advent-kinder-fitness-gxe;... die Familie rennt! Eine Sport-Challenge für Klein und Groß, damit die Plätzchen noch besser schmecken.;"Z+ (abopflichtiger Inhalt);
        
    Sportchallenge mit der Familie";Gesellschaft, Sportchallenge mit der Familie, Anna-Elisa Jakob, Maria Francesca Melis, Advent, Plätzchen, Familie;2025-11-12T16:50:22+01:00;2025-11-12T16:50:22+01:00;Anna-Elisa Jakob;Aus der        ZEIT Nr. 48/2025;false
e7277400e6059e4defbd8ea77d531e62186452bb5d19e7c2c314febd297a3b0a;"""Plötzlich knallte es laut, und ich erschrak""";https://www.zeit.de/2025/48/heiko-bauder-bundeswehr-erschossen-uebung-gxe;Bei einer Bundeswehrübung erschoss Heiko Bauder aus Versehen einen Kameraden. Lange quälten ihn Schuldgefühle. Wie lernte er, sich selbst zu vergeben?;"Z+ (abopflichtiger Inhalt);
        
    Heiko Bauder";Arbeit, Heiko Bauder, Bundeswehr, Militär, Trauer, Trauma, Gerichtsverfahren;2025-11-12T16:50:19+01:00;2025-11-12T16:50:19+01:00;Christina Fleischmann;Erschienen in Christ & Welt;false
ef4294e5d32da501818025ed3f257de23bead58206e33b379fd8f517389b78d1;Das Papier nicht wert;https://www.zeit.de/2025/48/gefaelschte-studien-publikationen-wissenschaft-gefaehrlich;Wissenschaftliche Fachblätter eröffentlichen immer häufiger gefälschte Studien aus sogenannten Manuskriptfabriken. Das gefährdet sogar Leben.;"Z+ (abopflichtiger Inhalt);
        
    Gefälschte Studien";Wissen, Gefälschte Studien , Bernhard Sabel, Anna Abalkina, Dorothy Bishop, Csaba Szabó, Stockholm, China, Berlin, Akademie der Wissenschaften, Universität Illinois, Universität Oxford;2025-11-12T16:50:16+01:00;2025-11-12T16:50:16+01:00;Anja Reiter;Aus der        ZEIT Nr. 48/2025;false
72356089c7fd551d89c10f46263d3cccffc8a883da968ad6e67b5dfa0dbfefa3;"""Du wirst nicht vor meinen Augen wegsterben""";https://www.zeit.de/2025/48/magersucht-essstoerung-ausweg-jugendliche-therapie;"Sie war 13 und wollte gesehen werden. In ihren Tagebüchern dokumentierte sie ihre Magersucht. Bis ihre Mutter sie einweisen ließ – und Mara einen Ausweg fand.
";"Z+ (abopflichtiger Inhalt);
        
    Magersucht";Entdecken, Magersucht, Essstörung, Magersucht, Jugendliche, Psychotherapie, Eltern, Instagram;2025-11-12T16:50:14+01:00;2025-11-12T16:50:14+01:00;Trisha Balster;Aus der        ZEIT Nr. 48/2025;false
5159391ae7f54b34798fa7108263e9ccca9754ce154779d19d573c5071170b22;Wie kommt die FDP aus der Krise?;https://www.zeit.de/2025/48/fdp-zukunft-linda-teuteberg-konstantin-kuhle-bundestag;"Nach dem Bundestags-Aus streiten zwei Liberale über die Ausrichtung der FDP. Sie dürfe keine Angst vor dem Etikett ""rechts"" haben, sagt Linda Teuteberg.";"Z+ (abopflichtiger Inhalt);
        
    FDP";Politik, FDP , FDP-Parteitag, FDP, Deutscher Bundestag, CDU, Bundestagswahl;2025-11-12T16:50:11+01:00;2025-11-12T16:50:11+01:00;Paul MiddelhoffStefan Schirmer;Aus der        ZEIT Nr. 48/2025;false
117d904edea819a8ba7d875fb732357b70d9a357f75008183e8dbea96f17d63a;Mann verliert mehr als 100.000 Euro bei Online-Betrug;https://www.zeit.de/news/2025-11/12/mann-verliert-mehr-als-100-000-euro-bei-online-betrug;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Mann verliert mehr als 100.000 Euro bei Online-Betrug“.;Kriminalität;News, Kriminalität, Polizei, Kriminalität, Geld;2025-11-12T16:50:10+01:00;2025-11-12T16:50:10+01:00;;dpa Bayern;false
c02e8718dbc5f9651883ed3717b7f5d1b336db23c13122a43dba8b8d47d2eafe;Bis vor Kurzem wusste er nicht, was eine Psychotherapie ist;https://www.zeit.de/2025/48/flucht-irak-psychotherapie-trauma-mediclin-klinik;Vor seiner Flucht hat Majdal Ismael im Irak Schreckliches erlebt. Hilfe fand er in einer besonderen Klinik: Sie berücksichtigt die Kultur, die ihre Patienten geprägt hat.;"Z+ (abopflichtiger Inhalt);
        
    Flucht aus dem Irak";Gesundheit, Flucht aus dem Irak , Majdal Ismael, Thomas Schmidinger, Mann, Irak, Nordirak, Kocho, Vogelsang, Donaueschingen, Südostanatolien, Celle;2025-11-12T16:50:07+01:00;2025-11-12T16:50:07+01:00;Tom GathLeon Meckler;Aus der        ZEIT Nr. 48/2025;false
fa22103d44557acc2557805a737cfe1ba6122f73131ada28d85de5c8afe29f7d;Preise runter, Emissionen rauf;https://www.zeit.de/2025/48/emissionshandel-eu-klimaschutz-preise-gxe;Die EU hat Angst vor der Wut ihrer Bürger. Deshalb verschiebt sie ihr wichtigstes  Instrument im Kampf gegen den Klimawandel. Was sind die Folgen? ;"Z+ (abopflichtiger Inhalt);
        
    Emissionshandel";Wirtschaft, Emissionshandel , Frankreich, USA, Europäische Union, Demokraten (USA), ETSI, Klimawandel, Emission, Krieg in der Ukraine, Auto;2025-11-12T16:50:04+01:00;2025-11-12T16:50:04+01:00;Ricarda Richter;Aus der        ZEIT Nr. 48/2025;false
03a11af7867deaedc01dc81759f6c8fdfb5c9b11bfc310c88f6a08b19a45666b;Einfach unmöglich;https://www.zeit.de/2025/48/grundsteuer-reform-kritik-urteil-gxe;Neue Grundsteuer, alter Ärger: Der Staat kann es nicht allen recht machen. Deshalb wird auch so schnell keine Regelung auf einen Bierdeckel passen.;"Z+ (abopflichtiger Inhalt);
        
    Grundsteuer";Wirtschaft, Grundsteuer, München, Bundesverfassungsgericht, Bundesfinanzhof, Weihnachten, Grundsteuer, Bierdeckel, Steuer;2025-11-12T16:50:01+01:00;2025-11-12T16:50:01+01:00;Marcus Rohwetter;Aus der        ZEIT Nr. 48/2025;false
