Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
2a8571804b10ef0cfde46fd5579baaddff08427b4a5bf817dcee85e2fdc225e2;Alkoholverbot in Hamburg St. Georg tritt in Kraft;https://www.zeit.de/news/2026-08/01/alkoholverbot-in-hamburg-st-georg-tritt-in-kraft;Hier finden Sie Informationen zu dem Thema „Sozialer Brennpunkt“. Lesen Sie jetzt „Alkoholverbot in Hamburg St. Georg tritt in Kraft“.;Sozialer Brennpunkt;News, Sozialer Brennpunkt, Hamburg, St. Georg, Alkoholverbot, Hauptbahnhof, Alkoholkonsumverbot, Brennpunkt, Stadtteil, Getränk;2026-08-01T05:00:13+02:00;2026-08-01T05:00:13+02:00;;dpa Hamburg/Schleswig-Holstein;false
e4fed47dbe056b9978f7d9a331c862b1c740c012f88630cc54dd752eac09f616;Wer im Urlaub arbeitet, denkt oft auch über Jobwechsel nach;https://www.zeit.de/news/2026-08/01/wer-im-urlaub-arbeitet-denkt-oft-auch-ueber-jobwechsel-nach;Hier finden Sie Informationen zu dem Thema „Arbeitswelt“. Lesen Sie jetzt „Wer im Urlaub arbeitet, denkt oft auch über Jobwechsel nach“.;Arbeitswelt;News, Arbeitswelt, Jobwechsel, Urlaubszeit, Umfrage;2026-08-01T05:00:10+02:00;2026-08-01T05:00:10+02:00;;dpa;false
a002ac40bd0fcbc823d619636f0bd712289493617726247086805e448f50cf21;Zehntausende zu «Kölner Lichtern» erwartet;https://www.zeit.de/news/2026-08/01/zehntausende-zu-koelner-lichtern-erwartet;Hier finden Sie Informationen zu dem Thema „Feuerwerksspektakel“. Lesen Sie jetzt „Zehntausende zu «Kölner Lichtern» erwartet“.;Feuerwerksspektakel;News, Feuerwerksspektakel, Köln, Kölner Lichter, Feuerwerksspektakel, Rheinufer;2026-08-01T05:00:09+02:00;2026-08-01T05:00:09+02:00;;dpa Nordrhein-Westfalen;false
1b005b5ee1913e1c019f8ef6df9b2d1a9d05fbf7f698fb27f991999f60f5aa80;Vogt fordert Konsequenz gegen Islamismus;https://www.zeit.de/news/2026-08/01/vogt-fordert-konsequenz-gegen-islamismus;Hier finden Sie Informationen zu dem Thema „Nach Anschlag auf den CSD“. Lesen Sie jetzt „Vogt fordert Konsequenz gegen Islamismus“.;Nach Anschlag auf den CSD;News, Nach Anschlag auf den CSD, Christopher Vogt, Berlin, FDP, Christopher Street Day, Islamismus, Konsequenz, Anschlag, Islamisten;2026-08-01T05:00:09+02:00;2026-08-01T05:00:09+02:00;;dpa Hamburg/Schleswig-Holstein;false
b0382de52a8d5187c943abf14954dbedbbace5885b58eec96c9d839392199cf8;Erstes Halbjahr: Weniger Bußgeldeinnahmen im Straßenverkehr;https://www.zeit.de/news/2026-08/01/erstes-halbjahr-weniger-bussgeldeinnahmen-im-strassenverkehr;Hier finden Sie Informationen zu dem Thema „Blitzer und Co.“. Lesen Sie jetzt „Erstes Halbjahr: Weniger Bußgeldeinnahmen im Straßenverkehr“.;Blitzer und Co.;News, Blitzer und Co., Andreas Bonin, Landkreis Ludwigslust-Parchim, Bußgeldeinnahme, Straßenverkehr, Millioneneinnahme, Nordosten, Bußgeld;2026-08-01T05:00:08+02:00;2026-08-01T05:00:08+02:00;;dpa Mecklenburg-Vorpommern;false
eb75f46e54dd0450ec057f29e5077b9715dc7b28bb3a892f3cf74a691fe6ae35;Anklage nach Angriff auf Politiker - immer noch kein Prozess;https://www.zeit.de/news/2026-08/01/anklage-nach-angriff-auf-politiker-immer-noch-kein-prozess;Hier finden Sie Informationen zu dem Thema „Beim Plakatieren attackiert“. Lesen Sie jetzt „Anklage nach Angriff auf Politiker - immer noch kein Prozess“.;Beim Plakatieren attackiert;News, Beim Plakatieren attackiert, Matthias Ecke, Mann, Dresden, SPD, Amtsgericht Dresden, Amtsgericht, Anklage, Angriff;2026-08-01T05:00:07+02:00;2026-08-01T05:00:07+02:00;;dpa Sachsen;false
21939e513cab66bfdf3b2589decaaec6cbffdf45a58210750ae2056330c0b13d;Psychologin gefragt: Gewöhnen wir uns an die Hitze?;https://www.zeit.de/news/2026-08/01/psychologin-gefragt-gewoehnen-wir-uns-an-die-hitze;Hier finden Sie Informationen zu dem Thema „Weiser mit dem Wetter?“. Lesen Sie jetzt „Psychologin gefragt: Gewöhnen wir uns an die Hitze?“.;Weiser mit dem Wetter?;News, Weiser mit dem Wetter?, Birgit Weinmann-Lutz, Lerneffekten, Hitze, Wetter, Hitzewelle;2026-08-01T05:00:05+02:00;2026-08-01T05:00:05+02:00;;dpa Rheinland-Pfalz/Saarland;false
39555b9f4eb318be5f16573b447411f44e52722521cea97fe5fd38e12dc2cf77;Noch mehr US-Reisepässe mit Trumps Abbild;https://www.zeit.de/news/2026-08/01/noch-mehr-us-reisepaesse-mit-trumps-abbild;Hier finden Sie Informationen zu dem Thema „Reisen“. Lesen Sie jetzt „Noch mehr US-Reisepässe mit Trumps Abbild“.;Reisen;News, Reisen, Donald Trump, Chicago, Boston, Seattle, Washington, USA, Außenministerium der Vereinigten Staaten, Reisen, Abbild, Reisepass;2026-08-01T04:57:21+02:00;2026-08-01T04:57:21+02:00;;dpa;false
17edaa34dd5a0f65f3263facfe5789270298f22a43256630989c6279ca629c41;Mehr Kinder werden Opfer von Gewalt;https://www.zeit.de/news/2026-08/01/mehr-kinder-werden-opfer-von-gewalt;Hier finden Sie Informationen zu dem Thema „Kriminalitätsstatistik“. Lesen Sie jetzt „Mehr Kinder werden Opfer von Gewalt“.;Kriminalitätsstatistik;News, Kriminalitätsstatistik, Niedersachsen, Justizministerium, CDU, Kriminalitätsstatistik;2026-08-01T04:30:06+02:00;2026-08-01T04:30:06+02:00;;dpa Niedersachsen;false
bf93dfe6f1fb003eae3cadbd32ec7bab147f2863557fccbb33b2fc3578bec365;Was Pilzliebhaber wissen müssen;https://www.zeit.de/news/2026-08/01/was-pilzliebhaber-wissen-muessen;Hier finden Sie Informationen zu dem Thema „Giftig, oder nicht?“. Lesen Sie jetzt „Was Pilzliebhaber wissen müssen“.;Giftig, oder nicht?;News, Giftig, oder nicht?, Bad Kösen, Burgenlandkreis, Sachsen-Anhalt, Pilz, Winter;2026-08-01T04:01:05+02:00;2026-08-01T04:01:05+02:00;;dpa Sachsen;false
b26461332ecdb2c71f20097dc4056bcbd7a8c2d38f8c6149fefab53c79be58c4;Mini-Dom und Rennstrecke: Lego-Ausstellung in Speyer;https://www.zeit.de/news/2026-08/01/mini-dom-und-rennstrecke-lego-ausstellung-in-speyer;Hier finden Sie Informationen zu dem Thema „Ausstellung“. Lesen Sie jetzt „Mini-Dom und Rennstrecke: Lego-Ausstellung in Speyer“.;Ausstellung;News, Ausstellung, Martin Schild, Speyer, Pfalz, LEGO A/S-Deutschland, Rennstrecke, Erlebnisausstellung;2026-08-01T04:00:23+02:00;2026-08-01T04:00:23+02:00;;dpa Rheinland-Pfalz/Saarland;false
7cc2d34ae936a150198f68fc079ba8ed8e0e38f9d899eeacb795e03e69791f3b;Hinweise zu Cyberangriffen - Gesuchter auf EU-Fahndungsliste;https://www.zeit.de/news/2026-08/01/hinweise-zu-cyberangriffen-gesuchter-auf-eu-fahndungsliste;Hier finden Sie Informationen zu dem Thema „Millionen-Belohnung ausgelobt“. Lesen Sie jetzt „Hinweise zu Cyberangriffen - Gesuchter auf EU-Fahndungsliste“.;Millionen-Belohnung ausgelobt;News, Millionen-Belohnung ausgelobt, Bodensee, Karlsruhe, Baden-Württemberg, Europäische Union, Cyberangriff, Elektronikmarktkette, Mediamarktsaturn, Fahndungsliste, Krieg in der Ukraine;2026-08-01T04:00:22+02:00;2026-08-01T04:00:22+02:00;;dpa Baden-Württemberg;false
4a5a4e43145465d1040b362d2379efec252934b44fa0903f96dcfe4bf0f9407e;Busse statt Züge: Bahnstrecken im Norden gesperrt;https://www.zeit.de/news/2026-08/01/busse-statt-zuege-bahnstrecken-im-norden-gesperrt;Hier finden Sie Informationen zu dem Thema „Ersatzverkehr“. Lesen Sie jetzt „Busse statt Züge: Bahnstrecken im Norden gesperrt“.;Ersatzverkehr;News, Ersatzverkehr, Pinneberg, Neumünster, Hamburg, Deutsche Bahn, S-Bahn Hamburg, Bahnstrecke, Ersatzverkehr, Regionalverkehr, Gleisbauarbeit, Geduldsprobe;2026-08-01T04:00:21+02:00;2026-08-01T04:00:21+02:00;;dpa Hamburg/Schleswig-Holstein;false
380348caa112547a165e0917c6fd24aeaa4f6650a76c4041cfe5aa2d67df044a;Himmelsspektakel im August: freie Sicht gen Westen nötig;https://www.zeit.de/news/2026-08/01/himmelsspektakel-im-august-freie-sicht-gen-westen-noetig;Hier finden Sie Informationen zu dem Thema „Partielle Sonnenfinsternis“. Lesen Sie jetzt „Himmelsspektakel im August: freie Sicht gen Westen nötig“.;Partielle Sonnenfinsternis;News, Partielle Sonnenfinsternis, Markus Roth, Thüringen, Jena, Himmelsspektakel, Sonnenfinsternis, Himmelsereignis, Finsternis, Wald;2026-08-01T04:00:20+02:00;2026-08-01T04:00:20+02:00;;dpa Thüringen;false
1111b9df64435fb06ffa25dadd9a60dd39bccdaa63c801dca8d5484501a564a6;Reisen auf zwei Rädern durch Hessen;https://www.zeit.de/news/2026-08/01/reisen-auf-zwei-raedern-durch-hessen;Hier finden Sie Informationen zu dem Thema „Unterwegs mit dem Fahrrad“. Lesen Sie jetzt „Reisen auf zwei Rädern durch Hessen“.;Unterwegs mit dem Fahrrad;News, Unterwegs mit dem Fahrrad, Worms, Odenwald, Lampertheim, Hessen, Rhein-Main, Diemelstadt, ADFC, Reisen, Radfernweg, Fachwerkstadt;2026-08-01T04:00:18+02:00;2026-08-01T04:00:18+02:00;;dpa Hessen;false
49a4b9d25e62750e19b628d2bc1ead1a467167cf506f3caee3b15d26b85d6b58;Reinigung bis Neubau: Ferienzeit ist Bauzeit an den Schulen;https://www.zeit.de/news/2026-08/01/reinigung-bis-neubau-ferienzeit-ist-bauzeit-an-den-schulen;Hier finden Sie Informationen zu dem Thema „Sanierungen und Investitionen“. Lesen Sie jetzt „Reinigung bis Neubau: Ferienzeit ist Bauzeit an den Schulen“.;Sanierungen und Investitionen;News, Sanierungen und Investitionen, Eichsfeld, Heilbad Heiligenstadt, Schmalkalden-Meiningen, Meiningen, Deutsche Presse-Agentur, Ferienzeit, Bauzeit, Neubau, Sommerferien, Schulbauförderprogramm;2026-08-01T04:00:18+02:00;2026-08-01T04:00:18+02:00;;dpa Thüringen;false
21e8cde7bac5eda63ff231ff91c61f0c0d5873e203d623e159acc4419d2e4975;Trotz Hochsommer Weihnachten im Blick: Vorbereitungen laufen;https://www.zeit.de/news/2026-08/01/trotz-hochsommer-weihnachten-im-blick-vorbereitungen-laufen;Hier finden Sie Informationen zu dem Thema „Countdown zum Fest“. Lesen Sie jetzt „Trotz Hochsommer Weihnachten im Blick: Vorbereitungen laufen“.;Countdown zum Fest;News, Countdown zum Fest, Helmut Gräber, Wilhelm Eberhardt, Holger Schneider, Odenwald, Reichelsheim, Weihnachten, Hochsommer, Countdown, Sommerhitze, Kakao;2026-08-01T04:00:08+02:00;2026-08-01T04:00:08+02:00;;dpa Hessen;false
352c89fc15d879095af37649e067da79cae5d9fb7e18e086838610be10219c43;Seltenes Spektakel am Abendhimmel - Experten geben Tipps;https://www.zeit.de/news/2026-08/01/seltenes-spektakel-am-abendhimmel-experten-geben-tipps;Hier finden Sie Informationen zu dem Thema „Partielle Sonnenfinsternis“. Lesen Sie jetzt „Seltenes Spektakel am Abendhimmel - Experten geben Tipps“.;Partielle Sonnenfinsternis;News, Partielle Sonnenfinsternis, Florin Stroe, Mike Behnke, Sachsen, Nordsachsen, Drebach, Schneeberg, Erzgebirge, Auersberg, Keilberg, Radebeul;2026-08-01T04:00:06+02:00;2026-08-01T04:00:06+02:00;;dpa Sachsen;false
f6f0fb25c77acc26f3789b12b3f6092e784752f18a496e46460cdeddc8de3099;Partielle Sonnenfinsternis - Tipps für Sachsen-Anhalt;https://www.zeit.de/news/2026-08/01/partielle-sonnenfinsternis-tipps-fuer-sachsen-anhalt;Hier finden Sie Informationen zu dem Thema „Himmelsschauspiel“. Lesen Sie jetzt „Partielle Sonnenfinsternis - Tipps für Sachsen-Anhalt“.;Himmelsschauspiel;News, Himmelsschauspiel, Henrik Brücke, Europa, Lochau, Merseburg, Aschersleben, Quedlinburg, Sachsen-Anhalt, Saalekreis, Sonnenfinsternis, Himmelsschauspiel;2026-08-01T04:00:04+02:00;2026-08-01T04:00:04+02:00;;dpa Sachsen;false
98cd153d58c0883c8b92a3f3b1cd9a2531003f9b13a68b67fca3340369118a34;Gefahr der Altersarmut: Mehr Frauen mit niedrigen Renten;https://www.zeit.de/news/2026-08/01/gefahr-der-altersarmut-mehr-frauen-mit-niedrigen-renten;Hier finden Sie Informationen zu dem Thema „Rente“. Lesen Sie jetzt „Gefahr der Altersarmut: Mehr Frauen mit niedrigen Renten“.;Rente;News, Rente, Sarah Vollath, Mandy Eißing, Mann, Thüringen, Bundesarbeitsministerium, Deutsche Presse-Agentur, Altersarmut, Versicherungsjahr, Rente;2026-08-01T03:45:04+02:00;2026-08-01T03:45:04+02:00;;dpa Thüringen;false
90e9081ed73bc4e2163372d285e17acdd6c923b0bd2a182c8fccdbad48a31024;Gordon Schnieder mag es ruhig;https://www.zeit.de/news/2026-08/01/gordon-schnieder-mag-es-ruhig;Hier finden Sie Informationen zu dem Thema „Trubel und Stille“. Lesen Sie jetzt „Gordon Schnieder mag es ruhig“.;Trubel und Stille;News, Trubel und Stille, Gordon Schnieder, CDU, Deutsche Presse-Agentur;2026-08-01T03:30:09+02:00;2026-08-01T03:30:09+02:00;;dpa Rheinland-Pfalz/Saarland;false
185ae2d8cb3200513b1ad0ee140bb8c617cf0da2465bed2a36727ed72af88929;Fernpass in Österreich für rund zwei Stunden gesperrt;https://www.zeit.de/news/2026-08/01/fernpass-in-oesterreich-fuer-rund-zwei-stunden-gesperrt;Hier finden Sie Informationen zu dem Thema „Protest gegen Transitverkehr“. Lesen Sie jetzt „Fernpass in Österreich für rund zwei Stunden gesperrt“.;Protest gegen Transitverkehr;News, Protest gegen Transitverkehr, Österreich, Italien, Bayern, Tirol, Baden-Württemberg, Fernpass, Transitverkehr;2026-08-01T03:30:08+02:00;2026-08-01T03:30:08+02:00;;dpa Baden-Württemberg;false
f1b92f104c9dcda07f5ae6b3113073f28dd674f48035c20e16f5ca3e80917209;Rund 250.000 zu queerer Demonstration in Hamburg erwartet;https://www.zeit.de/news/2026-08/01/rund-250-000-zu-queerer-demonstration-in-hamburg-erwartet;Hier finden Sie Informationen zu dem Thema „Nach Anschlag von Berlin“. Lesen Sie jetzt „Rund 250.000 zu queerer Demonstration in Hamburg erwartet“.;Nach Anschlag von Berlin;News, Nach Anschlag von Berlin, Hamburg, Berlin, St. Georg, Polizei, Demonstration, Queerness;2026-08-01T03:30:07+02:00;2026-08-01T03:30:07+02:00;;dpa Hamburg/Schleswig-Holstein;false
37ee4e130c8a23d524fa864de320d82e662d779935997a87581b6316f7a40e33;Grüne: Schwarz-Rot gibt Ökolandbau auf;https://www.zeit.de/news/2026-08/01/gruene-schwarz-rot-gibt-oekolandbau-auf;Hier finden Sie Informationen zu dem Thema „Bio-Landwirtschaft“. Lesen Sie jetzt „Grüne: Schwarz-Rot gibt Ökolandbau auf“.;Bio-Landwirtschaft;News, Bio-Landwirtschaft, Paul Bunjes, Christine Schneider, Mainz, Rheinland-Pfalz, Deutsche Presse-Agentur, Ökolandbau, Landesregierung, Koalitionsvertrag;2026-08-01T03:30:06+02:00;2026-08-01T03:30:06+02:00;;dpa Rheinland-Pfalz/Saarland;false
e2cfee126a1a5029271b33a88af6b3ab8de380f3054e021d773c62b8971c75d2;AfD-Jugendorganisation demonstriert in Schwerin - Gegendemos;https://www.zeit.de/news/2026-08/01/afd-jugendorganisation-demonstriert-in-schwerin-gegendemos;Hier finden Sie Informationen zu dem Thema „Demonstrationen in Schwerin“. Lesen Sie jetzt „AfD-Jugendorganisation demonstriert in Schwerin - Gegendemos“.;Demonstrationen in Schwerin;News, Demonstrationen in Schwerin, Schwerin, Alternative für Deutschland, Generation Deutschland, Polizei, Gegendemo, Demonstration;2026-08-01T03:30:04+02:00;2026-08-01T03:30:04+02:00;;dpa Mecklenburg-Vorpommern;false
067590207ef4aeda16bf53e4f39fe80fc83cba192c6aab38d7d50e77b5cb1114;Millionenschaden nach Brand im Westerwald – Ursache unklar;https://www.zeit.de/news/2026-08/01/millionenschaden-nach-brand-im-westerwald-ursache-unklar;Hier finden Sie Informationen zu dem Thema „Feuer in einem Gebäudekomplex“. Lesen Sie jetzt „Millionenschaden nach Brand im Westerwald – Ursache unklar“.;Feuer in einem Gebäudekomplex;News, Feuer in einem Gebäudekomplex, Siershahn, Westerwald, Polizei, Millionenschaden, Gebäudekomplex;2026-08-01T03:23:44+02:00;2026-08-01T03:23:44+02:00;;dpa Rheinland-Pfalz/Saarland;false
fc0dec2f89aba6d5f90ae705edb1265fb8ca5d587e5b2a10f80743d1269df8d8;SPD-Generalsekretär will an abschlagsfreier Frührente festhalten;https://www.zeit.de/politik/deutschland/2026-08/rente-mit-63-abschlagsfrei-cdu-spd-tim-kluessendorf-gxe;Der SPD-Generalsekretär und die CDU-Generalsekretärin sprechen sich gegen eine Abschaffung der »Rente mit 63« aus. Unionsfraktionschef Thorsten Frei hält jedoch dagegen.;Rentenreform;Politik, Rentenreform, SPD, Frührente, Rente, Tim Klüssendorf, CDU;2026-08-01T03:18:00+02:00;2026-08-01T03:18:00+02:00;ecaiyf;DIE ZEIT,        dpa,        AFP,        							eca					,        							iyf;false
f724aa0bdbf404110a42174d32d8529b4fe9f5d3af5c25fbd35a13239429fa98;SPD-Fraktionschef wünscht sich Besuch des Kanzlers beim CSD;https://www.zeit.de/news/2026-08/01/spd-fraktionschef-wuenscht-sich-besuch-des-kanzlers-beim-csd;Hier finden Sie Informationen zu dem Thema „Christopher Street Day“. Lesen Sie jetzt „SPD-Fraktionschef wünscht sich Besuch des Kanzlers beim CSD“.;Christopher Street Day;News, Christopher Street Day, Matthias Miersch, Friedrich Merz, Berlin, SPD, CDU, Funke Mediengruppe, Christopher Street Day, Terroranschlag;2026-08-01T01:01:04+02:00;2026-08-01T01:01:04+02:00;;dpa Hamburg/Schleswig-Holstein;false
74b4e790ef9c326b8edc1165ebb549a5d035a6e5d22c151540e91da9bc2152e3;Miersch sieht keinen Grund für Personalwechsel in der SPD;https://www.zeit.de/news/2026-08/01/miersch-sieht-keinen-grund-fuer-personalwechsel-in-der-spd;Hier finden Sie Informationen zu dem Thema „Unruhe in der Partei“. Lesen Sie jetzt „Miersch sieht keinen Grund für Personalwechsel in der SPD“.;Unruhe in der Partei;News, Unruhe in der Partei, Matthias Miersch, Lars Klingbeil, Bärbel Bas, SPD, Funke Mediengruppe, Personalwechsel, Kritik;2026-08-01T01:00:06+02:00;2026-08-01T01:00:06+02:00;;dpa Nordrhein-Westfalen;false
31859508718952e908f159bdd5d4d38e501d3263a8754fc55dc5f56a06ee60f4;Bahnchefin: Pünktlichkeit im ersten Halbjahr bei 59 Prozent;https://www.zeit.de/news/2026-08/01/bahnchefin-puenktlichkeit-im-ersten-halbjahr-bei-59-prozent;Hier finden Sie Informationen zu dem Thema „Deutsche Bahn“. Lesen Sie jetzt „Bahnchefin: Pünktlichkeit im ersten Halbjahr bei 59 Prozent“.;Deutsche Bahn;News, Deutsche Bahn, Evelyn Palla, Deutsche Bahn, WamS, Pünktlichkeit;2026-08-01T01:00:06+02:00;2026-08-01T01:00:06+02:00;;dpa;false
a7bf1a9f1a08e986b8ad3ddcbf64f80580f54f7d3a43877647fcecb7493ac54f;UN-Generalsekretär warnt vor ungewöhnlicher Hitze auch im Herbst;https://www.zeit.de/wissenschaft/umwelt/2026-07/el-nino-klimakrise-wetter-2024-wmo;Das Klimaphänomen El Niño verschärft die Klimakrise. Der rekordverdächtige Sommer war laut UN-Chef António Guterres erst der Anfang. Es sei mehr Hitze zu erwarten.;Klimaphänomen El Niño;Wissenschaft, Klimaphänomen El Niño, UN, El Niño, Hitze, Klimawandel, António Guterres;2026-08-01T00:55:31+02:00;2026-08-01T00:55:31+02:00;eca;DIE ZEIT,        dpa,        							eca;false
98eceb0f2d5119d64cef05458e6cebfcb24982c8e827050ccfe816dfcae258be;KI-Aktienflaute zwang Hedge-Fonds-«Wunderkind» zu Eilverkauf;https://www.zeit.de/news/2026-08/01/ki-aktienflaute-zwang-hedge-fonds-wunderkind-zu-eilverkauf;Hier finden Sie Informationen zu dem Thema „«KI-Nostradamus»“. Lesen Sie jetzt „KI-Aktienflaute zwang Hedge-Fonds-«Wunderkind» zu Eilverkauf“.;«KI-Nostradamus»;News, «KI-Nostradamus», Leopold Aschenbrenner, Ken Griffin, Silicon Valley, Wall Street Journal, Eilverkauf, Erfolgslauf, Fonds, Aktien, Halbleiter, Podcast;2026-08-01T00:54:42+02:00;2026-08-01T00:54:42+02:00;;dpa;false
1581b338ec4f3b24d7e892864146588552b2bdb5834523a1c168c98b542bef28;Rund 48.000 Migranten sind laut Behörden nach Marokko zurückgekehrt;https://www.zeit.de/politik/ausland/2026-07/ceuta-migrationskrise-spanien-marokko-schengen;»Nahezu alle« der Zehntausenden Menschen aus Nordafrika haben laut Spaniens Regierung die Exklave Ceuta wieder verlassen. Die EU plant für Samstag ein Krisentreffen.;Spanische Exklave Ceuta;Politik, Spanische Exklave Ceuta, José Manuel Albares, Ceuta, Marokko, X, Europäische Union, Migrationskrise;2026-08-01T00:37:46+02:00;2026-08-01T00:37:46+02:00;jtrvsp;DIE ZEIT,        dpa,        AP,        							jtr					,        							vsp;false
ee5bade0706afe55e0bf2a2752dfb27e33d72e08a613b39604dbf76a8b0e896b;Güntzler bedauert Probleme durch kurzfristige Absage an Merz;https://www.zeit.de/politik/deutschland/2026-07/fritz-guentzler-verkehrsminister-rueckzug-friedrich-merz-kabinettsumbildung;Die Art seines Vorgehens sei »ein großer Fehler« gewesen, sagt Fritz Güntzler. Er begründet seinen Verzicht auf den Verkehrsministerposten mit mangelnder Erfahrung.;Kabinettsumbau;Politik, Kabinettsumbau, Bundesregierung, CDU, Friedrich Merz, Verkehrsministerium, Fritz Güntzler;2026-08-01T00:37:21+02:00;2026-08-01T00:37:21+02:00;jtr;DIE ZEIT,        AFP,        							jtr;false
9376dea169ac37779105d4c8476b8723e6c3e4d50855aaf225e828d7f0352c0d;Unwetter in Stuttgart - Bäume umgekippt, 50 Einsätze;https://www.zeit.de/news/2026-07/31/unwetter-in-stuttgart-baeume-umgekippt-viele-einsaetze;Hier finden Sie Informationen zu dem Thema „Feuerwehreinsätze“. Lesen Sie jetzt „Unwetter in Stuttgart - Bäume umgekippt, 50 Einsätze“.;Feuerwehreinsätze;News, Feuerwehreinsätze, Stuttgart, Feuerwehreinsatz, Gewitter, Unwetter;2026-08-01T00:30:30+02:00;2026-08-01T00:30:30+02:00;;dpa Baden-Württemberg;false
14c013909773d9e45e6575f1dc51235105d67d983e0fe475b4344551c3bb25db;Axel Milberg: «Bin sehr gern weniger sichtbar»;https://www.zeit.de/news/2026-08/01/axel-milberg-bin-sehr-gern-weniger-sichtbar;Hier finden Sie Informationen zu dem Thema „Runder Geburtstag“. Lesen Sie jetzt „Axel Milberg: «Bin sehr gern weniger sichtbar»“.;Runder Geburtstag;News, Runder Geburtstag, Axel Milberg, RedaktionsNetzwerk Deutschland, Tatort, Familie, Gott, Kino;2026-08-01T00:00:04+02:00;2026-08-01T00:00:04+02:00;;dpa Bayern;false
81065c58fd5aff2e07077903ce027104832ea88572ced9e5c266f3607647227a;Was geschah am 1. August?;https://www.zeit.de/news/2026-07/31/was-geschah-am-1-august;Hier finden Sie Informationen zu dem Thema „Kalenderblatt“. Lesen Sie jetzt „Was geschah am 1. August?“.;Kalenderblatt;News, Kalenderblatt, Alfons Maria, Pierre Julien, Alexander Zverev, Kalenderblatt, Namenstag;2026-07-31T23:55:04+02:00;2026-07-31T23:55:04+02:00;;dpa;false
f096b4e8a95ba029578b1d44d2049f9e0878ffe63b53adf051996255c750b7a9;Waldbrand in Oberpfalz - Feuer außer Kontrolle;https://www.zeit.de/news/2026-07/31/waldbrand-in-oberpfalz-feuer-ausser-kontrolle;Hier finden Sie Informationen zu dem Thema „Landkreis Amberg-Sulzbach“. Lesen Sie jetzt „Waldbrand in Oberpfalz - Feuer außer Kontrolle“.;Landkreis Amberg-Sulzbach;News, Landkreis Amberg-Sulzbach, Oberpfalz, Freudenberg, Landkreis, Brandort, Einsatzkraft, Waldbrand;2026-07-31T23:49:17+02:00;2026-07-31T23:49:17+02:00;;dpa Bayern;false
15ba251519d42cd776e3b0c2b286062d3cc15613c0d08674db52fa3946992313;Toter und Verletzte: Unwetter kracht in Sächsische Schweiz;https://www.zeit.de/news/2026-07/31/mann-von-baum-erschlagen-toter-bei-unwetter-in-sachsen;Hier finden Sie Informationen zu dem Thema „Unwetter“. Lesen Sie jetzt „Toter und Verletzte: Unwetter kracht in Sächsische Schweiz“.;Unwetter;News, Unwetter, Sachsen, Rathen, Unwetter;2026-07-31T23:45:57+02:00;2026-07-31T23:45:57+02:00;;dpa Sachsen;false
9485c9e6a1eb441bf2620c898f9b631bdd8e21e604751126427923800c277b58;Nach Unwetter in Rathen: Keine Vermissten mehr gesucht;https://www.zeit.de/news/2026-07/31/nach-unwetter-in-rathen-werden-vermisste-gesucht;Hier finden Sie Informationen zu dem Thema „Unwetter“. Lesen Sie jetzt „Nach Unwetter in Rathen: Keine Vermissten mehr gesucht“.;Unwetter;News, Unwetter, Rathen, Sächsische Schweiz, Polizei, Unwetter;2026-07-31T23:04:58+02:00;2026-07-31T23:04:58+02:00;;dpa Sachsen;false
c6f7bf26ad11295c0041989efbd7173d293600c5b7b1441c2126c6743821b21f;Kosovo beginnt Prozess gegen Serben wegen möglicher Kriegsverbrechen;https://www.zeit.de/politik/ausland/2026-07/massaker-recak-kosovo-serbien-prozess-pristina;Vor mehr als 25 Jahren wurden beim Massaker von Reçak mindestens 42 Zivilisten getötet. Nun beginnt im Kosovo der Prozess gegen 21 frühere serbische Amtsträger.;Massaker von Reçak;Politik, Massaker von Reçak, Kosovo, Gerichtsverfahren, Serbien, Pristina, Massaker;2026-07-31T22:59:57+02:00;2026-07-31T22:59:57+02:00;lk;DIE ZEIT,        AFP,        							lk;false
acd4a5efc68c7ac3a0324ce7127a6424baf19e14463d9ca99ba8df0abdb233d7;Unwetter: Hamburger Feuerwehr rückt fast 100 Mal aus;https://www.zeit.de/news/2026-07/31/hamburger-feuerwehr-einsaetze-nahezu-im-minutentakt;Hier finden Sie Informationen zu dem Thema „Unwetter“. Lesen Sie jetzt „Unwetter: Hamburger Feuerwehr rückt fast 100 Mal aus“.;Unwetter;News, Unwetter, Hamburg, Feuerwehr, Minutentakt, Unwetter;2026-07-31T22:53:37+02:00;2026-07-31T22:53:37+02:00;;dpa Hamburg/Schleswig-Holstein;false
ca88c2177c7621b4583bf3656aeda29a6895086a47fb0271b890312d2e6bc53e;Unwetter: Felsenbühne in Rathen sagt Vorstellungen ab;https://www.zeit.de/news/2026-07/31/unwetter-felsenbuehne-in-rathen-sagt-vorstellungen-ab;Hier finden Sie Informationen zu dem Thema „Unwetter“. Lesen Sie jetzt „Unwetter: Felsenbühne in Rathen sagt Vorstellungen ab“.;Unwetter;News, Unwetter, Rathen, Sächsische Schweiz, Ensemble, Felsenbühne, Spielbetrieb, Unwetter;2026-07-31T22:21:29+02:00;2026-07-31T22:21:29+02:00;;dpa Sachsen;false
