Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
f89955bd3e10847c818b39f84b7996a8d75e01db8f89c6bcd89a1893abb7aee5;MBC gelingt Überraschung gegen Alba Berlin;https://www.zeit.de/news/2026-03/15/mbc-gelingt-ueberraschung-gegen-alba-berlin;Hier finden Sie Informationen zu dem Thema „Basketball“. Lesen Sie jetzt „MBC gelingt Überraschung gegen Alba Berlin“.;Basketball;News, Basketball, Milenko Bogicevic, Alba Berlin, Bundesliga, Basketball, Stadthalle;2026-03-15T17:15:05+01:00;2026-03-15T17:15:05+01:00;;dpa Sachsen;false
969018870436d6399d9fb88563819fe1cb8cdfadfedae88bfbd00d17ad02c4f0;Männer attackieren Fahrkartenkontrolleure in Pforzheim;https://www.zeit.de/news/2026-03/15/maenner-attackieren-fahrkartenkontrolleure-in-pforzheim;Hier finden Sie Informationen zu dem Thema „Mitten am Tag“. Lesen Sie jetzt „Männer attackieren Fahrkartenkontrolleure in Pforzheim“.;Mitten am Tag;News, Mitten am Tag, Mann, Pforzheim, Polizei, Pfefferspray, Bushaltestelle;2026-03-15T17:03:38+01:00;2026-03-15T17:03:38+01:00;;dpa Baden-Württemberg;false
200e3821d7da1414ece597850458da01139e2b359c8b7407732c3cfd3636e4a9;Polizei stoppt nächtliche Drift-Übungen bei Tuner-Treffs;https://www.zeit.de/news/2026-03/15/polizei-stoppt-naechtliche-drift-uebungen-bei-tuner-treffs;Hier finden Sie Informationen zu dem Thema „Autos stillgelegt“. Lesen Sie jetzt „Polizei stoppt nächtliche Drift-Übungen bei Tuner-Treffs“.;Autos stillgelegt;News, Autos stillgelegt, Weilheim, Rottenburg, Polizei, Tuningszene, Auto, Fahrzeug;2026-03-15T16:52:13+01:00;2026-03-15T16:52:13+01:00;;dpa Baden-Württemberg;false
9224d54d50b3755a80f686ccb537cd218b990b8c235fdf9568e61e9282fc3e04;Handy-Akku explodiert in Hosentasche - Mann verletzt;https://www.zeit.de/news/2026-03/15/powerbank-explodiert-in-hosentasche-mann-verletzt;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Handy-Akku explodiert in Hosentasche - Mann verletzt“.;Notfälle;News, Notfälle, Powerbank, Hosentasche, Notfall, Explosion;2026-03-15T16:47:00+01:00;2026-03-15T16:47:00+01:00;;dpa Hamburg/Schleswig-Holstein;false
1f3824f01291207c541e0ecaa725be9c520f67f9bb1b7aa7c2cbf3d4c843e686;Kein normaler Sieg: FCK gewinnt Derby gegen Karlsruhe;https://www.zeit.de/news/2026-03/15/kein-normaler-sieg-fck-gewinnt-derby-gegen-karlsruhe;Hier finden Sie Informationen zu dem Thema „2. Bundesliga“. Lesen Sie jetzt „Kein normaler Sieg: FCK gewinnt Derby gegen Karlsruhe“.;2. Bundesliga;News, 2. Bundesliga, Torsten Lieberknecht, Semih Sahin, Hans Christian Bernat, Karlsruhe, Südwestderby, 1. FC Kaiserslautern, Karlsruher SC, Bundesliga, Fußball-Bundesliga;2026-03-15T16:45:37+01:00;2026-03-15T16:45:37+01:00;;dpa Rheinland-Pfalz/Saarland;false
7ab146981951cfec710b90e9c923ae5c16878bfe72c29b85fff25aaff96516df;CDU-Abgeordneter Röwekamp fordert Aufklärung zur AfD-Kooperation;https://www.zeit.de/politik/ausland/2026-03/cdu-zusammenarbeit-evp-afd-thomas-roewekamp;Aufklärung zu einer Kooperation von EVP-Abgeordneten mit europäischen Rechten hat der Bundestagsabgeordnete Thomas Röwekamp gefordert. Kritik kommt auch von anderen.;Konservative Fraktion im Europaparlament;Politik, Konservative Fraktion im Europaparlament, Europa, Thomas Röwekamp, CDU, Europäisches Parlament, Europäische Volkspartei, Alternative für Deutschland;2026-03-15T16:38:53+01:00;2026-03-15T16:38:53+01:00;iso;DIE ZEIT,        dpa,        							iso;false
dff454b376b453460f19981ed8183e96890d125bb6cdb6b95cb368b83d13ed52;Dzeko-Rot und verspielte Führung: Schalke sorgt für Spannung;https://www.zeit.de/news/2026-03/15/dzeko-rot-und-verspielte-fuehrung-schalke-sorgt-fuer-spannung;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Dzeko-Rot und verspielte Führung: Schalke sorgt für Spannung“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Edin Dzeko, Kenan Karaman, Enzo Leopold, Hannover, Darmstadt, Schalke, Veltins-Arena, Titz, FC Schalke 04, Hannover 96;2026-03-15T16:37:42+01:00;2026-03-15T16:37:42+01:00;;dpa Nordrhein-Westfalen;false
c2cfe82f5e92ea79de78ff4cb7538fd95446183cadcc94d7e4ce9f06e4fee49d;Regierung bringt Spritpreis-Paket auf Weg - was geplant ist;https://www.zeit.de/news/2026-03/15/spritpreise-regierung-will-kartellrecht-verschaerfen;Hier finden Sie Informationen zu dem Thema „Mineralölkonzerne“. Lesen Sie jetzt „Regierung bringt Spritpreis-Paket auf Weg - was geplant ist“.;Mineralölkonzerne;News, Mineralölkonzerne, Mineralölkonzerne, Bundesregierung, Spritpreis, Kartellrecht, Kritik;2026-03-15T16:32:01+01:00;2026-03-15T16:32:01+01:00;;dpa;false
b93d2337773957d73f7c57414be06ce6ceac9a89ecdd7d61a709f6578eb0001a;Chancenlos im Südwest-Derby: Karlsruhe unterliegt FCK 0:3;https://www.zeit.de/news/2026-03/15/chancenlos-im-suedwest-derby-karlsruhe-unterliegt-fck-0-3;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Chancenlos im Südwest-Derby: Karlsruhe unterliegt FCK 0:3“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Christian Eichner, Hans Christian Bernat, Karlsruhe, Kaiserslautern, Fritz-Walter-Stadion, Karlsruher SC, 1. FC Kaiserslautern, Fußball-Bundesliga;2026-03-15T16:31:11+01:00;2026-03-15T16:31:11+01:00;;dpa Baden-Württemberg;false
3c606c8fc943d219c10219a96ab60c3f3d88baeb60f9fc3e3c9eea497ec24dcc;Eisbären Berlin stehen im DEL-Viertelfinale;https://www.zeit.de/news/2026-03/15/eisbaeren-berlin-stehen-im-del-viertelfinale;Hier finden Sie Informationen zu dem Thema „Deutsche Eishockey Liga“. Lesen Sie jetzt „Eisbären Berlin stehen im DEL-Viertelfinale“.;Deutsche Eishockey Liga;News, Deutsche Eishockey Liga, Manuel Wiederer, Ty Ronning, Yannick Veilleux, Eder, Eisbären Berlin, DEL, EHC Red Bull München, Eishockey, Hauptrundenspieltag;2026-03-15T16:29:41+01:00;2026-03-15T16:29:41+01:00;;dpa Berlin/Brandenburg;false
bc8d01321f82dc3c2d7df38ba8f3722dc5175edf84fda3f22879f6604bf7bfae;Das unverlorene Land;https://www.zeit.de/2026/12/polen-erinnerungskultur-geschichte-museum;Unser Autor hat sich auf den Weg gemacht in das Land, das für sein junges Ich Freiheit verkörperte. Eine Reise durch polnische Leidensgeschichte – und polnischen Triumph.;"Z+ (abopflichtiger Inhalt);
        
    Polnische Erinnerungskultur";Wissen, Polnische Erinnerungskultur, Geschichte, Polen, Jarosław Kaczyński, Donald Tusk, Warschau, Zweiter Weltkrieg;2026-03-15T16:29:23+01:00;2026-03-15T16:29:23+01:00;Christoph Dieckmann;Aus der        ZEIT Nr. 12/2026;false
be18d04ee9d13580a1b01da1cbae512abf7548bc4b3878d356a09c634c45742d;Mehrere Reifen durch Krähenfüße beschädigt;https://www.zeit.de/news/2026-03/15/mehrere-reifen-durch-kraehenfuesse-beschaedigt;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Mehrere Reifen durch Krähenfüße beschädigt“.;Kriminalität;News, Kriminalität, Windhagen, Polizei, Krähenfüße, Metallteil, Kriminalität, Reifen;2026-03-15T16:27:39+01:00;2026-03-15T16:27:39+01:00;;dpa Rheinland-Pfalz/Saarland;false
3ee15563fd63c1b583faaf744d0811d02ba368d391082c430a0c7e8aab8ce8cc;James Bond würde dieses Handy benutzen;https://www.zeit.de/digital/mobil/2026-03/samsung-galaxy-smartphones-s26-ultra-ki-display;Samsungs neue Galaxy-Smartphones kommen mit viel KI-Quatsch, aber auch mit einem Display, das heimliches Mitlesen verhindert. Wir haben sie getestet.;"Z+ (abopflichtiger Inhalt);
        
    Samsung-Galaxy-Smartphones";Digital, Samsung-Galaxy-Smartphones, Samsung, Smartphone, Hardware, Software, künstliche Intelligenz, Google;2026-03-15T16:26:43+01:00;2026-03-15T16:26:43+01:00;Henrik Oerding;;false
c18da8376f9ef3e7caf14fe9f4c7a27bee14f6ccad0ac49ec37584ed9d92f657;"""Jeden Tag, den Gott uns schenkt,
muss man Pasta essen!""";https://www.zeit.de/zeit-magazin/2026/12/brunello-cucinelli-esskultur-lebensphilosophie-solomeo;Der Modeschöpfer Brunello Cucinelli liebt die italienische Esskultur, misstraut der Nouvelle Cuisine und findet: Das richtige Licht entscheidet über ein Abendessen.;"Z+ (abopflichtiger Inhalt);
        
    Brunello Cucinelli";Restaurant, Umbrien, Italien, Modedesign, Lebensmittel;2026-03-15T16:26:21+01:00;2026-03-15T16:26:21+01:00;Johannes Dudziak;Aus der        ZEIT Nr. 12/2026;false
515c527ba19b8cd3e644cbccdf7d70ab6b55ec8c5911f7e4fc700bbb431196ed;Umweg nötig: Bremerhaven verpasst direkten Playoff-Einzug;https://www.zeit.de/news/2026-03/15/umweg-noetig-bremerhaven-verpasst-direkten-playoff-einzug;Hier finden Sie Informationen zu dem Thema „Deutsche Eishockey Liga“. Lesen Sie jetzt „Umweg nötig: Bremerhaven verpasst direkten Playoff-Einzug“.;Deutsche Eishockey Liga;News, Deutsche Eishockey Liga, Bremerhaven, DEL, Eishockey, Pinguin;2026-03-15T16:26:14+01:00;2026-03-15T16:26:14+01:00;;dpa Niedersachsen;false
63c5fd0c3aa03a75e4966f8e40f4669742a20ef8411c77961f1a9000a6612db5;Großübung der Bergwacht – dann stürzt eine Kletterin ab;https://www.zeit.de/news/2026-03/15/saechsische-schweiz-40-retter-ueben-am-rauenstein;Hier finden Sie Informationen zu dem Thema „Notrettung“. Lesen Sie jetzt „Großübung der Bergwacht – dann stürzt eine Kletterin ab“.;Notrettung;News, Notrettung, Dresden, Sächsische Schweiz, Rotes Kreuz, Rauenstein, Notrettung, Bergwacht, Großübung;2026-03-15T16:17:26+01:00;2026-03-15T16:17:26+01:00;;dpa Sachsen;false
9fad12fc1f033e5b1141d79461e93f4bed36d10fe7446f91de221cb501d66668;Erster Spargel in Teilen Badens - das müssen Genießer wissen;https://www.zeit.de/news/2026-03/15/erster-spargel-in-teilen-badens-das-muessen-geniesser-wissen;Hier finden Sie Informationen zu dem Thema „Landwirtschaft“. Lesen Sie jetzt „Erster Spargel in Teilen Badens - das müssen Genießer wissen“.;Landwirtschaft;News, Landwirtschaft, Simon Schumacher, Heidelberg, Karlsruhe, Bruchsal, Freiburg, Ostern, Spargel;2026-03-15T16:16:19+01:00;2026-03-15T16:16:19+01:00;;dpa Baden-Württemberg;false
82b7d50e36089e124827c79d115f97fdfffe240cf55dd820e23e222626440797;Sektdusche zum Karriereende: Rydzek verabschiedet sich;https://www.zeit.de/news/2026-03/15/sektdusche-zum-karriereende-rydzek-verabschiedet-sich;Hier finden Sie Informationen zu dem Thema „Nordische Kombination“. Lesen Sie jetzt „Sektdusche zum Karriereende: Rydzek verabschiedet sich“.;Nordische Kombination;News, Nordische Kombination, Johannes Rydzek, Oslo, Sektdusche, Karriereende, Kombination, Finale;2026-03-15T16:15:25+01:00;2026-03-15T16:15:25+01:00;;dpa Bayern;false
51edd9ed5a58da02e4cad6cb0d81d50ba2da3a38f07ec9a3982d23786be08cb1;Schieß-Desaster für Strelow und Horn - Biathleten chancenlos;https://www.zeit.de/news/2026-03/15/desastroes-am-schiessstand-biathlon-duo-dennoch-vierter;Hier finden Sie Informationen zu dem Thema „Weltcup in Otepää“. Lesen Sie jetzt „Schieß-Desaster für Strelow und Horn - Biathleten chancenlos“.;Weltcup in Otepää;News, Weltcup in Otepää, Justus Strelow, Vanessa Voigt, Estland, Otepää, Biathlon-Weltcup, Schießstand, Weltcup, Podiumsplatzierung;2026-03-15T16:08:35+01:00;2026-03-15T16:08:35+01:00;;dpa Sport;false
fc29407e6aadb239a4176acd26e52098e6878ed7ceaa111edd39c78b0917f9ec;Wie man sich zum Oscar schreit;https://www.zeit.de/feuilleton/musik/2026-03/jessie-buckley-oscar-verleihung-schauspiel-hamnet-the-bride;"Vor den 98. Academy Awards gilt die Schauspielerin Jessie Buckley als sichere Gewinnerin. Dafür hat ein sekundenkurzer Moment im Film ""Hamnet"" gesorgt.";"Z+ (abopflichtiger Inhalt);
        
    Jessie Buckley";Feuilleton, Jessie Buckley, Oscar, Familie, Filmindustrie, Schauspieler, Jessie Buckley;2026-03-15T16:07:38+01:00;2026-03-15T16:07:38+01:00;Daniel Gerhardt;;false
52712817cc322a20dd79bd002ef0bc6bebe937419cf0152556282e822c0d8875;Verfluchtes schwarzes Gold;https://www.zeit.de/feuilleton/2026-03/erdoel-geschichte-politik-autokratie-demokratie;Erdöl ist eine Kraft, die westliche Staaten formt. Zwischen Demokratie und Öl besteht eine Hassliebe, die sich zu verstehen lohnt. Politisches Porträt eines Rohstoffs;"Z+ (abopflichtiger Inhalt);
        
    Erdöl";Feuilleton, Erdöl, Erdöl, Ölpreis, fossile Energie, Energieversorgung, Demokratie, Geschichte;2026-03-15T16:06:37+01:00;2026-03-15T16:06:37+01:00;Nils Markwardt;;false
c702efffd41457711b0bb1ef6ad7ef4d37cf09689a435d36f8f30348d4f716b3;Mann tot aus Mosel geborgen;https://www.zeit.de/news/2026-03/15/mann-tot-aus-mosel-geborgen;Hier finden Sie Informationen zu dem Thema „Leichenfund“. Lesen Sie jetzt „Mann tot aus Mosel geborgen“.;Leichenfund;News, Leichenfund, Mosel, Polizei, Leichenfund;2026-03-15T16:06:10+01:00;2026-03-15T16:06:10+01:00;;dpa Rheinland-Pfalz/Saarland;false
9e542ec4be55ecf9cd827fb6ca429c6cd9794ac68b129135ad9966d50e7a5e5f;Messerattacke bei Streit in Halle - Mann schwer verletzt;https://www.zeit.de/news/2026-03/15/messerattacke-bei-streit-in-halle-mann-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Messerattacke bei Streit in Halle - Mann schwer verletzt“.;Kriminalität;News, Kriminalität, Polizei, Messerattacke, Kriminalität;2026-03-15T16:06:03+01:00;2026-03-15T16:06:03+01:00;;dpa Sachsen;false
56c77b70b50b6092fa54d454b799d3cd68909479358b6ad20e9cf0a067e74142;Nur 1:1: Jena nutzt Überzahl gegen Hamburger SV nicht;https://www.zeit.de/news/2026-03/15/nur-1-1-jena-nutzt-ueberzahl-gegen-hamburger-sv-nicht;Hier finden Sie Informationen zu dem Thema „Frauen-Fußball“. Lesen Sie jetzt „Nur 1:1: Jena nutzt Überzahl gegen Hamburger SV nicht“.;Frauen-Fußball;News, Frauen-Fußball, Hamburger SV;2026-03-15T16:05:36+01:00;2026-03-15T16:05:36+01:00;;dpa Hamburg/Schleswig-Holstein;false
0c7773715c652f72660de6f7671e1ed0c1383d57f93ca7184bd3901942025505;Wasserverunreinigung in Briesen behoben - weiter abkochen;https://www.zeit.de/news/2026-03/15/wasserverunreinigung-in-briesen-behoben-weiter-abkochen;Hier finden Sie Informationen zu dem Thema „Trinkwasser“. Lesen Sie jetzt „Wasserverunreinigung in Briesen behoben - weiter abkochen“.;Trinkwasser;News, Trinkwasser, Wasserverunreinigung, Trinkwasser, Verunreinigung;2026-03-15T16:05:21+01:00;2026-03-15T16:05:21+01:00;;dpa Berlin/Brandenburg;false
14b87fb6f4991e0498678b4a83bb72caf5a92142619ba6f757f1fdf59434e3ba;Patientin greift Rettungskräfte und Polizisten an;https://www.zeit.de/news/2026-03/15/patientin-greift-rettungskraefte-und-polizisten-an;Hier finden Sie Informationen zu dem Thema „Zwei Sanitäterinnen verletzt“. Lesen Sie jetzt „Patientin greift Rettungskräfte und Polizisten an“.;Zwei Sanitäterinnen verletzt;News, Zwei Sanitäterinnen verletzt, Delmenhorst, Polizei, Rettungskraft;2026-03-15T16:03:44+01:00;2026-03-15T16:03:44+01:00;;dpa Niedersachsen;false
1a26243aef5b3cdca294f13ef51491e4ba262261b848cc3f526da5e5d807f5bd;Berliner Jusos bestätigen ihre Doppelspitze;https://www.zeit.de/news/2026-03/15/berliner-jusos-bestaetigen-ihre-doppelspitze;Hier finden Sie Informationen zu dem Thema „SPD-Nachwuchs“. Lesen Sie jetzt „Berliner Jusos bestätigen ihre Doppelspitze“.;SPD-Nachwuchs;News, SPD-Nachwuchs, Kari Lenke, Svenja Diedrich, Berlin, Jusos, SPD, Doppelspitze;2026-03-15T15:56:12+01:00;2026-03-15T15:56:12+01:00;;dpa Berlin/Brandenburg;false
7578b9a2db8233255504e9652891c4db7667477a1da7c535acba440ce9ca28c4;Thüringer HC verliert Spiel um Platz drei;https://www.zeit.de/news/2026-03/15/thueringer-hc-verliert-spiel-um-platz-drei;Hier finden Sie Informationen zu dem Thema „Handball: DHB-Pokal“. Lesen Sie jetzt „Thüringer HC verliert Spiel um Platz drei“.;Handball: DHB-Pokal;News, Handball: DHB-Pokal, Thüringer HC, DHB-Pokal, Bundesliga, Handball, Siebenmeterwerfen;2026-03-15T15:45:52+01:00;2026-03-15T15:45:52+01:00;;dpa Sachsen;false
17453fabfa4a92100f5ce3037d8c03342b0875766a250fa0d22cd55408db635d;Erste Runde der französischen Kommunalwahlen gestartet;https://www.zeit.de/politik/ausland/2026-03/frankreich-kommunalwahl-buergermeister-rn;Bei der Kommunalwahl in Frankreich bestimmen die Wahlberechtigten indirekt ihre neuen Bürgermeister. Bis 17 Uhr lag die Wahlbeteiligung bei nur 48,9 Prozent.;Frankreich;Politik, Frankreich, Frankreich, Kommunalwahl, Rassemblement National, Paris, Wahlbeteiligung;2026-03-15T15:45:51+01:00;2026-03-15T15:45:51+01:00;isojse;DIE ZEIT,        AFP,        Reuters,        							iso					,        							jse;false
b74e27b0b605a37d7598cfe34d1e670143e855cd3912728b4d70c8c168bea63b;Kommunalwahl in Frankreich läuft - Großstädte umkämpft;https://www.zeit.de/news/2026-03/15/kommunalwahl-in-frankreich-laeuft-grossstaedte-umkaempft;Hier finden Sie Informationen zu dem Thema „Landesweiter Stimmungstest“. Lesen Sie jetzt „Kommunalwahl in Frankreich läuft - Großstädte umkämpft“.;Landesweiter Stimmungstest;News, Landesweiter Stimmungstest, Emmanuel Macron, Frankreich, Kommunalwahl, Stimmungstest, Großstadt;2026-03-15T15:45:46+01:00;2026-03-15T15:45:46+01:00;;dpa;false
03f2df7d6c1d88faf8a5a702bc482ec3add71aadd2827c080aef953202bd8954;Epstein soll Minderjährige an Mohamed Al Fayed weitergereicht haben;https://www.zeit.de/gesellschaft/2026-03/mohamed-al-fayed-jeffrey-epstein-missbrauch-natalie-menschenhandel;Mohamed Al Fayed soll eine 17-Jährige missbraucht haben, die Epstein zu ihm geschickt hatte. Es ist die erste bekannte Verbindung zweier prominenter Sexualstraftäter.;Jeffrey Epstein;Gesellschaft, Jeffrey Epstein, Jeffrey Epstein, Sexueller Missbrauch, Menschenhandel, Vergewaltigung, Mohamed al-Fayed;2026-03-15T15:39:28+01:00;2026-03-15T15:39:28+01:00;jvl;DIE ZEIT,        							jvl;false
82a8e17390e036a3ff529fb5f152c06a00082cd421d6ed78391e590a983740a9;Kaiserslautern Sieger im Derby: 3:0 gegen Karlsruhe;https://www.zeit.de/news/2026-03/15/kaiserslautern-sieger-im-derby-3-0-gegen-karlsruhe;Hier finden Sie Informationen zu dem Thema „2. Bundesliga“. Lesen Sie jetzt „Kaiserslautern Sieger im Derby: 3:0 gegen Karlsruhe“.;2. Bundesliga;News, 2. Bundesliga, Hans Christian Bernat, Kaiserslautern, Karlsruhe, Südwestderby, 1. FC Kaiserslautern, Karlsruher SC, Bundesliga, Fußball-Bundesliga;2026-03-15T15:39:28+01:00;2026-03-15T15:39:28+01:00;;dpa Rheinland-Pfalz/Saarland;false
e934343a4b0a1350c9500df365a2740729557e44c64381aedcc3e6637e33258c;Dzeko-Rot und 2:0 verspielt: Schalke nur 2:2 gegen Hannover;https://www.zeit.de/news/2026-03/15/dzeko-rot-und-2-0-verspielt-schalke-nur-2-2-gegen-hannover;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Dzeko-Rot und 2:0 verspielt: Schalke nur 2:2 gegen Hannover“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Edin Dzeko, Kenan Karaman, Benedikt Pichler, Hannover, Schalke, FC Schalke 04, Hannover 96, Fußball-Bundesliga;2026-03-15T15:38:02+01:00;2026-03-15T15:38:02+01:00;;dpa Niedersachsen;false
a4fc13e8d23559cb8f9a42c13ab262c03a4ebaa585691b0231413fbab234e570;Scheidender Minister für Bahnsanierung bei rollendem Verkehr;https://www.zeit.de/news/2026-03/15/scheidender-minister-fuer-bahnsanierung-bei-rollendem-verkehr;Hier finden Sie Informationen zu dem Thema „Bahn“. Lesen Sie jetzt „Scheidender Minister für Bahnsanierung bei rollendem Verkehr“.;Bahn;News, Bahn, Detlef Tabbert, Brandenburg, Berlin-Hamburg, Hamburg, Bahnsanierung, Verkehr;2026-03-15T15:30:55+01:00;2026-03-15T15:30:55+01:00;;dpa Berlin/Brandenburg;false
569b3ed2b79c912df899b7ea743e5a1f138920500c5cf2b6071049d70c4d632f;Höchster Zweitliga-Sieg: Dynamo fertigt Münster 6:0 ab;https://www.zeit.de/news/2026-03/15/hoechster-zweitliga-sieg-dynamo-fertigt-muenster-6-0-ab;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Höchster Zweitliga-Sieg: Dynamo fertigt Münster 6:0 ab“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Ben Bobzien, Niklas Hauptmann, Dresden, Münster, Dynamo Dresden, SC Preußen 06 e.V. Münster, Fußball-Bundesliga;2026-03-15T15:30:30+01:00;2026-03-15T15:30:30+01:00;;dpa Nordrhein-Westfalen;false
f061ccd46a83f8df28c112e30beab35fa378564ae508a2659825ade6364b0346;Feuer macht Einfamilienhaus unbewohnbar - Bewohner gerettet;https://www.zeit.de/news/2026-03/15/feuer-macht-einfamilienhaus-unbewohnbar-bewohner-gerettet;Hier finden Sie Informationen zu dem Thema „Sechsstellige Schadenssumme“. Lesen Sie jetzt „Feuer macht Einfamilienhaus unbewohnbar - Bewohner gerettet“.;Sechsstellige Schadenssumme;News, Sechsstellige Schadenssumme, Einfamilienhaus, Schadenssumme;2026-03-15T15:29:57+01:00;2026-03-15T15:29:57+01:00;;dpa Baden-Württemberg;false
9aa5bc956e80be46359d2ba96b1878049e4310587e7bbd40702e0d81703ff029;Zehntausende demonstrieren am Nationalfeiertag in Ungarn;https://www.zeit.de/politik/ausland/2026-03/ungarn-wahlkampf-demonstration-viktor-orban-peter-magyar;Vier Wochen vor der Wahl haben Zehntausende Menschen in Budapest für Ungarns Ministerpräsidenten Viktor Orbán demonstriert. Auch Gegner gehen auf die Straße.;Parlamentswahl in Ungarn;Politik, Parlamentswahl in Ungarn, Ungarn, Budapest, Viktor Orbán, Europäische Union, Demonstration;2026-03-15T15:26:38+01:00;2026-03-15T15:26:38+01:00;mcmiso;DIE ZEIT,        dpa,        Reuters,        AFP,        KNA,        							mcm					,        							iso;false
842cf5be05a1c738c2f19394394301945c0654859f87873bc9212acfaf3103f4;Hofladen-Betreiber halten trotz Einbrüchen an Angebot fest;https://www.zeit.de/news/2026-03/15/hofladen-betreiber-halten-trotz-einbruechen-an-angebot-fest;Hier finden Sie Informationen zu dem Thema „Landwirtschaft“. Lesen Sie jetzt „Hofladen-Betreiber halten trotz Einbrüchen an Angebot fest“.;Landwirtschaft;News, Landwirtschaft, Einbruch, Selbstbedienungshofladen;2026-03-15T15:25:58+01:00;2026-03-15T15:25:58+01:00;;dpa Baden-Württemberg;false
1bb741f9a3a0753605e4c2cd772372c774c74ea1a46724b9cd87169c5f900504;Frankfurt Skyliners verlängern Vertrag mit Knauf;https://www.zeit.de/news/2026-03/15/frankfurt-skyliners-verlaengern-vertrag-mit-knauf;Hier finden Sie Informationen zu dem Thema „Basketball“. Lesen Sie jetzt „Frankfurt Skyliners verlängern Vertrag mit Knauf“.;Basketball;News, Basketball, Jacob Knauf, BBL, Skyliner, Basketball;2026-03-15T15:24:45+01:00;2026-03-15T15:24:45+01:00;;dpa Hessen;false
b614945b1296aa870511037a8e252099a15971cf389e822a1bf008de661fe123;Mann wird in Neukölln krankenhausreif geschlagen;https://www.zeit.de/news/2026-03/15/mann-wird-in-neukoelln-krankenhausreif-geschlagen;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Mann wird in Neukölln krankenhausreif geschlagen“.;Kriminalität;News, Kriminalität, Neukölln, Berlin-Neukölln, Polizei, Kriminalität;2026-03-15T15:23:24+01:00;2026-03-15T15:23:24+01:00;;dpa Berlin/Brandenburg;false
609e8d9227d5157cd58f6c68ad4099c0352aa874c6a1d796a454d999ec6e5038;Zwei Schweizer nach Bootsunglück vor Seychellen vermisst;https://www.zeit.de/news/2026-03/15/zwei-schweizer-nach-bootsunglueck-vor-seychellen-vermisst;Hier finden Sie Informationen zu dem Thema „Katastrophe bei Tauchausflug“. Lesen Sie jetzt „Zwei Schweizer nach Bootsunglück vor Seychellen vermisst“.;Katastrophe bei Tauchausflug;News, Katastrophe bei Tauchausflug, Seychellen, Schweiz, Deutsche Presse-Agentur, Bootsunglück, Tauchausflug, Katastrophe;2026-03-15T15:22:16+01:00;2026-03-15T15:22:16+01:00;;dpa;false
138daa97a4fdb29190c1e28a6cba883626aa623109b5ef4d039d9d659dc4ac6d;Mann fährt mit Auto gegen Baum und stirbt;https://www.zeit.de/news/2026-03/15/mann-faehrt-mit-auto-gegen-baum-und-verunglueckt-toedlich;Hier finden Sie Informationen zu dem Thema „Verkehrsunfall“. Lesen Sie jetzt „Mann fährt mit Auto gegen Baum und stirbt“.;Verkehrsunfall;News, Verkehrsunfall, Verkehrsunfall, Auto;2026-03-15T15:21:48+01:00;2026-03-15T15:21:48+01:00;;dpa Berlin/Brandenburg;false
43ed2eda78750fb110ee7c3a84d1a71e8100362e3a0111029dcb43949a94f0ca;Linke kritisiert Weimer für gestoppten Bibliotheksbau;https://www.zeit.de/news/2026-03/15/linke-kritisiert-weimer-fuer-gestoppten-bibliotheksbau;Hier finden Sie Informationen zu dem Thema „Kulturpolitik“. Lesen Sie jetzt „Linke kritisiert Weimer für gestoppten Bibliotheksbau“.;Kulturpolitik;News, Kulturpolitik, Wolfram Weimer, Luise Neuhaus-Wartenberg, Leipzig, Deutsche Nationalbibliothek, Bibliotheksbau, Kulturpolitik, Erweiterungsbau, Digitalisierung, Kritik;2026-03-15T15:20:36+01:00;2026-03-15T15:20:36+01:00;;dpa Sachsen;false
053020ab633a83278c9465eb696b612a90d7f968ead404402e24c76abd5ab41c;Streit in Wohnhaus - Mann wollte Geld erpressen;https://www.zeit.de/news/2026-03/15/streit-in-wohnhaus-mann-wollte-geld-erpressen;Hier finden Sie Informationen zu dem Thema „Polizeihubschrauber im Einsatz“. Lesen Sie jetzt „Streit in Wohnhaus - Mann wollte Geld erpressen“.;Polizeihubschrauber im Einsatz;News, Polizeihubschrauber im Einsatz, Polizei, Polizeihubschrauber, Westerwaldkreis, Geld;2026-03-15T15:19:28+01:00;2026-03-15T15:19:28+01:00;;dpa Rheinland-Pfalz/Saarland;false
