Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
62fde0bb8b75a9b8892f73fbaad3ee32d92b4e6fd83b4425572af91cbd0a811f;Mann in Stanzmaschine eingeklemmt und tödlich verletzt;https://www.zeit.de/news/2025-07/11/mann-in-stanzmaschine-eingeklemmt-und-toedlich-verletzt;Hier finden Sie Informationen zu dem Thema „Tödlicher Betriebsunfall“. Lesen Sie jetzt „Mann in Stanzmaschine eingeklemmt und tödlich verletzt“.;Tödlicher Betriebsunfall;News, Tödlicher Betriebsunfall, Stanzmaschine, Betriebsunfall, Papierverarbeitungsfirma;2025-07-11T10:45:05+02:00;2025-07-11T10:45:05+02:00;;dpa Bayern;false
ef19ee638804e06bc3f502e0e637b2fe8858cab0c4af75522268229d425382d2;Union will Wahl von Brosius-Gersdorf zur Verfassungsrichterin absetzen;https://www.zeit.de/politik/deutschland/2025-07/union-wahl-verfassungsrichterin-frauke-brosius-gersdorf-vertagen;Frauke Brosius-Gersdorf ist wegen ihrer Haltung zu Schwangerschaftsabbrüchen umstritten. Nun kommen Plagiatsvorwürfe hinzu. Die Wahl der anderen Richter soll stattfinden.;Frauke Brosius-Gersdorf;Politik, Frauke Brosius-Gersdorf, Bundesverfassungsgericht, Schwangerschaftsabbruch, Unionsfraktion, SPD, Justiz, Deutscher Bundestag;2025-07-11T10:44:54+02:00;2025-07-11T10:44:54+02:00;jspkj;DIE ZEIT,        dpa,        							jsp					,        							kj;false
4df636a61f6363275393b2ed9934e68e004bf541f635d5a8261478916febdf05;Geldanlage in Afrika versprochen - Anklage wegen Betrugs;https://www.zeit.de/news/2025-07/11/geldanlage-in-afrika-versprochen-anklage-wegen-betrugs;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Geldanlage in Afrika versprochen - Anklage wegen Betrugs“.;Kriminalität;News, Kriminalität, Afrika, Berlin, Staatsanwaltschaft, Geldanlage, Betrug, Anklage, Anlagemodell, Kriminalität, Geld;2025-07-11T10:37:51+02:00;2025-07-11T10:37:51+02:00;;dpa Berlin/Brandenburg;false
903f293ac7637b19fbf672b87214091145ebf8984fdf6491cc85300c0528d4bf;EZB-Direktorin Schnabel sieht kaum Spielraum für Zinssenkung;https://www.zeit.de/news/2025-07/11/ezb-direktorin-schnabel-sieht-kaum-spielraum-fuer-zinssenkung;"Hier finden Sie Informationen zu dem Thema „""Messlatte liegt sehr hoch""“. Lesen Sie jetzt „EZB-Direktorin Schnabel sieht kaum Spielraum für Zinssenkung“.";"""Messlatte liegt sehr hoch""";"News, ""Messlatte liegt sehr hoch"", Isabel Schnabel, USA, EZB, Zinssenkung, Spielraum, Leitzins";2025-07-11T10:31:06+02:00;2025-07-11T10:31:06+02:00;;dpa;false
90ac064e78ef3b5b96215f3c6efa69ad4237a3582c0309e0f1161c39b193b277;"""Aus persönlichen Gründen"": Zverev sagt für Gstaad ab";https://www.zeit.de/news/2025-07/11/aus-persoenlichen-gruenden-zverev-sagt-fuer-gstaad-ab;"Hier finden Sie Informationen zu dem Thema „Tennis“. Lesen Sie jetzt „""Aus persönlichen Gründen"": Zverev sagt für Gstaad ab“.";Tennis;News, Tennis, Alexander Zverev, Gstaad, Wimbledon, ATP-Turnier;2025-07-11T10:29:53+02:00;2025-07-11T10:29:53+02:00;;dpa Sport;false
94b1df0a056eba5c1657366b101ad637e1f56f684b6da5ed3c508b7dd6961879;BUND: Elbe als Wasserstraße zunehmend unbrauchbar;https://www.zeit.de/news/2025-07/11/bund-elbe-als-wasserstrasse-zunehmend-unbrauchbar;Hier finden Sie Informationen zu dem Thema „Trockenheit“. Lesen Sie jetzt „BUND: Elbe als Wasserstraße zunehmend unbrauchbar“.;Trockenheit;News, Trockenheit, Felix Ekardt, Elbe, BUND, Bund für Umwelt und Naturschutz, Wasserstraße, Trockenheit, Güterverkehrsweg, Fahrrinnentiefe, Pegelstand, Binnenschifffahrt;2025-07-11T10:29:23+02:00;2025-07-11T10:29:23+02:00;;dpa Sachsen;false
fe6b7f46b6fdfed8ec7ee1269e140a118e5e0cd2e88408fff9730512bd171f0b;Zahl der insolventen Firmen steigt erneut;https://www.zeit.de/wirtschaft/2025-07/rezession-wirtschaft-insolvenz-statistisches-bundesamt;In Deutschland gibt es wieder mehr Unternehmensinsolvenzen. Im Juni stieg die Zahl der angemeldeten Regelinsolvenzen im Vergleich zum Vorjahr um 2,4 Prozent.;Rezession;Wirtschaft, Rezession, Insolvenz, Rezession, Unternehmen, Wirtschaftspolitik, Statistisches Bundesamt, Wirtschaftskrise;2025-07-11T10:24:26+02:00;2025-07-11T10:24:26+02:00;edd;DIE ZEIT,        dpa,        AFP,        Reuters,        							edd;false
3480dfe4dbd8353750fb3d348b5e48c9987a820b1e8225b6f9d154a18801936b;Kaffee und Süßigkeiten werden teurer;https://www.zeit.de/wirtschaft/2025-07/grosshandel-preise-kaffee-suessigkeiten;Die Verkaufspreise im Großhandel sind im Juni im Vergleich zum Vorjahresmonat gestiegen. Eine Ursache war der Anstieg bei Nahrungs- und Genussmitteln sowie Tabakwaren. ;Großhandelspreise;Wirtschaft, Großhandelspreise, Großhandel, Süßwaren, Kaffee, Tabak, Lebensmittel, Statistisches Bundesamt;2025-07-11T10:22:21+02:00;2025-07-11T10:22:21+02:00;mpisvj;DIE ZEIT,        Reuters,        dpa,        							mpi					,        							svj;false
14babd1b7cfab2dc4fbe4132c633503713be76b16baf8e5049d3a8eccf71a13c;Entwarnung: Entlaufener Stier in der Schweiz gefunden;https://www.zeit.de/news/2025-07/11/entwarnung-entlaufener-stier-in-der-schweiz-gefunden;Hier finden Sie Informationen zu dem Thema „Tiere“. Lesen Sie jetzt „Entwarnung: Entlaufener Stier in der Schweiz gefunden“.;Tiere;News, Tiere, Schweiz, Polizei, Wanderregion, Tiere;2025-07-11T10:20:39+02:00;2025-07-11T10:20:39+02:00;;dpa;false
c00be4540fc90a2cfffe10882735e138d62c91e8301f1bbca5e36eb1148823c3;Von Pokalfinalist Bielefeld: St. Pauli holt Treu-Ersatz;https://www.zeit.de/news/2025-07/11/von-pokalfinalist-bielefeld-st-pauli-holt-treu-ersatz;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Von Pokalfinalist Bielefeld: St. Pauli holt Treu-Ersatz“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Louis Oppie, St. Pauli, Bielefeld, FC St. Pauli, Fußball-Bundesliga, Bundesliga;2025-07-11T10:18:03+02:00;2025-07-11T10:18:03+02:00;;dpa Hamburg/Schleswig-Holstein;false
6654f4f70ecc557dd8d33054221954b234df82b62a60bb22aef2c62fed6ccadb;Durchsuchung bei türkischer Konsulats-Mitarbeiterin;https://www.zeit.de/news/2025-07/11/durchsuchung-bei-tuerkischer-konsulats-mitarbeiterin;Hier finden Sie Informationen zu dem Thema „Spionage“. Lesen Sie jetzt „Durchsuchung bei türkischer Konsulats-Mitarbeiterin“.;Spionage;News, Spionage, Hürth, Köln, Bundesanwaltschaft, Kölner Stadt-Anzeiger, Durchsuchung, Generalkonsulat, Spionage;2025-07-11T10:16:33+02:00;2025-07-11T10:16:33+02:00;;dpa Nordrhein-Westfalen;false
c3a7f5d8f187ea8dc9ce499b92773767ac26f310c0279b9210eef0bc01378c02;Das Finale der Club-WM als Show-Act mit Trump;https://www.zeit.de/news/2025-07/11/das-finale-der-club-wm-als-show-act-mit-trump;Hier finden Sie Informationen zu dem Thema „Fußball“. Lesen Sie jetzt „Das Finale der Club-WM als Show-Act mit Trump“.;Fußball;News, Fußball, Trump Tower, Gianni Infantino, Donald Trump, Luis Enrique, Robbie Williams, New York, Manhattan, Metlife Inc. Stadium, Paris, USA;2025-07-11T10:09:37+02:00;2025-07-11T10:09:37+02:00;;dpa Sport;false
6845b568e7b584b1771cf9ab901f48d2db0b4d47c20cb30ff5cb7fdd0eb2e870;"Ex-Profi Babbel: Hoeneß ""das größte Problem des FC Bayern""";https://www.zeit.de/news/2025-07/11/ex-profi-babbel-hoeness-das-groesste-problem-des-fc-bayern;"Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Ex-Profi Babbel: Hoeneß ""das größte Problem des FC Bayern""“.";Fußball-Bundesliga;News, Fußball-Bundesliga, Markus Babbel, Uli Hoeneß, Lothar Matthäus, Max Eberl, Bayern, FC Bayern München, Fußball-Bundesliga;2025-07-11T10:04:06+02:00;2025-07-11T10:04:06+02:00;;dpa Bayern;false
1a992771dfc05621991a8f4b23ca825f7cb42c4431351b207921860189475615;Tatverdächtige nach Leichenfund in Sonneberg ausgeliefert;https://www.zeit.de/news/2025-07/11/tatverdaechtige-nach-leichenfund-in-sonneberg-ausgeliefert;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Tatverdächtige nach Leichenfund in Sonneberg ausgeliefert“.;Kriminalität;News, Kriminalität, Sonneberg, Ungarn, Leichenfund, Kriminalität;2025-07-11T10:03:40+02:00;2025-07-11T10:03:40+02:00;;dpa Thüringen;false
c4aaee5aacd850eb0b51547c3d00e4b0dd927c8ebb439e96a06708b2707aa270;Kind eines AfD-Abgeordneten war in NS-Jugendbund aktiv;https://www.zeit.de/gesellschaft/zeitgeschehen/2025-07/ns-jugendbund-jungadler-afd-peter-felser;Die Organisation Jungadler steht im Verdacht, einen verbotenen Verein fortzuführen. Spuren im Material der Gruppe führen zum Kind eines einflussreichen AfD-Politikers.;"Z+ (abopflichtiger Inhalt);
        
    Jugendbund Jungadler";Gesellschaft, Jugendbund Jungadler, Nationalsozialismus, Rechtsextremismus, Alternative für Deutschland, Politische Rechte, Kinder, Deutscher Bundestag;2025-07-11T10:01:43+02:00;2025-07-11T10:01:43+02:00;Astrid GeislerLuisa HommerichAndrea Röpke;;false
8bdf46be5795634b160a6ba3bc49bed0f08b0f8f1933c4ebc5fe22bd434ca34d;Erzbistum Köln will jährlich 100 Millionen Euro einsparen;https://www.zeit.de/news/2025-07/11/erzbistum-koeln-will-jaehrlich-100-millionen-euro-einsparen;Hier finden Sie Informationen zu dem Thema „Sinkende Einnahmen“. Lesen Sie jetzt „Erzbistum Köln will jährlich 100 Millionen Euro einsparen“.;Sinkende Einnahmen;News, Sinkende Einnahmen, Erzbistum Köln;2025-07-11T10:00:36+02:00;2025-07-11T10:00:36+02:00;;dpa Nordrhein-Westfalen;false
5f756befae086dcdc8ce0c123dc0f6679fc14482854bf188c631cb7762de5a61;Großbrand bei Zerbst vollständig gelöscht;https://www.zeit.de/news/2025-07/11/grossbrand-bei-zerbst-vollstaendig-geloescht;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Großbrand bei Zerbst vollständig gelöscht“.;Brände;News, Brände, Zerbst, Anhalt-Bitterfeld, Großbrand, Feldbrand, Glutnest, Brand, Wald;2025-07-11T09:44:07+02:00;2025-07-11T09:44:07+02:00;;dpa Sachsen;false
88fe9d983fc0595e720840e99c15dc07871df2591977636b07f78fb7dc41ed1d;Torwart-Wechsel: Union Berlin holt Keeper Raab vom HSV;https://www.zeit.de/news/2025-07/11/torwart-wechsel-union-berlin-holt-keeper-raab-vom-hsv;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Torwart-Wechsel: Union Berlin holt Keeper Raab vom HSV“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Matheo Raab, Hamburg, HSV, 1. FC Union Berlin, Hamburger SV, Fußball-Bundesliga;2025-07-11T09:39:12+02:00;2025-07-11T09:39:12+02:00;;dpa Hamburg/Schleswig-Holstein;false
fcfd8e75a5da9e227b7813885ffba6fc0419efa98edb6f8d47d5b1c34a2cb1c3;Wie cool ist denn der Salat?;https://www.zeit.de/zeit-magazin/wochenmarkt/2025-06/pikant-gurken-tomatensalat-rezept-wochenmarkt;Salat erfrischt immer. Umso mehr, wenn die Zutaten in Eiswasser gekühlt wurden. Sollte Ihnen dieser trotzdem den Schweiß auf die Stirn treiben, liegt es an der Schärfe.;"Z+ (abopflichtiger Inhalt);
        
    Gekühlter Gurken-Tomaten-Salat";Salate, Sommer, Beilage, Gemüse, Leichte Küche, Mittagessen;2025-07-11T09:28:49+02:00;2025-07-11T09:28:49+02:00;Nigel Slater;;false
43282f3d738d9a1e5baa4193b72accdcdc5a14279dec34fc7ef4532c5c25eb0d;Wie man eine möglichst hohe Abfindung erreicht;https://www.zeit.de/arbeit/2025-06/abfindungszahlung-entlassung-verhandlung-arbeitnehmer;Gekündigt zu werden, ist nie schön – aber kann für Angestellte lukrativ sein. Anwälte erklären, wie man klug verhandelt und am Ende auch noch Steuern spart.;"Z+ (abopflichtiger Inhalt);
        
    Abfindungszahlung";Arbeit, Abfindungszahlung, Abfindung, Kündigung, Arbeitnehmer, Arbeitsplatz, Chef;2025-07-11T09:26:24+02:00;2025-07-11T09:26:24+02:00;Antonia Schaefer;;false
0ce9634bc0e76ca3bb62b0a08705fbf82808fcce26646380f15f409a668c3a37;Bahnverkehr westlich von Hannover bis Montag eingeschränkt;https://www.zeit.de/news/2025-07/11/bahnverkehr-westlich-von-hannover-bis-montag-eingeschraenkt;Hier finden Sie Informationen zu dem Thema „Bauarbeiten“. Lesen Sie jetzt „Bahnverkehr westlich von Hannover bis Montag eingeschränkt“.;Bauarbeiten;News, Bauarbeiten, Hannover, Stadthagen, VdW Rheinland Westfalen, Bahnverkehr;2025-07-11T09:12:25+02:00;2025-07-11T09:12:25+02:00;;dpa Niedersachsen;false
e4a8a10ff1c16fc608a7dbb71598d629f2716d8b31cf4fb8eb08676c2245b43b;Halbes Jahr vor Olympia: Achillessehnenriss bei Kombinierer;https://www.zeit.de/news/2025-07/11/halbes-jahr-vor-olympia-achillessehnenriss-bei-kombinierer;Hier finden Sie Informationen zu dem Thema „Schwere Verletzung“. Lesen Sie jetzt „Halbes Jahr vor Olympia: Achillessehnenriss bei Kombinierer“.;Schwere Verletzung;News, Schwere Verletzung, Manuel Faißt, Peking, Olympia, Achillessehnenriss, Verletzung, Achillessehne;2025-07-11T09:09:55+02:00;2025-07-11T09:09:55+02:00;;dpa Bayern;false
d87f7ab152e26cbaef3bbf5ceccdd123edbf01d34d55516876a539ec27cf8577;Reh auf der Straße - Schwerverletzte bei Ausweichmanöver;https://www.zeit.de/news/2025-07/11/reh-auf-der-strasse-schwerverletzte-bei-ausweichmanoever;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Reh auf der Straße - Schwerverletzte bei Ausweichmanöver“.;Verkehr;News, Verkehr, Ausweichmanöver, Mopedauto, Verkehr, Ilmkreis;2025-07-11T09:06:12+02:00;2025-07-11T09:06:12+02:00;;dpa Thüringen;false
351b27599dbbf07b26f003cd54c60cdf2ce68a674459004fee35b8d981b67329;Kreise: Union droht SPD mit Enthaltung bei Richterwahl;https://www.zeit.de/news/2025-07/11/kreise-union-droht-spd-mit-enthaltung-bei-richterwahl;Hier finden Sie Informationen zu dem Thema „Bundestag“. Lesen Sie jetzt „Kreise: Union droht SPD mit Enthaltung bei Richterwahl“.;Bundestag;News, Bundestag, News;2025-07-11T08:56:28+02:00;2025-07-11T08:56:28+02:00;;dpa;false
cbdd8b811b16b8b95d0bb4afbe32da23034146fc332c96f281516a0cfe4ddae1;Luxusautos nach Russland verkauft: Fünf Jahre Haft;https://www.zeit.de/news/2025-07/11/luxusautos-nach-russland-verkauft-fuenf-jahre-haft;Hier finden Sie Informationen zu dem Thema „Justiz“. Lesen Sie jetzt „Luxusautos nach Russland verkauft: Fünf Jahre Haft“.;Justiz;News, Justiz, Russland, Marburg, Frankfurt, Hessen, Staatsanwaltschaft, Luxusauto, Schmuggel, Auto;2025-07-11T08:51:52+02:00;2025-07-11T08:51:52+02:00;;dpa Hessen;false
2b4e99678e03fde192e0231ddbd599bc4e9429ac8b95022fe3b5a8c315d7e605;Brandanschlag auf Friseurgeschäft - Tatverdächtiger gestellt;https://www.zeit.de/news/2025-07/11/brandanschlag-auf-friseurgeschaeft-tatverdaechtiger-gestellt;Hier finden Sie Informationen zu dem Thema „Dresden“. Lesen Sie jetzt „Brandanschlag auf Friseurgeschäft - Tatverdächtiger gestellt“.;Dresden;News, Dresden, Dresden, Friseurgeschäft, Brandanschlag;2025-07-11T08:42:10+02:00;2025-07-11T08:42:10+02:00;;dpa Sachsen;false
bcdd3fe87d7d8ae258d69fdbaabe06b10551c12812a0db5ed9a9b881d62aa68e;"""Hi, mein Name ist Irma. Ich habe lange nach dir gesucht""";https://www.zeit.de/2025/29/voelkermord-srebrenica-30-jahre-bosnien-massaker-genozid;Eine Frau will begreifen, was mit ihrem Vater während des Völkermords in Srebrenica geschah. Und findet die, die ihn als letztes sah: eine deutsche Krankenschwester.;"Z+ (abopflichtiger Inhalt);
        
    Völkermord von Srebrenica";Politik, Völkermord von Srebrenica, Christine Schmitz, Irma Hasanović, Ratko Mladić, Nusret Hasanović, Mann, Srebrenica, Bosnien, Somalia, Liberia, Tschetschenien;2025-07-11T08:41:51+02:00;2025-07-11T08:41:51+02:00;Bastian BerbnerSimone Gaul;Aus der        ZEIT Nr. 29/2025;false
91e15ea3e01c35b2ac8278be24ac643ea64d2a8f33bee041f798e65db742e045;Anders prüfen, anders lernen;https://www.zeit.de/2025/29/leistungsbewertung-schule-sozialkompetenz-noten-kritisches-denken;"Jugendliche sollen nicht einfach ""richtige"" Antworten geben, sondern kritisch, reflektiert und kompetent werden. Dafür muss man Noten und Prüfungen überdenken. ";"Z+ (abopflichtiger Inhalt);
        
    Leistungsbewertung in der Schule";Familie, Leistungsbewertung in der Schule , Schule, Bildung, Jugendliche, Kinder, Lehrer;2025-07-11T08:40:00+02:00;2025-07-11T08:40:00+02:00;Jacob Chammon;Aus der        ZEIT Nr. 29/2025;false
2e90d29d2d0f7cba8cabc446fd5557a02b7eca6fb156291a330962da04406769;Tödlicher Unfall: Tonnenschwere Gewichte erdrücken Arbeiter;https://www.zeit.de/news/2025-07/11/toedlicher-unfall-tonnenschwere-gewichte-erdruecken-arbeiter;Hier finden Sie Informationen zu dem Thema „Rems-Murr-Kreis“. Lesen Sie jetzt „Tödlicher Unfall: Tonnenschwere Gewichte erdrücken Arbeiter“.;Rems-Murr-Kreis;News, Rems-Murr-Kreis, Unfall;2025-07-11T08:37:16+02:00;2025-07-11T08:37:16+02:00;;dpa Baden-Württemberg;false
cb2c8829bf04f1e3023325924caf71211911af3e57493e0e460b0163490c35ec;Mann stirbt bei Unfall am Hamburger Hauptbahnhof;https://www.zeit.de/news/2025-07/11/mann-stirbt-bei-unfall-am-hamburger-hauptbahnhof;Hier finden Sie Informationen zu dem Thema „Bahn“. Lesen Sie jetzt „Mann stirbt bei Unfall am Hamburger Hauptbahnhof“.;Bahn;News, Bahn, Bundespolizei, Hauptbahnhof, Unfall;2025-07-11T08:30:33+02:00;2025-07-11T08:30:33+02:00;;dpa Hamburg/Schleswig-Holstein;false
ebf48be23d19223ac116870ec726f63a8f2ac36fe81a81aa8e66d1f83f3c175b;Wolken und Regen zum Ende der Woche in Nordrhein-Westfalen;https://www.zeit.de/news/2025-07/11/wolken-und-regen-zum-ende-der-woche-in-nordrhein-westfalen;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Wolken und Regen zum Ende der Woche in Nordrhein-Westfalen“.;Wetter;News, Wetter, Nordrhein-Westfalen, Westfalen, Wetter;2025-07-11T08:27:35+02:00;2025-07-11T08:27:35+02:00;;dpa Nordrhein-Westfalen;false
f80e241a755b553bb66f157b5abaebee5c14e64b83cc931ca7b363429f8f9274;Die Wende? Mehr Ausreisen und Abschiebungen als Asylanträge;https://www.zeit.de/news/2025-07/11/die-wende-mehr-ausreisen-und-abschiebungen-als-asylantraege;Hier finden Sie Informationen zu dem Thema „Migrationspolitik“. Lesen Sie jetzt „Die Wende? Mehr Ausreisen und Abschiebungen als Asylanträge“.;Migrationspolitik;News, Migrationspolitik, Marion Gentges, Baden-Württemberg, Justizministerium, CDU, EU, Bundesregierung, Ausreise, Abschiebung, Migrationspolitik;2025-07-11T08:26:17+02:00;2025-07-11T08:26:17+02:00;;dpa Baden-Württemberg;false
2b79ffa884e971e2f1f4742ff05996f945f6378bb40509a6f3f10fb0a11b1e3a;Großeinsatz wegen illegalem Glücksspiel im Saarland;https://www.zeit.de/news/2025-07/11/grosseinsatz-wegen-illegalem-gluecksspiel-im-saarland;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Großeinsatz wegen illegalem Glücksspiel im Saarland“.;Kriminalität;News, Kriminalität, Saarland, Forbach, Glücksspiel, Landespolizeidirektion, Spielhalle, Kriminalität, Geschäftsraum, Großeinsatz, Grenze;2025-07-11T08:25:17+02:00;2025-07-11T08:25:17+02:00;;dpa Rheinland-Pfalz/Saarland;false
a844316519fe3813ec52496491ad871ce09ba47c0407df46590d762a6eb060db;Ehrendenkmal mit verfassungsfeindlichen Symbolen beschmiert;https://www.zeit.de/news/2025-07/11/ehrendenkmal-mit-verfassungsfeindlichen-symbolen-beschmiert;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Ehrendenkmal mit verfassungsfeindlichen Symbolen beschmiert“.;Kriminalität;News, Kriminalität, Bad Doberan, Landkreis Rostock, Ehrendenkmal, Symbol, Kriminalität;2025-07-11T08:18:17+02:00;2025-07-11T08:18:17+02:00;;dpa Mecklenburg-Vorpommern;false
ac294228464a7cba048c4b484296ea0f2dac61dad3ea5095a123be71046817c4;Drogen und Verdacht auf Schwarzarbeit beim Hive Festival;https://www.zeit.de/news/2025-07/11/drogen-und-verdacht-auf-schwarzarbeit-beim-hive-festival;Hier finden Sie Informationen zu dem Thema „Zoll kontrolliert auf Festival“. Lesen Sie jetzt „Drogen und Verdacht auf Schwarzarbeit beim Hive Festival“.;Zoll kontrolliert auf Festival;News, Zoll kontrolliert auf Festival, Hive, Magdeburg, Ferropolis, Schwarzarbeit, Drogendelikt, Drogen, US-Zölle;2025-07-11T08:11:22+02:00;2025-07-11T08:11:22+02:00;;dpa Sachsen;false
80eee651c664335b56722ef23e73c7ba53e33d5452d3e50ec8bc023273be3f5f;Waldbrandgefahr sinkt am Wochenende in Sachsen;https://www.zeit.de/news/2025-07/11/waldbrandgefahr-sinkt-am-wochenende-in-sachsen;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Waldbrandgefahr sinkt am Wochenende in Sachsen“.;Brände;News, Brände, Sachsen, Waldbrandgefahr, Gefahrenstufe, Brand, Waldbrand;2025-07-11T08:08:51+02:00;2025-07-11T08:08:51+02:00;;dpa Sachsen;false
55ae5223aae5b50a59dcbb1a6f89489ccc85413585db4a32277fc1f998cc8c0c;Die vergessenen Lehren von Srebrenica;https://www.zeit.de/politik/ausland/2025-07/genozid-von-srebrenica-30-jahrestag-bosnien-5vor8;Im friedlichen Aufbruch der 1990er-Jahre wirkte der Genozid von Srebrenica wie eine Ausnahme. Die Ideen dahinter sind nun wieder zurück in der Welt.;Genozid von Srebrenica;Politik, Genozid von Srebrenica, Genozid, Srebrenica, Völkermord, Bosnien, Gedenkstätte, Geschichte;2025-07-11T08:07:00+02:00;2025-07-11T08:07:00+02:00;Michael Thumann;;false
05b5450a4592e4a6bccea9508d31d16cfc16ef2161a3a7f624bbb0dd3843cff0;Auto wird in Gegenverkehr geschleudert - drei Verletzte;https://www.zeit.de/news/2025-07/11/auto-wird-in-gegenverkehr-geschleudert-drei-verletzte;Hier finden Sie Informationen zu dem Thema „Von hinten Aufgefahren“. Lesen Sie jetzt „Auto wird in Gegenverkehr geschleudert - drei Verletzte“.;Von hinten Aufgefahren;News, Von hinten Aufgefahren, Gegenverkehr, Unfall, Auto;2025-07-11T08:00:58+02:00;2025-07-11T08:00:58+02:00;;dpa Bayern;false
c34d2bd2f081b967de69b552dd814b4c31e0b505aca8fd78964888ae22a2c2df;Bundesinnenminister Dobrindt kritisiert Anti-Kruzifix-Urteil;https://www.zeit.de/politik/deutschland/2025-07/bayern-kruzifix-schule-alexander-dobrindt;Ein Gericht hat entschieden, dass eine staatliche Schule in Bayern ein großes Kruzifix abhängen muss. Alexander Dobrindt will trotzdem an Kreuzen in Schulen festhalten.;Bayern;Politik, Bayern, Alexander Dobrindt, Bayern, CSU, Kirche, Christentum, Schule;2025-07-11T07:58:29+02:00;2025-07-11T07:58:29+02:00;edd;DIE ZEIT,        KNA,        							edd;false
641d1e34b8e11fa68737e0575dae5433e2f1928627f620de8de8699fff94b6b1;So läuft die Richterwahl im Bundestag ab;https://www.zeit.de/politik/deutschland/2025-07/bundesverfassungsgericht-richterwahl-besetzung-richterstellen-faq;Das Bundesverfassungsgericht benötigt drei neue Richter, der Bundestag soll diese wählen. Eine Mehrheitsfindung gestaltet sich jedoch schwierig. Was Sie wissen müssen;Bundesverfassungsgericht;Politik, Bundesverfassungsgericht, Bundesverfassungsgericht, Justiz, Deutscher Bundestag, Bundesrat, Demokratie, Grundgesetz;2025-07-11T07:55:46+02:00;2025-07-11T07:55:46+02:00;Sarah KohlerWie viele Richterinnen und Richter sind am Bundesverfassungsgericht tätig?Welche Voraussetzungen müssen Richterinnen und Richter am Bundesverfassungsgericht erfüllen?Wie werden die Vorgeschlagenen ausgewählt?Wie läuft die Richterwahl im Bundestag ab?Warum gestalteten sich die Vorschläge dieses Mal schwierig?Warum ist die Mehrheitsfindung im Bundestag dieses Mal herausfordernd?Wie könnte die Abstimmung im Bundestag ausgehen?Wie lange ist die Amtszeit der Richterinnen und Richter am Bundesverfassungsgericht?Was tut das Bundesverfassungsgericht eigentlich?;;false
d1d5262355d64993b76b11dfa92a3e2c8b4235ccfb357e9681c44e9de1ab88bd;Regen und Wolken zum Ende der Woche in Hessen;https://www.zeit.de/news/2025-07/11/regen-und-wolken-zum-ende-der-woche-in-hessen;Hier finden Sie Informationen zu dem Thema „Gewitter am Sonntag möglich“. Lesen Sie jetzt „Regen und Wolken zum Ende der Woche in Hessen“.;Gewitter am Sonntag möglich;News, Gewitter am Sonntag möglich, Nordhessen, Südhessen, Hessen, DWD, Gewitter;2025-07-11T07:51:36+02:00;2025-07-11T07:51:36+02:00;;dpa Hessen;false
9400ce6029ba4c033d9ac826774c30ef192d9dbcd882f325930733e87ba3c7ee;Matthias Reim zieht den Sommer der Studioarbeit vor;https://www.zeit.de/news/2025-07/11/matthias-reim-zieht-den-sommer-der-studioarbeit-vor;Hier finden Sie Informationen zu dem Thema „Leute“. Lesen Sie jetzt „Matthias Reim zieht den Sommer der Studioarbeit vor“.;Leute;News, Leute, Matthias Reim, Deutsche Presse-Agentur, Studioarbeit, Hochsommer, Sommer;2025-07-11T07:48:29+02:00;2025-07-11T07:48:29+02:00;;dpa Sachsen;false
280f13f0e057e754f6e756c55f012f01a0d7e18fff8be3768bf51250e56510ff;Milde Temperaturen zum Wochenende;https://www.zeit.de/news/2025-07/11/milde-temperaturen-zum-wochenende;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Milde Temperaturen zum Wochenende“.;Wetter;News, Wetter, Niedersachsen, Bremen, DWD, Temperatur, Wetter;2025-07-11T07:38:21+02:00;2025-07-11T07:38:21+02:00;;dpa Niedersachsen;false
