Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
5a088a8aa2d5d53a8a9efe156d0b5dbb76abc05cc2ebf82296aea6c6a7711fb0;Ins Herz getroffen;https://www.zeit.de/gesellschaft/zeitgeschehen/2024-12/magdeburg-anschlag-weihnachtsmarkt-tote-verletzte;Der Magdeburger Weihnachtsmarkt war ein selbstverständlicher Treffpunkt der Stadt, immer gut besucht. Nach dem Angriff sind die Menschen aufgelöst und ringen um Fassung.;"Z+ (abopflichtiger Inhalt);
        
    
Mutmaßlicher Anschlag in Magdeburg";Gesellschaft, Mutmaßlicher Anschlag in Magdeburg, Magdeburg, Reiner Haseloff, Terrorismus, Polizei, Autofahrer, Tötungsdelikt;2024-12-21T04:30:06+01:00;2024-12-21T04:30:06+01:00;Valerie Schönian;;false
372a02733c87f7e95a65bcca32a0ade6880f5bd14fadd9a833665f53a01a9d14;USA versichern Deutschland Solidarität nach Todesfahrt;https://www.zeit.de/news/2024-12/21/usa-versichern-deutschland-solidaritaet-nach-todesfahrt;Hier finden Sie Informationen zu dem Thema „Tödliche Attacke“. Lesen Sie jetzt „USA versichern Deutschland Solidarität nach Todesfahrt“.;Tödliche Attacke;News, Tödliche Attacke, Matthew Miller, USA, Magdeburg, Todesfahrt, Attacke, Solidarität, Weihnachtsmarkt;2024-12-21T04:13:24+01:00;2024-12-21T04:13:24+01:00;;dpa Sachsen;false
2e19b40cbae4f3e7e564ddde4d8aff6248d90b985ac4152f5e6eed365b3da7e8;Berliner Tafel verteilt 660 Tonnen Lebensmittel im Monat;https://www.zeit.de/news/2024-12/21/berliner-tafel-verteilt-660-tonnen-lebensmittel-im-monat;Hier finden Sie Informationen zu dem Thema „Soziales“. Lesen Sie jetzt „Berliner Tafel verteilt 660 Tonnen Lebensmittel im Monat“.;Soziales;News, Soziales, Berlin, Berliner Tafel, Lebensmittel;2024-12-21T04:08:36+01:00;2024-12-21T04:08:36+01:00;;dpa Berlin/Brandenburg;false
1b24b2c079d65b4e8442f629cad8bce4be892ebbef6daffd5589c5c37fd43ad6;Ein Auto im Rhein und andere Kriminalfälle im Südwesten;https://www.zeit.de/news/2024-12/21/ein-auto-im-rhein-und-andere-kriminalfaelle-im-suedwesten;Hier finden Sie Informationen zu dem Thema „Kriminalfälle“. Lesen Sie jetzt „Ein Auto im Rhein und andere Kriminalfälle im Südwesten“.;Kriminalfälle;News, Kriminalfälle, Rastatt, Göppingen, Rhein, Baden-Baden, Baden-Württemberg, Polizei, Staatsanwaltschaft, LKA, Opel, Aktenzeichen XY;2024-12-21T04:00:42+01:00;2024-12-21T04:00:42+01:00;;dpa Baden-Württemberg;false
66ff48d974d359fd5977ec96eda377fae369ae94bc1050d06b6d153c26c4c548;Blutspenden werden über die Feiertage dringend benötigt;https://www.zeit.de/news/2024-12/21/blutspenden-werden-ueber-die-feiertage-dringend-benoetigt;Hier finden Sie Informationen zu dem Thema „Gesundheit“. Lesen Sie jetzt „Blutspenden werden über die Feiertage dringend benötigt“.;Gesundheit;News, Gesundheit, Stephan Küpper, Saarland, Rheinland-Pfalz, DRK, Blutspende, Feiertag, Blutspendenbereitschaft;2024-12-21T04:00:40+01:00;2024-12-21T04:00:40+01:00;;dpa Rheinland-Pfalz/Saarland;false
f627046c2fcd61aa16cef7dfe9807e453362a8daebeaddf4d91a8678e7abf498;Hemdenhersteller Olymp spürt Zurückhaltung der Verbraucher;https://www.zeit.de/news/2024-12/21/hemdenhersteller-olymp-spuert-zurueckhaltung-der-verbraucher;Hier finden Sie Informationen zu dem Thema „Hemdenhersteller“. Lesen Sie jetzt „Hemdenhersteller Olymp spürt Zurückhaltung der Verbraucher“.;Hemdenhersteller;News, Hemdenhersteller, Mark Bezner, Ludwigsburg, Olymp, Bietigheim-Bissingen, Zurückhaltung, Konsumzurückhaltung, Umsatzrückgang, Coronavirus, Geld;2024-12-21T04:00:38+01:00;2024-12-21T04:00:38+01:00;;dpa Baden-Württemberg;false
9c6c89bd062914d1fa0316f33560ba60fcda619eaf9d7832aee4c625f60bb17c;Schweitzer: Zu Hause Papa, Ehemann und für Hündin Mimi da;https://www.zeit.de/news/2024-12/21/schweitzer-zu-hause-papa-ehemann-und-fuer-huendin-mimi-da;Hier finden Sie Informationen zu dem Thema „Regierungschef privat“. Lesen Sie jetzt „Schweitzer: Zu Hause Papa, Ehemann und für Hündin Mimi da“.;Regierungschef privat;News, Regierungschef privat, Alexander Schweitzer, Mainz, SPD, Deutsche Presse-Agentur, Hündin, Familie;2024-12-21T04:00:37+01:00;2024-12-21T04:00:37+01:00;;dpa Rheinland-Pfalz/Saarland;false
1912aaf2a417170242f7d5fcd59c650a101eeaba7d6726c3163b30c9920a7124;Deutlich mehr Spenden für Tafeln in Sachsen-Anhalt;https://www.zeit.de/news/2024-12/21/deutlich-mehr-spenden-fuer-tafeln-in-sachsen-anhalt;Hier finden Sie Informationen zu dem Thema „Soziales“. Lesen Sie jetzt „Deutlich mehr Spenden für Tafeln in Sachsen-Anhalt“.;Soziales;News, Soziales, Kai-Gerrit Bädje, Sachsen-Anhalt, Deutsche Presse-Agentur, Spende, Lebensmittel;2024-12-21T04:00:36+01:00;2024-12-21T04:00:36+01:00;;dpa Sachsen;false
211d4965e58fd2c9365864a8feaa9f44aa22aa4bb7a6d8c48ea22ce8c98ebf69;Vier Verletzte bei Autounfall in Charlottenburg-Nord;https://www.zeit.de/news/2024-12/21/vier-verletzte-bei-autounfall-in-charlottenburg-nord;Hier finden Sie Informationen zu dem Thema „Berlin“. Lesen Sie jetzt „Vier Verletzte bei Autounfall in Charlottenburg-Nord“.;Berlin;News, Berlin, Charlottenburg-Nord, Berlin, Autounfall;2024-12-21T03:41:53+01:00;2024-12-21T03:41:53+01:00;;dpa Berlin/Brandenburg;false
0da20d9d53a1a04b17c69830b3a422eb2473df66bf1030ca7822b4f5d7a84b1f;Habeck über Todesfahrt von Magdeburg zutiefst erschüttert;https://www.zeit.de/news/2024-12/21/habeck-ueber-todesfahrt-von-magdeburg-zutiefst-erschuettert;Hier finden Sie Informationen zu dem Thema „Attacke auf Weihnachtsmarkt“. Lesen Sie jetzt „Habeck über Todesfahrt von Magdeburg zutiefst erschüttert“.;Attacke auf Weihnachtsmarkt;News, Attacke auf Weihnachtsmarkt, Robert Habeck, Magdeburg, Breitscheidplatz, Todesfahrt, Weihnachtsmarkt, Kanzlerkandidat;2024-12-21T03:40:17+01:00;2024-12-21T03:40:17+01:00;;dpa Sachsen;false
760c1186baedacca72a248dee82d04b51caa371b311b2ba83147be791a13462e;Saudi-Arabien verurteilt Angriff in Magdeburg;https://www.zeit.de/news/2024-12/21/saudi-arabien-verurteilt-angriff-in-magdeburg;Hier finden Sie Informationen zu dem Thema „Attacke auf Weihnachtsmarkt“. Lesen Sie jetzt „Saudi-Arabien verurteilt Angriff in Magdeburg“.;Attacke auf Weihnachtsmarkt;News, Attacke auf Weihnachtsmarkt, Saudi-Arabien, Magdeburg, Attacke, Weihnachtsmarkt, Angriff;2024-12-21T03:38:04+01:00;2024-12-21T03:38:04+01:00;;dpa Sachsen;false
256e8fc93825b2a17164bd7e1abac52b22373c20df254c1ce5c59153091e9cf1;Ackermann: Gegen rasche Rückführung von Syrien-Flüchtlingen;https://www.zeit.de/news/2024-12/21/ackermann-gegen-rasche-rueckfuehrung-von-syrien-fluechtlingen;Hier finden Sie Informationen zu dem Thema „Flüchtlinge“. Lesen Sie jetzt „Ackermann: Gegen rasche Rückführung von Syrien-Flüchtlingen“.;Flüchtlinge;News, Flüchtlinge, Stephan Ackermann, Syrien, Deutsche Presse-Agentur, Rückführung, Flüchtlinge, Menschenrechte;2024-12-21T03:35:36+01:00;2024-12-21T03:35:36+01:00;;dpa Rheinland-Pfalz/Saarland;false
e9c1c166e524b32880524c5339fdd7ea634332b2f0909e215243939893e74a56;VfB empfängt St. Pauli, Freiburg beim Meister;https://www.zeit.de/news/2024-12/21/vfb-empfaengt-st-pauli-freiburg-beim-meister;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „VfB empfängt St. Pauli, Freiburg beim Meister“.;Fußball-Bundesliga;News, Fußball-Bundesliga, St. Pauli, Freiburg, Stuttgart, Fußball-Bundesliga, VfB Stuttgart, FC St. Pauli, Bundesliga, Fußballjahr;2024-12-21T03:30:40+01:00;2024-12-21T03:30:40+01:00;;dpa Baden-Württemberg;false
fb787c6270ef23309e3ea26e17315ac9c307c35c9b108f2f3aa3d5c771e84476;Vor Rhein-Main-Derby: Eintracht im Tief, Mainz im Hoch;https://www.zeit.de/news/2024-12/21/vor-rhein-main-derby-eintracht-im-tief-mainz-im-hoch;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Vor Rhein-Main-Derby: Eintracht im Tief, Mainz im Hoch“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Mainz, Rhein-Main, Fußball-Bundesliga, Eintracht Frankfurt, 1. FSV Mainz 05;2024-12-21T03:30:40+01:00;2024-12-21T03:30:40+01:00;;dpa Hessen;false
59f3a8f8690aca61d626a49add2ade85d21a7dac488291221ded1c0fb42cb5cb;Freie Wähler stellen Liste für Bundestagswahl auf;https://www.zeit.de/news/2024-12/21/freie-waehler-stellen-liste-fuer-bundestagswahl-auf;Hier finden Sie Informationen zu dem Thema „Parteitag“. Lesen Sie jetzt „Freie Wähler stellen Liste für Bundestagswahl auf“.;Parteitag;News, Parteitag, Rheinland-Pfalz, Bärenbach, Freie Wähler, FW, Bundestagswahl, Querele, Parteitag;2024-12-21T03:30:39+01:00;2024-12-21T03:30:39+01:00;;dpa Rheinland-Pfalz/Saarland;false
670b0f4882789083df7bfd07e35d0d2e77b98767ddd3c5bda6abd1e5e0187008;Kampfabstimmung um SPD-Spitzenplatz zur Bundestagswahl;https://www.zeit.de/news/2024-12/21/kampfabstimmung-um-spd-spitzenplatz-zur-bundestagswahl;Hier finden Sie Informationen zu dem Thema „Vor der Bundestagswahl“. Lesen Sie jetzt „Kampfabstimmung um SPD-Spitzenplatz zur Bundestagswahl“.;Vor der Bundestagswahl;News, Vor der Bundestagswahl, Mecklenburg-Vorpommern, SPD, Deutscher Bundestag, Bundestagswahl, Kampfabstimmung, Kandidatenliste;2024-12-21T03:30:38+01:00;2024-12-21T03:30:38+01:00;;dpa Mecklenburg-Vorpommern;false
b1182916dfc198e74e1d9050e129a3404b904762ef7a7bf3e431cec1aaf0532d;Linke in Sachsen-Anhalt stellt Liste für Bundestagswahl auf;https://www.zeit.de/news/2024-12/21/linke-in-sachsen-anhalt-stellt-liste-fuer-bundestagswahl-auf;Hier finden Sie Informationen zu dem Thema „Parteien“. Lesen Sie jetzt „Linke in Sachsen-Anhalt stellt Liste für Bundestagswahl auf“.;Parteien;News, Parteien, Janina Böttger, Sachsen-Anhalt, Die Linke, Deutscher Bundestag, Bundestagswahl;2024-12-21T03:30:38+01:00;2024-12-21T03:30:38+01:00;;dpa Sachsen;false
6613e0cf868682c64cdd2d23fcb8a88c7344965a6283cabec08b1c96b3e5fcc8;BSW-Bundesvorstand will Hamburger Landesverband gründen;https://www.zeit.de/news/2024-12/21/bsw-bundesvorstand-will-hamburger-landesverband-gruenden;Hier finden Sie Informationen zu dem Thema „Bündnis Sahra Wagenknecht“. Lesen Sie jetzt „BSW-Bundesvorstand will Hamburger Landesverband gründen“.;Bündnis Sahra Wagenknecht;News, Bündnis Sahra Wagenknecht, Sahra Wagenknecht, Hamburg, Bündnis Sahra Wagenknecht, Landesverband, Aufstellungsversammlung;2024-12-21T03:30:37+01:00;2024-12-21T03:30:37+01:00;;dpa Hamburg/Schleswig-Holstein;false
029c2091230ccb4df4fdf044c13d26ea9279149647d03f88e42dc7c379e4143a;Bundestag: Ramelow soll Kandidatenliste der Linken anführen;https://www.zeit.de/news/2024-12/21/bundestag-ramelow-soll-kandidatenliste-der-linken-anfuehren;Hier finden Sie Informationen zu dem Thema „Bundestagswahl“. Lesen Sie jetzt „Bundestag: Ramelow soll Kandidatenliste der Linken anführen“.;Bundestagswahl;News, Bundestagswahl, Bodo Ramelow, Sömmerda, Deutscher Bundestag, Bundestagswahl, Kandidatenliste, Wahlkreis;2024-12-21T03:30:37+01:00;2024-12-21T03:30:37+01:00;;dpa Thüringen;false
0ad1631aab786d2f0f9ca5d75e220fb69effc394f2a68c8e43bb1cc5450e9aff;Frank Zander richtet 30. Weihnachtsfeier für Obdachlose aus;https://www.zeit.de/news/2024-12/21/frank-zander-richtet-30-weihnachtsfeier-fuer-obdachlose-aus;Hier finden Sie Informationen zu dem Thema „Soziales Engagement“. Lesen Sie jetzt „Frank Zander richtet 30. Weihnachtsfeier für Obdachlose aus“.;Soziales Engagement;News, Soziales Engagement, Frank Zander, Berlin, Weihnachtsfeier, Familie;2024-12-21T03:30:37+01:00;2024-12-21T03:30:37+01:00;;dpa Berlin/Brandenburg;false
8837852fc28a8f1bfc4c3a88a34dada7fa91b75763c5785de6253b1989378ee1;NRW-SPD stellt Landesliste für Bundestagswahl auf;https://www.zeit.de/news/2024-12/21/nrw-spd-stellt-landesliste-fuer-bundestagswahl-auf;Hier finden Sie Informationen zu dem Thema „Neuwahl“. Lesen Sie jetzt „NRW-SPD stellt Landesliste für Bundestagswahl auf“.;Neuwahl;News, Neuwahl, NRW, Mützenich, SPD, Deutscher Bundestag, Bundestagswahl, Landesliste, Landesdelegiertenkonferenz, Parteiangabe, Wahlkreis;2024-12-21T03:30:36+01:00;2024-12-21T03:30:36+01:00;;dpa Nordrhein-Westfalen;false
13012c74040bc7399ffe878f57a53d33619ca2f3ffea1ce7ddca83290819df64;SPD kürt hessische Kandidatenliste für die Bundestagswahl;https://www.zeit.de/news/2024-12/21/spd-kuert-hessische-kandidatenliste-fuer-die-bundestagswahl;Hier finden Sie Informationen zu dem Thema „Wahlen“. Lesen Sie jetzt „SPD kürt hessische Kandidatenliste für die Bundestagswahl“.;Wahlen;News, Wahlen, Nancy Faeser, Allendorf, Hessen, SPD, Deutscher Bundestag, CDU, Bundestagswahl, Kandidatenliste;2024-12-21T03:30:36+01:00;2024-12-21T03:30:36+01:00;;dpa Hessen;false
70dde4d144c49f08ced2ada4ea48b08f29652a273d9dc2e1228811c5620858fe;Elon Musk beschimpft Bundeskanzler Olaf Scholz;https://www.zeit.de/politik/deutschland/2024-12/elon-musk-olaf-scholz-beleidigung-ruecktritt-forderung;Donald Trumps Berater fordert Olaf Scholz nach dem mutmaßlichen Anschlag in Magdeburg zum Rücktritt auf. Zuvor hatte Musk bereits seine Präferenz für die AfD geäußert.;Elon Musk;Politik, Elon Musk, Elon Musk, Olaf Scholz, Magdeburg, Alternative für Deutschland, Terrorismus, Donald Trump, SPD, X;2024-12-21T03:30:01+01:00;2024-12-21T03:30:01+01:00;jj;ZEIT ONLINE,        AFP,        							jj;false
d019f2770b30d85297affa3a4ebd0e284f3e0b6db3a2ca057e10fc82bb44da3e;US-Repräsentantenhaus stimmt Übergangshaushalt zu;https://www.zeit.de/politik/ausland/2024-12/usa-haushalt-shutdown-republikaner-demokraten-musk-trump;Die Haushaltssperre in den USA wird wohl abgewendet. Das Repräsentantenhaus hat dem Übergangshaushalt wenige Stunden vor Fristende zugestimmt. Nun stimmt der Senat ab.;Shutdown;Politik, Shutdown, US-Senat, US-Repräsentantenhaus, Haushaltspolitik, Donald Trump, Elon Musk, Republikaner (USA), US-Kongress, USA, Joe Biden, Repräsentantenhaus;2024-12-21T03:17:45+01:00;2024-12-21T03:17:45+01:00;lip;ZEIT ONLINE,        dpa,        							lip;false
9eb04cb90449e84087765bd29c29f08fb6f20648c97cfb3fbdf058b7114918ad;Macron: Frankreich teilt Schmerz des deutschen Volkes;https://www.zeit.de/news/2024-12/21/macron-frankreich-teilt-schmerz-des-deutschen-volkes;Hier finden Sie Informationen zu dem Thema „Attacke auf Weihnachtsmarkt“. Lesen Sie jetzt „Macron: Frankreich teilt Schmerz des deutschen Volkes“.;Attacke auf Weihnachtsmarkt;News, Attacke auf Weihnachtsmarkt, Emmanuel Macron, Frankreich, Magdeburg, Weihnachtsmarkt, Attacke, Schmerz, Todesfahrt;2024-12-21T02:43:45+01:00;2024-12-21T02:43:45+01:00;;dpa Sachsen;false
12b8b7d394dacc8bafacc926ab149af9ec65f4fc9a41f2d8c5fea0ea3ba91e1e;Kleinbus fährt bei Rot – vier Schwerverletzte;https://www.zeit.de/news/2024-12/21/kleinbus-faehrt-bei-rot-vier-schwerverletzte;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Kleinbus fährt bei Rot – vier Schwerverletzte“.;Unfall;News, Unfall, Kleinbus, Unfall;2024-12-21T02:19:42+01:00;2024-12-21T02:19:42+01:00;;dpa Baden-Württemberg;false
bc07f165d3dccb658359d20e3b27edcf3d4e563ba6da79340979360bbae2f83d;UN schockiert über Magdeburg - Vance: entsetzliche Attacke;https://www.zeit.de/news/2024-12/21/un-schockiert-ueber-magdeburg-vance-entsetzliche-attacke;Hier finden Sie Informationen zu dem Thema „Attacke auf Weihnachtsmarkt“. Lesen Sie jetzt „UN schockiert über Magdeburg - Vance: entsetzliche Attacke“.;Attacke auf Weihnachtsmarkt;News, Attacke auf Weihnachtsmarkt, Magdeburg, UN, Attacke, Weihnachtsmarkt;2024-12-21T02:06:49+01:00;2024-12-21T02:06:49+01:00;;dpa Sachsen;false
6adc6cd3c3d11848091b744a2a296882ca8a92f216cffc31b247b0a7a31ae4e0;Urnenkirche in Frankfurt soll 2025 eröffnen;https://www.zeit.de/news/2024-12/21/urnenkirche-in-frankfurt-soll-2025-eroeffnen;Hier finden Sie Informationen zu dem Thema „Beisetzungen“. Lesen Sie jetzt „Urnenkirche in Frankfurt soll 2025 eröffnen“.;Beisetzungen;News, Beisetzungen, Verena Maria Kitz, Frankfurt, St. Michael, Limburg, Hessen, Urnenkirche, Beisetzung, Urnenbegräbniskirche, Verzögerung;2024-12-21T01:20:36+01:00;2024-12-21T01:20:36+01:00;;dpa Hessen;false
aa51f5f7dba7a164c864229612bb65fb930447aa016e26eb045180c7e0e05f8a;Polizist bei Unfallaufnahme angefahren und schwer verletzt;https://www.zeit.de/news/2024-12/21/polizist-bei-unfallaufnahme-angefahren-und-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Landkreis Harburg“. Lesen Sie jetzt „Polizist bei Unfallaufnahme angefahren und schwer verletzt“.;Landkreis Harburg;News, Landkreis Harburg, Landkreis Harburg, Polizei, Unfallaufnahme;2024-12-21T01:09:03+01:00;2024-12-21T01:09:03+01:00;;dpa Niedersachsen;false
cf4dbb8ba753f822c18ad9ea4e32f5bdc5d0eb73387b1d94d3e97dae3f4a2986;Kanadas Ministerpräsident Justin Trudeau vor Misstrauensvotum;https://www.zeit.de/politik/ausland/2024-12/kanada-justin-trudeau-ministerpraesident-misstrauensantrag;Schlechte Umfragewerte und Rücktritte: Die Minderheitsregierung von Justin Trudeau ist unter Druck. Jetzt droht die Neue Demokratische Partei mit einem Misstrauensantrag.;Kanada;Politik, Kanada, Justin Trudeau, Kanada, Misstrauensvotum, Minderheitsregierung, Premierminister, Zoll;2024-12-21T00:58:31+01:00;2024-12-21T00:58:31+01:00;sköjj;ZEIT ONLINE,        Reuters,        AFP,        dpa,        							skö					,        							jj;false
654c5c3326a0729f522512d461a0e5a6010273a53282c7a5de0c552b8f5761bf;US-Repräsentantenhaus beschließt Übergangshaushalt;https://www.zeit.de/news/2024-12/21/us-repraesentantenhaus-beschliesst-uebergangshaushalt;Hier finden Sie Informationen zu dem Thema „Haushaltsstreit“. Lesen Sie jetzt „US-Repräsentantenhaus beschließt Übergangshaushalt“.;Haushaltsstreit;News, Haushaltsstreit, Joe Biden, US-Repräsentantenhaus, US-Kongress, Republikaner (USA), Übergangshaushalt, Haushaltsstreit, Regierungsgeschäft, Repräsentantenhaus;2024-12-21T00:42:26+01:00;2024-12-21T00:42:26+01:00;;dpa;false
eb7728dc8e1af9120c3e3c4d6362cca2df81aeeaef35560d1d381a5ec4c9fa2f;Leyen verurteilt Attacke auf Magdeburger Weihnachtsmarkt;https://www.zeit.de/news/2024-12/21/leyen-verurteilt-attacke-auf-magdeburger-weihnachtsmarkt;Hier finden Sie Informationen zu dem Thema „Magdeburg“. Lesen Sie jetzt „Leyen verurteilt Attacke auf Magdeburger Weihnachtsmarkt“.;Magdeburg;News, Magdeburg, Ursula von der Leyen, Kommissionspräsidentin, Magdeburg, EU, Polizei, Attacke, Weihnachtsmarkt;2024-12-21T00:30:29+01:00;2024-12-21T00:30:29+01:00;;dpa Sachsen;false
6b070f5c6d5c8dc4e8ced4c4a4aff062118852cbad12cd11cfd1cca39f9be908;74-Jähriger prallt mit Auto gegen Baum und stirbt;https://www.zeit.de/news/2024-12/21/74-jaehriger-prallt-mit-auto-gegen-baum-und-stirbt;Hier finden Sie Informationen zu dem Thema „Landkreis Heidenheim“. Lesen Sie jetzt „74-Jähriger prallt mit Auto gegen Baum und stirbt“.;Landkreis Heidenheim;News, Landkreis Heidenheim, Landkreis Heidenheim, Polizei, Auto;2024-12-21T00:25:53+01:00;2024-12-21T00:25:53+01:00;;dpa Baden-Württemberg;false
89b0838b8888d77da200e25aa98ac56ee39e9241b2f30953559fa886784b888d;Mehrere Jahre Haft für Beteiligte an Ermordung von Lehrer Samuel Paty;https://www.zeit.de/gesellschaft/zeitgeschehen/2024-12/frankreich-samuel-paty-urteil-terrorismus-paris;Vor vier Jahren hatte ein 18-Jähriger den französischen Lehrer Paty enthauptet. Jetzt wurden auch Männer verurteilt, die eine Hetzkampagne gegen ihn losgetreten hatten.;Terrorismus;Gesellschaft, Terrorismus, Frankreich, Islamismus, Tötungsdelikt, Lehrer, Schüler, Gericht, Terrorismus, Polizei, Paris;2024-12-21T00:22:56+01:00;2024-12-21T00:22:56+01:00;lip;ZEIT ONLINE,        AP,        dpa,        AFP,        							lip;false
680926730bfabe610e6e6b99ab91a1319715c245542ade7be009485fb452b2ba;Polizei kann noch keine Angaben zu Tathintergründen machen;https://www.zeit.de/news/2024-12/21/polizei-kann-noch-keine-angaben-zu-tathintergruenden-machen;Hier finden Sie Informationen zu dem Thema „Magdeburg“. Lesen Sie jetzt „Polizei kann noch keine Angaben zu Tathintergründen machen“.;Magdeburg;News, Magdeburg, Magdeburg, Polizei, Tathintergrund, Attacke, Angabe;2024-12-21T00:10:32+01:00;2024-12-21T00:10:32+01:00;;dpa Sachsen;false
69764f3b7b8ff04f03eaf9a9e9721c5421ba05ce47adb8e81fba629c79e91702;FC Bayern siegt souverän gegen Leipzig;https://www.zeit.de/sport/2024-12/fussball-bundesliga-fc-baern-muenchen-leipzig-15-spieltag;Das erste Tor fiel in München schon nach 29 Sekunden. Auch zwei Ex-Leipziger trafen für die Bayern. Die geplante Weihnachtsfeier sagte der Verein ab. Der Spielbericht;Bundesliga, 15. Spieltag – Freitag;Sport, Bundesliga, 15. Spieltag – Freitag, Fußball-Bundesliga, RB Leipzig, FC Bayern München, Fußball, Jamal Musiala, Leipzig;2024-12-21T00:02:12+01:00;2024-12-21T00:02:12+01:00;jj;ZEIT ONLINE,        dpa,        							jj;false
798f23adb2b990160d687d13cbd4dfb98ba08897c01331e3e929d903a486c8c7;Kompany nach Anschlag: Wünsche mir Siege für Frieden;https://www.zeit.de/news/2024-12/20/nach-anschlag-in-magdeburg-fc-bayern-gedenkt-der-opfer;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Kompany nach Anschlag: Wünsche mir Siege für Frieden“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Jan-Christian Dreesen, Magdeburg, FC Bayern München, Fußball-Bundesliga, Anschlag, Weihnachtsmarkt;2024-12-20T23:57:02+01:00;2024-12-20T23:57:02+01:00;;dpa Bayern;false
f60e2b993de673bbaafe9a78e1c4a248575fb653a67e91d332a6a3e7f06cfb47;Was geschah am 21. Dezember?;https://www.zeit.de/news/2024-12/20/was-geschah-am-21-dezember;Hier finden Sie Informationen zu dem Thema „Kalenderblatt“. Lesen Sie jetzt „Was geschah am 21. Dezember?“.;Kalenderblatt;News, Kalenderblatt, Tschechien, Karls-Universität, Kalenderblatt, Namenstag;2024-12-20T23:55:35+01:00;2024-12-20T23:55:35+01:00;;dpa;false
0f47068a738854900963629cecd4d2fa06bdd63f7ff443fed324a6e4abcb582a;Nach Weihnachtsmarkt-Anschlag Samstagabend Gedenken im Dom;https://www.zeit.de/news/2024-12/20/nach-weihnachtsmarkt-anschlag-samstagabend-gedenken-im-dom;Hier finden Sie Informationen zu dem Thema „Anschlag in Magdeburg“. Lesen Sie jetzt „Nach Weihnachtsmarkt-Anschlag Samstagabend Gedenken im Dom“.;Anschlag in Magdeburg;News, Anschlag in Magdeburg, Simone Borris, Reiner Haseloff, Magdeburg, Anschlag, Weihnachtsmarkt;2024-12-20T23:49:03+01:00;2024-12-20T23:49:03+01:00;;dpa Sachsen;false
86539f1676abfe9259c10b6d26e68e5dadedf43539d36bca85e0f41422735fbd;Polizisten fassen mutmaßlichen Angreifer;https://www.zeit.de/politik/deutschland/2024-12/anschlag-weihnachtsmarkt-magdeburg-video;In Magdeburg sind Polizei und Rettungskräfte seit Stunden im Einsatz. Der mutmaßliche Täter wurde festgenommen. Sehen Sie hier Szenen aus dem Stadtzentrum.;Videoszenen aus Magdeburg;Politik, Videoszenen aus Magdeburg, Magdeburg, Terrorismus, Polizei, Autofahrer, Verhaftung, Tötungsdelikt;2024-12-20T23:47:17+01:00;2024-12-20T23:47:17+01:00;;;false
0f281ceba654deaa3a64a6845e5fdab9b86e04331dc2decdc0eeda0408cd0bdd;Bischof: Mehr für ein friedvolles Miteinander einsetzen;https://www.zeit.de/news/2024-12/20/nato-generalsekretaer-kondoliert-scholz-wegen-magdeburg;Hier finden Sie Informationen zu dem Thema „Anschlag in Magdeburg“. Lesen Sie jetzt „Bischof: Mehr für ein friedvolles Miteinander einsetzen“.;Anschlag in Magdeburg;News, Anschlag in Magdeburg, Mark Rutte, Olaf Scholz, Magdeburg, Nato, Anschlag;2024-12-20T23:47:06+01:00;2024-12-20T23:47:06+01:00;;dpa Sachsen;false
2088dcc89ec98adf7adeeffe25f9c3ba540b55be77ece5f30df9e6cba464d02c;Woidke bestürzt über Anschlag - Brandenburg bietet Hilfe an;https://www.zeit.de/news/2024-12/20/woidke-bestuerzt-ueber-anschlag-brandenburg-bietet-hilfe-an;Hier finden Sie Informationen zu dem Thema „Polizeieinsatz“. Lesen Sie jetzt „Woidke bestürzt über Anschlag - Brandenburg bietet Hilfe an“.;Polizeieinsatz;News, Polizeieinsatz, Dietmar Woidke, Katrin Lange, Brandenburg, Magdeburg, SPD, Polizei, CDU, Polizeieinsatz, Anschlag, Weihnachtsmarkt;2024-12-20T23:42:31+01:00;2024-12-20T23:42:31+01:00;;dpa Berlin/Brandenburg;false
1bf0349f0dad5b9ad17d4ef85937f9bd341bdcd874db543341d0337d8e00e586;Halle erhöht Sicherheit auf dem Weihnachtsmarkt;https://www.zeit.de/news/2024-12/20/halle-erhoeht-sicherheit-auf-dem-weihnachtsmarkt;Hier finden Sie Informationen zu dem Thema „Magdeburg“. Lesen Sie jetzt „Halle erhöht Sicherheit auf dem Weihnachtsmarkt“.;Magdeburg;News, Magdeburg, Halle, Magdeburg, Weihnachtsmarkt, Sicherheit;2024-12-20T23:39:16+01:00;2024-12-20T23:39:16+01:00;;dpa Sachsen;false
