Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
ac6eb60012e1d314d34ad8fbde67d1981f54a96ce04fc7a333b8dd1a7456c2da;Kollision im Kreisverkehr - 17-Jähriger schwer verletzt;https://www.zeit.de/news/2025-04/27/kollision-im-kreisverkehr-17-jaehriger-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Kollision im Kreisverkehr - 17-Jähriger schwer verletzt“.;Verkehr;News, Verkehr, Polizei, Kreisverkehr, Kollision, Verkehr, Auto;2025-04-27T16:37:04+02:00;2025-04-27T16:37:04+02:00;;dpa Baden-Württemberg;false
992b57ff56a19809a08bcbd53dcfc9b5813e7ec8c4a0fbd58a745577882d08bd;"""Bodenlos"" und ""verstörend"": Umgang mit Esken spaltet Partei";https://www.zeit.de/news/2025-04/27/bayerns-juso-chef-umgang-mit-esken-bodenlos;"Hier finden Sie Informationen zu dem Thema „SPD-Spitze“. Lesen Sie jetzt „""Bodenlos"" und ""verstörend"": Umgang mit Esken spaltet Partei“.";SPD-Spitze;News, SPD-Spitze, Benedict Lang, Saskia Esken, Lars Klingbeil, Bayern, SPD, SZ;2025-04-27T16:34:23+02:00;2025-04-27T16:34:23+02:00;;dpa;false
95bbf631a60582578a84d1d17e3c53ba41f70e248fd4ab809bec8aa9b0851146;Zufriedenheit garantiert;https://www.zeit.de/2025/17/garantieversprechen-supermarkt-zufriedenheit-rabatte;Supermärkte, Optiker, Hotels machen heute große Versprechen: bester Deal, man werde zufrieden sein! Aber was kann man erwarten? Und ist man glücklicher mit Geld zurück? ;"Z+ (abopflichtiger Inhalt);
        
    Garantieversprechen";Kultur, Garantieversprechen, Konsum, Alltag, Geld sparen, Kaufkraft, Rewe;2025-04-27T16:33:49+02:00;2025-04-27T16:33:49+02:00;Marlene Knobloch;Aus der        ZEIT Nr. 17/2025;false
3a9a8070a9f7522592fb7251b0a4a82e4b0c2bfb3a98d69d3c364d6379465282;Kroos in der Box - Zverev kämpft sich nach Frust-Foto weiter;https://www.zeit.de/news/2025-04/27/kroos-in-der-box-zverev-kaempft-sich-nach-frust-foto-weiter;Hier finden Sie Informationen zu dem Thema „Tennis“. Lesen Sie jetzt „Kroos in der Box - Zverev kämpft sich nach Frust-Foto weiter“.;Tennis;News, Tennis, Alexander Zverev, Toni Kroos, Madrid, French Open;2025-04-27T16:31:31+02:00;2025-04-27T16:31:31+02:00;;dpa Sport;false
f65bfed293a6b5fa8309ddd80328a2d1504dcb896fdfca85027e06303eacfc4a;Tonnenschweres Diebesgut aus Unternehmen;https://www.zeit.de/news/2025-04/27/tonnenschweres-diebesgut-aus-unternehmen;Hier finden Sie Informationen zu dem Thema „Metalldiebe“. Lesen Sie jetzt „Tonnenschweres Diebesgut aus Unternehmen“.;Metalldiebe;News, Metalldiebe, Diebesgut, Metall;2025-04-27T16:30:43+02:00;2025-04-27T16:30:43+02:00;;dpa Thüringen;false
13f070de6f242ef17047b28878fab95130c4f95e6c784ec29285a3865256fc06;An der Hüfte zusammengewachsen;https://www.zeit.de/2025/17/parlamentswahlen-kanada-beziehung-usa-importe-konsum;Kanada hält sich für eine reifere Demokratie als die USA. Nun will man selbstbewusst gegen Trumps Übergriffe kämpfen. Doch die Abhängigkeit vom Nachbarn ist groß.;"Z+ (abopflichtiger Inhalt);
        
    Parlamentswahl in Kanada";Politik, Parlamentswahl in Kanada, Kanada, USA, Donald Trump, Justin Trudeau, Mark Carney;2025-04-27T16:27:05+02:00;2025-04-27T16:27:05+02:00;Jochen Bittner;Aus der        ZEIT Nr. 17/2025;false
6fff710b809f8e55201ee7ba044df279a4eaadf65d48365cc515ecf65593da70;Die Nerven: Auch HSV und Köln patzen im Aufstiegskampf;https://www.zeit.de/news/2025-04/27/die-nerven-auch-hsv-und-koeln-patzen-im-aufstiegskampf;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Die Nerven: Auch HSV und Köln patzen im Aufstiegskampf“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Lars Gindorf, Hannover, Paderborn, Köln, HSV, 1. FC Köln, Hamburger SV, 1. FC Kaiserslautern, 1. FC Magdeburg, Fußball-Bundesliga;2025-04-27T16:24:41+02:00;2025-04-27T16:24:41+02:00;;dpa Sport;false
2394ea7a945f275be2df06ee23f0e4db28e9afd1bbf38112bcaecf0544cdd4dd;Mehr als 40.000 Menschen zum Saisonauftakt am Nürburgring;https://www.zeit.de/news/2025-04/27/mehr-als-40-000-menschen-zum-saisonauftakt-am-nuerburgring;Hier finden Sie Informationen zu dem Thema „Motorrad-Spektakel“. Lesen Sie jetzt „Mehr als 40.000 Menschen zum Saisonauftakt am Nürburgring“.;Motorrad-Spektakel;News, Motorrad-Spektakel, Alexander Gerhard, Nürburgring, Eifel, Rheinland-Pfalz, Polizei, Saisonauftakt, Wetter;2025-04-27T16:24:37+02:00;2025-04-27T16:24:37+02:00;;dpa Rheinland-Pfalz/Saarland;false
b450c142a14ea931ab0b6958bcee1fb7f1f2fe60524f4d7dc4ead3f4dd14a41e;"Bayern-Frauen feiern Meister-Hattrick - ""Fühlt sich mega an""";https://www.zeit.de/news/2025-04/27/bayern-frauen-holen-meistertitel;"Hier finden Sie Informationen zu dem Thema „Frauen-Bundesliga“. Lesen Sie jetzt „Bayern-Frauen feiern Meister-Hattrick - ""Fühlt sich mega an""“.";Frauen-Bundesliga;News, Frauen-Bundesliga, Alexander Straus, FC Bayern München, SC Freiburg, VfL Wolfsburg, Bundesliga, Meistertitel;2025-04-27T16:21:42+02:00;2025-04-27T16:21:42+02:00;;dpa Bayern;false
131e673d94fd4c645b990252738a249994bcc9cf1533bbc25c147cad458c0015;Wenige Staus zum Ferienende - Ausnahme auf A3 nach Brand;https://www.zeit.de/news/2025-04/27/wenige-staus-zum-ferienende-ausnahme-auf-a3-nach-brand;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Wenige Staus zum Ferienende - Ausnahme auf A3 nach Brand“.;Verkehr;News, Verkehr, Bayern, Pegnitz, Würzburg, Polizei, Ferienende, Verkehr, Osterferien;2025-04-27T16:12:02+02:00;2025-04-27T16:12:02+02:00;;dpa Bayern;false
3f9241dff4ad641468ef64c2043b7c270d63f26f27d88ccc6310c3ed92d7bdc6;"""Anglerkönigin"" nach Wels-Fang: Habe Morddrohung erhalten";https://www.zeit.de/news/2025-04/27/anglerkoenigin-nach-wels-fang-habe-morddrohung-erhalten;"Hier finden Sie Informationen zu dem Thema „Anglerverband“. Lesen Sie jetzt „""Anglerkönigin"" nach Wels-Fang: Habe Morddrohung erhalten“.";Anglerverband;News, Anglerverband, Christine Hein, Anglerverband, Morddrohung, Tierquälerei;2025-04-27T16:06:50+02:00;2025-04-27T16:06:50+02:00;;dpa;false
dca5ceaa4b0e517cbcb9d12501664c25fb4d44ed535400639a5332851984315b;Hamburg-Marathon: Teilnehmer muss reanimiert werden;https://www.zeit.de/news/2025-04/27/hamburg-marathon-teilnehmer-muss-reanimiert-werden;Hier finden Sie Informationen zu dem Thema „Notfall“. Lesen Sie jetzt „Hamburg-Marathon: Teilnehmer muss reanimiert werden“.;Notfall;News, Notfall, Frank Thaleiser, Notfall;2025-04-27T16:04:27+02:00;2025-04-27T16:04:27+02:00;;dpa Hamburg/Schleswig-Holstein;false
b97aa78dadd1c7cc3544c27ac260474e218abb95f9e79bf08db3b4ca6ee9826d;Der Parkbank-Bergsteiger;https://www.zeit.de/sport/2025-04/mountain-climber-bauchmuskulatur-fitnessuebung-personal-trainer;Berge besteigen kann man auch im Flachland. Dafür braucht es lediglich eine Bank. Und diese Kombinationsübung, die perfekt den ganzen Körper trainiert.;"Z+ (abopflichtiger Inhalt);
        
    Unser Personal Trainer";Sport, Unser Personal Trainer, Freizeit, Fitness, Muskel;2025-04-27T16:04:11+02:00;2025-04-27T16:04:11+02:00;;;false
1f71f9fc38a251d9a4f185778a032300f3f5e98b686c14e155f2b8c5f59278da;Chorverband MV feiert 35-jähriges Bestehen mit Video-Aktion;https://www.zeit.de/news/2025-04/27/chorverband-mv-feiert-35-jaehriges-bestehen-mit-video-aktion;Hier finden Sie Informationen zu dem Thema „Chorverband“. Lesen Sie jetzt „Chorverband MV feiert 35-jähriges Bestehen mit Video-Aktion“.;Chorverband;News, Chorverband, Susanne Bowen, Mecklenburg-Vorpommern, Chorverband, Sängervereinigung, Verbandsjubiläum;2025-04-27T16:04:06+02:00;2025-04-27T16:04:06+02:00;;dpa Mecklenburg-Vorpommern;false
e6e6a86c77666d0eb49c34d50d3f82522574992e76a3e086100da1bc478dfaa1;Wetten, dass Sie dieser Text interessiert?;https://www.zeit.de/2025/17/prediction-market-prognosemarkt-boerse-geld-vorhersagen;Die Zukunft der Nato oder von Taylor Swift: Börsen, auf denen man auf Ereignisse des echten Lebens tippen kann, werden immer populärer. Unser Autor hat sie ausprobiert.;"Z+ (abopflichtiger Inhalt);
        
    Prediction Market";Entdecken, Prediction Market , Finanzen, Kryptowährung, Glücksspiel, Nato, Donald Trump, Elon Musk, Taylor Swift, Sam Bankman-Fried, Silicon Valley, Bundestagswahl;2025-04-27T16:02:02+02:00;2025-04-27T16:02:02+02:00;Quentin Lichtblau;Aus der        ZEIT Nr. 17/2025;false
872f7d240fe7b5c474361f8457d802d56e0f5e422dd33c7c29b186b858fa882f;Elf Menschen durch Pfefferspray in Disco verletzt;https://www.zeit.de/news/2025-04/27/elf-menschen-durch-pfefferspray-in-disco-verletzt;Hier finden Sie Informationen zu dem Thema „Ermittlungen“. Lesen Sie jetzt „Elf Menschen durch Pfefferspray in Disco verletzt“.;Ermittlungen;News, Ermittlungen, Polizei, Pfefferspray, Diskothek, Ermittlung;2025-04-27T15:57:40+02:00;2025-04-27T15:57:40+02:00;;dpa Berlin/Brandenburg;false
02d14903893599f58c399167767eb377fd52a9b4dd2677afb15389356a022f40;Bayern-Fußballerinnen gewinnen siebte deutsche Meisterschaft;https://www.zeit.de/news/2025-04/27/bayern-fussballerinnen-gewinnen-siebte-deutsche-meisterschaft;Hier finden Sie Informationen zu dem Thema „Bundesliga“. Lesen Sie jetzt „Bayern-Fußballerinnen gewinnen siebte deutsche Meisterschaft“.;Bundesliga;News, Bundesliga, FC Bayern München, Bundesliga, Meisterschaft;2025-04-27T15:52:50+02:00;2025-04-27T15:52:50+02:00;;dpa;false
982f48513555a50126a0ef706c121c78a04770a108e0ce373b835d3d366df424;Söder warnt: AfD will die Union zerstören;https://www.zeit.de/news/2025-04/27/soeder-warnt-afd-will-die-union-zerstoeren;Hier finden Sie Informationen zu dem Thema „Neue Legislatur“. Lesen Sie jetzt „Söder warnt: AfD will die Union zerstören“.;Neue Legislatur;News, Neue Legislatur, Markus Söder, Berlin, Alternative für Deutschland, CSU, Deutscher Bundestag, ARD, Legislatur;2025-04-27T15:51:46+02:00;2025-04-27T15:51:46+02:00;;dpa Bayern;false
1f2ab24014d97e4a20237661061814ecfb798f16dc44b0ed904753fad1212175;Historischer Union-Tag: Frauen steigen in Bundesliga auf;https://www.zeit.de/news/2025-04/27/historischer-union-tag-frauen-steigen-in-bundesliga-auf;Hier finden Sie Informationen zu dem Thema „2. Fußball-Liga“. Lesen Sie jetzt „Historischer Union-Tag: Frauen steigen in Bundesliga auf“.;2. Fußball-Liga;News, 2. Fußball-Liga, Lisa Heiseler, Anna Aehling, Stadion An der Alten Försterei, 1. FC Union Berlin, Borussia Mönchengladbach, Tennis Borussia Berlin, Bundesliga, Aufstiegsparty, Bierdusche, Schlusspfiff;2025-04-27T15:51:13+02:00;2025-04-27T15:51:13+02:00;;dpa Berlin/Brandenburg;false
385ce2eaf517a03d0d493ba17d0be766f102998a0f4614d8352fd23a4a3cbcd6;"Junge Filmmacher bei Festival ""Sehsüchte"" ausgezeichnet";https://www.zeit.de/news/2025-04/27/junge-filmmacher-bei-festival-sehsuechte-ausgezeichnet;"Hier finden Sie Informationen zu dem Thema „Film“. Lesen Sie jetzt „Junge Filmmacher bei Festival ""Sehsüchte"" ausgezeichnet“.";Film;News, Film, Potsdam, Sehsüchte, Studierendenfilmfestival, Kino;2025-04-27T15:47:50+02:00;2025-04-27T15:47:50+02:00;;dpa Berlin/Brandenburg;false
f9ff47d5a34add00e7e3bf794839fc93822e6cb7e80b688e2d78355e4b7c4edc;Frau stirbt nach Unfall in Frankfurt;https://www.zeit.de/news/2025-04/27/unfall-in-frankfurt-mit-zwei-schwerverletzten;Hier finden Sie Informationen zu dem Thema „Verkehrsunfall“. Lesen Sie jetzt „Frau stirbt nach Unfall in Frankfurt“.;Verkehrsunfall;News, Verkehrsunfall, Frankfurt, Unfall, Verkehrsunfall;2025-04-27T15:39:05+02:00;2025-04-27T15:39:05+02:00;;dpa Hessen;false
6f456baf7cdc54306f308a673727d43b755c2c0bcb462681f05aa401e044bca4;Tabellenführer Köln patzt vor 15.000 mitgereisten Fans;https://www.zeit.de/news/2025-04/27/tabellenfuehrer-koeln-patzt-vor-15-000-mitgereisten-fans;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Tabellenführer Köln patzt vor 15.000 mitgereisten Fans“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Hannover, Köln, 1. FC Köln, Hannover 96, Fußball-Bundesliga, Aufstiegsrennen;2025-04-27T15:38:54+02:00;2025-04-27T15:38:54+02:00;;dpa Nordrhein-Westfalen;false
c20641b5145433e7daa0a9306ab53147315a9d0a42225b3dfdd009b416c0195e;KSC siegt beim HSV und schielt auf Platz drei;https://www.zeit.de/news/2025-04/27/ksc-siegt-beim-hsv-und-schielt-auf-platz-drei;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „KSC siegt beim HSV und schielt auf Platz drei“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Davie Selke, Ben Farhat, HSV, Karlsruher SC, Hamburger SV, Fußball-Bundesliga, Aufstiegsrennen;2025-04-27T15:38:54+02:00;2025-04-27T15:38:54+02:00;;dpa Baden-Württemberg;false
8eac31f979692e71e5067c72a283ef23fc0df9e6b555f611fd6dc809cdd396d1;Feuerwehr rettet Kaufhaus-Kletterer in Innenstadt;https://www.zeit.de/news/2025-04/27/feuerwehr-rettet-kaufhaus-kletterer-in-innenstadt;Hier finden Sie Informationen zu dem Thema „Braunschweig“. Lesen Sie jetzt „Feuerwehr rettet Kaufhaus-Kletterer in Innenstadt“.;Braunschweig;News, Braunschweig, Braunschweig, Feuerwehr, Innenstadt, Sicherungsseil;2025-04-27T15:37:35+02:00;2025-04-27T15:37:35+02:00;;dpa Niedersachsen;false
a0fb9b70fc05448ccb17138a287ef0e65daef7b04a0b52624c9721bac375587d;FCK-Coach Lieberknecht feiert Traum-Debüt gegen Schalke;https://www.zeit.de/news/2025-04/27/fck-coach-lieberknecht-feiert-traum-debuet-gegen-schalke;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „FCK-Coach Lieberknecht feiert Traum-Debüt gegen Schalke“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Torsten Lieberknecht, Daisuke Yokota, Moussa Sylla, Ragnar Ache, Schalke, 1. FC Kaiserslautern, FC Schalke 04, Fußball-Bundesliga;2025-04-27T15:36:19+02:00;2025-04-27T15:36:19+02:00;;dpa Nordrhein-Westfalen;false
0ad6034cf91e1df48c02a69fc75ab6a277926d5f1ec6fa97607d6d821014855a;Hannover 96 schlägt Tabellenführer Köln;https://www.zeit.de/news/2025-04/27/hannover-96-schlaegt-tabellenfuehrer-koeln;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Hannover 96 schlägt Tabellenführer Köln“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, André Breitenreiter, Lars Gindorf, Leart Paqarada, Hannover, Köln, Niedersachsen, Hannover 96, 1. FC Köln, Fußball-Bundesliga;2025-04-27T15:35:52+02:00;2025-04-27T15:35:52+02:00;;dpa Niedersachsen;false
f47532891991de869b0bf8f8f40bdea44b9701e59a6e4e7713371d72605270f5;HSV stolpert erneut: 1:2 gegen den Karlsruher SC;https://www.zeit.de/news/2025-04/27/hsv-stolpert-erneut-1-2-gegen-den-karlsruher-sc;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „HSV stolpert erneut: 1:2 gegen den Karlsruher SC“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Merlin Polzin, Davie Selke, Ben Farhat, HSV, Karlsruher SC, Hamburger SV, Fußball-Bundesliga;2025-04-27T15:35:20+02:00;2025-04-27T15:35:20+02:00;;dpa Hamburg/Schleswig-Holstein;false
6291423fdceaa952ecbad771e23e10a906a0d9730fd486cdd16c4956eacb1f00;Mann tritt 26-Jährigen - rechte Parolen gerufen;https://www.zeit.de/news/2025-04/27/mann-tritt-26-jaehrigen-rechte-parolen-gerufen;Hier finden Sie Informationen zu dem Thema „Rechtsradikalismus“. Lesen Sie jetzt „Mann tritt 26-Jährigen - rechte Parolen gerufen“.;Rechtsradikalismus;News, Rechtsradikalismus, Mann, Polizei, Rechtsradikalismus;2025-04-27T15:35:13+02:00;2025-04-27T15:35:13+02:00;;dpa Berlin/Brandenburg;false
51b0490a3dc54f4f3e92a5da79cf5624b015ac34c16c2e9a12ea0a41a27b872b;BSW setzt auf Bildungs- und Wirtschaftspolitik;https://www.zeit.de/news/2025-04/27/bsw-setzt-auf-bildungs-und-wirtschaftspolitik;Hier finden Sie Informationen zu dem Thema „Parteien“. Lesen Sie jetzt „BSW setzt auf Bildungs- und Wirtschaftspolitik“.;Parteien;News, Parteien, John Lucas Dittrich, Sachsen-Anhalt, Bündnis Sahra Wagenknecht, Wirtschaftspolitik;2025-04-27T15:32:02+02:00;2025-04-27T15:32:02+02:00;;dpa Sachsen;false
64aea7be29de551f91f3f0e9e4820ab041379ec647a8dab1c71f8df8921426ea;Bischof Wilmer: Wir danken Gott für Papst Franziskus;https://www.zeit.de/news/2025-04/27/bischof-wilmer-wir-danken-gott-fuer-papst-franziskus;Hier finden Sie Informationen zu dem Thema „Gottesdienst in Hildesheim“. Lesen Sie jetzt „Bischof Wilmer: Wir danken Gott für Papst Franziskus“.;Gottesdienst in Hildesheim;News, Gottesdienst in Hildesheim, Heiner Wilmer, Papst Franziskus, Hildesheim, Rom, Petersplatz, Gottesdienst, Gott;2025-04-27T15:30:27+02:00;2025-04-27T15:30:27+02:00;;dpa Niedersachsen;false
8e4f45eaeab33b01390de6c7ecb47df559ed885189bffdb790cd7c695f75121f;DFB verteidigt Gelbe Karte für Kane;https://www.zeit.de/news/2025-04/27/dfb-verteidigt-gelbe-karte-fuer-kane;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „DFB verteidigt Gelbe Karte für Kane“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Harry Kane, Marco Fritz, Leipzig, Deutscher Fußball-Bund, FC Bayern München, Sport1, Fußball-Bundesliga, Regelauslegung, Doppelpass;2025-04-27T15:25:26+02:00;2025-04-27T15:25:26+02:00;;dpa Bayern;false
ee85c4fddfdbb824560122b9dc0ddcc0ec6704f20059931fdb37398c19918663;Initiative will niedrigere Hürden für Bürgeranträge;https://www.zeit.de/news/2025-04/27/initiative-will-niedrigere-huerden-fuer-buergerantraege;Hier finden Sie Informationen zu dem Thema „Bürgerbeteiligung“. Lesen Sie jetzt „Initiative will niedrigere Hürden für Bürgeranträge“.;Bürgerbeteiligung;News, Bürgerbeteiligung, Ralf-Uwe Beck, Thüringen, Erfurt, Mehr Demokratie, CDU, Bündnis Sahra Wagenknecht, SPD, Bürgerantrag, Bürgerbeteiligung, Initiative;2025-04-27T15:22:24+02:00;2025-04-27T15:22:24+02:00;;dpa Thüringen;false
314887c84f11188038d0daffb8572eca72494c1fecf5ada2437edd940558dd44;Wer's glaubt, wird selig;https://www.zeit.de/kultur/2025-04/petersdom-donald-trump-wolodymyr-selenskyj-gespraech-inszenierung;Im Petersdom zeigen sich Trump und Selenskyj einträchtig. Doch bevor man an einen Seelenwandel des US-Präsidenten glaubt, sollte man einen Blick in dessen Webshop werfen.;"Z+ (abopflichtiger Inhalt);
        
    Donald Trump und Wolodymyr Selenskyj";Kultur, Donald Trump und Wolodymyr Selenskyj, Krieg in der Ukraine, Donald Trump, Wolodymyr Selenskyj, Petersdom, Russland, USA;2025-04-27T15:16:35+02:00;2025-04-27T15:16:35+02:00;Nils Markwardt;;false
2b54df963c2aeeaf2aad3c59198179a0f87d5b6f75a5671096f7c4491cc90dba;Handwerkskammer mahnt Tempo bei politischen Reformen an;https://www.zeit.de/news/2025-04/27/handwerkskammer-mahnt-tempo-bei-politischen-reformen-an;Hier finden Sie Informationen zu dem Thema „Handwerk fordert Entlastung“. Lesen Sie jetzt „Handwerkskammer mahnt Tempo bei politischen Reformen an“.;Handwerk fordert Entlastung;News, Handwerk fordert Entlastung, Axel Hochschild, Ostmecklenburg-Vorpommern, Handwerkskammer, Bundesregierung, Handwerkerschaft, Entlastung, Koalition;2025-04-27T15:00:54+02:00;2025-04-27T15:00:54+02:00;;dpa Mecklenburg-Vorpommern;false
ef53d3ab1b01f6fa1d620b9d6002385a2988c68029ec76f0f0453afcb97f67b3;Union-Frauen gelingt Durchmarsch von Regional- in Bundesliga;https://www.zeit.de/news/2025-04/27/union-frauen-gelingt-durchmarsch-von-regional-in-bundesliga;Hier finden Sie Informationen zu dem Thema „Fußball“. Lesen Sie jetzt „Union-Frauen gelingt Durchmarsch von Regional- in Bundesliga“.;Fußball;News, Fußball, Berlin, 1. FC Union Berlin, Borussia Mönchengladbach, Bundesliga, Durchmarsch, Fußball, Fußballclub;2025-04-27T14:59:02+02:00;2025-04-27T14:59:02+02:00;;dpa Berlin/Brandenburg;false
30594ffd3d4690e5d03aa4ed5cc3ccfe8d2cd9f65490cc9251b0599e8aaa5f13;Halle ist vorzeitig Handball-Zweitliga-Meister;https://www.zeit.de/news/2025-04/27/halle-ist-vorzeitig-handball-zweitliga-meister;Hier finden Sie Informationen zu dem Thema „Handball“. Lesen Sie jetzt „Halle ist vorzeitig Handball-Zweitliga-Meister“.;Handball;News, Handball, SV Union Halle-Neustadt (dosse), Bundesliga, Handball;2025-04-27T14:51:46+02:00;2025-04-27T14:51:46+02:00;;dpa Sachsen;false
2efce6e918196c3024d2196408511e61edf083c980a48a818d5a31a97d4d2e49;Bremerin gewinnt Duathlon-Weltmeistertitel;https://www.zeit.de/news/2025-04/27/bremerin-gewinnt-duathlon-weltmeistertitel;Hier finden Sie Informationen zu dem Thema „Laufen, Radfahren, Laufen“. Lesen Sie jetzt „Bremerin gewinnt Duathlon-Weltmeistertitel“.;Laufen, Radfahren, Laufen;News, Laufen, Radfahren, Laufen, Weltmeistertitel, Laufen;2025-04-27T14:51:20+02:00;2025-04-27T14:51:20+02:00;;dpa Niedersachsen;false
b03166ff1dfa7e9ea39097d7642eab5bd261d300b0ae50869f53906e7e842d19;Wo Gewalt gegen Frauen wieder Privatsache sein soll;https://www.zeit.de/politik/ausland/2025-04/frauenrechte-argentinien-queerness-javier-milei-widerstand;Argentinien galt lange als Vorzeigeland bei Rechten von Frauen. Nun baut die Regierung unter Javier Milei sie systematisch ab. Doch es regt sich Widerstand.;Frauenrechte in Argentinien;Politik, Frauenrechte in Argentinien, Argentinien, Häusliche Gewalt, Frauen, Javier Milei, Feminismus, Queerness, Buenos Aires, Lateinamerika, Kolumbien, Mexiko;2025-04-27T14:47:42+02:00;2025-04-27T14:47:42+02:00;Sophia Boddenberg;;false
0a713fada0c3aa437400156df98c431c439e2180ee950717c3829333b49c83dd;Zwei Motorradfahrer bei Unfällen in Sömmerda schwer verletzt;https://www.zeit.de/news/2025-04/27/zwei-motorradfahrer-bei-unfaellen-in-soemmerda-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Zwei Motorradfahrer bei Unfällen in Sömmerda schwer verletzt“.;Unfälle;News, Unfälle, Mann, Sömmerda, Landkreis Sömmerda, Unfall, Motorradunfall;2025-04-27T14:46:15+02:00;2025-04-27T14:46:15+02:00;;dpa Thüringen;false
ebe2a288470eddbf224eb2948c7fb15abcc18338573868e6452202ec50c921da;Vier Autos stoßen auf der A5 zusammen;https://www.zeit.de/news/2025-04/27/vier-autos-stossen-auf-der-a5-zusammen;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Vier Autos stoßen auf der A5 zusammen“.;Verkehr;News, Verkehr, Karlsruhe, Verkehr, Unfall, Auto;2025-04-27T14:40:07+02:00;2025-04-27T14:40:07+02:00;;dpa Baden-Württemberg;false
bfbf144b27b4e8a8f1a7da8858de62ab6e963a82ab7f0d9f96924e5a3b3b0259;Fahrradfahrer von fahrender U-Bahn erfasst - Lebensgefahr;https://www.zeit.de/news/2025-04/27/fahrradfahrer-von-fahrender-u-bahn-erfasst-lebensgefahr;Hier finden Sie Informationen zu dem Thema „Unfall in Düsseldorf“. Lesen Sie jetzt „Fahrradfahrer von fahrender U-Bahn erfasst - Lebensgefahr“.;Unfall in Düsseldorf;News, Unfall in Düsseldorf, Düsseldorf, Polizei, Unfall, Lebensgefahr;2025-04-27T14:37:39+02:00;2025-04-27T14:37:39+02:00;;dpa Nordrhein-Westfalen;false
1aa9e7c836806f71f07a372475bb9776b346fd985b906c9bbbaa15cadaa8d080;Zwei Polizisten bei Festnahme in Niedernhausen verletzt;https://www.zeit.de/news/2025-04/27/zwei-polizisten-bei-festnahme-in-niedernhausen-verletzt;Hier finden Sie Informationen zu dem Thema „Schläge, Tritte, Bisse“. Lesen Sie jetzt „Zwei Polizisten bei Festnahme in Niedernhausen verletzt“.;Schläge, Tritte, Bisse;News, Schläge, Tritte, Bisse, Niedernhausen, Rheingau-Taunus-Kreis, Polizei, Biss, Tritt, Festnahme;2025-04-27T14:36:12+02:00;2025-04-27T14:36:12+02:00;;dpa Hessen;false
e3318b235f8fd54fe30546498efab25246caff75ad4bdc0b09d3224118f09a8f;Demos gegen rechten Protest - Auseinandersetzung danach;https://www.zeit.de/news/2025-04/27/auseinandersetzung-nach-kundgebung-drei-menschen-verletzt;Hier finden Sie Informationen zu dem Thema „Einsatz in Dortmund“. Lesen Sie jetzt „Demos gegen rechten Protest - Auseinandersetzung danach“.;Einsatz in Dortmund;News, Einsatz in Dortmund, Mann, Dortmund, Polizei, Kundgebung, Auseinandersetzung;2025-04-27T14:24:17+02:00;2025-04-27T14:24:17+02:00;;dpa Nordrhein-Westfalen;false
de9dde9691910e875d960686b0553d54cb7b20469a30e6029bb5c1925d95bc2f;Krise statt Aufbruch - FDP ohne Fraktionsstatus im Landtag;https://www.zeit.de/news/2025-04/27/weitere-fdp-politikerin-verlaesst-landtagsfraktion;Hier finden Sie Informationen zu dem Thema „Austritt aus FDP-Fraktion“. Lesen Sie jetzt „Krise statt Aufbruch - FDP ohne Fraktionsstatus im Landtag“.;Austritt aus FDP-Fraktion;News, Austritt aus FDP-Fraktion, René Domke, Baal, Mecklenburg-Vorpommern, FDP, Landkreis Rostock, Landtagsfraktion, Austritt;2025-04-27T14:21:46+02:00;2025-04-27T14:21:46+02:00;;dpa Mecklenburg-Vorpommern;false
