Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
d70f6d32ef6a9b6bd1c04c743846cc79fafa608b79ce07e2e49f0fc9c6a7913b;Kilometerlange Spur aus Klärschlamm führt zu Straßensperrung;https://www.zeit.de/news/2025-06/05/kilometerlange-spur-aus-klaerschlamm-fuehrt-zu-strassensperrung;Hier finden Sie Informationen zu dem Thema „Unterfranken“. Lesen Sie jetzt „Kilometerlange Spur aus Klärschlamm führt zu Straßensperrung“.;Unterfranken;News, Unterfranken, Unterfranken, Polizei, Klärschlamm, Straßensperrung, Fahrzeug;2025-06-05T15:36:53+02:00;2025-06-05T15:36:53+02:00;;dpa Baden-Württemberg;false
85d2d9df781f5528b3db90267aaba6759a63835554a9f09642fd61cd332af5a9;"Große ""Marc Aurel""-Ausstellung nimmt Formen an";https://www.zeit.de/news/2025-06/05/grosse-marc-aurel-ausstellung-nimmt-formen-an;"Hier finden Sie Informationen zu dem Thema „Römer-Ausstellung“. Lesen Sie jetzt „Große ""Marc Aurel""-Ausstellung nimmt Formen an“.";Römer-Ausstellung;News, Römer-Ausstellung, Janus Pannonius, Helena Huber, Kaiser Marc Aurel, Trier, Pécs, Stadtmuseum, Landesausstellung;2025-06-05T15:35:24+02:00;2025-06-05T15:35:24+02:00;;dpa Rheinland-Pfalz/Saarland;false
b85a9b70882cd8ced5b6d21f085922a5ccf0b7f32d2470fb9835d15a7387a0f0;Beste dreijährige Stute im Diana-Trial gesucht;https://www.zeit.de/news/2025-06/05/beste-dreijaehrige-stute-im-diana-trial-gesucht;Hier finden Sie Informationen zu dem Thema „Pferderennen“. Lesen Sie jetzt „Beste dreijährige Stute im Diana-Trial gesucht“.;Pferderennen;News, Pferderennen, Hoppegarten, Galopprennbahn Hoppegarten, Pfingstsonntag, Preis der Diana, Pferderennen, Zuchtrennen, Diana-Trial;2025-06-05T15:33:59+02:00;2025-06-05T15:33:59+02:00;;dpa Berlin/Brandenburg;false
0c74451c7cd0a003ebb14e9507fecdfadc63e5fbb0776cbf7bbb1dc83bd72710;"""Ich glaube an Vielfalt""";https://www.zeit.de/2025/24/christian-klein-sap-vielfalt-frauenquote-unternehmen;Der SAP-Chef Christian Klein erklärt erstmals, warum er sich gezwungen sah, die Frauenquote abzuschaffen und wie Europa sich vor Druck aus den USA schützen kann.;"Z+ (abopflichtiger Inhalt);
        
    Christian Klein";Arbeit, Christian Klein , Frauenquote, SAP, Microsoft, Familie, Software;2025-06-05T15:33:56+02:00;2025-06-05T15:33:56+02:00;Max HäglerRoman Pletter;Aus der        ZEIT Nr. 24/2025;false
2451d0664ba2d32337ef2e5417f34bc3ff7e74235121de8ed5ada44382c05e7b;Wo Sie noch drei Prozent kriegen;https://www.zeit.de/geld/2025-06/leitzins-senkung-europaeische-zentralbank-geld-sparen;Die EZB hat den Leitzins erneut gesenkt – auf zwei Prozent. Für Sparerinnen ist das keine gute Nachricht. So holen Sie ohne unnötiges Risiko noch das meiste heraus.  ;"Z+ (abopflichtiger Inhalt);
        
    Leitzins";Geld, Leitzins, Geld sparen, EZB, Leitzins, Finanzen, Zinsen;2025-06-05T15:33:07+02:00;2025-06-05T15:33:07+02:00;Victor GojdkaFelicitas Wilke;;false
a53996b10a5b4eb4feeda25853b75ec3722be39c7351479b7a0b30948c784733;Streit nach Festivalabbruch mit elf Verletzten;https://www.zeit.de/news/2025-06/05/streit-nach-festivalabbruch-mit-elf-verletzten;"Hier finden Sie Informationen zu dem Thema „""Jeck in de City""“. Lesen Sie jetzt „Streit nach Festivalabbruch mit elf Verletzten“.";"""Jeck in de City""";"News, ""Jeck in de City"", Jörg Kachelmann, Hückelhoven, Aachen, Festivalabbruch, Musikfestival, Sicherheit, Unwetter";2025-06-05T15:32:37+02:00;2025-06-05T15:32:37+02:00;;dpa Nordrhein-Westfalen;false
d80b38f6fa3a6eec73f21d2e147be7c2f23262b56ac0f4f73aaabf68074c440f;"""Fest der Inklusion"": Die Special Olympics Niedersachsen";https://www.zeit.de/news/2025-06/05/fest-der-inklusion-die-special-olympics-niedersachsen;"Hier finden Sie Informationen zu dem Thema „Behindertensport“. Lesen Sie jetzt „""Fest der Inklusion"": Die Special Olympics Niedersachsen“.";Behindertensport;News, Behindertensport, Hannover, Niedersachsen, Special Olympics, Inklusion, Behindertensport, Landesspiel;2025-06-05T15:26:24+02:00;2025-06-05T15:26:24+02:00;;dpa Niedersachsen;false
41d9fb4c2ce4a31e5d0bdad280b5b7a07cd50004963750aa8465e9ac47216eaf;Wadephul wirft Israel Bruch des Völkerrechts vor;https://www.zeit.de/politik/2025-06/israel-wadephul-kritik-gazastreifen-voelkerrecht-gideon-saar;Beim Treffen mit seinem Amtskollegen Sa'ar findet Außenminister Wadephul deutliche Worte zum Siedlungsbau. Auch Israels Vorgehen im Gazastreifen kritisiert er.;Israel;Politik, Israel, Israel, Johann Wadephul, Nahostkonflikt, Völkerrecht, Westjordanland, Gazastreifen;2025-06-05T15:24:01+02:00;2025-06-05T15:24:01+02:00;dar;ZEIT ONLINE,        Reuters,        AFP,        							dar;false
af27087821b76d1d097414991c936d1e932f7a3a4a0a633bd91449bb858fdc24;Unfall mit Kindergruppe – Fahrer soll über Rot gefahren sein;https://www.zeit.de/news/2025-06/05/unfall-mit-kindergruppe-fahrer-soll-ueber-rot-gefahren-sein;Hier finden Sie Informationen zu dem Thema „Sieben Verletzte“. Lesen Sie jetzt „Unfall mit Kindergruppe – Fahrer soll über Rot gefahren sein“.;Sieben Verletzte;News, Sieben Verletzte, Hürth, Köln, Polizei, Unfall, Kindergruppe;2025-06-05T15:23:43+02:00;2025-06-05T15:23:43+02:00;;dpa Nordrhein-Westfalen;false
7dea9fb01d539ee041b27a7c6f2e40285b077176cbd596a0e0e5e08aa734dd92;Mann soll Paar mit Tötung von Ehefrau beauftragt haben;https://www.zeit.de/news/2025-06/05/mann-soll-paar-mit-toetung-von-ehefrau-beauftragt-haben;Hier finden Sie Informationen zu dem Thema „Waldenburg“. Lesen Sie jetzt „Mann soll Paar mit Tötung von Ehefrau beauftragt haben“.;Waldenburg;News, Waldenburg, Waldenburg, Öhringen, Hohenlohekreis, Polizei, Tötung;2025-06-05T15:23:07+02:00;2025-06-05T15:23:07+02:00;;dpa Baden-Württemberg;false
6eeb81a48f7dd311ecfeb70e9cd93806fcb6f022808324d539d065778078cc73;Hertha testet beim BFC Dynamo;https://www.zeit.de/news/2025-06/05/hertha-testet-beim-bfc-dynamo;Hier finden Sie Informationen zu dem Thema „Testspiele“. Lesen Sie jetzt „Hertha testet beim BFC Dynamo“.;Testspiele;News, Testspiele, Stefan Leitl, Hertha BSC, BFC Dynamo, Hertha BSC Berlin, Testspiel;2025-06-05T15:19:49+02:00;2025-06-05T15:19:49+02:00;;dpa Berlin/Brandenburg;false
009d43f8cd4281d908adc37353c50d6c716d43db0c7cb2620943ff3cef157534;Bund-Länder-Gipfel wird am 18. Juni nachgeholt;https://www.zeit.de/news/2025-06/05/bund-laender-gipfel-wird-am-18-juni-nachgeholt;Hier finden Sie Informationen zu dem Thema „Ministerpräsidentenkonferenz“. Lesen Sie jetzt „Bund-Länder-Gipfel wird am 18. Juni nachgeholt“.;Ministerpräsidentenkonferenz;News, Ministerpräsidentenkonferenz, Michael Kretschmer, Olaf Lie, Friedrich Merz, Sachsen, Niedersachsen, Berlin, CDU, SPD, Bundesrat, Treffen;2025-06-05T15:14:48+02:00;2025-06-05T15:14:48+02:00;;dpa Niedersachsen;false
86d2775248b5d8b4732d0792c34e813a253bb3109abc41bb9eed4cdb2afc9768;Telefonbetrüger erbeuten Schmuck im Wert von 100.000 Euro;https://www.zeit.de/news/2025-06/05/telefonbetrueger-erbeuten-schmuck-im-wert-von-100-000-euro;Hier finden Sie Informationen zu dem Thema „Schockanruf in Oberbayern“. Lesen Sie jetzt „Telefonbetrüger erbeuten Schmuck im Wert von 100.000 Euro“.;Schockanruf in Oberbayern;News, Schockanruf in Oberbayern, Oberbayern, Polizei, Schockanruf, Schmuck, Uhren;2025-06-05T15:14:41+02:00;2025-06-05T15:14:41+02:00;;dpa Bayern;false
07af5ff477771487a450858384e0d4420d4f8324ac571db9dfe6e89da27b7d51;Raubkunst im Schaukasten? - Wie Museen ihren Bestand prüfen;https://www.zeit.de/news/2025-06/05/raubkunst-im-schaukasten-wie-museen-ihren-bestand-pruefen;Hier finden Sie Informationen zu dem Thema „Provenienzforschung“. Lesen Sie jetzt „Raubkunst im Schaukasten? - Wie Museen ihren Bestand prüfen“.;Provenienzforschung;News, Provenienzforschung, Pfalz, Neuwied, Bad Dürkheim, Mayen, Frankenthal, Rheinland-Pfalz, Stadtmuseum, Raubkunst, Provenienzforschung, Schaukasten;2025-06-05T15:09:22+02:00;2025-06-05T15:09:22+02:00;;dpa Rheinland-Pfalz/Saarland;false
29791cdad43ce4d7b3ec25669fbe946be03ca78d84fd0e67dcc2855b50426f66;Sperrung auf Autobahn 6 am Abend;https://www.zeit.de/news/2025-06/05/sperrung-auf-autobahn-6-am-abend;Hier finden Sie Informationen zu dem Thema „Walldorf“. Lesen Sie jetzt „Sperrung auf Autobahn 6 am Abend“.;Walldorf;News, Walldorf, Walldorf, Heilbronn, Sperrung, Autobahn;2025-06-05T15:06:05+02:00;2025-06-05T15:06:05+02:00;;dpa Baden-Württemberg;false
4577b11a549d3680a4fdbe943443cc3de34da37d7dd4914dc746926c2984a833;Fehlalarm an Schulkomplex löst Großeinsatz aus;https://www.zeit.de/news/2025-06/05/alarm-an-ingelheimer-schule-loest-grosseinsatz-aus;Hier finden Sie Informationen zu dem Thema „Großeinsatz“. Lesen Sie jetzt „Fehlalarm an Schulkomplex löst Großeinsatz aus“.;Großeinsatz;News, Großeinsatz, Polizei, Alarm, Notfall, Amokmeldeanlage, Großeinsatz;2025-06-05T15:05:56+02:00;2025-06-05T15:05:56+02:00;;dpa Rheinland-Pfalz/Saarland;false
8ca24bd7c0f0d02fe512ed6ae33c5034bd33937c0cf10026b8fd29d5316b260e;Kriegsmunition in Lübbenau gesprengt;https://www.zeit.de/news/2025-06/05/kriegsmunition-in-luebbenau-gesprengt;Hier finden Sie Informationen zu dem Thema „Zugverkehr betroffen“. Lesen Sie jetzt „Kriegsmunition in Lübbenau gesprengt“.;Zugverkehr betroffen;News, Zugverkehr betroffen, Lübbenau, Landkreis Oberspreewald-Lausitz, Kriegsmunition, Zugverkehr;2025-06-05T15:05:41+02:00;2025-06-05T15:05:41+02:00;;dpa Berlin/Brandenburg;false
3663e41b09ea2853ab152df9b04e8bd631636be2ef911e2a57ab9bf50437775c;Zoll deckt Millionenschaden durch Schwarzarbeit auf;https://www.zeit.de/news/2025-06/05/zoll-deckt-millionenschaden-durch-schwarzarbeit-auf;Hier finden Sie Informationen zu dem Thema „Zollkontrollen“. Lesen Sie jetzt „Zoll deckt Millionenschaden durch Schwarzarbeit auf“.;Zollkontrollen;News, Zollkontrollen, Thüringen, Südwestsachsen, Erfurt, Sachsen, Millionenschaden, Schwarzarbeit, Zollkontrolle, Hauptzollamt, US-Zölle;2025-06-05T15:04:59+02:00;2025-06-05T15:04:59+02:00;;dpa Thüringen;false
155003085df02fec85e84368a12a9b6ab42ec90467601be6c9c8fe25aef80ba3;Falcone-Attentäter nach drei Jahrzehnten auf freiem Fuß;https://www.zeit.de/news/2025-06/05/falcone-attentaeter-nach-drei-jahrzehnten-auf-freiem-fuss;Hier finden Sie Informationen zu dem Thema „Mafiakiller“. Lesen Sie jetzt „Falcone-Attentäter nach drei Jahrzehnten auf freiem Fuß“.;Mafiakiller;News, Mafiakiller, Giovanni Falcone, Giovanni Brusca, Sizilien, Jahrzehnt, Ermordung, Attentat, Festnahme;2025-06-05T15:04:50+02:00;2025-06-05T15:04:50+02:00;;dpa;false
fb2132a93692649b3d46b388c33c44b809651214c5778318aa217bd7bea05941;Wohnungswirtschaft: Kosten steigen, weniger Output;https://www.zeit.de/news/2025-06/05/wohnungswirtschaft-kosten-steigen-weniger-output;Hier finden Sie Informationen zu dem Thema „Wohnen“. Lesen Sie jetzt „Wohnungswirtschaft: Kosten steigen, weniger Output“.;Wohnen;News, Wohnen, Mirjam Philipp, Sven Winkler, Alexander Müller, Sachsen, Wohnungswirtschaft, Output, Geld;2025-06-05T15:03:18+02:00;2025-06-05T15:03:18+02:00;;dpa Sachsen;false
ef1a0d5e9f2a6f4427f21976161e356a6337f2c2f9c97121774179711b91b6e4;Frau für Mord an Partner zu zwölf Jahren Haft verurteilt;https://www.zeit.de/news/2025-06/05/mann-in-freising-getoetet-plaedoyers-in-mordprozess;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Frau für Mord an Partner zu zwölf Jahren Haft verurteilt“.;Kriminalität;News, Kriminalität, Freising, Landshut, Staatsanwaltschaft, Mordprozess, Plädoyer, Kriminalität, Tötung;2025-06-05T15:03:12+02:00;2025-06-05T15:03:12+02:00;;dpa Bayern;false
2663e1e12e02aa6a5a8dc29e4a917856901e66b585f9b57df9cf0be7e4546f56;Länder gegen komplettes Verbot der PFAS-Chemikalien;https://www.zeit.de/news/2025-06/05/laender-gegen-komplettes-verbot-der-pfas-chemikalien;Hier finden Sie Informationen zu dem Thema „Umweltpolitik“. Lesen Sie jetzt „Länder gegen komplettes Verbot der PFAS-Chemikalien“.;Umweltpolitik;News, Umweltpolitik, Nicole Hoffmeister-Kraut, Stuttgart, CDU, EU, Verbot, Umweltpolitik, Wirtschaftsministerkonferenz, Ewigkeitschemikalie;2025-06-05T15:00:48+02:00;2025-06-05T15:00:48+02:00;;dpa;false
15aabc1f01883ec691d6dff96c293190d5573177362e57e9dd9cc79d3ee5229c;Städtetag: Finanznot hat sich zugespitzt;https://www.zeit.de/news/2025-06/05/staedtetag-finanznot-hat-sich-zugespitzt;Hier finden Sie Informationen zu dem Thema „Leere Kassen“. Lesen Sie jetzt „Städtetag: Finanznot hat sich zugespitzt“.;Leere Kassen;News, Leere Kassen, Gert-Uwe Mende, Patrick Burghardt, Rüsselsheim, Wiesbaden, SPD, Städtetag, Finanznot, Krise;2025-06-05T14:58:48+02:00;2025-06-05T14:58:48+02:00;;dpa Hessen;false
bdad0807c555e80cbe841d3515caf513c82e35f35a6aa33aae602c109b415ece;Schuss in Rücken - Revision gegen Freispruch;https://www.zeit.de/news/2025-06/05/schuss-in-ruecken-revision-gegen-freispruch;Hier finden Sie Informationen zu dem Thema „Polizeigewalt“. Lesen Sie jetzt „Schuss in Rücken - Revision gegen Freispruch“.;Polizeigewalt;News, Polizeigewalt, Laura Neumann, Düsseldorf, Bundesgerichtshof, Staatsanwaltschaft, Rheinische Post, Freispruch, Polizeigewalt;2025-06-05T14:49:22+02:00;2025-06-05T14:49:22+02:00;;dpa Nordrhein-Westfalen;false
f2a8384bdf0212b8dbaffc6783c081077b6f59fe89c609e0de055d368965b09d;Abgerissene Brücke: Autos können ab Freitag wieder fahren;https://www.zeit.de/news/2025-06/05/abgerissene-bruecke-autos-koennen-ab-freitag-wieder-fahren;Hier finden Sie Informationen zu dem Thema „Wuhlheide-Brücke“. Lesen Sie jetzt „Abgerissene Brücke: Autos können ab Freitag wieder fahren“.;Wuhlheide-Brücke;News, Wuhlheide-Brücke, Wuhlheide-Brücke, Berlin-Oberschöneweide, Wuhlheide, Auto;2025-06-05T14:47:03+02:00;2025-06-05T14:47:03+02:00;;dpa Berlin/Brandenburg;false
8fa4ad9d44d2997c62a2d5c6efbc71520f9a58f777b064152ada4aed7525d83b;Kontrollen vor Schulen - Polizei stellt viele Verstöße fest;https://www.zeit.de/news/2025-06/05/kontrollen-vor-schulen-polizei-stellt-viele-verstoesse-fest;Hier finden Sie Informationen zu dem Thema „Verkehrssicherheit“. Lesen Sie jetzt „Kontrollen vor Schulen - Polizei stellt viele Verstöße fest“.;Verkehrssicherheit;News, Verkehrssicherheit, Bremen, Polizei, Verkehrssicherheit, Fahrzeug, Auto;2025-06-05T14:46:52+02:00;2025-06-05T14:46:52+02:00;;dpa Niedersachsen;false
9a1f5271d62a4a6c337838a3d058912281f1ee36364c55f752c28c7a4f74c76e;Polizisten sollen bei Fake-Kontrollen abkassiert haben;https://www.zeit.de/news/2025-06/05/polizisten-sollen-bei-fake-kontrollen-abkassiert-haben;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Polizisten sollen bei Fake-Kontrollen abkassiert haben“.;Kriminalität;News, Kriminalität, Mann, Polizei, Verkehrskontrolle, Kriminalität, Bargeld;2025-06-05T14:46:24+02:00;2025-06-05T14:46:24+02:00;;dpa Berlin/Brandenburg;false
a4fedef6350f1f851e5a5470222be9c7bc905394a3f2f1ae5e54df08e43ee4c6;Unwetter: Verletzte im Flugzeug - Schäden im Süden;https://www.zeit.de/news/2025-06/05/unwetter-verletzte-im-flugzeug-schaeden-im-sueden;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Unwetter: Verletzte im Flugzeug - Schäden im Süden“.;Wetter;News, Wetter, Süddeutschland, Unterallgäu, Ulm, Flughafen Memmingen, Polizei, Passagiermaschine, Flugzeug, Unwetter, Wetter;2025-06-05T14:45:25+02:00;2025-06-05T14:45:25+02:00;;dpa;false
a9250a4ec76058596bcee185eb635b51c4cbaf55ea777df1938f50d02c18789a;Grundstücksmarkt in Sachsen-Anhalt stabilisiert sich;https://www.zeit.de/news/2025-06/05/grundstuecksmarkt-in-sachsen-anhalt-stabilisiert-sich;Hier finden Sie Informationen zu dem Thema „Immobilien“. Lesen Sie jetzt „Grundstücksmarkt in Sachsen-Anhalt stabilisiert sich“.;Immobilien;News, Immobilien, Lydia Hüskens, Magdeburg, Sachsen-Anhalt, FDP, Grundstücksmarkt, Immobilie, Einbruch, Immobilienmarkt;2025-06-05T14:39:33+02:00;2025-06-05T14:39:33+02:00;;dpa Sachsen;false
146c6ff7a79ab7caf292f367cb97ad4c261abe9eabe151ba8d82e315e7120c0b;"""Nahezu jeder Keller kann zu einem sicheren Ort bei Angriffen werden""";https://www.zeit.de/politik/deutschland/2025-06/ralph-tiesler-bbk-zivilschutz-bedrohung-russland;Ralph Tiesler soll die Gesellschaft auf den Ernstfall vorbereiten, ohne Panik zu verbreiten. Wie kann das gelingen? Ein Gespräch mit Deutschlands oberstem Zivilschützer.;Ralph Tiesler;Politik, Ralph Tiesler, Zivilschutz, Bunker, Bundeswehr, Nato, Militär;2025-06-05T14:34:16+02:00;2025-06-05T14:34:16+02:00;Dr. Hauke FriederichsChristian Parth;;false
eae35de1f3663181dc1c1695de29ea683d0f4856795e8a25731882c294c60fe4;Schweitzer glaubt an Verständigung zwischen Bund und Ländern;https://www.zeit.de/news/2025-06/05/schweitzer-glaubt-an-verstaendigung-zwischen-bund-und-laendern;Hier finden Sie Informationen zu dem Thema „Steuerentlastungen“. Lesen Sie jetzt „Schweitzer glaubt an Verständigung zwischen Bund und Ländern“.;Steuerentlastungen;News, Steuerentlastungen, Alexander Schweitzer, Treffen, Verständigung, Steuerentlastung;2025-06-05T14:29:15+02:00;2025-06-05T14:29:15+02:00;;dpa Rheinland-Pfalz/Saarland;false
ed9ee6ac98c127155c9eee3c1fc32dfe9a57cdd512512f3df9e6c1db9832e255;"Jüdischer Abgeordneter zu AfD: ""Sie sind die größte Gefahr""";https://www.zeit.de/news/2025-06/05/landtag-debattiert-auf-antrag-der-afd-ueber-antisemitismus;"Hier finden Sie Informationen zu dem Thema „Antisemitismus“. Lesen Sie jetzt „Jüdischer Abgeordneter zu AfD: ""Sie sind die größte Gefahr""“.";Antisemitismus;News, Antisemitismus, NRW, RIAS, Alternative für Deutschland, Landtag, Antisemitismus;2025-06-05T14:29:13+02:00;2025-06-05T14:29:13+02:00;;dpa Nordrhein-Westfalen;false
473b3b6ec7c7de7aef29cdc349f9a38e90c2353a27cb46f5cbff80b3c1280114;Großer Batteriespeicher in Bollingstedt offiziell in Betrieb;https://www.zeit.de/news/2025-06/05/grosser-batteriespeicher-in-bollingstedt-offiziell-in-betrieb;Hier finden Sie Informationen zu dem Thema „Energiewende“. Lesen Sie jetzt „Großer Batteriespeicher in Bollingstedt offiziell in Betrieb“.;Energiewende;News, Energiewende, Bollingstedt, Schleswig-Flensburg, Batteriespeicher, Produktionsüberschuss, Energiewende, Containern;2025-06-05T14:28:28+02:00;2025-06-05T14:28:28+02:00;;dpa Hamburg/Schleswig-Holstein;false
4d74573b5a82321fa6228c430bd30100d060eda99e6ee08cecb34eac274946bf;English Theatre kehrt zurück ins Frankfurter Bankenviertel;https://www.zeit.de/news/2025-06/05/english-theatre-kehrt-zurueck-ins-frankfurter-bankenviertel;Hier finden Sie Informationen zu dem Thema „Theater und Musical“. Lesen Sie jetzt „English Theatre kehrt zurück ins Frankfurter Bankenviertel“.;Theater und Musical;News, Theater und Musical, Bankenviertel;2025-06-05T14:26:33+02:00;2025-06-05T14:26:33+02:00;;dpa Hessen;false
7ea9daeb091d1b18425866498e174404afdbe227d1a4826f10fbde3f39985f34;Zwei Passanten mit Messer und Stock verletzt;https://www.zeit.de/news/2025-06/05/zwei-passanten-mit-messer-und-stock-verletzt;Hier finden Sie Informationen zu dem Thema „München“. Lesen Sie jetzt „Zwei Passanten mit Messer und Stock verletzt“.;München;News, München, München, Polizei;2025-06-05T14:24:16+02:00;2025-06-05T14:24:16+02:00;;dpa Bayern;false
bf7ae5584721c518dbf1e4566502c99a44f9a456a24cb5417040d5e2f154ecf6;Erhöhte Sicherheitsvorkehrungen bei Magdeburger Stadtfest;https://www.zeit.de/news/2025-06/05/erhoehte-sicherheitsvorkehrungen-bei-magdeburger-stadtfest;Hier finden Sie Informationen zu dem Thema „Nach Weihnachtsmarktanschlag“. Lesen Sie jetzt „Erhöhte Sicherheitsvorkehrungen bei Magdeburger Stadtfest“.;Nach Weihnachtsmarktanschlag;News, Nach Weihnachtsmarktanschlag, Florian Seidel, Polizei, Stadtfest, Weihnachtsmarktanschlag, Sicherheitsvorkehrung;2025-06-05T14:22:55+02:00;2025-06-05T14:22:55+02:00;;dpa Sachsen;false
3e51732e0fde378340d94e1541d57c8d224aff6b89bdfd10654e5c0faf57fd87;Nato-Staaten wollen laut Berichten Aufrüstungsziele stark anheben;https://www.zeit.de/politik/ausland/2025-06/nato-aufruestung-verteidigung-ausgaben-militaer-waffen-usa-russland;Deutlich höhere Verteidigungsvorgaben, massive Investitionen in Waffensysteme – die Nato-Länder haben sich auf ein Aufrüstungsprogramm geeinigt. Das berichten Medien.;Verteidigung;Politik, Verteidigung, Nato, Aufrüstung, Verteidigungspolitik, Bundeswehr, Militär;2025-06-05T14:20:36+02:00;2025-06-05T14:20:36+02:00;lgi;ZEIT ONLINE,        dpa,        AFP,        							lgi;false
1f85b5b23a6d53296f42a2a0372331e566c66af489a6b4f4814f4a1139407025;Titel futsch: Kimmichs wahre Worte nach dem Wirkungstreffer;https://www.zeit.de/news/2025-06/05/klartext-von-kapitaen-kimmich-statt-jubilaeums-freude;Hier finden Sie Informationen zu dem Thema „Fußball-Nationalmannschaft“. Lesen Sie jetzt „Titel futsch: Kimmichs wahre Worte nach dem Wirkungstreffer“.;Fußball-Nationalmannschaft;News, Fußball-Nationalmannschaft, Joshua Kimmich, Portugal, Frankreich, Nations League, Länderspiel, Finale, Fußballnationalmannschaft;2025-06-05T14:19:58+02:00;2025-06-05T14:19:58+02:00;;dpa;false
9cb52cc49e045281d42b9c1cbc89172bd0afa0f7a5efb1f45f9c446b9d454050;Keine Entschädigung für verpassten Flug wegen Kontrollen;https://www.zeit.de/news/2025-06/05/keine-entschaedigung-fuer-verpassten-flug-wegen-kontrollen;Hier finden Sie Informationen zu dem Thema „Flughafen Hahn“. Lesen Sie jetzt „Keine Entschädigung für verpassten Flug wegen Kontrollen“.;Flughafen Hahn;News, Flughafen Hahn, Koblenz, Thessaloniki, Flughafen Frankfurt-Hahn, Entschädigung, Sicherheitskontrolle;2025-06-05T14:19:49+02:00;2025-06-05T14:19:49+02:00;;dpa Rheinland-Pfalz/Saarland;false
7077b71e9c9ddf841115b583271177eed1938355f0323a4069bc1b93d183a969;Nach Raubmord sucht Polizei mit Tauchern nach Tatwaffe;https://www.zeit.de/news/2025-06/05/nach-raubmord-sucht-polizei-mit-tauchern-nach-tatwaffe;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Nach Raubmord sucht Polizei mit Tauchern nach Tatwaffe“.;Kriminalität;News, Kriminalität, Berlin-Reinickendorf, Polizei, Raubmord, Tatwaffe, Kriminalität;2025-06-05T14:18:08+02:00;2025-06-05T14:18:08+02:00;;dpa Berlin/Brandenburg;false
590049ead30bd0d5d22a8b7ed56200b9525233c244ad143fa3b4ce662060e4bb;Fußgängerin nach Unfall in Schwerin gestorben;https://www.zeit.de/news/2025-06/05/fussgaengerin-nach-unfall-in-schwerin-gestorben;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Fußgängerin nach Unfall in Schwerin gestorben“.;Unfälle;News, Unfälle, Schwerin, Unfall, Auto;2025-06-05T14:17:47+02:00;2025-06-05T14:17:47+02:00;;dpa Mecklenburg-Vorpommern;false
63b4e132edc575534c81c92268fd38bbae317699554e6957d4995e2398e85447;Gemalte Blumen halten länger;https://www.zeit.de/news/2025-06/05/gemalte-blumen-halten-laenger;Hier finden Sie Informationen zu dem Thema „Ausstellung in Köln“. Lesen Sie jetzt „Gemalte Blumen halten länger“.;Ausstellung in Köln;News, Ausstellung in Köln, Köln, Blume;2025-06-05T14:16:24+02:00;2025-06-05T14:16:24+02:00;;dpa Nordrhein-Westfalen;false
cc3109d9205eede469bd8568d365b98ef24063161637443caab4b5a3082c4925;EZB senkt Zinsen im Euroraum erneut;https://www.zeit.de/news/2025-06/05/ezb-senkt-zinsen-im-euroraum-erneut;Hier finden Sie Informationen zu dem Thema „EZB“. Lesen Sie jetzt „EZB senkt Zinsen im Euroraum erneut“.;EZB;News, EZB, EZB, Euroraum, Zins;2025-06-05T14:15:36+02:00;2025-06-05T14:15:36+02:00;;dpa;false
5f0340dc7875826f81d0e9c2adafd0aed7a2f106bf8b10f861f7b1845528571b;Als Techno plötzlich taumelte;https://www.zeit.de/kultur/musik/2025-06/kompakt-koeln-plattenlabel-elektronische-musik-techno;Das Kölner Label Kompakt bringt seine 500. Platte heraus und feiert sich mit einer Ausstellung. Erinnerungen an eine Technozeit vor Berghain und Billigflügen nach Ibiza;"Z+ (abopflichtiger Inhalt);
        
    Kompakt";Kultur, Kompakt, Köln, Musik, Techno, Tonträger, Plattenlabel, Künstleragentur;2025-06-05T14:15:18+02:00;2025-06-05T14:15:18+02:00;Tobi Müller;;false
43071e64958d5b9f945048d29c60c4e15104e1687c9e300a93a97ebe7f97928c;Geraubte Torabänder kommen Jahre später zurück nach Franken;https://www.zeit.de/news/2025-06/05/geraubte-torabaender-kommen-jahre-spaeter-zurueck-nach-franken;Hier finden Sie Informationen zu dem Thema „Rückgabe von Kulturgütern“. Lesen Sie jetzt „Geraubte Torabänder kommen Jahre später zurück nach Franken“.;Rückgabe von Kulturgütern;News, Rückgabe von Kulturgütern, Josef Schuster, Paris, Europa, Würzburg, Zentralrat der Juden in Deutschland, Toraband, Kulturgut, Rückgabe, Rückgabezeremonie;2025-06-05T14:14:12+02:00;2025-06-05T14:14:12+02:00;;dpa Bayern;false
