Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
c34ee09fbf4fbe9c7ea5b114b9eb60ba072ea21fce3ab5541808b8d51216843d;Auto fährt in Menschenmenge in Liverpool - mehrere Verletzte;https://www.zeit.de/news/2025-05/26/auto-faehrt-in-menschenmenge-in-liverpool-mehrere-verletzte;Hier finden Sie Informationen zu dem Thema „Großbritannien“. Lesen Sie jetzt „Auto fährt in Menschenmenge in Liverpool - mehrere Verletzte“.;Großbritannien;News, Großbritannien, Liverpool, Polizei, Menschenmenge, Auto;2025-05-26T20:21:55+02:00;2025-05-26T20:21:55+02:00;;dpa;false
d0171692508495018a1159fde6817da3f4870e7aaaf68276225ee0abd41f8f71;Die Show ist vorbei;https://www.zeit.de/politik/deutschland/2025-05/jette-nietzard-gruene-jugend-instagram-acab-eat-the-rich;Die Chefin der Grünen Jugend, Jette Nietzard, fällt regelmäßig mit Provokationen auf. Damit schadet sie ihrer Partei. Es wäre Zeit, dass sie ihren Rücktritt erklärt.;"Z+ (abopflichtiger Inhalt);
        
    Jette Nietzard";Politik, Jette Nietzard, Bündnis 90/Die Grünen, Soziale Medien, Cem Özdemir, Polizei, Feminismus, Instagram, X, TikTok;2025-05-26T20:14:02+02:00;2025-05-26T20:14:02+02:00;Jana Hensel;;false
41bf07c3129678a882299cba00500fb68ecf900dae6f8233bcbaf8e68826e958;"""Ich hatte Angst, jemanden umzubringen""";https://www.zeit.de/2025/21/hatice-koca-intensivpflege-krankenschwester-tiktok-beruf;Hatice Koca ist Intensivpflegerin und TikTokerin. Sie mag ihren Job – wenn sie nicht gerade dabei sein muss, wenn einer Diabetikerin zwei Zehen abgenommen werden.;Hatice Koca;Arbeit, Hatice Koca , Hatice Koca, Österreich, ZEIT, TikTok, Arschabwischen, Familie;2025-05-26T20:09:37+02:00;2025-05-26T20:09:37+02:00;Sabrina Luttenberger;Aus der        ZEIT Nr. 21/2025;false
359accfe6cea61ecbb303c86b27376d37cdd9ce33fdd38ac336d35cde7cd1088;Jetzt mal was anderes;https://www.zeit.de/2025/21/auswaertiger-ausschuss-ehemalige-spitzenpolitiker-friedrich-merz-aussenpolitik;Außenpolitik ist wichtig, keine Frage. In den zuständigen Ausschuss im Bundestag wurden jetzt verdiente Politiker, nun ja, aussortiert.;"Z+ (abopflichtiger Inhalt);
        
    Auswärtiger Ausschuss";Politik, Auswärtiger Ausschuss, Bundesregierung, Außenpolitik, Friedrich Merz, Robert Habeck, Nancy Faeser;2025-05-26T20:04:48+02:00;2025-05-26T20:04:48+02:00;Peter Dausend;Aus der        ZEIT Nr. 21/2025;false
f0d1764addba2b6137471c66bde26538af7e55754430410590a0e411a965dee7;Ein Fenster hinaus in die Welt;https://www.zeit.de/2025/21/teheran-iran-museum-picasso-frauen-unterdrueckung;In Teheran zeigt ein Museum Werke von Pablo Picasso, darunter auch das Bild einer nackten Frau. Was ist das für ein Ort, an dem die Staatsführung etwas Freiraum zulässt?;Teheran;Politik, Teheran, Iran, Teheran, Kunst, Pablo Picasso, Frauen;2025-05-26T20:03:21+02:00;2025-05-26T20:03:21+02:00;Lea Frehse;Aus der        ZEIT Nr. 21/2025;false
d7b958ceab9ce130cc6c8f86cc8313967a5d97a6715ab58f7624096c2a4eee28;Sind wir wirklich so erbärmlich, wie die Politiker glauben?;https://www.zeit.de/kultur/2025-05/politische-mitte-menschenbild-demokratie-rechtspopulismus;Neues Handy, feines Auto, voller Kühlschrank: Ist Wohlstand da, geht's der Demokratie gut, dachten Politiker lange. Doch dieses Menschenbild hat jetzt dramatische Folgen.;"Z+ (abopflichtiger Inhalt);
        
    Politische Mitte";Politik, Politische Mitte, Populismus, Demokratie, Reichtum, Adam Smith, Debatte, Philosophie;2025-05-26T19:59:53+02:00;2025-05-26T19:59:53+02:00;Bernd Ulrich;;false
665115bc2dd0f9f9acd0b18c31367a703a400acf9497086f5ce149aa729d4db0;"""Ziemlich gefährlich"" – Kreml reagiert auf Merz-Äußerung";https://www.zeit.de/news/2025-05/26/ziemlich-gefaehrlich-kreml-reagiert-auf-merz-aeusserung;"Hier finden Sie Informationen zu dem Thema „Krieg in der Ukraine“. Lesen Sie jetzt „""Ziemlich gefährlich"" – Kreml reagiert auf Merz-Äußerung“.";Krieg in der Ukraine;News, Krieg in der Ukraine, Friedrich Merz, Olaf Scholz, Lars Klingbeil, Berlin, Russland, CDU, WDR, SPD, Krieg in der Ukraine;2025-05-26T19:54:59+02:00;2025-05-26T19:54:59+02:00;;dpa;false
9e328349d2d78d5c34e19547d64c0dc564f2a5647934ef1d9b55ee7b797e40d1;Nächster Paris-Coup von Daniel Altmaier;https://www.zeit.de/news/2025-05/26/french-open-daniel-altmaier-gelingt-grosse-ueberraschung;Hier finden Sie Informationen zu dem Thema „French Open“. Lesen Sie jetzt „Nächster Paris-Coup von Daniel Altmaier“.;French Open;News, French Open, Daniel Altmaier, Taylor Fritz, Tamara Korpatsch, Paris, USA, French Open, Grand-Slam-Turnier;2025-05-26T19:53:40+02:00;2025-05-26T19:53:40+02:00;;dpa Sport;false
345f76c02508ff1d2aeaf63189984d4fa0aecd691f0594927ec72ee0fb1761bd;"""Schlachthof des Grauens"": Fleischskandal in Madrid enthüllt";https://www.zeit.de/news/2025-05/26/schlachthof-des-grauens-fleischskandal-in-madrid-enthuellt;"Hier finden Sie Informationen zu dem Thema „Spanien“. Lesen Sie jetzt „""Schlachthof des Grauens"": Fleischskandal in Madrid enthüllt“.";Spanien;News, Spanien, Madrid, Spanien, Polizei, Fleischskandal, Schlachthof, Tiere;2025-05-26T19:48:28+02:00;2025-05-26T19:48:28+02:00;;dpa;false
d5189ea6b5c30c1e6469de6d57c2e26a81e0429b18adca20a80d203a9e23b2fe;"""Nie wieder"" - CSU-Fraktion besucht Auschwitz";https://www.zeit.de/news/2025-05/26/nie-wieder-csu-fraktion-besucht-auschwitz;"Hier finden Sie Informationen zu dem Thema „Gedenken“. Lesen Sie jetzt „""Nie wieder"" - CSU-Fraktion besucht Auschwitz“.";Gedenken;News, Gedenken, Klaus Holetschek, Markus Söder, Auschwitz, CSU;2025-05-26T19:41:31+02:00;2025-05-26T19:41:31+02:00;;dpa Bayern;false
80ad5c6e110fa8b8834260cd0ce978ad7ebfe1ffa7d62098360f39fbbbbb3dd3;Finanzstreit beigelegt - Schwerin hat Haushalt für 2025;https://www.zeit.de/news/2025-05/26/finanzstreit-beigelegt-schwerin-hat-haushalt-fuer-2025;Hier finden Sie Informationen zu dem Thema „Kommunen“. Lesen Sie jetzt „Finanzstreit beigelegt - Schwerin hat Haushalt für 2025“.;Kommunen;News, Kommunen, Schwerin, SPD, Finanzstreit, Haushalt, Kommune, Sondersitzung;2025-05-26T19:38:25+02:00;2025-05-26T19:38:25+02:00;;dpa Mecklenburg-Vorpommern;false
490b5cdf2480cb6107971de07e1c88924ef98ec7d1c3c76e0d59f1f2eff9e9cc;Brand bei Cottbus - Retter finden eine Leiche;https://www.zeit.de/news/2025-05/26/brand-bei-cottbus-retter-finden-eine-leiche;Hier finden Sie Informationen zu dem Thema „Feuerwehreinsatz“. Lesen Sie jetzt „Brand bei Cottbus - Retter finden eine Leiche“.;Feuerwehreinsatz;News, Feuerwehreinsatz, Cottbus, Landkreis Spree-Neiße, Feuerwehr, Feuerwehreinsatz;2025-05-26T19:33:20+02:00;2025-05-26T19:33:20+02:00;;dpa Berlin/Brandenburg;false
b6a5726cb1ae2c00ebd4ef42aeb9c1f51f2dabe9918d25bf641cfac6634459e5;Ex-Ministerin Hoffmeister nach Amthor CDU-Generalsekretärin;https://www.zeit.de/news/2025-05/26/ex-ministerin-hoffmeister-nach-amthor-cdu-generalsekretaerin;Hier finden Sie Informationen zu dem Thema „Nordost-CDU“. Lesen Sie jetzt „Ex-Ministerin Hoffmeister nach Amthor CDU-Generalsekretärin“.;Nordost-CDU;News, Nordost-CDU, Katy Hoffmeister, Philipp Amthor, Daniel Peters, Schwerin, Mecklenburg-Vorpommern, CDU, Landtagswahl, Führungsposition, Parteitag;2025-05-26T19:30:46+02:00;2025-05-26T19:30:46+02:00;;dpa Mecklenburg-Vorpommern;false
d5d10f089c438402438286d82aca3451caa491765c287df42ee6d8479e60f5ee;A1 zwischen Lübeck und Hamburg für mehrere Stunden gesperrt;https://www.zeit.de/news/2025-05/26/a1-zwischen-luebeck-und-hamburg-fuer-mehrere-stunden-gesperrt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „A1 zwischen Lübeck und Hamburg für mehrere Stunden gesperrt“.;Unfälle;News, Unfälle, Lübeck, Hamburg, Unfall;2025-05-26T19:06:41+02:00;2025-05-26T19:06:41+02:00;;dpa Hamburg/Schleswig-Holstein;false
75c56542d0fa0e6865e631873f18614fd0ca18afd35ff586af30f89ec78754e6;Meldestelle dokumentiert mehr antisemitische Vorfälle in MV;https://www.zeit.de/news/2025-05/26/meldestelle-zahl-antisemitischer-vorfaelle-in-mv-gestiegen;Hier finden Sie Informationen zu dem Thema „Klarer Anstieg“. Lesen Sie jetzt „Meldestelle dokumentiert mehr antisemitische Vorfälle in MV“.;Klarer Anstieg;News, Klarer Anstieg, Mecklenburg-Vorpommern, Meldestelle, Antisemitismus, Informationsstelle;2025-05-26T19:03:48+02:00;2025-05-26T19:03:48+02:00;;dpa Mecklenburg-Vorpommern;false
264c0b90f9a43565d3db7301a755cf9f99ee3f8a65a30a403ecc874c69fa04d1;Gazakrieg und Bällebad;https://www.zeit.de/politik/deutschland/2025-05/friedrich-merz-republica-berlin-israel;Friedrich Merz besucht die re:publica – und zeigt sich anschlussfähig an ein Milieu, das ihm fremd ist. Das liegt auch an seinen Kommentaren zu Israel und Donald Trump.;Friedrich Merz;Politik, Friedrich Merz, Friedrich Merz, Bundeskanzler, Debatte, Donald Trump, Israel, Gazastreifen;2025-05-26T19:01:11+02:00;2025-05-26T19:01:11+02:00;Fabian Reinbold;;false
1a031e217444b79d4e7f0e0ab4dee16d925b27c68fb8389b548d0ae6f1044fe0;Gewerkschaft ruft zu 24-stündigem Brauerei-Warnstreik auf;https://www.zeit.de/news/2025-05/26/gewerkschaft-ruft-zu-24-stuendigem-brauerei-warnstreik-auf;Hier finden Sie Informationen zu dem Thema „Tarifverhandlungen“. Lesen Sie jetzt „Gewerkschaft ruft zu 24-stündigem Brauerei-Warnstreik auf“.;Tarifverhandlungen;News, Tarifverhandlungen, Holsten, Tarifverhandlung, Braupause, Brauerei, Warnstreik;2025-05-26T19:00:37+02:00;2025-05-26T19:00:37+02:00;;dpa Hamburg/Schleswig-Holstein;false
a2346b7a6f25aa374cc3c95ae2914059d7978e11ade0bcf0fbeb9cecb3055cef;"""Drohwelle"" - Mails mit Bombendrohungen an Hunderten Schulen";https://www.zeit.de/news/2025-05/26/drohwelle-mails-mit-bombendrohungen-an-hunderten-schulen;"Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „""Drohwelle"" - Mails mit Bombendrohungen an Hunderten Schulen“.";Kriminalität;News, Kriminalität, Stuttgart, Baden-Württemberg, LKA, Drohwelle, Bombendrohung, Drohmail;2025-05-26T18:58:51+02:00;2025-05-26T18:58:51+02:00;;dpa;false
310be0e9ae58cb562d8b959ec88742d20ab1ecaa315752e6546350de4f779f45;Deutlich mehr politisch motivierte Kriminalität in Bremen;https://www.zeit.de/news/2025-05/26/deutlich-mehr-politisch-motivierte-kriminalitaet-in-bremen;Hier finden Sie Informationen zu dem Thema „Polizeistatistik“. Lesen Sie jetzt „Deutlich mehr politisch motivierte Kriminalität in Bremen“.;Polizeistatistik;News, Polizeistatistik, Bremen, Polizeistatistik, Kriminalität, Innenressort, Straftat;2025-05-26T18:51:56+02:00;2025-05-26T18:51:56+02:00;;dpa Niedersachsen;false
4ae127c9c12ad9e41d496a39a31dc4fb3a301056bd431c02c1630b70d1cdbaf8;LKA: Zuletzt mehr als 40 Bombendrohungen gegen Schulen;https://www.zeit.de/news/2025-05/26/lka-zuletzt-mehr-als-40-bombendrohungen-gegen-schulen;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „LKA: Zuletzt mehr als 40 Bombendrohungen gegen Schulen“.;Kriminalität;News, Kriminalität, Bayern, LKA, Bombendrohung, Drohmail, Kriminalität;2025-05-26T18:47:43+02:00;2025-05-26T18:47:43+02:00;;dpa Bayern;false
e0101b5786a6bc08a4faccc7a20ea44b147d26a5274e2f7b6e27cb3a17a4abb2;Krankentransport kollidiert mit Linienbus: Kind stirbt;https://www.zeit.de/news/2025-05/26/krankentransport-kollidiert-mit-linienbus-kind-stirbt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Krankentransport kollidiert mit Linienbus: Kind stirbt“.;Unfälle;News, Unfälle, Schöntal, Hohenlohekreis, Polizei, Krankentransport, Linienbus, Unfall;2025-05-26T18:44:23+02:00;2025-05-26T18:44:23+02:00;;dpa Baden-Württemberg;false
cc43dc13f69056e02584d5dd87fefdd58b7eea09dfdc3e97cfe85bb882a83737;Stiftung Preußischer Kulturbesitz billigt Hohenzollern-Deal;https://www.zeit.de/news/2025-05/26/stiftung-preussischer-kulturbesitz-billigt-hohenzollern-deal;Hier finden Sie Informationen zu dem Thema „Rückgaben“. Lesen Sie jetzt „Stiftung Preußischer Kulturbesitz billigt Hohenzollern-Deal“.;Rückgaben;News, Rückgaben, Wolfram Weimer, Stiftung Preußischer Kulturbesitz, Rückgabe;2025-05-26T18:41:36+02:00;2025-05-26T18:41:36+02:00;;dpa Berlin/Brandenburg;false
1951ec9616a5b664a567fd2e19a5a8a8886afe84362544ffce4b6ddede109398;Bundesrechnungshof wirft Jens Spahn Geldverschwendung vor;https://www.zeit.de/politik/deutschland/2025-05/corona-pandemie-jens-spahn-kliniken-geldverschwendung;Der frühere Gesundheitsminister Spahn hatte Kliniken mit Milliardensummen bezuschusst. Der Bundesrechnungshof kritisiert laut einem Bericht die fehlende Bedarfsprüfung.;Coronapandemie;Politik, Coronapandemie, Jens Spahn, CDU, Coronavirus, Pandemie, Krankenhaus, Gesundheitsministerium;2025-05-26T18:40:15+02:00;2025-05-26T18:40:15+02:00;ale;ZEIT ONLINE,        							ale;false
5014e4cfde43d41cd7e309fc8dd871eff557a71d12c06a7156f20827059159d9;Nach Alpinunglück in der Schweiz drei Opfer identifiziert;https://www.zeit.de/news/2025-05/26/nach-alpinunglueck-in-der-schweiz-drei-opfer-identifiziert;Hier finden Sie Informationen zu dem Thema „Unglück in der Schweiz“. Lesen Sie jetzt „Nach Alpinunglück in der Schweiz drei Opfer identifiziert“.;Unglück in der Schweiz;News, Unglück in der Schweiz, Mann, Schweiz, Zermatt, Polizei, Alpinunglück, Unglück, Bergunglück;2025-05-26T18:34:05+02:00;2025-05-26T18:34:05+02:00;;dpa;false
7cd5a3e8cfaaa51df6bb60601128a99e3adc495408f1f84c7646d0a63cee7ecc;Kampf dem Schund!;https://www.zeit.de/2025/21/buecherverbrennung-brugg-1965-schweiz-literatur;Vor 60 Jahren wurden in Brugg Bücher verbrannt – weil man etwas Gutes tun wollte.;Bücherverbrennung in Brugg;Kultur, Bücherverbrennung in Brugg, Schweiz, Zürich, Öffentlichkeit, Literatur;2025-05-26T18:31:34+02:00;2025-05-26T18:31:34+02:00;Sarah Jäggi;Aus der        ZEIT Nr. 21/2025;false
8a566dffca685ea1f1dc23f2f92356479a7bcf24755c4db784888d0232825fd2;THW bekommt modernere Unterkünfte - Start in Niedersachsen;https://www.zeit.de/news/2025-05/26/thw-bekommt-modernere-unterkuenfte-start-in-niedersachsen;Hier finden Sie Informationen zu dem Thema „Hilfsorganisation“. Lesen Sie jetzt „THW bekommt modernere Unterkünfte - Start in Niedersachsen“.;Hilfsorganisation;News, Hilfsorganisation, Wardenburg, Oldenburg, Niedersachsen, THW, Unterkunft, Hilfsorganisation, Bauprogramm, Fahrzeughalle;2025-05-26T18:27:40+02:00;2025-05-26T18:27:40+02:00;;dpa Niedersachsen;false
b3d8eff313f8325c3c3bf41ddfe0a3c9170bb1c1f020d0bdf575d95bddaf1d6d;Ordnungsamtschef weist Verantwortung für Betonblöcke zurück;https://www.zeit.de/news/2025-05/26/ordnungsamtschef-weist-verantwortung-fuer-betonbloecke-zurueck;Hier finden Sie Informationen zu dem Thema „Anschlag in Magdeburg“. Lesen Sie jetzt „Ordnungsamtschef weist Verantwortung für Betonblöcke zurück“.;Anschlag in Magdeburg;News, Anschlag in Magdeburg, Magdeburg, Anschlag, Auto;2025-05-26T18:23:41+02:00;2025-05-26T18:23:41+02:00;;dpa Sachsen;false
f49cd2bdf057acb1272c2edc13a28823a228b0c1e93a5afaaf4e27c2abc69b6d;Fürth-Retter Kleine bleibt Trainer der SpVgg;https://www.zeit.de/news/2025-05/26/fuerth-retter-kleine-bleibt-trainer-der-spvgg;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Fürth-Retter Kleine bleibt Trainer der SpVgg“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Thomas Kleine, Fürth, SpVgg Greuther Fürth, Fußball-Bundesliga;2025-05-26T18:01:23+02:00;2025-05-26T18:01:23+02:00;;dpa Bayern;false
1a485e467afe627cbe03f4d4338b6810be43448e102f40911c63002b27011569;Schluss mit dem Konsensdruck;https://www.zeit.de/2025/21/aussenseiter-ralf-konersmann-essay-geschichte-philosophie;Früher standen Außenseiter für geistige Freiheit, heute gelten sie als verdächtig. Der Philosoph Ralf Konersmann erklärt in seinem Buch, weshalb wir Außenseiter brauchen.;"""Außenseiter"" von Ralf Konersmann";"Kultur, ""Außenseiter"" von Ralf Konersmann, Autor, Philosophie, Geschichte, Ralf Konersmann";2025-05-26T17:57:48+02:00;2025-05-26T17:57:48+02:00;Dr. Peter Neumann;Aus der        ZEIT Nr. 21/2025;false
945233d037daaf4a089a7514e83684f9bd7b865874f079dcb6101edcb7e572f0;Die neue Macht vom Golf;https://www.zeit.de/digital/internet/2025-05/ki-investitionen-golfstaaten-usa-vorsprung-openai;Die Golfstaaten investieren mächtig in KI, die USA helfen mit. Trump und Firmen wie OpenAI wittern gute Geschäfte, andere fragen: Riskieren die USA ihren Vorsprung?;KI-Investitionen;Digital, KI-Investitionen, künstliche Intelligenz, OpenAI, Nvidia, Saudi-Arabien, Donald Trump, USA;2025-05-26T17:55:02+02:00;2025-05-26T17:55:02+02:00;Eike Kühl;;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2025-05/26/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2025-05-26T17:51:48+02:00;2025-05-26T17:51:48+02:00;;dpa;false
97cc47a13f0e2d77998dfd675b914905cc0057cb3507a43f6bfe12ec48616701;Fans zünden Pyro: Hohe Geldstrafen für Bayer und Union;https://www.zeit.de/news/2025-05/26/fans-zuenden-pyro-hohe-geldstrafen-fuer-bayer-und-union;Hier finden Sie Informationen zu dem Thema „DFB-Sportgericht“. Lesen Sie jetzt „Fans zünden Pyro: Hohe Geldstrafen für Bayer und Union“.;DFB-Sportgericht;News, DFB-Sportgericht, Deutscher Fußball-Bund, Bayer 04 Leverkusen, 1. FC Union Berlin, Geldstrafe, Pyrotechnik;2025-05-26T17:51:42+02:00;2025-05-26T17:51:42+02:00;;dpa Berlin/Brandenburg;false
8a51ff205f15e1a13eea20dd2b1898429d228b3a271f4f3a1754259fcaf44683;Die unterschätzteste Dad-Challenge;https://www.zeit.de/familie/2025-05/kinderkleidung-muetter-vaeter-kauf-vinted-eltern;Kleidung für die Kinder kaufen, Outfits zusammenstellen, dann wieder verkaufen – das alles liegt absurd fest in Frauenhand. Dabei könnten Väter hier so leicht brillieren.;"Z+ (abopflichtiger Inhalt);
        
    Kinderkleidung";Familie, Kinderkleidung, Kinder, Eltern, Mütter, Väter, Mode;2025-05-26T17:50:35+02:00;2025-05-26T17:50:35+02:00;Frauke Suhr;;false
00961efbb7243e80495f3f664a23cf2d625129f3f4dd4da8df8328b88f27b8c1;Chemnitzer Wildkatzen haben Nachwuchs;https://www.zeit.de/news/2025-05/26/chemnitzer-wildkatzen-haben-nachwuchs;Hier finden Sie Informationen zu dem Thema „Tiere“. Lesen Sie jetzt „Chemnitzer Wildkatzen haben Nachwuchs“.;Tiere;News, Tiere, Chemnitz, Wildkatze, Wurfbox, Tierpark, Tiere;2025-05-26T17:36:43+02:00;2025-05-26T17:36:43+02:00;;dpa Sachsen;false
559d32c5f88d07315731f168ca5237fdd9343fcfc7727043ec5d1a4fcf74986b;Am Prüfungstag: Bombendrohungen an 35 Thüringer Schulen;https://www.zeit.de/news/2025-05/26/am-pruefungstag-bombendrohung-an-36-thueringer-schulen;Hier finden Sie Informationen zu dem Thema „Polizei“. Lesen Sie jetzt „Am Prüfungstag: Bombendrohungen an 35 Thüringer Schulen“.;Polizei;News, Polizei, Thüringen, Polizei, Prüfungstag, Bombendrohung, Drohmail, Landespolizeiinspektion;2025-05-26T17:36:36+02:00;2025-05-26T17:36:36+02:00;;dpa Thüringen;false
c434fe6c9c5da3df228108c7928fcb334c1cf67c193d5e9ec5a97938a1d4adc9;Das gute alte Europa kommt zurück;https://www.zeit.de/wirtschaft/2025-05/wirtschaftsaufschwung-konjunktur-europa-zollpolitik-usa;Fast unbemerkt von der Öffentlichkeit schleicht sich ein Wirtschaftsaufschwung an. Europa profitiert von den Wirren in den USA und von bislang verdrängten Möglichkeiten.;"Z+ (abopflichtiger Inhalt);
        
    Wirtschaftsaufschwung";Wirtschaft, Wirtschaftsaufschwung, Europa, Wirtschaftswachstum, Konjunktur, Freihandel, US-Zölle, USA;2025-05-26T17:33:31+02:00;2025-05-26T17:33:31+02:00;Zacharias Zacharakis;;false
413efb2fa6b8bcc05caa6a29b282de3a247f624e03bdf0b972e5d7f94e536e31;Donald Trump will Harvard zugesagte Fördergelder entziehen;https://www.zeit.de/politik/ausland/2025-05/trump-harvard-universitaet-foerderung;US-Präsident Trump wollte der Eliteuniversität Harvard verbieten, Studenten aus dem Ausland aufzunehmen – ohne Erfolg. Jetzt will er der Einrichtung offenbar ans Budget.;USA;Politik, USA, Donald Trump, US-Universitäten, Hochschule, US-Regierung, Gericht, Finanzen;2025-05-26T17:33:25+02:00;2025-05-26T17:33:25+02:00;tos;ZEIT ONLINE,        Reuters,        AFP,        							tos;false
037075e148313d632e3edd8e79dbbcf85ae3bb7b9c164560adc7512b468464c2;Auto stößt mit ausgebüxtem Pferd zusammen;https://www.zeit.de/news/2025-05/26/auto-stoesst-mit-ausgebuextem-pferd-zusammen;Hier finden Sie Informationen zu dem Thema „Tiere“. Lesen Sie jetzt „Auto stößt mit ausgebüxtem Pferd zusammen“.;Tiere;News, Tiere, Polizei, Auto, Tiere;2025-05-26T17:33:11+02:00;2025-05-26T17:33:11+02:00;;dpa Baden-Württemberg;false
a2f2ab376a53bf0e5fa9d32e4076084f78c317e99da8c99430e478e8cb381da2;Raumfahrtschau feiert Richtfest für Erweiterungsbau;https://www.zeit.de/news/2025-05/26/raumfahrtschau-feiert-richtfest-fuer-erweiterungsbau;Hier finden Sie Informationen zu dem Thema „Ausstellung zur Raumfahrt“. Lesen Sie jetzt „Raumfahrtschau feiert Richtfest für Erweiterungsbau“.;Ausstellung zur Raumfahrt;News, Ausstellung zur Raumfahrt, Vogtland, Raumfahrtschau, Richtfest, Erweiterungsbau, Raumfahrtausstellung, Sommer;2025-05-26T17:32:25+02:00;2025-05-26T17:32:25+02:00;;dpa Sachsen;false
dbdad178d7fcda02da8de3c69b5c1a84246c802394f1a0994e6667d916611eb6;Männer sollen 22-Jährigen verprügelt haben - einer in U-Haft;https://www.zeit.de/news/2025-05/26/maenner-sollen-22-jaehrigen-verpruegelt-haben-einer-in-u-haft;Hier finden Sie Informationen zu dem Thema „Rosenheim“. Lesen Sie jetzt „Männer sollen 22-Jährigen verprügelt haben - einer in U-Haft“.;Rosenheim;News, Rosenheim, Mann, Rosenheim, Polizei;2025-05-26T17:25:17+02:00;2025-05-26T17:25:17+02:00;;dpa Bayern;false
d56342e3d41574e862ff182f59969b44182e57f1264c88e6834dd7dcf9bef9b9;Forscher entdecken 3.000 Jahre alte Gräber in Espelkamp;https://www.zeit.de/news/2025-05/26/forscher-entdecken-3-000-jahre-alte-graeber-in-espelkamp;Hier finden Sie Informationen zu dem Thema „Archäologie“. Lesen Sie jetzt „Forscher entdecken 3.000 Jahre alte Gräber in Espelkamp“.;Archäologie;News, Archäologie, Espelkamp, Archäologie, Gemeindefriedhof;2025-05-26T17:22:21+02:00;2025-05-26T17:22:21+02:00;;dpa Nordrhein-Westfalen;false
1cb3d8aa0ff4b637faa99378ee3856fa44e5d2a2d06673afc9c347ddb1a98488;Angriff mit Axt - Verdächtiger in U-Haft;https://www.zeit.de/news/2025-05/26/angriff-mit-axt-verdaechtiger-in-u-haft;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Angriff mit Axt - Verdächtiger in U-Haft“.;Kriminalität;News, Kriminalität, Waldkirch, Emmendingen, Polizei, Angriff, Kriminalität;2025-05-26T17:08:33+02:00;2025-05-26T17:08:33+02:00;;dpa Baden-Württemberg;false
cdb57f7b96e059c8f242f19a322505353e1a2ed7819fc70b8a11dd70e1a60f0a;800 Schüler bei großem Bildungsprotest in Schwerin;https://www.zeit.de/news/2025-05/26/800-menschen-nehmen-an-bildungsprotest-in-schwerin-teil;Hier finden Sie Informationen zu dem Thema „Schüler-Demo“. Lesen Sie jetzt „800 Schüler bei großem Bildungsprotest in Schwerin“.;Schüler-Demo;News, Schüler-Demo, Schwerin, Bildungsprotest;2025-05-26T17:03:36+02:00;2025-05-26T17:03:36+02:00;;dpa Mecklenburg-Vorpommern;false
e0482090e1068fc5b752d979a20269d2f55aecbda053cfefb0b9e3a04de32ade;Raubüberfälle auf Kino und Juwelier - Neuneinhalb Jahre Haft;https://www.zeit.de/news/2025-05/26/neuneinhalb-jahre-haft-fuer-ueberfaelle-auf-kino-und-juwelier;Hier finden Sie Informationen zu dem Thema „Raubserie“. Lesen Sie jetzt „Raubüberfälle auf Kino und Juwelier - Neuneinhalb Jahre Haft“.;Raubserie;News, Raubserie, Hamburg, Elmshorn, Kreis Pinneberg, Überfall, Raubserie;2025-05-26T17:00:20+02:00;2025-05-26T17:00:20+02:00;;dpa Hamburg/Schleswig-Holstein;false
e61c44c17066bf04de028a5a0af5d20f17566a0ce115ec5d48cee0e44edab1ca;Minister beruft Beauftragten für Uni Vechta;https://www.zeit.de/news/2025-05/26/minister-beruft-beauftragten-fuer-uni-vechta;Hier finden Sie Informationen zu dem Thema „Präsidentin entlassen“. Lesen Sie jetzt „Minister beruft Beauftragten für Uni Vechta“.;Präsidentin entlassen;News, Präsidentin entlassen, Falko Mohr, Thomas Bals, Martina Blasberg-Kuhnke, Niedersachsen, Osnabrück, Uni Vechta, Universität Vechta, SPD, Abwahl;2025-05-26T16:59:55+02:00;2025-05-26T16:59:55+02:00;;dpa Niedersachsen;false
43c1bb84ac620b817c681be2b857fc9f29a5c769162eb24433fd8bb007a3d5d0;CDU-Fraktion erweitert Klage gegen Schweitzer;https://www.zeit.de/news/2025-05/26/cdu-fraktion-erweitert-klage-gegen-schweitzer;Hier finden Sie Informationen zu dem Thema „Neutralitätsgebot“. Lesen Sie jetzt „CDU-Fraktion erweitert Klage gegen Schweitzer“.;Neutralitätsgebot;News, Neutralitätsgebot, Alexander Schweitzer, CDU, SPD, Unionsfraktion, Neutralitätsgebot;2025-05-26T16:59:17+02:00;2025-05-26T16:59:17+02:00;;dpa Rheinland-Pfalz/Saarland;false
