Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
1223a447e7c193ec937cc78ccd5134255148e97e94bbe57d8fc0727868a94e4b;Sänger Michael Schulte verkündet ESC-Punkte aus Deutschland;https://www.zeit.de/news/2025-05/14/saenger-michael-schulte-verkuendet-esc-punkte-aus-deutschland;Hier finden Sie Informationen zu dem Thema „Belegte 2018 den vierten Platz“. Lesen Sie jetzt „Sänger Michael Schulte verkündet ESC-Punkte aus Deutschland“.;Belegte 2018 den vierten Platz;News, Belegte 2018 den vierten Platz, Michael Schulte, Basel, Eurovision Song Contest;2025-05-14T19:41:05+02:00;2025-05-14T19:41:05+02:00;;dpa Baden-Württemberg;false
2f6a28965b224204eb817c5a4e7e5cd12c8a04cfa1e24edf47e8c00cc4430777;Pistorius sieht beim Wehrdienst keine Garantie für Freiwilligkeit;https://www.zeit.de/politik/deutschland/2025-05/bundeswehr-verteidigungsminister-boris-pistorius-wehrdienst-freiwilligkeit-keine-garantie;"Angesichts des Personalmangels der Bundeswehr setzt der Verteidigungsminister nur ""zunächst"" auf Freiwilligkeit. Die Armee meldet 20 Prozent mehr Einstellungen.";Bundeswehr;Politik, Bundeswehr, Boris Pistorius, Bundeswehr, SPD, Wehrdienst, Verteidigungspolitik;2025-05-14T19:39:08+02:00;2025-05-14T19:39:08+02:00;voi;ZEIT ONLINE,        dpa,        Reuters,        AFP,        							voi;false
53e3ffdc46253fcc2d9f787ab643f8c341785b6ee6ab84a46ed25dc45d512413;Gestatten, ich bin der Bundesmanager;https://www.zeit.de/politik/deutschland/2025-05/regierungserklaerung-friedrich-merz-bundestag-kanzlerwahl-bundesregierung;In seiner Regierungserklärung gibt Friedrich Merz den Außen- und Wirtschaftskanzler – und verliert kein Wort zur AfD. Werbung für die Bausparkasse könnte ähnlich klingen.;"Z+ (abopflichtiger Inhalt);
        
    Friedrich Merz";Politik, Friedrich Merz, Deutscher Bundestag, Bundesregierung, Regierungserklärung, Friedrich Merz, Kanzleramt;2025-05-14T19:39:05+02:00;2025-05-14T19:39:05+02:00;Fabian Reinbold;;false
4e38122d592de6897c172197f84d4c8c0e8258d5d03bdc508d6ee40da1848108;Leider ein Ausfall;https://www.zeit.de/2025/20/jerusalem-international-book-forum-absage-israel-literaturbranche;Das Jerusalem Book Forum wurde für dieses Jahr abgesagt. Offizieller Grund: Zu viele Airlines fliegen derzeit nicht nach Israel. Es steckt jedoch noch mehr dahinter.;Jerusalem International Book Forum;Kultur, Jerusalem International Book Forum, Buchpreis, Israel, Michel Houellebecq, Buchhandel, Belletristik, Jerusalem;2025-05-14T19:15:24+02:00;2025-05-14T19:15:24+02:00;Volker Weidermann;Aus der        ZEIT Nr. 20/2025;false
6f8c9e4a30b0a31aba64d21f6c379c3af1316936097223dad583ee4d1b75c048;Kairo oder Berlin – Hauptsache, verkabelt;https://www.zeit.de/kultur/musik/2025-05/inside-the-studio-matthias-pasdzierny-gero-cacciatore-elektronische-musik-buch;Ein Bildband zeigt das organisierte Chaos in den Studios von Elektromusikern. Man lernt: Nicht alles, was ein Laptop ersetzen kann, muss auch von ihm verschluckt werden.;"Z+ (abopflichtiger Inhalt);
        
    ""Inside the Studio""";"Kultur, ""Inside the Studio"", Kairo, Berlin, Musik, Software, Technologie, Buchrezension";2025-05-14T19:14:01+02:00;2025-05-14T19:14:01+02:00;Tobi Müller;;false
3808a42e0e713a53b6630eab63ca65004ade9fc5f04225f83cc1b8019f60fc40;Feuerwehr löscht Waldbrand an der A13;https://www.zeit.de/news/2025-05/14/feuerwehr-loescht-waldbrand-an-der-a13;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Feuerwehr löscht Waldbrand an der A13“.;Brände;News, Brände, Feuerwehr, Feuerwehreinsatz, Waldbrand, Brand;2025-05-14T19:13:50+02:00;2025-05-14T19:13:50+02:00;;dpa Berlin/Brandenburg;false
236d43cccbfc6fd10023d3951281f3b9a08e3fcc15d7d3e5644ba86e210eeb39;Boeing sichert sich Order für 96 Milliarden Dollar in Katar;https://www.zeit.de/news/2025-05/14/boeing-sichert-sich-order-fuer-96-milliarden-dollar-in-katar;Hier finden Sie Informationen zu dem Thema „Flugzeugbauer“. Lesen Sie jetzt „Boeing sichert sich Order für 96 Milliarden Dollar in Katar“.;Flugzeugbauer;News, Flugzeugbauer, Donald Trump, Katar, Boeing, Qatar Airways, Weißes Haus, Dreamliner;2025-05-14T19:10:28+02:00;2025-05-14T19:10:28+02:00;;dpa;false
3fdd35d73e25f85bbaa57c53f76905ffedb1790c629933e101fa4f390c043cf1;Frau fährt Kind an und haut ab;https://www.zeit.de/news/2025-05/14/frau-faehrt-kind-an-und-haut-ab;Hier finden Sie Informationen zu dem Thema „Unfall in Idar-Oberstein“. Lesen Sie jetzt „Frau fährt Kind an und haut ab“.;Unfall in Idar-Oberstein;News, Unfall in Idar-Oberstein, Idar-Oberstein, Unfall;2025-05-14T19:09:35+02:00;2025-05-14T19:09:35+02:00;;dpa Rheinland-Pfalz/Saarland;false
4cef6eda37bafcdee1e20af7ed0a2b7ef4ea968f9d143e0b0a46b548d1c8de9e;Impfstoff-Deal per SMS? Von der Leyen unterliegt vor Gericht;https://www.zeit.de/news/2025-05/14/schlappe-fuer-von-der-leyen-im-prozess-um-sms-an-pfizer-chef;Hier finden Sie Informationen zu dem Thema „Transparenz“. Lesen Sie jetzt „Impfstoff-Deal per SMS? Von der Leyen unterliegt vor Gericht“.;Transparenz;News, Transparenz, Ursula von der Leyen, Kommissionspräsidentin, Pfizer, EU, Gericht der Europäischen Union, Rechtsstreit, Textnachricht, Coronavirus, Pharma;2025-05-14T19:08:01+02:00;2025-05-14T19:08:01+02:00;;dpa;false
a1d65c972747c62f9dd14d39d94a043daf70e84dfc6c63b7f135e621b6dec28e;Maier unter Druck - Kritik am Agieren interner Ermittler;https://www.zeit.de/news/2025-05/14/maier-unter-druck-kritik-am-agieren-interner-ermittler;Hier finden Sie Informationen zu dem Thema „Landtag“. Lesen Sie jetzt „Maier unter Druck - Kritik am Agieren interner Ermittler“.;Landtag;News, Landtag, Georg Maier, Ronald Hande, Thüringen, SPD, Polizei, Staatsanwaltschaft, Alternative für Deutschland, Landtag, Kritik, Untersuchungsausschuss;2025-05-14T18:54:22+02:00;2025-05-14T18:54:22+02:00;;dpa Thüringen;false
556cb16d030d2ae377bc2869b659403e2c269cc34132335b28d1d3bbf41834cf;Stuttgart: Eine Milliarde für Erhalt von über 300 Brücken;https://www.zeit.de/news/2025-05/14/stuttgart-eine-milliarde-fuer-erhalt-von-ueber-300-bruecken;Hier finden Sie Informationen zu dem Thema „Infrastruktur“. Lesen Sie jetzt „Stuttgart: Eine Milliarde für Erhalt von über 300 Brücken“.;Infrastruktur;News, Infrastruktur, Frank Nopper, Stuttgart, CDU, Infrastruktur;2025-05-14T18:53:14+02:00;2025-05-14T18:53:14+02:00;;dpa Baden-Württemberg;false
e9baf345389dc9258209c454bd750e37e3d1259e82941861ae04d372eb09b658;Limburg beharrt auf Taubentötung - Antrag beim Landkreis;https://www.zeit.de/news/2025-05/14/limburg-beharrt-auf-taubentoetung-antrag-beim-landkreis;Hier finden Sie Informationen zu dem Thema „Tiere“. Lesen Sie jetzt „Limburg beharrt auf Taubentötung - Antrag beim Landkreis“.;Tiere;News, Tiere, Limburg, Landkreis Limburg-Weilburg, Taubentötung, Erlass, Tiere, Tötung;2025-05-14T18:42:57+02:00;2025-05-14T18:42:57+02:00;;dpa Hessen;false
6e7e39f402900abe3da87bc3515c796a7346ff31b3fad6f859edb8f3d862e3e7;"""Ich bin doch erst 37!""";https://www.zeit.de/gesellschaft/2025-05/leben-krebs-erkrankung-tod-alltag-diagnose;"Eine Frau erfährt, dass sie nicht mehr lange leben wird. Doch statt zu resignieren, trifft sie eine Entscheidung.
";"Z+ (abopflichtiger Inhalt);
        
    Leben mit Krebs";Gesellschaft, Leben mit Krebs, Krebs, Gesundheitswesen, Krankenhaus, Arzt, Alltag, Tod;2025-05-14T18:38:25+02:00;2025-05-14T18:38:25+02:00;Sonja Hartwig;;false
dc2ddc860047246117ec9cf70ce40938d5ca2df8f3b3908b57e8acb801f1dcd2;Brücke im Odenwald auch für Bahn gesperrt;https://www.zeit.de/news/2025-05/14/bruecke-im-odenwald-auch-fuer-bahn-gesperrt;Hier finden Sie Informationen zu dem Thema „Marode Infrastruktur“. Lesen Sie jetzt „Brücke im Odenwald auch für Bahn gesperrt“.;Marode Infrastruktur;News, Marode Infrastruktur, Odenwald, Zeller Brücke, Bad König, Infrastruktur, Bahnverkehr;2025-05-14T18:28:25+02:00;2025-05-14T18:28:25+02:00;;dpa Hessen;false
e38d14605b2b5b2a0d8da1a68ade74c7f69dc6fa99f8a3add2bb327ed4e0b779;Streit um Wolfsabschuss – Immunität von Backhaus aufgehoben;https://www.zeit.de/news/2025-05/14/streit-um-wolfsabschuss-immunitaet-von-backhaus-aufgehoben;Hier finden Sie Informationen zu dem Thema „Wolfstötung“. Lesen Sie jetzt „Streit um Wolfsabschuss – Immunität von Backhaus aufgehoben“.;Wolfstötung;News, Wolfstötung, Till Backhaus, Rostock, Mecklenburg-Vorpommern, Landkreis Rostock, SPD, Staatsanwaltschaft, Wolfsabschuss, Wolfstötung, Immunität, Wölfin;2025-05-14T18:28:18+02:00;2025-05-14T18:28:18+02:00;;dpa Mecklenburg-Vorpommern;false
cf3b5e6e3b85170f52fc1c8f3176aef5ebdc322634b3023936c3a1f0f275b958;Wirecard-Skandal: Musterkläger-Anwalt legt Mandat nieder;https://www.zeit.de/news/2025-05/14/wirecard-skandal-musterklaeger-anwalt-legt-mandat-nieder;Hier finden Sie Informationen zu dem Thema „Turbulenzen unter Juristen“. Lesen Sie jetzt „Wirecard-Skandal: Musterkläger-Anwalt legt Mandat nieder“.;Turbulenzen unter Juristen;News, Turbulenzen unter Juristen, Peter Mattil, Markus Braun, Wirecard, Mandat, Turbulenz, Schadenersatzanspruch;2025-05-14T18:22:37+02:00;2025-05-14T18:22:37+02:00;;dpa;false
9c274da667424b45008497f8fa5e07cfc35f7a36976551c3602ad3a6976ff813;Brennerbasistunnel - Verzögerung bei Zulaufstrecke in Tirol;https://www.zeit.de/news/2025-05/14/brennerbasistunnel-verzoegerung-bei-zulaufstrecke-in-tirol;Hier finden Sie Informationen zu dem Thema „Europäisches Bahnprojekt“. Lesen Sie jetzt „Brennerbasistunnel - Verzögerung bei Zulaufstrecke in Tirol“.;Europäisches Bahnprojekt;News, Europäisches Bahnprojekt, Tirol, Österreich, ÖBB, Brennerbasistunnel, Zulaufstrecke, Bahnprojekt, Verzögerung, Sparmaßnahme;2025-05-14T18:21:05+02:00;2025-05-14T18:21:05+02:00;;dpa Bayern;false
a4a1bf56c481d6e3ea971631c4fa68b7b440b2095d7ec0a0d6c30ef1d67242b1;Agieren der Polizei: Linke-Fraktion fordert Sonderermittler;https://www.zeit.de/news/2025-05/14/agieren-der-polizei-linke-fraktion-fordert-sonderermittler;Hier finden Sie Informationen zu dem Thema „Landtag“. Lesen Sie jetzt „Agieren der Polizei: Linke-Fraktion fordert Sonderermittler“.;Landtag;News, Landtag, Ronald Hande, Georg Maier, Polizei, Staatsanwaltschaft, Landtag;2025-05-14T18:20:33+02:00;2025-05-14T18:20:33+02:00;;dpa Thüringen;false
3a68c971c1feb170ee3bac12a4ca2cfd47392fa30e04828b10eb48fb9b3efd72;Traktor überschlägt sich - Fahrer lebensgefährlich verletzt;https://www.zeit.de/news/2025-05/14/traktor-ueberschlaegt-sich-fahrer-lebensgefaehrlich-verletzt;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Traktor überschlägt sich - Fahrer lebensgefährlich verletzt“.;Unfall;News, Unfall, Traktor, Unfall, Auto;2025-05-14T18:19:43+02:00;2025-05-14T18:19:43+02:00;;dpa Niedersachsen;false
007ec4490ece76c96a8c34df05f50a54155e666ea3201ecf2ae746a0c2703e30;Kinderpornografie: 18 mutmaßliche Tatverdächtige ermittelt;https://www.zeit.de/news/2025-05/14/kinderpornografie-18-mutmassliche-tatverdaechtige-ermittelt;Hier finden Sie Informationen zu dem Thema „Kinderpornografie“. Lesen Sie jetzt „Kinderpornografie: 18 mutmaßliche Tatverdächtige ermittelt“.;Kinderpornografie;News, Kinderpornografie, Mann, Karlsruhe, Emmendingen, Rastatt, Pforzheim, Ravensburg, Heidenheim, Biberach, Mannheim, Stuttgart;2025-05-14T18:17:04+02:00;2025-05-14T18:17:04+02:00;;dpa Baden-Württemberg;false
5fb1de24c17474c662d09d14b4168e1406fb7300d9d2c01565bd645fb9526609;Staatsanwaltschaft ermittelt nach Todesfall gegen Polizisten;https://www.zeit.de/news/2025-05/14/staatsanwaltschaft-ermittelt-nach-todesfall-gegen-polizisten;Hier finden Sie Informationen zu dem Thema „Hamburg“. Lesen Sie jetzt „Staatsanwaltschaft ermittelt nach Todesfall gegen Polizisten“.;Hamburg;News, Hamburg, Hamburg, Hamburg-Billstedt, Staatsanwaltschaft, Polizei, Linksfraktion, Todesfall;2025-05-14T18:10:34+02:00;2025-05-14T18:10:34+02:00;;dpa Hamburg/Schleswig-Holstein;false
9903afeaedc14c290a7a271ebaf1fdec5b783eaeab58aff02bc1a468d0900a4e;Haftstrafe für tödliche Messerstiche an Hamburger U-Bahnhof;https://www.zeit.de/news/2025-05/14/haftstrafe-fuer-toedliche-messerstiche-an-hamburger-u-bahnhof;Hier finden Sie Informationen zu dem Thema „Streit unter Drogendealern“. Lesen Sie jetzt „Haftstrafe für tödliche Messerstiche an Hamburger U-Bahnhof“.;Streit unter Drogendealern;News, Streit unter Drogendealern, Jessica Koerner, Billstedt, Großbritannien, Messerstich, Haftstrafe, Strafkammer, Messerstecherei, Geld, Drogen, Konflikt;2025-05-14T18:10:19+02:00;2025-05-14T18:10:19+02:00;;dpa Hamburg/Schleswig-Holstein;false
d351bacfd19018b6f774cea89c5e54035debaab5d08f907be3c652da5c9a535d;Augsburgs Essende vier Spiele gesperrt nach Foul an Stiller;https://www.zeit.de/news/2025-05/14/augsburgs-essende-vier-spiele-gesperrt-nach-foul-an-stiller;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Augsburgs Essende vier Spiele gesperrt nach Foul an Stiller“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Angelo Stiller, Augsburg, Stuttgart, FC Augsburg, VfB Stuttgart, Deutscher Fußball-Bund, Fußball-Bundesliga, Eßende, Foul;2025-05-14T18:09:01+02:00;2025-05-14T18:09:01+02:00;;dpa Baden-Württemberg;false
d26ed4d9502eb267e524b2bf71eefea4ff869012a6cccda00ce0a547230301a6;Zweite Runde fürs Handyverbot - es geht um die Einzelheiten;https://www.zeit.de/news/2025-05/14/zweite-runde-fuers-handyverbot-es-geht-um-die-einzelheiten;Hier finden Sie Informationen zu dem Thema „Handyverbot in Schulen“. Lesen Sie jetzt „Zweite Runde fürs Handyverbot - es geht um die Einzelheiten“.;Handyverbot in Schulen;News, Handyverbot in Schulen, Daniel May, CDU, SPD, Alternative für Deutschland, Handyverbot, Einzelheit;2025-05-14T18:01:27+02:00;2025-05-14T18:01:27+02:00;;dpa Hessen;false
5a7250fff3210037865d458dca222eefb653aede2399f47f8523aae6a39cb145;Partyschiff-Streit: Kölns Lemperle stark alkoholisiert;https://www.zeit.de/news/2025-05/14/partyschiff-streit-koelns-lemperle-stark-alkoholisiert;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Partyschiff-Streit: Kölns Lemperle stark alkoholisiert“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Tim Lemperle, Mathias Huse, Damion Downs, Köln, Deutsche Presse-Agentur, 1. FC Köln, Polizei, Fußball-Bundesliga, Bundesliga;2025-05-14T17:57:32+02:00;2025-05-14T17:57:32+02:00;;dpa Nordrhein-Westfalen;false
fe07c8380dcf199076cd147c3b4cfe862ee385c02d82ebfe4e45a8b7b3c178b2;Mitbewohner getötet? Verdächtiger in U-Haft;https://www.zeit.de/news/2025-05/14/mann-stirbt-nach-gewaltverbrechen-39-jaehriger-festgenommen;Hier finden Sie Informationen zu dem Thema „Hanau“. Lesen Sie jetzt „Mitbewohner getötet? Verdächtiger in U-Haft“.;Hanau;News, Hanau, Hanau, Polizei, Gewaltverbrechen;2025-05-14T17:55:16+02:00;2025-05-14T17:55:16+02:00;;dpa Hessen;false
437dde0759099c5e85d88de51185407777efb856ec59528fa2daa5e2b59f45b8;"""Alle sehen in mir immer das Exotische, nicht das Deutsche""";https://www.zeit.de/hamburg/stadtleben/2015-03/marie-nejar-afro-deutsche-kindheit-nationalsozialismus;Vor zehn Jahren sprach unsere Autorin mit der Künstlerin und Zeitzeugin Marie Nejar über die Nazizeit in Hamburg. Aus Anlass von Nejars Tod zeigen wir den Text erneut.;Marie Nejar;Hamburg, Marie Nejar, Marie Nejar, Leila Negra, Peter Alexander, St. Pauli, Hamburg, Eppendorf, Eimsbüttel, Taubenstraße, Afrika, Martinique;2025-05-14T17:54:59+02:00;2025-05-14T17:54:59+02:00;Anke Schwarzer;;false
f8936d00037d2de684dfbcdcfd6e3f81a1779f2554467414bb2027ea6acc3256;Maier wirbt in Landesregierung für AfD-Verbotsverfahren;https://www.zeit.de/news/2025-05/14/maier-wirbt-in-landesregierung-fuer-afd-verbotsverfahren;Hier finden Sie Informationen zu dem Thema „Regierung“. Lesen Sie jetzt „Maier wirbt in Landesregierung für AfD-Verbotsverfahren“.;Regierung;News, Regierung, Georg Maier, Thüringen, Alternative für Deutschland, SPD, Bündnis Sahra Wagenknecht, Landesregierung;2025-05-14T17:53:08+02:00;2025-05-14T17:53:08+02:00;;dpa Thüringen;false
1a337387b89546380c35a57657792e4a4e8eca1a44c4c07ab4fd565ae99a9fc0;Firmen und Opposition fordern mehr Wirtschaft in Lehrplänen;https://www.zeit.de/news/2025-05/14/firmen-und-banken-fordern-mehr-wirtschaftsthemen-in-schulen;Hier finden Sie Informationen zu dem Thema „Bildung“. Lesen Sie jetzt „Firmen und Opposition fordern mehr Wirtschaft in Lehrplänen“.;Bildung;News, Bildung, Deutsche Presse-Agentur, Wirtschaftsthema, Finanzthema;2025-05-14T17:47:58+02:00;2025-05-14T17:47:58+02:00;;dpa Hessen;false
2d209af1e8240c94f934b764a3bcb7dc119d62a30d666a448680b6ef7f5306c4;Chemie-Explosion: 77.000 Spanier sollen nicht ins Freie;https://www.zeit.de/news/2025-05/14/chemie-explosion-77-000-spanier-sollen-nicht-ins-freie;Hier finden Sie Informationen zu dem Thema „Brand in Chemielagerhalle“. Lesen Sie jetzt „Chemie-Explosion: 77.000 Spanier sollen nicht ins Freie“.;Brand in Chemielagerhalle;News, Brand in Chemielagerhalle, Andalusien, X, Chemielagerhalle, Lagerhalle;2025-05-14T17:46:34+02:00;2025-05-14T17:46:34+02:00;;dpa;false
8507a3bb16e68cff4e3127f1a4a711cff1abf33572a8c414bf222187f9557e03;Debatte um Innenministerin - SPD ruft zu Geschlossenheit auf;https://www.zeit.de/news/2025-05/14/debatte-um-innenministerin-spd-ruft-zu-geschlossenheit-auf;Hier finden Sie Informationen zu dem Thema „Umgang mit Verfassungsschutz“. Lesen Sie jetzt „Debatte um Innenministerin - SPD ruft zu Geschlossenheit auf“.;Umgang mit Verfassungsschutz;News, Umgang mit Verfassungsschutz, Katrin Lange, Dietmar Woidke, Brandenburg, Cottbus, SPD, Verfassungsschutz, Die Partei, Alternative für Deutschland, Geschlossenheit, Neonazi;2025-05-14T17:45:32+02:00;2025-05-14T17:45:32+02:00;;dpa Berlin/Brandenburg;false
76695f6a90829603637ce0ae06d8af7f940514bc5d9f4f7a6eee48d84869a70c;Land will Investitionsmittel pauschal an Kliniken vergeben;https://www.zeit.de/news/2025-05/14/land-will-investitionsmittel-pauschal-an-kliniken-vergeben;Hier finden Sie Informationen zu dem Thema „Landeskrankenhausgesetz“. Lesen Sie jetzt „Land will Investitionsmittel pauschal an Kliniken vergeben“.;Landeskrankenhausgesetz;News, Landeskrankenhausgesetz, Stefanie Drese, Schwerin, Mecklenburg-Vorpommern, SPD, Investitionsmittel, Landeskrankenhausgesetz, Klinik, Einzelfallförderung;2025-05-14T17:45:13+02:00;2025-05-14T17:45:13+02:00;;dpa Mecklenburg-Vorpommern;false
c1fe1160f52fcede96cef999dc9e6e865ca81a258bfa3ee563481c54343a2ba9;250.000 Euro aus Transporter gestohlen: Geldboten gestehen;https://www.zeit.de/news/2025-05/14/250-000-euro-aus-transporter-gestohlen-geldboten-gestehen;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „250.000 Euro aus Transporter gestohlen: Geldboten gestehen“.;Kriminalität;News, Kriminalität, Würzburg, Fulda, Amtsgericht, Transporter, Sicherheitsfirma, Kriminalität, Geld;2025-05-14T17:39:49+02:00;2025-05-14T17:39:49+02:00;;dpa Bayern;false
9df93dcc0a678f9d27fffd891da31d5c56ee8acf10f692fdc08acf687ff0afec;Neuer Bildungsminister will kein allgemeines Handyverbot;https://www.zeit.de/news/2025-05/14/lehrer-teuber-ist-neuer-bildungsminister;Hier finden Sie Informationen zu dem Thema „Vereidigung im Landtag“. Lesen Sie jetzt „Neuer Bildungsminister will kein allgemeines Handyverbot“.;Vereidigung im Landtag;News, Vereidigung im Landtag, Sven Teuber, Stefanie Hubig, Berlin, Rheinland-Pfalz, SPD, Vereidigung, Landtag;2025-05-14T17:38:38+02:00;2025-05-14T17:38:38+02:00;;dpa Rheinland-Pfalz/Saarland;false
0ba37d489f57aa2e1f072fe38852ff12144efd675f58711f52bc69ab58800403;Firmenchef nach Schüssen auf Mitarbeiter angeklagt;https://www.zeit.de/news/2025-05/14/firmenchef-nach-schuessen-auf-mitarbeiter-angeklagt;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Firmenchef nach Schüssen auf Mitarbeiter angeklagt“.;Kriminalität;News, Kriminalität, Berlin-Weißensee, Staatsanwaltschaft, Kriminalität, Körperverletzung;2025-05-14T17:37:51+02:00;2025-05-14T17:37:51+02:00;;dpa Berlin/Brandenburg;false
796b4ce1c475841ccc6a80a00042b671e86f63ac2e87c7b2d5a02ea7ffa758f7;Wolf: Umstellung bei Grundsteuer nicht vor 2027;https://www.zeit.de/news/2025-05/14/wolf-umstellung-bei-grundsteuer-nicht-vor-2027;Hier finden Sie Informationen zu dem Thema „Finanzen“. Lesen Sie jetzt „Wolf: Umstellung bei Grundsteuer nicht vor 2027“.;Finanzen;News, Finanzen, Katja Wolf, Thüringen, Bündnis Sahra Wagenknecht, Grundsteuer, Umstellung, Finanzen;2025-05-14T17:34:20+02:00;2025-05-14T17:34:20+02:00;;dpa Thüringen;false
709391ccfaef555d7df3e2ce75285f8afac3895cd5ac95099e5ea99c0b720ad4;Schmuggel von Shishatabak - Razzien und Festnahmen;https://www.zeit.de/news/2025-05/14/grossrazzia-wegen-schmuggel-von-shishatabak;Hier finden Sie Informationen zu dem Thema „Shishabars“. Lesen Sie jetzt „Schmuggel von Shishatabak - Razzien und Festnahmen“.;Shishabars;News, Shishabars, Berlin, Polizei, Großrazzia, Schmuggel, Zollfahndung, Razzia;2025-05-14T17:34:18+02:00;2025-05-14T17:34:18+02:00;;dpa Berlin/Brandenburg;false
ac6407407b649e541511a10e1f785bcd98ec28f5bacc0ff14af5c9f9d720296b;Mehrere Kinder bei Unfall verletzt;https://www.zeit.de/news/2025-05/14/mehrere-schulkinder-bei-unfall-verletzt;Hier finden Sie Informationen zu dem Thema „Polizei“. Lesen Sie jetzt „Mehrere Kinder bei Unfall verletzt“.;Polizei;News, Polizei, Polizei, Unfall, Schulkinder;2025-05-14T17:28:23+02:00;2025-05-14T17:28:23+02:00;;dpa Baden-Württemberg;false
2b50be5b9bdf0fae2c151ef021a029fdb91dbc299cd7d49209171445bf32f901;Bode-Museum und Altes Museum öffnen wieder dienstags;https://www.zeit.de/news/2025-05/14/bode-museum-und-altes-museum-oeffnen-wieder-dienstags;Hier finden Sie Informationen zu dem Thema „Kultur“. Lesen Sie jetzt „Bode-Museum und Altes Museum öffnen wieder dienstags“.;Kultur;News, Kultur, Museumsinsel, Stiftung Preußischer Kulturbesitz;2025-05-14T17:26:31+02:00;2025-05-14T17:26:31+02:00;;dpa Berlin/Brandenburg;false
ea341e40218abc1ba1e56e873301925088640e09b5ec3615f500c03026589a9a;Sachsenwald muss per Gesetz eingemeindet werden;https://www.zeit.de/news/2025-05/14/sachsenwald-muss-per-gesetz-eingemeindet-werden;Hier finden Sie Informationen zu dem Thema „Ende der Besserstellung“. Lesen Sie jetzt „Sachsenwald muss per Gesetz eingemeindet werden“.;Ende der Besserstellung;News, Ende der Besserstellung, Frederick Hogrefe, Buchholz, CDU, Ostern, Sachsenwald, Besserstellung, Eingemeindung, Forstgutsbezirk;2025-05-14T17:23:51+02:00;2025-05-14T17:23:51+02:00;;dpa Hamburg/Schleswig-Holstein;false
46a535b6af394dd7c397d7e477b0b47df445276de6a108e4ebff7bb8dbad9f8f;Sachsen will Unfallentschädigung für Polizisten erhöhen;https://www.zeit.de/news/2025-05/14/sachsen-will-unfallentschaedigung-fuer-polizisten-erhoehen;Hier finden Sie Informationen zu dem Thema „Entschädigung bei Dienstunfall“. Lesen Sie jetzt „Sachsen will Unfallentschädigung für Polizisten erhöhen“.;Entschädigung bei Dienstunfall;News, Entschädigung bei Dienstunfall, Christian Piwarz, Sachsen, CDU, Unfallentschädigung, Dienstunfall, Entschädigung, Dienstunfähigkeit;2025-05-14T17:21:34+02:00;2025-05-14T17:21:34+02:00;;dpa Sachsen;false
bbf0a5ef0fa03e5e833fbe452191132b94a485fd6456131267d0ad55906c3246;Weltverband weicht Strafen fürs Fluchen in der Formel 1 auf;https://www.zeit.de/news/2025-05/14/weltverband-weicht-strafen-fuers-fluchen-in-der-formel-1-auf;Hier finden Sie Informationen zu dem Thema „Wende im Dauerstreit“. Lesen Sie jetzt „Weltverband weicht Strafen fürs Fluchen in der Formel 1 auf“.;Wende im Dauerstreit;News, Wende im Dauerstreit, Imola, Formel-1, Formel 1, Weltverband, Dauerstreit;2025-05-14T17:18:45+02:00;2025-05-14T17:18:45+02:00;;dpa Sport;false
f68d34efe7c7a993212c9f4e4ceac473135f881c3cf694e2d3259e0a14b42e91;"""Manche Kollegen verhalten sich wie das totale Klischee""";https://www.zeit.de/arbeit/2025-05/vorurteile-behoerden-angestellte-bericht-digitalisierung;"Kein Bock, viel Papier und früh Feierabend – welche Vorurteile über Behörden sind wahr? Acht Angestellte erzählen, wie es wirklich ist, in der Verwaltung zu arbeiten.
";"Z+ (abopflichtiger Inhalt);
        
    Vorurteile gegen Behörden";Arbeit, Vorurteile gegen Behörden, Behörde, Arbeitnehmer, Bürokratie, Arbeitsplatz, Bundesagentur für Arbeit, Digitalisierung;2025-05-14T17:13:33+02:00;2025-05-14T17:13:33+02:00;Lissy Kleer;;false
b1bed57631d71ec11d96eccb80790397b5fe433c6474823779f01e9025090613;Polizei weist fünf Afghanen nach Polen zurück;https://www.zeit.de/news/2025-05/14/polizei-weist-fuenf-afghanen-nach-polen-zurueck;Hier finden Sie Informationen zu dem Thema „Migration“. Lesen Sie jetzt „Polizei weist fünf Afghanen nach Polen zurück“.;Migration;News, Migration, Mann, Polizei, Migration, Grenze;2025-05-14T17:12:11+02:00;2025-05-14T17:12:11+02:00;;dpa Mecklenburg-Vorpommern;false
