Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
acb3705a4980857870c8ffb55d08ab664e73f22a78012a84ec4e291d0e82a951;SC Magdeburg verlängert mit Musche und Mertens;https://www.zeit.de/news/2026-02/22/sc-magdeburg-verlaengert-mit-musche-und-mertens;Hier finden Sie Informationen zu dem Thema „Handball-Bundesliga“. Lesen Sie jetzt „SC Magdeburg verlängert mit Musche und Mertens“.;Handball-Bundesliga;News, Handball-Bundesliga, Matthias Musche, Lukas Mertens, Magdeburg, SC Magdeburg, Handball-Bundesliga;2026-02-22T15:14:12+01:00;2026-02-22T15:14:12+01:00;;dpa Sachsen;false
364a2ec77ddbfed00df47554ff2ac85bb296c66bda460e63c9187dc82f59dfbc;Frankreich bestellt im Streit um Fall Deranque US-Botschafter ein;https://www.zeit.de/politik/2026-02/lyon-frankreich-usa-botschafter-diplomatie-gxe;Nach dem gewaltsamen Tod eines Rechtsradikalen sprechen die USA von einem Linksextremismusproblem in Frankreich. Die französische Regierung lehnt das als Einmischung ab.;Lyon;Politik, Lyon , Frankreich, USA, Lyon, Diplomatie, Extremismus, Emmanuel Macron;2026-02-22T15:13:58+01:00;2026-02-22T15:13:58+01:00;löw;DIE ZEIT,        Reuters,        AFP,        dpa,        							löw;false
4391665817fd869e3d443056c83a1cbad2930827bf642183cabbab3e42b68ff4;16 Millionen Euro Schaden durch Schwarzarbeit in Bremen;https://www.zeit.de/news/2026-02/22/16-millionen-euro-schaden-durch-schwarzarbeit-in-bremen;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „16 Millionen Euro Schaden durch Schwarzarbeit in Bremen“.;Kriminalität;News, Kriminalität, Bremen, Schwarzarbeit, Kriminalität;2026-02-22T15:05:04+01:00;2026-02-22T15:05:04+01:00;;dpa Niedersachsen;false
1319f1f5e9098ab146d6156eb4935638e87f8163a89dc48806b4314e5acc1a3d;Beschäftigungssicherung bei VW-Batterietochter vereinbart;https://www.zeit.de/news/2026-02/22/beschaeftigungssicherung-bei-vw-batterietochter-vereinbart;Hier finden Sie Informationen zu dem Thema „Tarifabschluss“. Lesen Sie jetzt „Beschäftigungssicherung bei VW-Batterietochter vereinbart“.;Tarifabschluss;News, Tarifabschluss, Volkswagen, IG Metall, Beschäftigungssicherung, Tarifabschluss, Tarifpaket, Metall;2026-02-22T15:00:44+01:00;2026-02-22T15:00:44+01:00;;dpa Niedersachsen;false
5e7f6bcfa164cc39b0216b3287e5460563304479940ab20957bb4265f36e7b9e;"""Viele Politiker können von Zohran Mamdani lernen""";https://www.zeit.de/politik/ausland/2026-02/neera-tanden-demokraten-widerstand-ice-donald-trump;Die Vordenkerin der US-Demokraten Neera Tanden spricht über die Fehler ihrer Partei – und hat dennoch neue Hoffnung. Sie glaubt: Die USA haben einen Kipppunkt erreicht. ;"Z+ (abopflichtiger Inhalt);
        
    Neera Tanden";Politik, Neera Tanden, Demokraten (USA), Republikaner (USA), Donald Trump, USA, Immigration and Customs Enforcement, Minnesota;2026-02-22T15:00:08+01:00;2026-02-22T15:00:08+01:00;Holger Stark;;false
59c5281ad1b971b446e43dbdc79a27addb545065968331ed76d9cc407332ca4a;Das Schlaraffenland lässt sich nicht herbeiwählen;https://www.zeit.de/politik/2026-02/us-zoelle-donald-trump-aussenhandel-supreme-court;Trump behauptete, dass er mehr Ahnung von Wirtschaft habe als die Experten. Damit ist er gescheitert. Daraus lässt sich viel über die Grenzen des Wählerwillens lernen.;"Z+ (abopflichtiger Inhalt);
        
    US-Zölle";Politik, US-Zölle, US-Zölle, Donald Trump, USA, Brexit, Demokratie, Außenhandel;2026-02-22T14:59:53+01:00;2026-02-22T14:59:53+01:00;Mark Schieritz;;false
a66a5a6eb43906a41ae6ffe3bcdfb05c1fdef8de59f843ff277749542ee66c57;Politisches Kino siegt bei Berlinale - Hauptpreis für Çatak;https://www.zeit.de/news/2026-02/22/politisches-kino-siegt-bei-berlinale-hauptpreis-fuer-atak;Hier finden Sie Informationen zu dem Thema „Kultur“. Lesen Sie jetzt „Politisches Kino siegt bei Berlinale - Hauptpreis für Çatak“.;Kultur;News, Kultur, Carsten Schneider, Fatih Akin, Abdallah Alkhatib, Tricia Tuttle, Wim Wenders, Çatak, Gazastreifen, Bundesregierung, Berlinale, Goldener Bär;2026-02-22T14:58:09+01:00;2026-02-22T14:58:09+01:00;;dpa;false
456b7c715c94c2c5ba4e62f77ede7a77388416fbc7a8248ab6b0512b06269ccd;Zwei Männer am Geraer Bahnhof mit Stichverletzungen gefunden;https://www.zeit.de/news/2026-02/22/zwei-maenner-am-geraer-bahnhof-mit-stichverletzungen-gefunden;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Zwei Männer am Geraer Bahnhof mit Stichverletzungen gefunden“.;Kriminalität;News, Kriminalität, Mann, Stichverletzung, Hauptbahnhof, Bahnhof, Kriminalität;2026-02-22T14:51:58+01:00;2026-02-22T14:51:58+01:00;;dpa Thüringen;false
a2c7a16d8c5b38487d87a7e72aa436ab7a6263ad06e2db13283c59727628f1b3;"Goldener Bär für ""Gelbe Briefe"": Steinmeier gratuliert Çatak";https://www.zeit.de/news/2026-02/22/goldener-baer-fuer-gelbe-briefe-steinmeier-gratuliert-atak;"Hier finden Sie Informationen zu dem Thema „Berlinale“. Lesen Sie jetzt „Goldener Bär für ""Gelbe Briefe"": Steinmeier gratuliert Çatak“.";Berlinale;News, Berlinale, Frank-Walter Steinmeier, Çatak, Goldener Bär, Berlinale, Politdrama, Kino;2026-02-22T14:50:14+01:00;2026-02-22T14:50:14+01:00;;dpa Berlin/Brandenburg;false
ce546fc4e1d4ae273018afc77d2c34c2e6217573100cacb4825a06e9838599ce;In Bernburg von Zug erfasst - 20-Jähriger stirbt;https://www.zeit.de/news/2026-02/22/in-bernburg-von-zug-erfasst-20-jaehriger-stirbt;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „In Bernburg von Zug erfasst - 20-Jähriger stirbt“.;Notfälle;News, Notfälle, Bernburg, Polizei, Notfall, Salzlandkreis;2026-02-22T14:49:05+01:00;2026-02-22T14:49:05+01:00;;dpa Sachsen;false
f65d994bc796c0d12005d244be35365a0c48c444c517bc3342b6b0c8d5a27524;"Rio beendet Karneval mit ""Parade der Champions""";https://www.zeit.de/news/2026-02/22/rio-beendet-karneval-mit-parade-der-champions;"Hier finden Sie Informationen zu dem Thema „Letzter Tanz im Sambodrom“. Lesen Sie jetzt „Rio beendet Karneval mit ""Parade der Champions""“.";Letzter Tanz im Sambodrom;News, Letzter Tanz im Sambodrom, Rio, Rio de Janeiro, Karneval;2026-02-22T14:46:33+01:00;2026-02-22T14:46:33+01:00;;dpa;false
1080f0d1b41800acb93962d3f2a0bce05a57f52ad2a9b4ca4e179ed334e4c6d7;Höcke besucht Externsteine - Mehrere hundert Demonstranten;https://www.zeit.de/news/2026-02/22/hoecke-besucht-externsteine-mehrere-hundert-demonstranten;Hier finden Sie Informationen zu dem Thema „AfD“. Lesen Sie jetzt „Höcke besucht Externsteine - Mehrere hundert Demonstranten“.;AfD;News, AfD, Björn Höcke, Teutoburger Wald, Dortmund, Alternative für Deutschland, Polizei, Externstein, Polizeiaufgebot;2026-02-22T14:41:22+01:00;2026-02-22T14:41:22+01:00;;dpa Nordrhein-Westfalen;false
1b1e75a508efeba7c6732f8207e924f1ff3da5f073977fe0d274f70035951a41;Muskelverletzung: Leverkusens Badé muss pausieren;https://www.zeit.de/news/2026-02/22/muskelverletzung-leverkusens-bad-muss-pausieren;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Muskelverletzung: Leverkusens Badé muss pausieren“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Loic Badé, Leverkusen, Fußball-Bundesliga, Muskelverletzung;2026-02-22T14:39:39+01:00;2026-02-22T14:39:39+01:00;;dpa Nordrhein-Westfalen;false
a788bd80ca15100b12bcacb56864bcb93d81e9c388fbc33199b4c3a3639b2702;Sie schläft als Mörderin ein und wacht als Sandra Hüller auf;https://www.zeit.de/feuilleton/2026-02/sandra-hueller-berlinale-silberner-baer-filmpreis;Die großartige deutsche Schauspielerin Sandra Hüller gewinnt auf der Berlinale den Silbernen Bären. Es ist schon ihr zweiter. Geliebtwerden ist dabei nicht ihr Antrieb. ;"Z+ (abopflichtiger Inhalt);
        
    Sandra Hüller";Feuilleton, Sandra Hüller, Berlinale, Kino, Filmindustrie;2026-02-22T14:38:33+01:00;2026-02-22T14:38:33+01:00;Peter Kümmel;;false
54ecf1f8d7e511a1f303669046fcf1fde7e19b533636379abac94181c0437bf2;Asylbewerber sollen schneller arbeiten dürfen;https://www.zeit.de/news/2026-02/22/asylbewerber-sollen-schneller-arbeiten-duerfen;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Asylbewerber sollen schneller arbeiten dürfen“.;Arbeitsmarkt;News, Arbeitsmarkt, Alexander Dobrindt, CSU, SPD, Innenministerium, Deutsche Presse-Agentur, Deutscher Bundestag, Arbeitsministerium, Rheinische Post, Bild am Sonntag, Asylbewerber;2026-02-22T14:35:23+01:00;2026-02-22T14:35:23+01:00;;dpa;false
65150ce9e489cda903f71f66bc5f024c2f1bdffaaae387fccbddbb702ad0244b;Auto fährt gegen Verteilerkasten – Stromausfall;https://www.zeit.de/news/2026-02/22/auto-faehrt-gegen-verteilerkasten-stromausfall;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Auto fährt gegen Verteilerkasten – Stromausfall“.;Unfall;News, Unfall, Polizei, Verteilerkasten, Stromausfall, Unfall, Stromverteilerkasten, Auto;2026-02-22T14:33:04+01:00;2026-02-22T14:33:04+01:00;;dpa Hessen;false
7746a661b6a91885f7ac3243c246312aa4ac6b6a1069fd5aa239513a32c8c452;"Wechselfehler im Langlauf: ""Für die Geschichtsbücher""";https://www.zeit.de/news/2026-02/22/wechselfehler-russin-nimmt-skier-von-deutscher-langlaeuferin;"Hier finden Sie Informationen zu dem Thema „Olympische Winterspiele“. Lesen Sie jetzt „Wechselfehler im Langlauf: ""Für die Geschichtsbücher""“.";Olympische Winterspiele;News, Olympische Winterspiele, Olympische Winterspiele, Wechselfehler, Darija;2026-02-22T14:30:07+01:00;2026-02-22T14:30:07+01:00;;dpa Sport;false
96eabaa92ca576093dbca8ceda37a24de335759f4ea0158680d515c11e87ced5;OSC Potsdam im Conference Cup chancenlos;https://www.zeit.de/news/2026-02/22/osc-potsdam-im-conference-cup-chancenlos;Hier finden Sie Informationen zu dem Thema „Wasserball“. Lesen Sie jetzt „OSC Potsdam im Conference Cup chancenlos“.;Wasserball;News, Wasserball, Potsdam, Osnabrücker Sportclub, Wasserball, Kontinentalwettbewerb, Panionio;2026-02-22T14:29:50+01:00;2026-02-22T14:29:50+01:00;;dpa Berlin/Brandenburg;false
62fef43e5d2ac2b396127ef4f09e3289709c9772977a9ce7f3ebeedfe60a1857;Israels Botschafter lobt Carsten Schneider für Berlinale-Protest;https://www.zeit.de/feuilleton/2026-02/berlinale-regisseur-abdallah-alkhatib-rede-umweltminister-carsten-schneider-protest-gxe;"Nach israelkritischen Äußerungen des Regisseurs Alkhatib verließ Bundesumweltminister Schneider die Berlinale. Botschafter Ron Prosor lobt seine ""moralische Klarheit"".";Regisseur Abdallah Alkhatib;Feuilleton, Regisseur Abdallah Alkhatib, Carsten Schneider, Berlin, Berlinale, Kino, Israel, Gazastreifen;2026-02-22T14:27:28+01:00;2026-02-22T14:27:28+01:00;voi;DIE ZEIT,        AFP,        dpa,        							voi;false
3ef904de62bae1e47fb82f179393fcadcc511f02f054cfe130b1c7ff1731e729;Feuerwehrmann auf Einsatzfahrt schwer verletzt;https://www.zeit.de/news/2026-02/22/feuerwehrmann-auf-einsatzfahrt-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Verkehrsunfall“. Lesen Sie jetzt „Feuerwehrmann auf Einsatzfahrt schwer verletzt“.;Verkehrsunfall;News, Verkehrsunfall, Polizei, Einsatzfahrt, Verkehrsunfall, Auto;2026-02-22T14:19:19+01:00;2026-02-22T14:19:19+01:00;;dpa Sachsen;false
53919933567d04972841613b535568d019af422e918ff993aff9233b21f83115;CSU stellt sich gegen Social-Media-Altersgrenze;https://www.zeit.de/news/2026-02/22/csu-stellt-sich-gegen-social-media-altersgrenze;Hier finden Sie Informationen zu dem Thema „Internet“. Lesen Sie jetzt „CSU stellt sich gegen Social-Media-Altersgrenze“.;Internet;News, Internet, CSU, CDU, SPD, TikTok, Instagram, Altersgrenze;2026-02-22T14:17:21+01:00;2026-02-22T14:17:21+01:00;;dpa Bayern;false
bb1c2fb8ea38b443aa120968a1329fb5ac940f0adfacf69e88ce3890d8fbaaa0;Wer pulen kann, ist klar im Vorteil;https://www.zeit.de/zeit-magazin/wochenmarkt/2025-07/fettuccine-muscheln-dill-rezept-wochenmarkt;Wenig passt so gut zueinander wie Muscheln und Dill. Wenn dann noch eine Sahnesoße und breite Fettuccine dazukommen, steht der Winterpasta nichts mehr im Weg.;"Z+ (abopflichtiger Inhalt);
        
    Fettuccine mit Muscheln und Dill";Pasta, Hauptgerichte, kochen;2026-02-22T14:10:52+01:00;2026-02-22T14:10:52+01:00;Nigel Slater;;false
4e79bff57352ce9af257ffed430d5cdd8f45d59ac10872db71396f5f496f114d;Adler Mannheim holen schwedischen Verteidiger;https://www.zeit.de/news/2026-02/22/adler-mannheim-holen-schwedischen-verteidiger;Hier finden Sie Informationen zu dem Thema „Deutsche Eishockey Liga“. Lesen Sie jetzt „Adler Mannheim holen schwedischen Verteidiger“.;Deutsche Eishockey Liga;News, Deutsche Eishockey Liga, Adler Mannheim, Eishockey;2026-02-22T13:58:45+01:00;2026-02-22T13:58:45+01:00;;dpa Baden-Württemberg;false
f3298e00ee27e4d7506a30f3f6838fb5e82b4984fa10ca5427440c6d3f7d6979;Raubüberfall auf Späti in Gesundbrunnen;https://www.zeit.de/news/2026-02/22/raubueberfall-auf-spaeti-in-gesundbrunnen;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Raubüberfall auf Späti in Gesundbrunnen“.;Kriminalität;News, Kriminalität, Polizei, Raubüberfall, Gesundbrunnen, Kriminalität, Geld;2026-02-22T13:58:14+01:00;2026-02-22T13:58:14+01:00;;dpa Berlin/Brandenburg;false
d7ce0953ce355d599d6a8b6e1029c488ba9563ff758927763f5e65748ae071cb;Polizei erschießt aggressiven Hund in Celle;https://www.zeit.de/news/2026-02/22/polizei-erschiesst-aggressiven-hund-in-celle;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Polizei erschießt aggressiven Hund in Celle“.;Notfälle;News, Notfälle, Celle, Polizei, Notfall, Tiere;2026-02-22T13:57:20+01:00;2026-02-22T13:57:20+01:00;;dpa Niedersachsen;false
78743ccd89a690b2d56e0c1871cb2a77426f5add3dee02d62d3de7bc12cf178c;"HSV-Sportdirektor Costa zu Beförderung: ""Nicht meine Frage""";https://www.zeit.de/news/2026-02/22/hsv-sportdirektor-costa-zu-befoerderung-nicht-meine-frage;"Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „HSV-Sportdirektor Costa zu Beförderung: ""Nicht meine Frage""“.";Fußball-Bundesliga;News, Fußball-Bundesliga, Claus Costa, Eric Huwer, Hamburger SV, Sport1, Fußball-Bundesliga, Bundesliga, Beförderung, Doppelpass, Winter;2026-02-22T13:55:28+01:00;2026-02-22T13:55:28+01:00;;dpa Hamburg/Schleswig-Holstein;false
e10e359ef603cc5b529a05e84da9b4c19f595717ea0d4962b94301e9ba57ec5d;Teile von Tübingen und Aichhalden ohne Strom;https://www.zeit.de/news/2026-02/22/teile-von-tuebingen-und-aichhalden-ohne-strom;Hier finden Sie Informationen zu dem Thema „Haushalte ohne Strom“. Lesen Sie jetzt „Teile von Tübingen und Aichhalden ohne Strom“.;Haushalte ohne Strom;News, Haushalte ohne Strom, Tübingen, Aichhalden, Transformatorenhaus, Haushalt;2026-02-22T13:52:23+01:00;2026-02-22T13:52:23+01:00;;dpa Baden-Württemberg;false
90f7db5911f25ae9e6a501721b0d11674963035fa0f0015f71371efbeaf16a57;77-Jährige tot im Bett – Ehemann in Untersuchungshaft;https://www.zeit.de/news/2026-02/22/77-jaehrige-tot-im-bett-ehemann-in-untersuchungshaft;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „77-Jährige tot im Bett – Ehemann in Untersuchungshaft“.;Kriminalität;News, Kriminalität, Eppertshausen, Polizei, Untersuchungshaft, Kriminalität;2026-02-22T13:41:36+01:00;2026-02-22T13:41:36+01:00;;dpa Hessen;false
ea7777739014efb25d99d6a1a4372b5fa268d0f7825f10cd0cf793034292e0db;Schnee ade - Regen, Hochwasser, Lawinen und Frühlingsgefühle;https://www.zeit.de/news/2026-02/22/nach-wind-und-regen-chance-auf-fruehlingsgefuehle;Hier finden Sie Informationen zu dem Thema „Wetter in Bayern“. Lesen Sie jetzt „Schnee ade - Regen, Hochwasser, Lawinen und Frühlingsgefühle“.;Wetter in Bayern;News, Wetter in Bayern, Bayern, DWD, Frühlingsgefühl, Wetter;2026-02-22T13:37:12+01:00;2026-02-22T13:37:12+01:00;;dpa Bayern;false
532007342cc3ef91e4840c383c5d1658a222dfbd53b639157384fc391e882f00;Deutschland holt Gold und Silber im Viererbob;https://www.zeit.de/sport/2026-02/winterspiele-viererbob-lochner-gold-team-deutschland-gxe;Johannes Lochner hat mit seinem Team die Goldmedaille im Viererbob gewonnen. Auch Silber ging nach Deutschland, Bronze an die Schweiz.;Olympische Winterspiele;Sport, Olympische Winterspiele, Olympische Winterspiele, Wintersport, Profisport, Olympia;2026-02-22T13:28:25+01:00;2026-02-22T13:28:25+01:00;man;DIE ZEIT,        dpa,        							man;false
902a441b8d6dc7f2e15dc63c5f3ef20ebd33c21af4e1c87f6b6e707bae37b1b3;Auto überschlägt sich - Kleinkind schwer verletzt;https://www.zeit.de/news/2026-02/22/auto-ueberschlaegt-sich-kleinkind-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Auto überschlägt sich - Kleinkind schwer verletzt“.;Unfall;News, Unfall, Hersfeld-Rotenburg, Polizei, Unfall, Auto, Familie;2026-02-22T13:17:35+01:00;2026-02-22T13:17:35+01:00;;dpa Hessen;false
3d16a006622b0db85454a9055c45bb71daf01c2897249247b399bc54360d3cde;Laster blockiert Straße im Burgenlandkreis - Sperrung;https://www.zeit.de/news/2026-02/22/laster-blockiert-strasse-im-burgenlandkreis-sperrung;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Laster blockiert Straße im Burgenlandkreis - Sperrung“.;Verkehr;News, Verkehr, Burgenlandkreis, Sperrung, Verkehr;2026-02-22T13:16:35+01:00;2026-02-22T13:16:35+01:00;;dpa Sachsen;false
752ede36765a480f656083ca3a4698731f2ccdce0f567400a27febc6661d5280;Bahn: Etwa die Hälfte der Rolltreppen in Berlin läuft wieder;https://www.zeit.de/news/2026-02/22/bahn-etwa-die-haelfte-der-rolltreppen-in-berlin-laeuft-wieder;Hier finden Sie Informationen zu dem Thema „Reisende“. Lesen Sie jetzt „Bahn: Etwa die Hälfte der Rolltreppen in Berlin läuft wieder“.;Reisende;News, Reisende, Berlin, Rolltreppe, Hauptbahnhof;2026-02-22T13:08:09+01:00;2026-02-22T13:08:09+01:00;;dpa Berlin/Brandenburg;false
1967fe8c22bf2a73ab5918903485eee4a10bc515cda6fd4ccc5009713d4e87d2;Lies: Niedersachsen steht fest an der Seite der Ukraine;https://www.zeit.de/news/2026-02/22/lies-niedersachsen-steht-fest-an-der-seite-der-ukraine;Hier finden Sie Informationen zu dem Thema „Krieg gegen Ukraine“. Lesen Sie jetzt „Lies: Niedersachsen steht fest an der Seite der Ukraine“.;Krieg gegen Ukraine;News, Krieg gegen Ukraine, Olaf Lie, Niedersachsen, SPD, Krieg in der Ukraine;2026-02-22T13:02:39+01:00;2026-02-22T13:02:39+01:00;;dpa Niedersachsen;false
f97b83d2e08eda8a1af27a4079b2cd795981c5033abcbeac8bd805e3dd7b10b1;Stau auf A8 - Dorfbewohner blockieren Ausweichroute;https://www.zeit.de/news/2026-02/22/stau-auf-a8-dorfbewohner-blockieren-ausweichroute;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Stau auf A8 - Dorfbewohner blockieren Ausweichroute“.;Verkehr;News, Verkehr, Berchtesgadener Land, Polizei, Dorfbewohner, Stau, Verkehr, Ausweichverkehr, Fahrzeug, Auto;2026-02-22T13:01:39+01:00;2026-02-22T13:01:39+01:00;;dpa Bayern;false
b6e4d869f742c3eb12a5623db05617a12f1fe6d64244405b35b5c7df18a4bc51;Lochner holt Olympia-Gold im Viererbob vor Friedrich;https://www.zeit.de/news/2026-02/22/lochner-holt-olympia-gold-im-viererbob-vor-friedrich;Hier finden Sie Informationen zu dem Thema „Olympia“. Lesen Sie jetzt „Lochner holt Olympia-Gold im Viererbob vor Friedrich“.;Olympia;News, Olympia, Johannes Lochner, Francesco Friedrich, Olympia, Viererbob, Vierer, Gold;2026-02-22T12:59:33+01:00;2026-02-22T12:59:33+01:00;;dpa;false
66debb8001066179ec4acef71d66613176e461722ede3b9da485e1bdd1a60f1c;Mann fotografiert Frauen heimlich auf Damentoilette;https://www.zeit.de/news/2026-02/22/mann-fotografiert-frauen-heimlich-auf-damentoilette;Hier finden Sie Informationen zu dem Thema „Unerlaubte Aufnahmen“. Lesen Sie jetzt „Mann fotografiert Frauen heimlich auf Damentoilette“.;Unerlaubte Aufnahmen;News, Unerlaubte Aufnahmen, Damentoilette, Schnellrestaurant;2026-02-22T12:57:27+01:00;2026-02-22T12:57:27+01:00;;dpa Berlin/Brandenburg;false
ec835a8c4775786e355c8a1ceefa2d718a5273c543b64e64ff9b96fa0dc1ef8a;Nach Einbruch in Charlottenburg aus dem Fenster geklettert;https://www.zeit.de/news/2026-02/22/nach-einbruch-in-charlottenburg-aus-dem-fenster-geklettert;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Nach Einbruch in Charlottenburg aus dem Fenster geklettert“.;Kriminalität;News, Kriminalität, Mann, Charlottenburg, Berlin-Charlottenburg, Polizei, Einbruch, Wohnungseinbruch, Kriminalität;2026-02-22T12:54:36+01:00;2026-02-22T12:54:36+01:00;;dpa Berlin/Brandenburg;false
bdbb73cca1acea2e8d06965dae8d434876a3971030197d3414d5bc728e4953e2;Entflohenes Känguru ist wieder da;https://www.zeit.de/news/2026-02/22/entflohenes-kaenguru-ist-wieder-da;Hier finden Sie Informationen zu dem Thema „Tiere“. Lesen Sie jetzt „Entflohenes Känguru ist wieder da“.;Tiere;News, Tiere, Erwin Schablowski, Otterberg, Känguru, Tiere;2026-02-22T12:49:34+01:00;2026-02-22T12:49:34+01:00;;dpa Rheinland-Pfalz/Saarland;false
aa3c83ac38ada43226abc0957150144f973c074947776493edd6e1380c1a360e;Nach Wohnungsbrand - Polizei sieht Akku als Ursache;https://www.zeit.de/news/2026-02/22/nach-wohnungsbrand-polizei-sieht-akku-als-ursache;Hier finden Sie Informationen zu dem Thema „Ermittlungen“. Lesen Sie jetzt „Nach Wohnungsbrand - Polizei sieht Akku als Ursache“.;Ermittlungen;News, Ermittlungen, Polizei, Feuerwehr, Wohnungsbrand, Ermittlung, Brandursache;2026-02-22T12:49:06+01:00;2026-02-22T12:49:06+01:00;;dpa Bayern;false
a4f7ba154909a29952b9d3b781646335fe8f31dab4442de90bd48c8ba5d86f51;Verbotene Rennen: Unfall, Drogen und Videos auf Handys;https://www.zeit.de/news/2026-02/22/verbotene-rennen-unfall-drogen-und-videos-auf-handys;Hier finden Sie Informationen zu dem Thema „Raserei“. Lesen Sie jetzt „Verbotene Rennen: Unfall, Drogen und Videos auf Handys“.;Raserei;News, Raserei, Schwenningen, Polizei, Unfall, Raserei, Autorennen, Drogen, Auto;2026-02-22T12:48:16+01:00;2026-02-22T12:48:16+01:00;;dpa Baden-Württemberg;false
32633ca8970e05524139332c33e2c7ec6743f145474a7226ff51d8e31ad8404d;Ein Toter nach Brand in Pflegeeinrichtung in Hannover;https://www.zeit.de/news/2026-02/22/ein-toter-nach-brand-in-pflegeeinrichtung-in-hannover;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Ein Toter nach Brand in Pflegeeinrichtung in Hannover“.;Brände;News, Brände, Hannover, Polizei, Pflegeeinrichtung, Brand;2026-02-22T12:42:46+01:00;2026-02-22T12:42:46+01:00;;dpa Niedersachsen;false
12bf30b9b30699b1938b15815b79696fd018cd0594bc05707b09ccadcd900672;Alle in Dänemark gestrandeten Pottwale gestorben;https://www.zeit.de/news/2026-02/22/alle-in-daenemark-gestrandeten-pottwale-gestorben;Hier finden Sie Informationen zu dem Thema „Notfall in der Nordsee“. Lesen Sie jetzt „Alle in Dänemark gestrandeten Pottwale gestorben“.;Notfall in der Nordsee;News, Notfall in der Nordsee, Dänemark, Nordsee, Fanø, Skallingen, DR, Ritzaus Bureau, Pottwal, Notfall, Tiere;2026-02-22T12:39:31+01:00;2026-02-22T12:39:31+01:00;;dpa;false
d8c21e94e15b02184be782d2d6a5b23eafef448f52fb5fcd6692bdeb49f57fea;Mann in Dortmund erschossen - 24-Jähriger unter Verdacht;https://www.zeit.de/news/2026-02/21/toetungsdelikt-in-dortmund-polizei-haelt-details-noch-zurueck;Hier finden Sie Informationen zu dem Thema „Vieles noch unklar“. Lesen Sie jetzt „Mann in Dortmund erschossen - 24-Jähriger unter Verdacht“.;Vieles noch unklar;News, Vieles noch unklar, Dortmund, Polizei, Tötungsdelikt;2026-02-22T12:39:02+01:00;2026-02-22T12:39:02+01:00;;dpa Nordrhein-Westfalen;false
b96b3445570b02f00e14d59c8d01c636cbe147cc6cac81636de734c6a6dc94f0;"""Ungewöhnlich mild"" – Temperaturen bis zu 18 Grad möglich";https://www.zeit.de/news/2026-02/22/ungewoehnlich-mild-temperaturen-bis-zu-18-grad-moeglich;"Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „""Ungewöhnlich mild"" – Temperaturen bis zu 18 Grad möglich“.";Wetter;News, Wetter, Rheinland-Pfalz, Temperatur, Wetter;2026-02-22T12:38:10+01:00;2026-02-22T12:38:10+01:00;;dpa Rheinland-Pfalz/Saarland;false
ccda987ab3fc060a3bb164605a01e9428dddb71d0ce306ec2e3e656282346810;Schnee ade - Hochwassergefahr durch Tauwetter und Regen;https://www.zeit.de/news/2026-02/22/schnee-ade-hochwassergefahr-durch-tauwetter-und-regen;Hier finden Sie Informationen zu dem Thema „Wetter in Bayern“. Lesen Sie jetzt „Schnee ade - Hochwassergefahr durch Tauwetter und Regen“.;Wetter in Bayern;News, Wetter in Bayern, Bayern, Franken, Hochwassergefahr, Wetter;2026-02-22T12:33:31+01:00;2026-02-22T12:33:31+01:00;;dpa Bayern;false
46cea5a22bfb777da20683bfeb0fecd381e71563114d09f51c43d40e28706db0;Tödlicher Crash nach Überholversuch auf der A24 bei Kremmen;https://www.zeit.de/news/2026-02/22/toedlicher-crash-nach-ueberholversuch-auf-der-a24-bei-kremmen;Hier finden Sie Informationen zu dem Thema „Verkehrsunfall“. Lesen Sie jetzt „Tödlicher Crash nach Überholversuch auf der A24 bei Kremmen“.;Verkehrsunfall;News, Verkehrsunfall, Kremmen, Oberhavel, Polizei, Überholversuch, Verkehrsunfall, Auto;2026-02-22T12:32:45+01:00;2026-02-22T12:32:45+01:00;;dpa Berlin/Brandenburg;false
