Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
8ccc8d1d9ce176a422a4dc1ba4a8f137a74e3447d30f92bd5001237f91f7c4b4;Wieder mehr Strom aus Erneuerbaren;https://www.zeit.de/news/2024-12/12/wieder-mehr-strom-aus-erneuerbaren;Hier finden Sie Informationen zu dem Thema „Vorläufige Bilanz“. Lesen Sie jetzt „Wieder mehr Strom aus Erneuerbaren“.;Vorläufige Bilanz;News, Vorläufige Bilanz, Dirk Messner, Bundesumweltamt, Ökostrom, Bruttostromverbrauch, Erneuerbare Energien;2024-12-12T17:06:36+01:00;2024-12-12T17:06:36+01:00;;dpa;false
983efc93792149a6c143527db671e11b43609ffc7bcaa9afe87cf1179c5be1af;Brandanschlag auf Auto der Freien Wähler;https://www.zeit.de/news/2024-12/12/brandanschlag-auf-auto-der-freien-waehler;Hier finden Sie Informationen zu dem Thema „Auto angezündet“. Lesen Sie jetzt „Brandanschlag auf Auto der Freien Wähler“.;Auto angezündet;News, Auto angezündet, Leipzig, FW, Brandanschlag, Wahlkampfauto, Auto;2024-12-12T17:04:59+01:00;2024-12-12T17:04:59+01:00;;dpa Sachsen;false
cfcec81e6f76c02687205fa46fc4889c9b3e131cafcc1e284266f342a4a5860f;Regisseure um Wim Wenders warnen vor auslaufender Filmförderung;https://www.zeit.de/kultur/film/2024-12/filmfoerderung-offener-brief-wim-wenders;"""Der deutsche Film ist in höchster Gefahr"", heißt es in einem offenen Brief aus der Filmbranche. Das Filmförderungsgesetz müsse noch vor der Neuwahl verlängert werden.";Filmbranche;Kultur, Filmbranche, Wim Wenders, Volker Schlöndorff, Tom Tykwer, Filmindustrie, Kino, Regisseur;2024-12-12T16:59:49+01:00;2024-12-12T16:59:49+01:00;jsp;ZEIT ONLINE,        dpa,        							jsp;false
6ac969894a68887a38b764aea4b7edab6a0068dd01044dbd9ae828af66b63396;Junger Habicht nach Vergiftung gerettet;https://www.zeit.de/news/2024-12/12/junger-habicht-nach-vergiftung-gerettet;Hier finden Sie Informationen zu dem Thema „Naturschutz“. Lesen Sie jetzt „Junger Habicht nach Vergiftung gerettet“.;Naturschutz;News, Naturschutz, Naturschutzbund Deutschland, NABU, Vergiftung, Lagerhalle, Altchemikalie, Freiheit;2024-12-12T16:58:32+01:00;2024-12-12T16:58:32+01:00;;dpa Berlin/Brandenburg;false
7dbf2152139647593be75a6968b60e38fa1075d2029e86dbed469e4f332a609e;Weitere Festnahmen in Freiburger Wald;https://www.zeit.de/news/2024-12/12/weitere-festnahmen-in-freiburger-wald;Hier finden Sie Informationen zu dem Thema „Besetzter Wald“. Lesen Sie jetzt „Weitere Festnahmen in Freiburger Wald“.;Besetzter Wald;News, Besetzter Wald, Freiburg, Polizei, Wald;2024-12-12T16:58:32+01:00;2024-12-12T16:58:32+01:00;;dpa Baden-Württemberg;false
87f60f8ab465141918471defdd22c7bf1d889988812598ec642b9689e3aea4b5;Tarifstreit im privaten Busgewerbe eskaliert;https://www.zeit.de/news/2024-12/12/tarifstreit-im-privaten-busgewerbe-eskaliert;Hier finden Sie Informationen zu dem Thema „Nahverkehr“. Lesen Sie jetzt „Tarifstreit im privaten Busgewerbe eskaliert“.;Nahverkehr;News, Nahverkehr, Marko Bärschneider, Rheinland-Pfalz, Ver.di, Weihnachten, Busgewerbe, Tarifstreit, Nahverkehr;2024-12-12T16:54:00+01:00;2024-12-12T16:54:00+01:00;;dpa Rheinland-Pfalz/Saarland;false
bd20b56d2c6414e906ead7e7301f6feb5610177baff4f258b253aa8a5488016a;KI filzt Videoaufnahmen - Polizei bekommt mehr Rechte;https://www.zeit.de/news/2024-12/12/polizei-bekommt-mehr-rechte-ki-bei-videoaufnahmen;Hier finden Sie Informationen zu dem Thema „Innere Sicherheit“. Lesen Sie jetzt „KI filzt Videoaufnahmen - Polizei bekommt mehr Rechte“.;Innere Sicherheit;News, Innere Sicherheit, Moritz Promny, Wiesbadener Landtag, Hessen, FDP, Polizei, CDU, SPD, Alternative für Deutschland, Videoaufnahme, Videoüberwachung;2024-12-12T16:53:38+01:00;2024-12-12T16:53:38+01:00;;dpa Hessen;false
4b792796b9de405fee5b7fc20946ae94b629ddc992ba8a3209906d19427e5dfd;Gefälschter Brief zu Tesla-Teststrecke irritiert Potsdamer;https://www.zeit.de/news/2024-12/12/gefaelschter-brief-zu-tesla-teststrecke-irritiert-potsdamer;Hier finden Sie Informationen zu dem Thema „Falsches Schreiben“. Lesen Sie jetzt „Gefälschter Brief zu Tesla-Teststrecke irritiert Potsdamer“.;Falsches Schreiben;News, Falsches Schreiben, Potsdam, Grünheide, Brandenburg, Polizei, Teststrecke, Waldgebiet, Wald;2024-12-12T16:51:10+01:00;2024-12-12T16:51:10+01:00;;dpa Berlin/Brandenburg;false
1d61e5150c192cf75bcf2bdc708fb0f9c003a6485a60ad50760a2ca6cb88dc12;Gukesh ist neuer Weltmeister;https://www.zeit.de/sport/2024-12/schach-wm-gukesh-ding-liren-weltmeister-singapur;Durch einen Anfängerfehler im 55. Zug verliert der Chinese Ding Liren die letzte Partie und büßt seinen Titel ein. Der 18-jährige Gukesh aus Indien gewinnt die Schach-WM.;Schach-WM;Sport, Schach-WM, Schach-WM, Schach, Ding Liren, Profisport, Singapur;2024-12-12T16:48:19+01:00;2024-12-12T16:48:19+01:00;;;false
c5c8caf77e71e16e519bae4b4951750e9fdf165ebf3bc146c02c91c1f7b22630;97-Jährige mit Rollator von Lkw überrollt – tödlich verletzt;https://www.zeit.de/news/2024-12/12/mensch-von-lkw-ueberrollt-und-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Schwerer Unfall“. Lesen Sie jetzt „97-Jährige mit Rollator von Lkw überrollt – tödlich verletzt“.;Schwerer Unfall;News, Schwerer Unfall, Hamburg-Othmarschen, Unfall;2024-12-12T16:46:56+01:00;2024-12-12T16:46:56+01:00;;dpa Hamburg/Schleswig-Holstein;false
43232450900091685f51c123aebf761f9fb2f8213889a198b4b78aeac13e0599;Initiative fordert Ende von Atommüll-Zwischenlager Leese;https://www.zeit.de/news/2024-12/12/initiative-fordert-ende-von-atommuell-zwischenlager-leese;Hier finden Sie Informationen zu dem Thema „Anti-Atom-Demo“. Lesen Sie jetzt „Initiative fordert Ende von Atommüll-Zwischenlager Leese“.;Anti-Atom-Demo;News, Anti-Atom-Demo, Leese, Landkreis Nienburg, BMU, Initiative, Gasmaske;2024-12-12T16:45:41+01:00;2024-12-12T16:45:41+01:00;;dpa Niedersachsen;false
610c15cf789a223ba2c600fe319cc40ec75d13404d099d110ea1a131632c2d04;42-Jähriger nach Säureangriff außer Lebensgefahr;https://www.zeit.de/news/2024-12/12/mann-mit-fluessigkeit-uebergossen-und-verletzt;Hier finden Sie Informationen zu dem Thema „Attacke in Kaarst“. Lesen Sie jetzt „42-Jähriger nach Säureangriff außer Lebensgefahr“.;Attacke in Kaarst;News, Attacke in Kaarst, Flüssigkeit, Angriff;2024-12-12T16:44:52+01:00;2024-12-12T16:44:52+01:00;;dpa Nordrhein-Westfalen;false
a86fbe1d28ce2c2b409b6f23da5e21aeabda5377ea5aa9efef77665358eeb23d;Iranische Sängerin performt ohne Kopftuch - Justizverfahren;https://www.zeit.de/news/2024-12/12/iranische-saengerin-performt-ohne-kopftuch-justizverfahren;Hier finden Sie Informationen zu dem Thema „Strenge islamische Regeln“. Lesen Sie jetzt „Iranische Sängerin performt ohne Kopftuch - Justizverfahren“.;Strenge islamische Regeln;News, Strenge islamische Regeln, Sängerin, Iran, YouTube, Justizverfahren, Kopftuch;2024-12-12T16:43:34+01:00;2024-12-12T16:43:34+01:00;;dpa;false
0d0d8714e0e8d29993bf312ddaaff080d20af226ade618b90443b4f60941ac78;Verfahren nach Großbrand in Berlin eingestellt;https://www.zeit.de/news/2024-12/12/verfahren-nach-grossbrand-in-berlin-eingestellt;Hier finden Sie Informationen zu dem Thema „Ermittlungen zu Brand“. Lesen Sie jetzt „Verfahren nach Großbrand in Berlin eingestellt“.;Ermittlungen zu Brand;News, Ermittlungen zu Brand, Berlin, Berlin-Lichterfelde, Staatsanwaltschaft, Großbrand, Metalltechnik, Ermittlung;2024-12-12T16:43:31+01:00;2024-12-12T16:43:31+01:00;;dpa Berlin/Brandenburg;false
8c91c58e03e514cbf375af2c6bf62dbdd29bc98e2457cac856a99661190d0427;Trick mit Buchsammlung: Rentner um 25.000 Euro betrogen;https://www.zeit.de/news/2024-12/12/trick-mit-buchsammlung-rentner-um-25-000-euro-betrogen;Hier finden Sie Informationen zu dem Thema „Neue Betrugsmasche“. Lesen Sie jetzt „Trick mit Buchsammlung: Rentner um 25.000 Euro betrogen“.;Neue Betrugsmasche;News, Neue Betrugsmasche, Landkreis Mansfeld-Südharz, Polizei, Buchsammlung, Betrugsmasche, Büchersammlung;2024-12-12T16:36:45+01:00;2024-12-12T16:36:45+01:00;;dpa Sachsen;false
c47688d4382e0a4ec38472bb53045c1c29ac4e5bf47dfde5479e0af982b1629c;1.000 Euro für Ladestrom - Habeck will E-Autos fördern;https://www.zeit.de/news/2024-12/12/habeck-will-ladestromguthaben-fuer-e-auto-kaeufer;Hier finden Sie Informationen zu dem Thema „Subventionen für Autobauer“. Lesen Sie jetzt „1.000 Euro für Ladestrom - Habeck will E-Autos fördern“.;Subventionen für Autobauer;News, Subventionen für Autobauer, Robert Habeck, Ladestromguthaben, Steueranreiz, Autobranche, Elektroauto, Elektromobilität, Auto, Fahrzeug;2024-12-12T16:34:44+01:00;2024-12-12T16:34:44+01:00;;dpa;false
b9ab9bd1a54f4da86f8e73d7b08eaa589e06b4f73ed5dcf53dd332967a77b4ff;Länder wollen Rundfunkbeitrag 2025 und 2026 nicht anheben;https://www.zeit.de/politik/deutschland/2024-12/rundfunkbeitrag-laender-haselhoff-woidke;Der Rundfunkbeitrag soll laut einer Entscheidung der Bundesländer vorerst bei 18,36 Euro bleiben. Das Thema beschäftigt allerdings auch das Bundesverfassungsgericht. ;Rundfunkbeitrag;Politik, Rundfunkbeitrag, Rundfunkbeitrag, Öffentlich-rechtlicher Rundfunk, Ministerpräsidentenkonferenz, Reiner Haseloff, Dietmar Woidke, Verfassungsgericht;2024-12-12T16:33:11+01:00;2024-12-12T16:33:11+01:00;dar;ZEIT ONLINE,        dpa,        							dar;false
74ed26124f47b687e35408df23ef0663a61946d81b41f806127d5b0292137e11;Konjunkturflaute und Sorge vor Trump - EZB senkt Zinsen;https://www.zeit.de/news/2024-12/12/schwaechelnde-konjunktur-ezb-senkt-zinsen-erneut;Hier finden Sie Informationen zu dem Thema „Geldpolitik“. Lesen Sie jetzt „Konjunkturflaute und Sorge vor Trump - EZB senkt Zinsen“.;Geldpolitik;News, Geldpolitik, Donald Trump, USA, Europa, EZB, Zins, Euroraum, Geldpolitik, Zinssenkung, Handelskonflikt, Zinsen;2024-12-12T16:32:29+01:00;2024-12-12T16:32:29+01:00;;dpa;false
e6a5b3b102246e033bfed1c1fc97ef0cb918cb4a4f76834cf15778585e49cca0;Alnatura ruft Wurst-Produkt zurück;https://www.zeit.de/news/2024-12/12/alnatura-ruft-wurst-produkt-zurueck;Hier finden Sie Informationen zu dem Thema „Rückruf“. Lesen Sie jetzt „Alnatura ruft Wurst-Produkt zurück“.;Rückruf;News, Rückruf, Alnatura, Rückruf, Geflügelwürstchen, Mindesthaltbarkeitsdaten;2024-12-12T16:31:01+01:00;2024-12-12T16:31:01+01:00;;dpa Hessen;false
889137e90c7e6ba36ecd48ccd043af94809f102c878cf9846dd725b59c334eec;"""Hallihallo, Herr Neuer"": Pokal-Sperre bleibt bestehen";https://www.zeit.de/news/2024-12/12/hallihallo-herr-neuer-pokal-sperre-bleibt-bestehen;"Hier finden Sie Informationen zu dem Thema „Platzverweis für Bayern-Keeper“. Lesen Sie jetzt „""Hallihallo, Herr Neuer"": Pokal-Sperre bleibt bestehen“.";Platzverweis für Bayern-Keeper;News, Platzverweis für Bayern-Keeper, Stephan Oberholz, Jeremie Frimpong, Harm Osmers, Manuel Neuer, Frankfurt am Main, Frankfurt, Leverkusen, Bayer 04 Leverkusen, Deutscher Fußball-Bund, Hallihallo;2024-12-12T16:30:58+01:00;2024-12-12T16:30:58+01:00;;dpa Bayern;false
7cdef37ce01d1f0696dca15a2c38133a3873ca614d33c0dde7354faf5c1096c0;Prozess gegen Cum-Ex-Aufklärer in Zürich eingestellt;https://www.zeit.de/news/2024-12/12/prozess-gegen-cum-ex-aufklaerer-in-zuerich-eingestellt;Hier finden Sie Informationen zu dem Thema „Cum-Ex-Skandal“. Lesen Sie jetzt „Prozess gegen Cum-Ex-Aufklärer in Zürich eingestellt“.;Cum-Ex-Skandal;News, Cum-Ex-Skandal, Eckart Seith, Zürich, Obergericht, Cum-Ex, Whistleblower;2024-12-12T16:30:57+01:00;2024-12-12T16:30:57+01:00;;dpa;false
1767c0b1c0f75c088af4c705983a1e110d6251bbf51a431244ff873e52b2e5a2;Landtag verabschiedet Änderungen im Bestattungsgesetz;https://www.zeit.de/news/2024-12/12/landtag-verabschiedet-aenderungen-im-bestattungsgesetz;Hier finden Sie Informationen zu dem Thema „Gesetzesnovelle“. Lesen Sie jetzt „Landtag verabschiedet Änderungen im Bestattungsgesetz“.;Gesetzesnovelle;News, Gesetzesnovelle, Schleswig-Holstein, CDU, Bestattungsgesetz, Landtag, Gesetzesnovelle;2024-12-12T16:30:32+01:00;2024-12-12T16:30:32+01:00;;dpa Hamburg/Schleswig-Holstein;false
bac7bb9afc5f21dadbc27992903cb5f712a587716e1a0a7df0f69bf56cd83a4e;"Wirtschaftskrise: Länder fordern ""kraftvolles Umsteuern""";https://www.zeit.de/news/2024-12/12/wirtschaftskrise-laender-fordern-kraftvolles-umsteuern;"Hier finden Sie Informationen zu dem Thema „Konjunktur“. Lesen Sie jetzt „Wirtschaftskrise: Länder fordern ""kraftvolles Umsteuern""“.";Konjunktur;News, Konjunktur, Michael Kretschmer, Alexander Schweitzer, Sachsen, Deutscher Bundestag, CDU, SPD, Bundestagswahl, Wirtschaftskrise, Fluggebühr, Wirtschaftsflaute;2024-12-12T16:28:51+01:00;2024-12-12T16:28:51+01:00;;dpa;false
8106c55f0b8affc8fcfc9f60fc5d64c816902b4276e550c293e760c78f47fb6a;Weniger Versuchstiere als in den Vorjahren;https://www.zeit.de/news/2024-12/12/weniger-versuchstiere-als-in-den-vorjahren;Hier finden Sie Informationen zu dem Thema „Erneuter Rückgang“. Lesen Sie jetzt „Weniger Versuchstiere als in den Vorjahren“.;Erneuter Rückgang;News, Erneuter Rückgang, BfR, Versuchstier, Rückgang, Tiere;2024-12-12T16:28:27+01:00;2024-12-12T16:28:27+01:00;;dpa;false
dbdb1781ae6e45af60188cc530ea5e08bd5309dbfb362363e18db46218a86107;Wenig Gedanken an Zukunft: HSV-Trainer Polzin auf Bewährung;https://www.zeit.de/news/2024-12/12/hsv-setzt-auf-ersatztorwart-hermann-im-kader-meffert-dabei;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Wenig Gedanken an Zukunft: HSV-Trainer Polzin auf Bewährung“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Hannes Hermann, Merlin Polzin, Jonas Meffert, Ulm, HSV, Fußball-Bundesliga, Hamburger SV;2024-12-12T16:27:47+01:00;2024-12-12T16:27:47+01:00;;dpa Hamburg/Schleswig-Holstein;false
089c59fcb26ae0ee71471da31bac07f4ab889aeaba6655deab3257ddbe91ccbf;Millionen pilgern zur Basilika von Guadalupe in Mexiko;https://www.zeit.de/news/2024-12/12/millionen-pilgern-zur-basilika-von-guadalupe-in-mexiko;Hier finden Sie Informationen zu dem Thema „Gedenktag“. Lesen Sie jetzt „Millionen pilgern zur Basilika von Guadalupe in Mexiko“.;Gedenktag;News, Gedenktag, Mexiko, Mexiko-Stadt, Basilika, Gedenktag;2024-12-12T16:26:38+01:00;2024-12-12T16:26:38+01:00;;dpa;false
efcbda73cca42c17e8b14929d564b38f77bee72b589f6aa7635dda070a76b4fe;Vorerst kein Gezeter;https://www.zeit.de/politik/deutschland/2024-12/thueringen-landtag-mario-voigt-cdu-koalition-wahl;In Thüringen wird CDU-Mann Mario Voigt zum Ministerpräsidenten gewählt – mit Stimmen der Linken und ganz ohne Skandale. Doch wie lange die Ruhe halten wird, ist unklar.;Thüringer Landtag;Politik, Thüringer Landtag, Thüringen, Landtag, Mario Voigt, Katja Wolf, CDU, Alternative für Deutschland, Die Linke;2024-12-12T16:23:35+01:00;2024-12-12T16:23:35+01:00;August Modersohn;;false
327d1043c6494a0252029dbcc8b0cf323f856a98b98a65b015751416ab4de916;Zehn Cent für alle: Koalition einig über Wassercent;https://www.zeit.de/news/2024-12/12/zehn-cent-pro-kubikmeter-koalition-einig-ueber-wassercent;Hier finden Sie Informationen zu dem Thema „Koalitionskompromiss“. Lesen Sie jetzt „Zehn Cent für alle: Koalition einig über Wassercent“.;Koalitionskompromiss;News, Koalitionskompromiss, Bayern, CSU, Freie Wähler, Wassercent, Koalitionskompromiss, Koalition;2024-12-12T16:17:41+01:00;2024-12-12T16:17:41+01:00;;dpa Bayern;false
ac8aeadb0073d9b910d861b73e743bf59bfcf0352ffa8c592d543d7310d39a04;Saar-Gastronomie klagt über erheblichen Personalmangel;https://www.zeit.de/news/2024-12/12/saar-gastronomie-klagt-ueber-erheblichen-personalmangel;Hier finden Sie Informationen zu dem Thema „Gastgewerbe“. Lesen Sie jetzt „Saar-Gastronomie klagt über erheblichen Personalmangel“.;Gastgewerbe;News, Gastgewerbe, Saarland, IHK, Personalmangel, Gastgewerbe, Gastronomie, Fachkräftemangel;2024-12-12T16:16:36+01:00;2024-12-12T16:16:36+01:00;;dpa Rheinland-Pfalz/Saarland;false
a9e8bbf1ed6a5f710d59858bd46a341bce4baf7c7c18d7f3751de101ae142279;Bundespolizei stoppt Männer mit ungewöhnlichem Auto-Gespann;https://www.zeit.de/news/2024-12/12/bundespolizei-stoppt-maenner-mit-ungewoehnlichem-auto-gespann;Hier finden Sie Informationen zu dem Thema „Weihnachts-Ladung“. Lesen Sie jetzt „Bundespolizei stoppt Männer mit ungewöhnlichem Auto-Gespann“.;Weihnachts-Ladung;News, Weihnachts-Ladung, Mann, Flensburg, Dänemark, Bundespolizei, Auto, Fahrzeug;2024-12-12T16:16:07+01:00;2024-12-12T16:16:07+01:00;;dpa Hamburg/Schleswig-Holstein;false
b8aa0efa7781aca9f2ad287427d41eb9b4666355c553bfc2385cc2c1f5efe9c0;Urteil in Nachbarschaftsstreit: Anklage legt Berufung ein;https://www.zeit.de/news/2024-12/12/urteil-in-nachbarschaftsstreit-anklage-legt-berufung-ein;Hier finden Sie Informationen zu dem Thema „Ausspähvorwürfe“. Lesen Sie jetzt „Urteil in Nachbarschaftsstreit: Anklage legt Berufung ein“.;Ausspähvorwürfe;News, Ausspähvorwürfe, Ravensburg, Amtsgericht, Staatsanwaltschaft, Nachbarschaftsstreit, Ausspähvorwurf, Anklage, Familie;2024-12-12T16:16:02+01:00;2024-12-12T16:16:02+01:00;;dpa Baden-Württemberg;false
7ca6c191201e2db7bb8bfa6a822b5296c470a56fff2528b19245e4b114473350;RKI warnt wegen Viren im Abwasser vor Polio-Impflücken bei Kindern;https://www.zeit.de/gesundheit/2024-12/polioviren-robert-koch-institut-kinder-impfschutz;Zum Ende des ersten Lebensjahrs sollten Kinder dem RKI zufolge alle drei Impfungen gegen Kinderlähmung erhalten haben. Aktuell sei das jedoch nur bei 21 Prozent der Fall.;Polioviren;Gesundheit, Polioviren, Kinderlähmung, Poliovirus, RKI, Impfung, Virus, Kinder, Gesundheitsrisiko, Gesundheitssystem;2024-12-12T16:14:34+01:00;2024-12-12T16:14:34+01:00;dar;ZEIT ONLINE,        AFP,        							dar;false
2f22ec8e3fdc0f1972df33e2cdef983b4edcf6621e54fe528b8b5c40e511958a;Polizei durchsucht Clubhaus von Rockergruppe;https://www.zeit.de/news/2024-12/12/polizei-durchsucht-clubhaus-von-rockergruppe;Hier finden Sie Informationen zu dem Thema „Hells Angels“. Lesen Sie jetzt „Polizei durchsucht Clubhaus von Rockergruppe“.;Hells Angels;News, Hells Angels, Polizei, Hells Angels, Clubhaus, Rockergruppe;2024-12-12T16:13:56+01:00;2024-12-12T16:13:56+01:00;;dpa Hessen;false
874e1a599c3ac7b7096327aeb81432122d2ba2fd8a8970c39539705443cbda4a;Operetten und Schauspiel in Schwerin 2025 im Zelt;https://www.zeit.de/news/2024-12/12/operetten-und-schauspiel-in-schwerin-2025-im-zelt;Hier finden Sie Informationen zu dem Thema „Schlossfestspiele Schwerin“. Lesen Sie jetzt „Operetten und Schauspiel in Schwerin 2025 im Zelt“.;Schlossfestspiele Schwerin;News, Schlossfestspiele Schwerin, Franziska Pergande, Schwerin, Schweriner See, Operette, Schlossfestspiel, Schauspiel, Sommer;2024-12-12T16:11:57+01:00;2024-12-12T16:11:57+01:00;;dpa Mecklenburg-Vorpommern;false
1bd385666b5f390c2c5e3a6f2691c6aa7fb61dd618cf6931f56bc7e7be4dae9a;Schuldspruch im Prozess um Tod eines Deutschen auf Mallorca;https://www.zeit.de/news/2024-12/11/tod-eines-deutschen-mallorca-urlaubers-spanier-schuldig;Hier finden Sie Informationen zu dem Thema „Frage von Mord oder Totschlag“. Lesen Sie jetzt „Schuldspruch im Prozess um Tod eines Deutschen auf Mallorca“.;Frage von Mord oder Totschlag;News, Frage von Mord oder Totschlag, Mallorca, Palma, Deutsche Presse-Agentur, Strafmaß;2024-12-12T16:11:55+01:00;2024-12-12T16:11:55+01:00;;dpa;false
43218a21e146fd8fb162f39d3fa26e953a86a85a6de3b9b42eb86dd5a6b828bf;Angeklagte für tödliche Polizeischüsse auf Geflüchteten freigesprochen;https://www.zeit.de/gesellschaft/2024-12/freispruch-polizisten-dortmund-senegalese-mouhamed-drame;Der Senegalese Mouhamed Dramé wurde 2022 durch fünf Schüsse der Polizei getötet. Ein Gericht sah nun weder beim Einsatzleiter noch beim Schützen eine Straftat.;Dortmund;Gesellschaft, Dortmund, Dortmund, Polizei, Polizeigewalt, Geflüchtete, Gerichtsverfahren, Justiz;2024-12-12T16:10:53+01:00;2024-12-12T16:10:53+01:00;jko;ZEIT ONLINE,        dpa,        							jko;false
3b8bfc84b17aba56f72b36b2582e021fdef0b74780640a74e155ac20774d6bc3;Finalspiele um Basketball-Pokal demnächst in Düsseldorf;https://www.zeit.de/news/2024-12/12/finalspiele-um-basketball-pokal-demnaechst-in-duesseldorf;Hier finden Sie Informationen zu dem Thema „BBL Pokal“. Lesen Sie jetzt „Finalspiele um Basketball-Pokal demnächst in Düsseldorf“.;BBL Pokal;News, BBL Pokal, Düsseldorf, BBL, Finalspiel, Pokal;2024-12-12T16:10:36+01:00;2024-12-12T16:10:36+01:00;;dpa Nordrhein-Westfalen;false
b529d3155cc6b6587cbd11c634f473da1201ede65a927af107c6b051efad4980;Rebellen in Syrien bemühen sich um Kontakte ins Ausland;https://www.zeit.de/news/2024-12/12/nach-umsturz-in-syrien-hoffnung-auf-gaza-deal;Hier finden Sie Informationen zu dem Thema „Umbruch in Syrien“. Lesen Sie jetzt „Rebellen in Syrien bemühen sich um Kontakte ins Ausland“.;Umbruch in Syrien;News, Umbruch in Syrien, Israel Katz, Lloyd Austin, Jake Sullivan, Joe Biden, Benjamin Netanjahu, Antony Blinken, Syrien, USA, Israel, Katar;2024-12-12T16:09:58+01:00;2024-12-12T16:09:58+01:00;;dpa;false
4a73f5e819a02a6eaa1ce538532a606f8befdc7e28046cf6f0feca22b23b63c3;Gefälschte Bronzeskulptur – Geldstrafen gegen zwei Männer;https://www.zeit.de/news/2024-12/12/gefaelschte-bronzeskulptur-geldstrafen-gegen-zwei-maenner;Hier finden Sie Informationen zu dem Thema „Kunstfälschung“. Lesen Sie jetzt „Gefälschte Bronzeskulptur – Geldstrafen gegen zwei Männer“.;Kunstfälschung;News, Kunstfälschung, Wilhelm Lehmbruck, Mann, Berlin, Berlin-Charlottenburg, Amtsgericht Tiergarten, Bronzeskulptur, Geldstrafe, Kunstfälschung;2024-12-12T16:09:47+01:00;2024-12-12T16:09:47+01:00;;dpa Berlin/Brandenburg;false
829127cdd6aa2f4b14780506be00b2beebd8f8af5f55e2a3efc269f5d44ec63e;Bitte keine Trostpflaster für E-Autofahrer;https://www.zeit.de/mobilitaet/2024-12/elektromobilitaet-elektroauto-robert-habeck-foerderung-subvention;Robert Habeck will den Kauf von E-Autos fördern, etwa mit einem Sozialleasing für Geringverdiener. Viele Ideen sind sinnvoll, doch darunter sind auch unnötige Geschenke.;"Z+ (abopflichtiger Inhalt);
        
    
Elektromobilität";Mobilitaet, Elektromobilität, Elektroauto, Elektromobilität, Robert Habeck, Autoindustrie, Verkehr, Subvention;2024-12-12T16:08:43+01:00;2024-12-12T16:08:43+01:00;Sören Götz;;false
93f5b9ba210faeabf6c008c5cf1888c04e5627856e68f205f5728a102765d3b9;CDU mahnt mehr Unterstützung bei Sportstättensanierung an;https://www.zeit.de/news/2024-12/12/cdu-mahnt-mehr-unterstuetzung-bei-sportstaettensanierung-an;Hier finden Sie Informationen zu dem Thema „Sportstättenförderung“. Lesen Sie jetzt „CDU mahnt mehr Unterstützung bei Sportstättensanierung an“.;Sportstättenförderung;News, Sportstättenförderung, Daniel Peters, Stefanie Drese, Schwerin, Mecklenburg-Vorpommern, CDU, EU, Sportstättensanierung, Sportstättenförderung, Sportstätte, Turnhalle;2024-12-12T16:07:46+01:00;2024-12-12T16:07:46+01:00;;dpa Mecklenburg-Vorpommern;false
2e0185f6e80033d16d52bba2240377e17bdc6ee6c0917efb99d08b1d231a34f8;Skandal oder Einzelfall? Wirbel um verhafteten Staatsanwalt;https://www.zeit.de/news/2024-12/12/skandal-oder-einzelfall-wirbel-um-verhafteten-staatsanwalt;Hier finden Sie Informationen zu dem Thema „Justiz in der Kritik“. Lesen Sie jetzt „Skandal oder Einzelfall? Wirbel um verhafteten Staatsanwalt“.;Justiz in der Kritik;News, Justiz in der Kritik, Pascal Ackermann, Kathrin Wahlmann, Hannover, Dubai, Leipzig, Niedersachsen, Osnabrück, Bundesgerichtshof, LKA, CDU;2024-12-12T16:07:19+01:00;2024-12-12T16:07:19+01:00;;dpa Niedersachsen;false
d220fc9a3d74fb6ba5654a71a2e080a27cb9e8ae4ee704d24771708ce4db0bf0;"Offener Brief bei VW in Zwickau: ""Sterben auf Raten""";https://www.zeit.de/news/2024-12/12/offener-brief-bei-vw-in-zwickau-sterben-auf-raten;"Hier finden Sie Informationen zu dem Thema „Autoindustrie“. Lesen Sie jetzt „Offener Brief bei VW in Zwickau: ""Sterben auf Raten""“.";Autoindustrie;News, Autoindustrie, Zwickau, VW, IG Metall, Rate, Unternehmensspitze, Metall;2024-12-12T16:04:46+01:00;2024-12-12T16:04:46+01:00;;dpa Sachsen;false
46dbbf143fad1210922d3969bc5c248b8ba63c50cf2ec6edce346fa21860a0ed;Razzia wegen Brandanschlägen vor Berliner Gefängnissen;https://www.zeit.de/news/2024-12/12/razzia-wegen-brandanschlaegen-vor-berliner-gefaengnissen;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Razzia wegen Brandanschlägen vor Berliner Gefängnissen“.;Kriminalität;News, Kriminalität, Polizei, Staatsanwaltschaft, Brandanschlag, Gefängnis, Kriminalität, Razzia;2024-12-12T16:03:10+01:00;2024-12-12T16:03:10+01:00;;dpa Berlin/Brandenburg;false
