Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
db74c3ab37122ded9c8e938c43acbf5cc1b95da26350f79ad66b7e2e9e246d31;Sechsstelliger Schaden bei Brand in Mehrfamilienhaus;https://www.zeit.de/news/2025-10/19/sechsstelliger-schaden-bei-brand-in-mehrfamilienhaus;Hier finden Sie Informationen zu dem Thema „Polizei“. Lesen Sie jetzt „Sechsstelliger Schaden bei Brand in Mehrfamilienhaus“.;Polizei;News, Polizei, Polizei, Dachstuhlbrand;2025-10-19T10:01:17+02:00;2025-10-19T10:01:17+02:00;;dpa Niedersachsen;false
2103cfa914e6797700496e8d0b8f0edefe29bba95f8897122d931c61ecba73cd;Mann stirbt in Badewanne - Pflegerin vor Gericht;https://www.zeit.de/news/2025-10/19/mann-stirbt-in-badewanne-pflegerin-vor-gericht;Hier finden Sie Informationen zu dem Thema „Prozesse“. Lesen Sie jetzt „Mann stirbt in Badewanne - Pflegerin vor Gericht“.;Prozesse;News, Prozesse, Staatsanwaltschaft, Badewanne;2025-10-19T10:00:05+02:00;2025-10-19T10:00:05+02:00;;dpa Hamburg/Schleswig-Holstein;false
53fd9f73a7ac15261fecc0cf57f59af4fbf9331c5a0259684b4a3a4b03691f08;Radfahrer bei Zusammenstoß mit Bus schwer verletzt;https://www.zeit.de/news/2025-10/19/radfahrer-bei-zusammenstoss-mit-bus-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Radfahrer bei Zusammenstoß mit Bus schwer verletzt“.;Unfälle;News, Unfälle, Zusammenstoß, Unfall;2025-10-19T09:58:28+02:00;2025-10-19T09:58:28+02:00;;dpa Thüringen;false
9e3e4b241ed9e79b3be0d512bce913e79fe4fa302bd6bccd3cc1e2b50608c80f;Spandauer Wasserballer starten mit Sieg gegen Potsdam;https://www.zeit.de/news/2025-10/19/spandauer-wasserballer-starten-mit-sieg-gegen-potsdam;Hier finden Sie Informationen zu dem Thema „Bundesliga-Auftakt“. Lesen Sie jetzt „Spandauer Wasserballer starten mit Sieg gegen Potsdam“.;Bundesliga-Auftakt;News, Bundesliga-Auftakt, Potsdam, Wasserfreunde Spandau 04, Bundesliga, Spandauer, Schwimmhalle;2025-10-19T09:57:06+02:00;2025-10-19T09:57:06+02:00;;dpa Berlin/Brandenburg;false
03c4e639ae65260b6724f42d7374b7494275970d2953f9e7a84b1eb12a93dbdd;China wirft USA Hackerangriffe auf nationale Zeitbehörde vor;https://www.zeit.de/politik/ausland/2025-10/cyberangriffen-china-usa-zeitbehoerde-us-geheimdienst;Seit Jahren soll der US-Geheimdienst Hackerangriffe auf das Zeitdienstzentrum in Xi'an verübt haben. Das Zentrum wacht über die offizielle Zeitverbreitung in China.;Peking;Politik, Peking, China, USA, Hackerangriff, IT-Sicherheit, Behörde, NSA;2025-10-19T09:55:01+02:00;2025-10-19T09:55:01+02:00;mns;DIE ZEIT,        dpa,        Reuters,        							mns;false
91d7f059d824b56770a6af823733ff06f357996aed3abe9351a4244372032b80;Restauratoren öffnen ihre Werkstätten;https://www.zeit.de/news/2025-10/19/restauratoren-oeffnen-ihre-werkstaetten;Hier finden Sie Informationen zu dem Thema „Sieben Städte beteiligen sich“. Lesen Sie jetzt „Restauratoren öffnen ihre Werkstätten“.;Sieben Städte beteiligen sich;News, Sieben Städte beteiligen sich, Nordrhein-Westfalen, Bonn, Düsseldorf, Köln, Mönchengladbach, Solingen, Werkstätte;2025-10-19T09:53:38+02:00;2025-10-19T09:53:38+02:00;;dpa Nordrhein-Westfalen;false
38d63363a3c53dacb0497cb1a51aea5711de246ceb1ece16892bd3c22b918f25;Der zweite Mann;https://www.zeit.de/2025/44/hans-marsalek-spion-russland-onkel-jan-marsalek;Hans Maršálek war KZ-Überlebender, Held des Widerstands – und der Großvater von Jan Marsalek. Nun zeigen Recherchen der ZEIT: Auch er war Spion.;"Z+ (abopflichtiger Inhalt);
        
    Hans Maršálek";Gesellschaft, Hans Maršálek, Geschichte, Kalter Krieg, Spionage, Familie, Nationalsozialismus, Russland;2025-10-19T09:53:35+02:00;2025-10-19T09:53:35+02:00;Simone Brunner;Aus der        ZEIT Nr. 44/2025;false
41e072431365f9fd27150603a2a17079c1556abb2c009d9598edb4ebcaa3e9ce;Flirrende Synthesizer, melancholischer Partyrap, deutsche Chansons;https://www.zeit.de/2025/41/musik-hamburg-album-singles-release;Im Herbst gibt es großartige neue Musik aus Hamburg. Fünf Empfehlungen der ZEIT-Redaktion;"Z+ (abopflichtiger Inhalt);
        
    Neuerscheinungen";Hamburg, Neuerscheinungen, Musik, Musiker, Album, Hamburg, Hip-Hop, Samy Deluxe;2025-10-19T09:52:02+02:00;2025-10-19T09:52:02+02:00;Annika LasarzikOskar PiegsaMaria RossbauerChristoph Twickel;Aus der        ZEIT Nr. 41/2025;false
c9175009670ca55ac967f0c7bffdac093b95ef80ead9dde0c9d024ccd20e1ccb;Der Liegestütz in der herabschauenden Hundeposition;https://www.zeit.de/sport/2025-10/vorgebeugter-liegestuetz-fitnessuebung-personal-trainer;Wenn Sie den herabschauenden Hund vom Yoga kennen, wird Ihnen diese Kraftübung gefallen. Sie verbessert vor allem Ihre Muskeln im Schulterbereich.;"Z+ (abopflichtiger Inhalt);
        
    Unser Personal Trainer";Sport, Unser Personal Trainer, Fitness, Yoga, Fitnesstraining, Freizeit, Alltag;2025-10-19T09:50:15+02:00;2025-10-19T09:50:15+02:00;;;false
8a40797eac0e3d898791378cbcbf9513db5a507f8016da36241a9eae6aa5753e;Einbrecher auf frischer Tat ertappt;https://www.zeit.de/news/2025-10/19/einbrecher-auf-frischer-tat-ertappt;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Einbrecher auf frischer Tat ertappt“.;Kriminalität;News, Kriminalität, Polizei, Kriminalität;2025-10-19T09:49:05+02:00;2025-10-19T09:49:05+02:00;;dpa Hessen;false
e40db170fddd0745505790b807a2a45b2d464e7ba79b5b8613528f6e40796941;Hertha schlägt sich selbst: Drei Comebacks machen Hoffnung;https://www.zeit.de/news/2025-10/19/hertha-schlaegt-sich-selbst-drei-comebacks-machen-hoffnung;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Hertha schlägt sich selbst: Drei Comebacks machen Hoffnung“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Paul Seguin, Fabian Reese, Luca Schuler, Bochum, Hertha BSC, Hertha BSC Berlin, Fußball-Bundesliga, Comeback;2025-10-19T09:49:04+02:00;2025-10-19T09:49:04+02:00;;dpa Berlin/Brandenburg;false
6896b9618c27e1c2d3f41920108123950279c729e551a36ebc9784de6054b230;"""Wäre Wahnsinn gewesen"": 30 FCH-Chancen für einen Punkt";https://www.zeit.de/news/2025-10/19/waere-wahnsinn-gewesen-30-fch-chancen-fuer-einen-punkt;"Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „""Wäre Wahnsinn gewesen"": 30 FCH-Chancen für einen Punkt“.";Fußball-Bundesliga;News, Fußball-Bundesliga, Frank Schmidt, Heidenheim, Bremen, 1. FC Heidenheim, SV Werder Bremen, Fußball-Bundesliga, Bundesliga, Wahnsinn;2025-10-19T09:47:15+02:00;2025-10-19T09:47:15+02:00;;dpa Baden-Württemberg;false
184a4e024a592f876557e8d710510e7838f4934a860aa871c180a5e1320c9996;Drei Verletzte bei Unfall in Lübeck;https://www.zeit.de/news/2025-10/19/drei-verletzte-bei-unfall-in-luebeck;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Drei Verletzte bei Unfall in Lübeck“.;Unfälle;News, Unfälle, Lübeck, St. Lorenz, Polizei, Unfall, Verkehrsunfall, Auto;2025-10-19T09:42:39+02:00;2025-10-19T09:42:39+02:00;;dpa Hamburg/Schleswig-Holstein;false
5d772ea0ed623e9bd5db3e502f563eaabc5e0c351fed7bdfe0a3779da0044a9a;Fachwerkhaus in Heringen abgebrannt;https://www.zeit.de/news/2025-10/19/fachwerkhaus-in-heringen-abgebrannt;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Fachwerkhaus in Heringen abgebrannt“.;Brände;News, Brände, Landkreis Nordhausen, Feuerwehr, Polizei, Fachwerkhaus, Brand;2025-10-19T09:38:56+02:00;2025-10-19T09:38:56+02:00;;dpa Thüringen;false
5402196049d7fb1441b401048d29dfc5900d1a8a3a980411ec2ba9a1996e5634;Restauratoren lassen sich über die Schulter gucken;https://www.zeit.de/news/2025-10/19/restauratoren-lassen-sich-ueber-die-schulter-gucken;Hier finden Sie Informationen zu dem Thema „Geschichte“. Lesen Sie jetzt „Restauratoren lassen sich über die Schulter gucken“.;Geschichte;News, Geschichte, Sachsen, Sachsen-Anhalt, Restaurierung, Aktionstag;2025-10-19T09:30:15+02:00;2025-10-19T09:30:15+02:00;;dpa Sachsen;false
6c94cf6483dc9a575ed19bb7fc7567bab8cd5fba872dfdc50d9a9779c5e96ed8;Mehr als 30.000 Verfahren zur Schwerbehinderung offen;https://www.zeit.de/news/2025-10/19/mehr-als-30-000-verfahren-zur-schwerbehinderung-offen;Hier finden Sie Informationen zu dem Thema „Sozialleistungen“. Lesen Sie jetzt „Mehr als 30.000 Verfahren zur Schwerbehinderung offen“.;Sozialleistungen;News, Sozialleistungen, Monika Hohmann, Sachsen-Anhalt, Schwerbehinderung, Sozialleistung;2025-10-19T09:17:43+02:00;2025-10-19T09:17:43+02:00;;dpa Sachsen;false
34869ec35a804ef7639078d126da8fad0e3b79e778786e91d607de8419930a7d;Weibliche Vorstände verdienen erstmals seit 2014 weniger als Männer;https://www.zeit.de/wirtschaft/unternehmen/2025-10/boersennotierte-unternehmen-vorstaende-gehalt-frauen;In Deutschlands Unternehmensvorständen sinken die Gehälter. Allerdings betrifft das nur die Frauen – was auch daran liegt, dass es deutlich mehr weibliche Vorstände gibt.;Unternehmen;Wirtschaft, Unternehmen, Dax, Unternehmen, Vorstand, Statistik, Gehalt, Frauen;2025-10-19T09:10:06+02:00;2025-10-19T09:10:06+02:00;akm;DIE ZEIT,        AFP,        dpa,        							akm;false
627da67b95397a94f2e6ae5e2e35b19f9ccc8a99ec29b69022c899a512e3941c;Motorradfahrer stirbt bei Unfall in Spelle;https://www.zeit.de/news/2025-10/19/motorradfahrer-stirbt-bei-unfall-in-spelle;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Motorradfahrer stirbt bei Unfall in Spelle“.;Verkehr;News, Verkehr, Spelle, Unfall, Verkehr;2025-10-19T09:03:34+02:00;2025-10-19T09:03:34+02:00;;dpa Niedersachsen;false
621402a0844aa0484ac9a81dcbb02d27bfb1a4f734d8c6a4c26211c5f84e9ee9;Gabelstapler überrollt Kind – Zehnjähriger schwer verletzt;https://www.zeit.de/news/2025-10/19/gabelstapler-ueberrollt-kind-zehnjaehriger-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Schwerer Unfall“. Lesen Sie jetzt „Gabelstapler überrollt Kind – Zehnjähriger schwer verletzt“.;Schwerer Unfall;News, Schwerer Unfall, Landkreis Rosenheim, Unfall;2025-10-19T09:01:09+02:00;2025-10-19T09:01:09+02:00;;dpa Bayern;false
d5c79f4c97c91f42f9fea0e893d98203524502043b928eeddb918c5a6d34287f;Flugverkehr am Münchner Flughafen erneut ausgesetzt;https://www.zeit.de/mobilitaet/2025-10/flughafen-muenchen-sperrung-flugsicherung-sicherheit;"Nach ""verdächtigen Wahrnehmungen"" konnten in München am Samstagabend kurzzeitig keine Flugzeuge starten und landen. Ob erneut Drohnen die Ursache waren, ist noch offen.";Flugsicherheit;Mobilitaet, Flugsicherheit, München, Flugverkehr, Flughafen, Flugsicherheit, Bundespolizei, Drohne;2025-10-19T08:58:47+02:00;2025-10-19T08:58:47+02:00;sko;DIE ZEIT,        dpa,        							sko;false
598d75c9c07fc130e2eba45085095223bf69ea11fcbf465db1aaa98421117473;"Schlotterbeck über Zukunft: ""Sehr wichtige Entscheidung""";https://www.zeit.de/news/2025-10/19/schlotterbeck-ueber-zukunft-sehr-wichtige-entscheidung;"Hier finden Sie Informationen zu dem Thema „Vertrag läuft 2027 aus“. Lesen Sie jetzt „Schlotterbeck über Zukunft: ""Sehr wichtige Entscheidung""“.";Vertrag läuft 2027 aus;News, Vertrag läuft 2027 aus, Nico Schlotterbeck, Dortmund, Borussia Dortmund, FC Bayern München;2025-10-19T08:53:04+02:00;2025-10-19T08:53:04+02:00;;dpa Bayern;false
60156c171b0c4317e545c2bfd7f014c40fd9782ab901591b6bef0c0ef897fc14;Söder: Olympia-Abstimmung entscheidend über München hinaus;https://www.zeit.de/news/2025-10/19/soeder-olympia-abstimmung-entscheidend-ueber-muenchen-hinaus;Hier finden Sie Informationen zu dem Thema „Deutsche Bewerbung“. Lesen Sie jetzt „Söder: Olympia-Abstimmung entscheidend über München hinaus“.;Deutsche Bewerbung;News, Deutsche Bewerbung, Markus Söder, München, Bayern, CSU, Bild am Sonntag, Olympia, Bürgerentscheid;2025-10-19T08:52:03+02:00;2025-10-19T08:52:03+02:00;;dpa Bayern;false
da9fb4d6e9b4a9cbd38f60a77a40b9fd770726b2a729a2e32a5dd7246abfca32;Wechselhaftes Wetter zum Wochenstart in Sachsen-Anhalt;https://www.zeit.de/news/2025-10/19/wechselhaftes-wetter-zum-wochenstart-in-sachsen-anhalt;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Wechselhaftes Wetter zum Wochenstart in Sachsen-Anhalt“.;Wetter;News, Wetter, Sachsen-Anhalt, Wetter;2025-10-19T08:43:59+02:00;2025-10-19T08:43:59+02:00;;dpa Sachsen;false
7b460543328b686382e8f528cf7760d81e41554bf88ebac26b1204a6f3ce38b2;Bundesumweltminister plädiert für Hektarprämie für den Regenwald;https://www.zeit.de/politik/deutschland/2025-10/regenwald-weltklimakonferenz-bundesumweltminister-abholzung-regenwald;"Der Regenwald sei ""unsere Klimaanlage"", sagt Carsten Schneider. Er unterstützt einen Vorstoß Brasiliens, den Erhalt der Wälder attraktiver zu machen als die Abholzung.";Naturschutz;Politik, Naturschutz, Carsten Schneider, SPD, Regenwald, Umweltschutz, Naturschutz, UN-Klimakonferenz;2025-10-19T08:41:11+02:00;2025-10-19T08:41:11+02:00;mns;DIE ZEIT,        dpa,        							mns;false
1be8c423c4965ed2d46bd4fd6fa071181df2355df8dd6e8c702eb6b08a0ab527;Fachkraft gesucht - mit Rap und Tanz in Zahnarztpraxis;https://www.zeit.de/news/2025-10/19/fachkraft-gesucht-mit-rap-und-tanz-in-zahnarztpraxis;Hier finden Sie Informationen zu dem Thema „Nachwuchssuche“. Lesen Sie jetzt „Fachkraft gesucht - mit Rap und Tanz in Zahnarztpraxis“.;Nachwuchssuche;News, Nachwuchssuche, Christina Fotiadou-Markianidou, Herrenberg, Instagram, Zahnarztpraxis, Nachwuchssuche, Fachkraft;2025-10-19T08:37:26+02:00;2025-10-19T08:37:26+02:00;;dpa Baden-Württemberg;false
d99c35b06c35e60baab89e0171f9a0f819575d5b24cb1e2adade0d0819734837;Motorschirmflieger stürzt ab - Pilot stirbt;https://www.zeit.de/news/2025-10/19/motorschirmflieger-stuerzt-ab-pilot-stirbt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Motorschirmflieger stürzt ab - Pilot stirbt“.;Unfälle;News, Unfälle, Polizei, Unfall;2025-10-19T08:33:39+02:00;2025-10-19T08:33:39+02:00;;dpa Berlin/Brandenburg;false
9cc11ae2f326bb94a4735d96e4c7439ad00395e113f17305ab40951d51a9a35c;Fahrer übersieht rote Ampel - acht Verletzte nach Unfall;https://www.zeit.de/news/2025-10/19/fahrer-uebersieht-rote-ampel-acht-verletzte-nach-unfall;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Fahrer übersieht rote Ampel - acht Verletzte nach Unfall“.;Unfall;News, Unfall, Bammental, Rhein-Neckar-Kreis, Unfall, Auto;2025-10-19T08:30:28+02:00;2025-10-19T08:30:28+02:00;;dpa Baden-Württemberg;false
dd010aa9c2a70f7ced6540520dff181547182ced81946b1b8bd4d5261f9a1a39;Regnerischer Wochenstart in Berlin und Brandenburg;https://www.zeit.de/news/2025-10/19/regnerischer-wochenstart-in-berlin-und-brandenburg;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Regnerischer Wochenstart in Berlin und Brandenburg“.;Wetter;News, Wetter, Berlin, Brandenburg, Wetter;2025-10-19T08:25:00+02:00;2025-10-19T08:25:00+02:00;;dpa Berlin/Brandenburg;false
feb546184529e633b4becbc081ff76a77913d5229a08e6aa2a5b7a106cf0c8f8;Regen und Wind zum Wochenstart in NRW;https://www.zeit.de/news/2025-10/19/regen-und-wind-zum-wochenstart-in-nrw;Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Regen und Wind zum Wochenstart in NRW“.;Wettervorhersage;News, Wettervorhersage, NRW, Bergland, Nordrhein-Westfalen, DWD, Wettervorhersage, Bewölkung, Wetter;2025-10-19T08:13:38+02:00;2025-10-19T08:13:38+02:00;;dpa Nordrhein-Westfalen;false
f767083687ca081ce15a2606da55fe42c27e3c85ef602e41b048aa061a2ff8b5;USA überstellen Überlebende von U-Boot-Angriff an Heimatländer;https://www.zeit.de/politik/ausland/2025-10/u-boot-usa-angriff-drogen-schmuggel-kolumbien-ecuador;Nach einem US-Angriff auf ein angebliches Drogenschmugglerboot sind zwei Überlebende zurück in Südamerika. Kolumbien warf den USA vor, einen Fischer getötet zu haben.;Karibik;Politik, Karibik, USA, Kolumbien, Ecuador, Tauchboot, Drogen;2025-10-19T07:47:21+02:00;2025-10-19T07:47:21+02:00;sko;DIE ZEIT,        Reuters,        AFP,        							sko;false
fe823d551c4e9448a743c7622c6471fee89f7a2d5f3072db0eb8a5f3e15619c0;"""Sucht Aufmerksamkeit"": Zverev reagiert auf Becker-Kritik";https://www.zeit.de/news/2025-10/19/sucht-aufmerksamkeit-zverev-reagiert-auf-becker-kritik;"Hier finden Sie Informationen zu dem Thema „Tennis“. Lesen Sie jetzt „""Sucht Aufmerksamkeit"": Zverev reagiert auf Becker-Kritik“.";Tennis;News, Tennis, Alexander Zverev, Boris Becker, Saudi-Arabien, Bild am Sonntag, Aufmerksamkeit, Sucht, Kritik;2025-10-19T07:42:04+02:00;2025-10-19T07:42:04+02:00;;dpa Sport;false
9caf46a63adb86c909615467e9f02b46f9cac6c1513301cee530239942c01b29;Für Sonntagsausflügler wird's neblig - stürmisch am Feldberg;https://www.zeit.de/news/2025-10/19/fuer-sonntagsausfluegler-wird-s-neblig-stuermisch-am-feldberg;Hier finden Sie Informationen zu dem Thema „Vorhersage“. Lesen Sie jetzt „Für Sonntagsausflügler wird's neblig - stürmisch am Feldberg“.;Vorhersage;News, Vorhersage, Feldberg, Bodensee, Oberrhein, Südwest, DWD, Vorhersage;2025-10-19T07:32:42+02:00;2025-10-19T07:32:42+02:00;;dpa Baden-Württemberg;false
56290914049eee095f7fe964187efef883fa4e6bec8f7aed4ffb990a43996d9d;Neue WG für Senioren startet 2026 auf Sylt;https://www.zeit.de/news/2025-10/19/neue-wg-fuer-senioren-startet-2026-auf-sylt;Hier finden Sie Informationen zu dem Thema „Wohnprojekt auf Sylt“. Lesen Sie jetzt „Neue WG für Senioren startet 2026 auf Sylt“.;Wohnprojekt auf Sylt;News, Wohnprojekt auf Sylt, Martha Berendes, Detlef Piepenburg, Sylt, Wohnprojekt, Gemeinschaftsküche, Dachterrasse, Düne, Senioren;2025-10-19T07:00:14+02:00;2025-10-19T07:00:14+02:00;;dpa Hamburg/Schleswig-Holstein;false
1a6e84eb8e8376ab37e4023ad4b5201a9934c46f5f7bcd88d3df1fd6a21cea29;Auf der Mauer, auf der Lauer;https://www.zeit.de/politik/deutschland/2025-10/cdu-afd-brandmauer-normalisierung-ostdeutschland;Die CDU-Spitze trifft sich, um eine Strategie gegen die AfD zu finden. Manche sehen sich als Gefangene der Brandmauer. Kanzler Merz hält dagegen. Aber was ist sein Plan?;CDU und AfD;Politik, CDU und AfD, Alternative für Deutschland, CDU, Friedrich Merz, Politische Rechte, Wirtschaftspolitik, Migrationspolitik;2025-10-19T06:39:18+02:00;2025-10-19T06:39:18+02:00;Fabian Reinbold;;false
49e6942962f92356e528ec4b500ce70acde639d442440067e3a097f52179a7e1;Eine willkommene Anklage;https://www.zeit.de/2025/44/maja-t-budapest-komplex-gefaegnis-viktor-orban-gxe;In Budapest steht Maja T. wegen eines mutmaßlichen Angriffs auf Rechtsextremisten vor Gericht. Der Prozess nützt Premier Viktor Orbán im bevorstehenden Wahlkampf.;"Z+ (abopflichtiger Inhalt);
        
    Maja T.";Politik, Maja T., Ungarn, Linksextremismus, Gerichtsverfahren, Gefängnis, Viktor Orbán, Wahlkampf;2025-10-19T06:36:13+02:00;2025-10-19T06:36:13+02:00;Ulrich Ladurner;Aus der        ZEIT Nr. 44/2025;false
b7d55f1419c1571fd2866a45836eac0d6d57bcf4ce1dc6d00a347c3eb07ea581;Pasta für Glückspilze;https://www.zeit.de/zeit-magazin/wochenmarkt/2025-10/waldpilz-nudeln-zora-klipp-sonntagsessen;Ein Nudelgericht wie ein Spaziergang: Glückliche Finder bringen die Hauptzutat frisch aus dem Wald mit, Hagebuttenmarmelade für die süßsaure Note wartet im Schrank.;"Z+ (abopflichtiger Inhalt);
        
    Waldpilznudeln";Zeit-Magazin, Wochenmarkt;2025-10-19T06:31:01+02:00;2025-10-19T06:31:01+02:00;Eva Biringer;;false
fa556140f2756f35921004fac5f7e421ec91d42eb9cf773c7c979da3a1e1c3f1;Aliens – na und?;https://www.zeit.de/wissen/2025-10/ausserirdisches-leben-aliens-ueber-all;Die Entdeckung fremden Lebens würde alles ändern, hört man immer wieder. Aber würde es das wirklich?;"Z+ (abopflichtiger Inhalt);
        
    Außerirdisches Leben";Wissen, Außerirdisches Leben, Außerirdische, Galaxie, Weltraum, Philosophie, Physik, Astronomie;2025-10-19T06:30:25+02:00;2025-10-19T06:30:25+02:00;Dr. Sibylle Anderl;;false
47a62234c60d11408bb8163a2b7d5dbe9fa0dc81f9ad10a8c386a3295fac2485;Amerika erwacht aus der Schockstarre;https://www.zeit.de/politik/ausland/2025-10/usa-proteste-no-kings-donald-trump;Zum zweiten Mal binnen weniger Monate haben Millionen Menschen gegen Donald Trump demonstriert. Es zeigt sich: Der Eindruck einer apathischen Gesellschaft trügt.;"Z+ (abopflichtiger Inhalt);
        
    ""No Kings""-Proteste";"Politik, ""No Kings""-Proteste, USA, Donald Trump, Demonstration, Protest, Republikaner (USA), Opposition";2025-10-19T06:27:30+02:00;2025-10-19T06:27:30+02:00;Xifan Yang;;false
4121b23b1d50abb7502a411d8be1c78346e48b879f76332b3bd235632d676936;Tischner: Aktivrente kann gegen Unterrichtsausfall helfen;https://www.zeit.de/news/2025-10/19/tischner-aktivrente-kann-gegen-unterrichtsausfall-helfen;Hier finden Sie Informationen zu dem Thema „Bildung“. Lesen Sie jetzt „Tischner: Aktivrente kann gegen Unterrichtsausfall helfen“.;Bildung;News, Bildung, Christian Tischner, Thüringen, Erfurt, Bundesregierung, CDU, Deutsche Presse-Agentur, Bildungsministerium, Aktivrente, Unterrichtsausfall, Zuverdienstmöglichkeit;2025-10-19T06:00:22+02:00;2025-10-19T06:00:22+02:00;;dpa Thüringen;false
e6e1454850885455df45988aad2e78672cce171cd519ef2730673096ded1c387;"Schlagersänger Roland Kaiser: ""Ohne Disziplin geht es nicht""";https://www.zeit.de/news/2025-10/19/schlagersaenger-roland-kaiser-ohne-disziplin-geht-es-nicht;"Hier finden Sie Informationen zu dem Thema „Schlagerstar“. Lesen Sie jetzt „Schlagersänger Roland Kaiser: ""Ohne Disziplin geht es nicht""“.";Schlagerstar;News, Schlagerstar, Roland Kaiser, Santa Maria, Deutsche Presse-Agentur, Disziplin;2025-10-19T06:00:15+02:00;2025-10-19T06:00:15+02:00;;dpa Nordrhein-Westfalen;false
63477d8827586ca03018bddb0630e7dd34a93046e708b9e196a9aee91984a7f4;Gedenken an ersten im Dienst getöteten Polizisten;https://www.zeit.de/news/2025-10/19/gedenken-an-ersten-im-dienst-getoeteten-polizisten;Hier finden Sie Informationen zu dem Thema „Gedenkkonzert“. Lesen Sie jetzt „Gedenken an ersten im Dienst getöteten Polizisten“.;Gedenkkonzert;News, Gedenkkonzert, Martin Heinze, Potsdam, Gedenkkonzert, Ermordung;2025-10-19T06:00:05+02:00;2025-10-19T06:00:05+02:00;;dpa Berlin/Brandenburg;false
6a439abfbc2b525b97584242a932007f04a83babd20a753ad979038a39247850;Flekken beschwert sich über lässige Leverkusener;https://www.zeit.de/news/2025-10/19/flekken-beschwert-sich-ueber-laessige-leverkusener;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Flekken beschwert sich über lässige Leverkusener“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Mark Flekken, Bayer 04 Leverkusen, 1. FSV Mainz, Fußball-Bundesliga, Bundesliga;2025-10-19T05:43:07+02:00;2025-10-19T05:43:07+02:00;;dpa Nordrhein-Westfalen;false
7cf78161843d0b9a7448867b05362d83953ae2be1f70f4cfd00f8a2931031e05;CDU fordert mehr Personal für Drohnenabwehr in Hamburg;https://www.zeit.de/news/2025-10/19/cdu-fordert-mehr-personal-fuer-drohnenabwehr-in-hamburg;Hier finden Sie Informationen zu dem Thema „Innere Sicherheit“. Lesen Sie jetzt „CDU fordert mehr Personal für Drohnenabwehr in Hamburg“.;Innere Sicherheit;News, Innere Sicherheit, Hamburg, CDU, Polizei, Deutsche Presse-Agentur, Drohnenabwehr, Sicherheit, Drohne;2025-10-19T05:30:08+02:00;2025-10-19T05:30:08+02:00;;dpa Hamburg/Schleswig-Holstein;false
0e7c4e044d13446fa464c6bf5116cc4843e04fccfa30f186050fa9168a71820d;Fossilienfund in Argentinien: Einer der ältesten Dinosaurier;https://www.zeit.de/news/2025-10/19/fossilienfund-in-argentinien-einer-der-aeltesten-dinosaurier;Hier finden Sie Informationen zu dem Thema „Entdeckung in den Anden“. Lesen Sie jetzt „Fossilienfund in Argentinien: Einer der ältesten Dinosaurier“.;Entdeckung in den Anden;News, Entdeckung in den Anden, Argentinien, Anden, La Rioja, Fossilienfund, Dinosaurier, Entdeckung, Tiere;2025-10-19T05:00:33+02:00;2025-10-19T05:00:33+02:00;;dpa;false
8ea2e063907993360689e5db26bb1b951e677b3ab4c5a2f98bae6a88d70f0092;Barockschloss Delitzsch zeigt Weihnachtsschau zum Würfeln;https://www.zeit.de/news/2025-10/19/barockschloss-delitzsch-zeigt-weihnachtsschau-zum-wuerfeln;Hier finden Sie Informationen zu dem Thema „Würfeln ist 5.000 Jahre alt“. Lesen Sie jetzt „Barockschloss Delitzsch zeigt Weihnachtsschau zum Würfeln“.;Würfeln ist 5.000 Jahre alt;News, Würfeln ist 5.000 Jahre alt, Jakob Gloger, Delitzsch, Nordsachsen, Leipzig, Weihnachtsschau, Barockschloss, Würfel, Weihnachtsausstellung, Würfelspiel;2025-10-19T05:00:28+02:00;2025-10-19T05:00:28+02:00;;dpa Sachsen;false
