Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
61f1f39478d40c3fe3c00839dc7b5e4c86b756d0b39b0afce306e0fb56652cf7;Spargelfest in Beelitz startet mit Sicherheitskontrollen;https://www.zeit.de/news/2025-05/29/spargelfest-in-beelitz-startet-mit-sicherheitskontrollen;Hier finden Sie Informationen zu dem Thema „Spargelsaison“. Lesen Sie jetzt „Spargelfest in Beelitz startet mit Sicherheitskontrollen“.;Spargelsaison;News, Spargelsaison, Beelitz, Spargelfest, Sicherheitskontrolle, Spargelsaison, Sicherheitsauflage, Spargelstadt;2025-05-29T10:51:40+02:00;2025-05-29T10:51:40+02:00;;dpa Berlin/Brandenburg;false
c7d3e6588bb5ef95ca9f84eea833e00e48d67fe848e3f97d7868c43261129191;Ngugi wa Thiong'o - Der Riese der afrikanischen Literatur;https://www.zeit.de/news/2025-05/29/kenianischer-autor-ngugi-wa-thiong-o-mit-87-jahren-gestorben;Hier finden Sie Informationen zu dem Thema „Schriftsteller ist tot“. Lesen Sie jetzt „Ngugi wa Thiong'o - Der Riese der afrikanischen Literatur“.;Schriftsteller ist tot;News, Schriftsteller ist tot, Nairobi, Kenia, Autor;2025-05-29T10:51:36+02:00;2025-05-29T10:51:36+02:00;;dpa;false
333722246d60024c768f6b98115626b8719e49afc3453b81f10628d4529c266c;"Skifahrer Luitz beendet Karriere: ""Fällt mir schwer""";https://www.zeit.de/news/2025-05/29/skifahrer-luitz-beendet-karriere-faellt-mir-schwer;"Hier finden Sie Informationen zu dem Thema „Ski-Weltcup“. Lesen Sie jetzt „Skifahrer Luitz beendet Karriere: ""Fällt mir schwer""“.";Ski-Weltcup;News, Ski-Weltcup, Stefan Luitz;2025-05-29T10:49:06+02:00;2025-05-29T10:49:06+02:00;;dpa Bayern;false
2822c2ccc2e09d47bc89f0d81b539fe643d1fa39507e01b93c3ef9c45bae0dc4;Heizstrahler entzündet Lack - drei Verletzte nach Brand;https://www.zeit.de/news/2025-05/29/heizstrahler-entzuendet-lack-drei-verletzte-nach-brand;Hier finden Sie Informationen zu dem Thema „Feuer“. Lesen Sie jetzt „Heizstrahler entzündet Lack - drei Verletzte nach Brand“.;Feuer;News, Feuer, Salem, Bodenseekreis, Polizei;2025-05-29T10:45:45+02:00;2025-05-29T10:45:45+02:00;;dpa Baden-Württemberg;false
e4155057ae765e0f6ab9cc3c604fcd77842f159ae41689984982070795d759c6;Oermann wechselt von Bochum nach Leverkusen;https://www.zeit.de/news/2025-05/29/oermann-wechselt-von-bochum-nach-leverkusen;Hier finden Sie Informationen zu dem Thema „Bundesliga“. Lesen Sie jetzt „Oermann wechselt von Bochum nach Leverkusen“.;Bundesliga;News, Bundesliga, Tim Oermann, Graz, Leverkusen, Bochum, Bayer 04 Leverkusen, VfL Bochum, Bundesliga;2025-05-29T10:41:15+02:00;2025-05-29T10:41:15+02:00;;dpa Nordrhein-Westfalen;false
e0d2e36d124837f30adb12835b292a5365c9775e6c4aadd629e54d6e79bdf747;Rummenigge vor Endspiel: Darum hat Inter deutsche Tradition;https://www.zeit.de/news/2025-05/29/rummenigge-vor-endspiel-darum-hat-inter-deutsche-tradition;Hier finden Sie Informationen zu dem Thema „Champions-League-Finale“. Lesen Sie jetzt „Rummenigge vor Endspiel: Darum hat Inter deutsche Tradition“.;Champions-League-Finale;News, Champions-League-Finale, Karl-Heinz Rummenigge, Benjamin Pavard, Bayern, München, Europa, Mailand, Paris, Inter Mailand, Paris SG, Deutsche Presse-Agentur;2025-05-29T10:39:27+02:00;2025-05-29T10:39:27+02:00;;dpa Bayern;false
c7547b9ab0c6428e211ea2725726bd2ab321d702197946a6fe9e2927db557e6b;Fußgängerin an Überweg von Auto erfasst und verletzt;https://www.zeit.de/news/2025-05/29/fussgaengerin-an-ueberweg-von-auto-erfasst-und-verletzt;Hier finden Sie Informationen zu dem Thema „Rettungseinsatz“. Lesen Sie jetzt „Fußgängerin an Überweg von Auto erfasst und verletzt“.;Rettungseinsatz;News, Rettungseinsatz, Überweg, Rettungseinsatz, Auto;2025-05-29T10:33:50+02:00;2025-05-29T10:33:50+02:00;;dpa Hessen;false
eea8e74cbbe3cb64c2ecf2fc647189e3b70465ce477bbdb11f74f4c4f36b2171;Bereit für Aufstieg: Lok trotz Unentschiedens optimistisch;https://www.zeit.de/news/2025-05/29/bereit-fuer-aufstieg-lok-trotz-unentschiedens-optimistisch;Hier finden Sie Informationen zu dem Thema „Drittliga-Relegation“. Lesen Sie jetzt „Bereit für Aufstieg: Lok trotz Unentschiedens optimistisch“.;Drittliga-Relegation;News, Drittliga-Relegation, Toni Wachsmuth, Jochen Seitz, Leipzig, Havelse, FC Lokomotive Leipzig, TSV Havelse, Aufstieg;2025-05-29T10:31:45+02:00;2025-05-29T10:31:45+02:00;;dpa Sachsen;false
068901423c2e1e815ff8df25d9b0e67ed0e5ebe1b971e293a1f1ef8ce4923f1a;Streit um Abendspiele in Paris: Warum keine Frauen-Matches?;https://www.zeit.de/news/2025-05/29/streit-um-abendspiele-in-paris-warum-keine-frauen-matches;Hier finden Sie Informationen zu dem Thema „French Open“. Lesen Sie jetzt „Streit um Abendspiele in Paris: Warum keine Frauen-Matches?“.;French Open;News, French Open, Gael Monfils, Jack Draper, Amélie Mauresmo, Ons Jabeur, Paris, Melbourne, Eurosport, French Open, Abendspiel, Kritik;2025-05-29T10:25:28+02:00;2025-05-29T10:25:28+02:00;;dpa Sport;false
3eae3629c5dbc02b37f548b9c2ab297e21a8912aeb8f5acdc2db73b717e48160;Deutschland hat Daddy Issues;https://www.zeit.de/kultur/2025-05/vatertag-maenner-probleme-vaterfigur-satire;Wenn die Welt bedrohlich wird, rufen alle nach Papa. Wieviel von ihm steckt noch im Durchschnittsdeutschen von heute? Eine Realsatire zum Vatertag;"Z+ (abopflichtiger Inhalt);
        
    Vatertag";Kultur, Vatertag, Mann, Vaterschaft, Familie, Vorbildfunktion, Vaterrolle, Auto;2025-05-29T10:24:16+02:00;2025-05-29T10:24:16+02:00;Rabea Weihser;;false
1e73125e7d57329ecbe9e3b05eb915f5ae5710c289214f9a87dd7e975b468b2c;Folgenreicher Streit in einem Hotel - Polizist verletzt;https://www.zeit.de/news/2025-05/29/folgenreicher-streit-in-einem-hotel-polizist-verletzt;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Folgenreicher Streit in einem Hotel - Polizist verletzt“.;Kriminalität;News, Kriminalität, Polizei, Staatsanwaltschaft, Kriminalität;2025-05-29T10:23:23+02:00;2025-05-29T10:23:23+02:00;;dpa Baden-Württemberg;false
5a888f8635bc55b15a42228352c7bb6a4aa1120d0fc9dae8d1f1e8a429f04fd4;Kenianischer Schriftsteller Ngũgĩ wa Thiong'o ist tot;https://www.zeit.de/kultur/literatur/2025-05/ngugi-wa-thiongo-kenianischer-schriftsteller-tod;Ngũgĩ wa Thiong'o gehörte zu den bedeutendsten Schriftstellern Afrikas, galt mehrmals als Anwärter für den Literaturnobelpreis. Nun starb er im Alter von 87 Jahren. ;Ngũgĩ wa Thiong'o;Kultur, Ngũgĩ wa Thiong'o, Autor, Afrika, Nobelpreis für Literatur, Kolonialismus, Tod, Kenia;2025-05-29T10:23:17+02:00;2025-05-29T10:23:17+02:00;vu;ZEIT ONLINE,        dpa,        Reuters,        							vu;false
3f2708ad047b214498fa9895998542c77e4a36d1d381b326706562e486a0558b;Verletzter VfB-Profi Jeltsch reist von U21 ab;https://www.zeit.de/news/2025-05/29/verletzter-vfb-profi-jeltsch-reist-von-u21-ab;Hier finden Sie Informationen zu dem Thema „Fußball-Europameisterschaft“. Lesen Sie jetzt „Verletzter VfB-Profi Jeltsch reist von U21 ab“.;Fußball-Europameisterschaft;News, Fußball-Europameisterschaft, Finn Jeltsch, VfB Stuttgart, Fußball-EM, Europameisterschaft, Vorbereitungscamp;2025-05-29T10:20:29+02:00;2025-05-29T10:20:29+02:00;;dpa Baden-Württemberg;false
422a338b6364f31c8a0f18b8ec84a98a10f13c0af94774a937f9ff61837d7288;Polizei: 28-Jähriger zieht in Bus Schreckschusswaffe;https://www.zeit.de/news/2025-05/29/polizei-28-jaehriger-zieht-in-bus-schreckschusswaffe;Hier finden Sie Informationen zu dem Thema „Einsatz“. Lesen Sie jetzt „Polizei: 28-Jähriger zieht in Bus Schreckschusswaffe“.;Einsatz;News, Einsatz, Frankfurt, Polizei, Schreckschusswaffe;2025-05-29T10:17:47+02:00;2025-05-29T10:17:47+02:00;;dpa Hessen;false
a73f220d37c59498b128d82b102c1e63110b91eb486a4aff988e09dbe7bd9c33;Die Hälfte der Kitas setzt neuen Personalschlüssel um;https://www.zeit.de/news/2025-05/29/die-haelfte-der-kitas-setzt-neuen-personalschluessel-um;Hier finden Sie Informationen zu dem Thema „Frühkindliche Bildung“. Lesen Sie jetzt „Die Hälfte der Kitas setzt neuen Personalschlüssel um“.;Frühkindliche Bildung;News, Frühkindliche Bildung, Thüringen, Personalschlüssel;2025-05-29T10:13:02+02:00;2025-05-29T10:13:02+02:00;;dpa Thüringen;false
c0c0655bb430a84c9129dbd7fda20c1dfcc928eb1394b5e014624cc3d9961d77;Polizei stoppt jugendlichen Autofahrer nach Verfolgungsjagd;https://www.zeit.de/news/2025-05/29/polizei-stoppt-jugendlichen-autofahrer-nach-verfolgungsjagd;Hier finden Sie Informationen zu dem Thema „Ohne Führerschein“. Lesen Sie jetzt „Polizei stoppt jugendlichen Autofahrer nach Verfolgungsjagd“.;Ohne Führerschein;News, Ohne Führerschein, Oranienburg, Polizei, Verfolgungsjagd, Führerschein, Streife, Auto;2025-05-29T10:08:02+02:00;2025-05-29T10:08:02+02:00;;dpa Berlin/Brandenburg;false
cff50eefd03e40bbd3337e7bff86a5a6aa869ac34054977d86146ccb57f1c87a;Bisher 16 Abschiebungen aus Hamburger Dublin-Zentrum;https://www.zeit.de/news/2025-05/29/bisher-16-abschiebungen-aus-hamburger-dublin-zentrum;Hier finden Sie Informationen zu dem Thema „Asylpolitik“. Lesen Sie jetzt „Bisher 16 Abschiebungen aus Hamburger Dublin-Zentrum“.;Asylpolitik;News, Asylpolitik, Mann, Abschiebung, Asylpolitik, Linksfraktion, Asylsuchende, Flüchtlinge;2025-05-29T10:07:04+02:00;2025-05-29T10:07:04+02:00;;dpa Hamburg/Schleswig-Holstein;false
cfb1a1fbed60033fc9c308b3f2b580b4c79953a7931ce89df7ecf2244a9c04c1;Gewitter in NRW bei Temperaturen bis 27 Grad;https://www.zeit.de/news/2025-05/29/gewitter-in-nrw-bei-temperaturen-bis-27-grad;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Gewitter in NRW bei Temperaturen bis 27 Grad“.;Wetter;News, Wetter, NRW, DWD, Gewitter, Temperatur, Wetter;2025-05-29T10:03:03+02:00;2025-05-29T10:03:03+02:00;;dpa Nordrhein-Westfalen;false
12246b11abda64b715304fc198db8361032764130bf0a68fad022df87ed6a714;US-Regierung will chinesischen Studenten Visa entziehen;https://www.zeit.de/news/2025-05/29/us-regierung-will-chinesischen-studenten-visa-entziehen;Hier finden Sie Informationen zu dem Thema „Neue Visums-Regeln“. Lesen Sie jetzt „US-Regierung will chinesischen Studenten Visa entziehen“.;Neue Visums-Regeln;News, Neue Visums-Regeln, Marco Rubio, China, USA, Kommunistische Partei;2025-05-29T10:00:44+02:00;2025-05-29T10:00:44+02:00;;dpa;false
a529bc33f2aca94009384675563a4810cf6e503a91d070d867448c30be12a493;Feuerwehr rettet verirrten Fuchs aus Hinterhof;https://www.zeit.de/news/2025-05/29/feuerwehr-rettet-verirrten-fuchs-aus-hinterhof;Hier finden Sie Informationen zu dem Thema „Tiere“. Lesen Sie jetzt „Feuerwehr rettet verirrten Fuchs aus Hinterhof“.;Tiere;News, Tiere, Feuerwehr, Hinterhof, Tiere;2025-05-29T10:00:32+02:00;2025-05-29T10:00:32+02:00;;dpa Nordrhein-Westfalen;false
e00469bf8aa2a87cf55651d0f77ea17689de386737fccea2a948d9925a821f67;Brand in Hamburger Flüchtlingsunterkunft - drei Verletzte;https://www.zeit.de/news/2025-05/28/brand-in-hamburger-fluechtlingsunterkunft;Hier finden Sie Informationen zu dem Thema „Ursache unklar“. Lesen Sie jetzt „Brand in Hamburger Flüchtlingsunterkunft - drei Verletzte“.;Ursache unklar;News, Ursache unklar, Rauchentwicklung, Geflüchtetenunterkunft;2025-05-29T09:57:41+02:00;2025-05-29T09:57:41+02:00;;dpa Hamburg/Schleswig-Holstein;false
fe0f083f0069adbda7b6dab1341f654f6aa6f8416d98cde0a5a8027c36cb178c;"""Eine Birkin-Bag hat besser performt als der S&P 500""";https://www.zeit.de/geld/2025-05/luxushandtaschen-geldanlage-birkin-bag-verkauf-marsal-ghiasi;14 Prozent jährliche Rendite? Mit der richtigen Luxustasche geht das, sagt Marsal Ghiasi. Worauf sie beim Investieren achtet – und ob Plagiate ihre Strategie gefährden.;"Z+ (abopflichtiger Inhalt);
        
    Luxushandtaschen als Geldanlage";Geld, Luxushandtaschen als Geldanlage, Mode, Aktien, Finanzen, Geldanlage, Konsum, Jane Birkin;2025-05-29T09:45:14+02:00;2025-05-29T09:45:14+02:00;Gerrit-Freya Klebe;;false
b685b0cb19e77f666f05082d999869a25ff830278637989284472f6f3b08f918;Versöhnlicher Abschluss: RB schlägt Santos und Neymar;https://www.zeit.de/news/2025-05/29/versoehnlicher-abschluss-rb-schlaegt-santos-und-neymar;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Versöhnlicher Abschluss: RB schlägt Santos und Neymar“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Xavi Simon, Zsolt Löw, Neymar, Brasilien, Leipzig, FC Santos, RB Leipzig, Fußball-Bundesliga, Bundesliga, Promotiontour;2025-05-29T09:41:25+02:00;2025-05-29T09:41:25+02:00;;dpa Sachsen;false
5b20c6eaea1e2ac3aefb48d336cb838b72a5efff889efdbb15ce8bd197f6f57b;Sie testet ihre Grenzen;https://www.zeit.de/wirtschaft/2025-05/katherina-reiche-bundesregierung-koalition-verwirrung-wirtschaftsministerin;Katherina Reiche sorgt seit Amtsantritt für reichlich Verwirrung und Streit mit der SPD. Die anfängliche Euphorie über die neue Wirtschaftsministerin ist verflogen.;"Z+ (abopflichtiger Inhalt);
        
    Katherina Reiche";Wirtschaft, Katherina Reiche, Katherina Reiche, Bundesregierung, Heizungsgesetz, Wärmepumpe, Wirtschaftspolitik, Schwarz-rote Koalition, SPD, Koalitionsvertrag, Wahlkampf;2025-05-29T09:41:24+02:00;2025-05-29T09:41:24+02:00;Anja Stehle;;false
a81771529b3adcf62311bb5665cf270927c77c75edfba3babad181242d71ab76;Medien: Werder Bremen holt Horst Steffen als neuen Trainer;https://www.zeit.de/news/2025-05/29/medien-werder-bremen-holt-horst-steffen-als-neuen-trainer;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Medien: Werder Bremen holt Horst Steffen als neuen Trainer“.;Fußball-Bundesliga;News, Fußball-Bundesliga, News;2025-05-29T09:36:13+02:00;2025-05-29T09:36:13+02:00;;dpa;false
297778bffd8dbbc8b67f9cd217c8f881b9c7c7496c919675e72df925776a16e3;Gnadenhof für gelähmte Hunde kämpft um das Überleben;https://www.zeit.de/news/2025-05/29/gnadenhof-fuer-gelaehmte-hunde-kaempft-um-das-ueberleben;Hier finden Sie Informationen zu dem Thema „Tierschutz“. Lesen Sie jetzt „Gnadenhof für gelähmte Hunde kämpft um das Überleben“.;Tierschutz;News, Tierschutz, Saskia Wicke, Schneverdingen, Lüneburger Heide, Gnadenhof, Tierschutz, Überleben;2025-05-29T09:32:48+02:00;2025-05-29T09:32:48+02:00;;dpa Niedersachsen;false
2d2f78a38739c26e3e4be7f399e7b091e19406729c479376a5f74b96a7424fcd;U-Haftbefehl gegen von Polizei angeschossenen 63-Jährigen;https://www.zeit.de/news/2025-05/29/u-haftbefehl-gegen-von-polizei-angeschossenen-63-jaehrigen;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „U-Haftbefehl gegen von Polizei angeschossenen 63-Jährigen“.;Kriminalität;News, Kriminalität, Polizei, Untersuchungshaftbefehl, Kriminalität;2025-05-29T09:31:57+02:00;2025-05-29T09:31:57+02:00;;dpa Hessen;false
ed81cc66f43cd376e98a9641731e2c456913a5be4edc62d13334872f445697f2;Linke drängt auf Gedenkstättenbesuche von Schülern;https://www.zeit.de/news/2025-05/29/linke-draengt-auf-gedenkstaettenbesuche-von-schuelern;Hier finden Sie Informationen zu dem Thema „Geschichte“. Lesen Sie jetzt „Linke drängt auf Gedenkstättenbesuche von Schülern“.;Geschichte;News, Geschichte, Eva von Angern, Sachsen-Anhalt, Die Linke;2025-05-29T09:31:35+02:00;2025-05-29T09:31:35+02:00;;dpa Sachsen;false
ed216b3d28cf57ceda7d60061eaf6fa2fd5ba0c4287bca16c6626238b2a751be;Stricken mit Popcorn - Wie Kinos zum Szene-Treff werden;https://www.zeit.de/news/2025-05/29/stricken-mit-popcorn-wie-kinos-zum-szene-treff-werden;Hier finden Sie Informationen zu dem Thema „Trends“. Lesen Sie jetzt „Stricken mit Popcorn - Wie Kinos zum Szene-Treff werden“.;Trends;News, Trends, Yorck Kino, Christian Bräuer, Freiburg, Mannheim, Berlin, Karlsruhe, Stuttgart, Popcorn, Liebe, Kino;2025-05-29T09:30:36+02:00;2025-05-29T09:30:36+02:00;;dpa;false
dab3f38d23aea71a9b857a8db03e63549848ca30c79fa01401b3b98655326009;Wechselhaftes Wetter in Norddeutschland;https://www.zeit.de/news/2025-05/29/wechselhaftes-wetter-in-norddeutschland;Hier finden Sie Informationen zu dem Thema „Vorhersage“. Lesen Sie jetzt „Wechselhaftes Wetter in Norddeutschland“.;Vorhersage;News, Vorhersage, Norddeutschland, Hamburg, Schleswig-Holstein, Nordsee, Sylt, Mecklenburg, Mecklenburg-Vorpommern, DWD, Vorhersage, Wetter;2025-05-29T09:07:29+02:00;2025-05-29T09:07:29+02:00;;dpa Hamburg/Schleswig-Holstein;false
8929d222883a4b1e7ec9c169bb7ba75bc107312bdadb20e5b188c1128356ca9f;FC Bayern verpflichtet Nationalspieler Tah aus Leverkusen;https://www.zeit.de/news/2025-05/29/fc-bayern-verpflichtet-nationalspieler-tah-aus-leverkusen;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „FC Bayern verpflichtet Nationalspieler Tah aus Leverkusen“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Jonathan Tah, Leverkusen, FC Bayern München, Fußball-Bundesliga;2025-05-29T09:07:26+02:00;2025-05-29T09:07:26+02:00;;dpa;false
66b159a268f6f68a628a452442551432a53d46aea7a90e78596fa0afcde1bffa;Elf Messer bei Kontrollen am Hauptbahnhof gefunden;https://www.zeit.de/news/2025-05/29/elf-messer-bei-kontrollen-am-hauptbahnhof-gefunden;Hier finden Sie Informationen zu dem Thema „Waffenverbot“. Lesen Sie jetzt „Elf Messer bei Kontrollen am Hauptbahnhof gefunden“.;Waffenverbot;News, Waffenverbot, Hauptbahnhof, Waffenverbot, Messerattacke, Schwerpunkteinsatz;2025-05-29T08:44:12+02:00;2025-05-29T08:44:12+02:00;;dpa Hamburg/Schleswig-Holstein;false
c52bc4bbe5cd832aa84c95a4313dd3dd8bd5349b21d150585fd9f42841eb05be;Zwei Menschen bei Auffahrunfall auf A6 schwer verletzt;https://www.zeit.de/news/2025-05/29/zwei-menschen-bei-auffahrunfall-auf-a6-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Zwei Menschen bei Auffahrunfall auf A6 schwer verletzt“.;Unfälle;News, Unfälle, Vohenstrauß, Landkreis Neustadt (dosse), Polizei, Auffahrunfall, Auto;2025-05-29T08:37:03+02:00;2025-05-29T08:37:03+02:00;;dpa Bayern;false
b1de80ef16c2213d719135a0a8d2ea6077362ea710890a591467e2329607bd58;Europa redet zu viel;https://www.zeit.de/politik/ausland/2025-05/unterstuetzung-ukraine-eu-aussenpolitik-wladimir-putin-5vor8;Russland verstehe nur die Sprache der Stärke, sagt Friedrich Merz. Machtvolle Worte reichen aber nicht. Sie können sogar schaden, wenn sie keine Folgen haben.;"Z+ (abopflichtiger Inhalt);
        
    Unterstützung für die Ukraine";Politik, Unterstützung für die Ukraine, Krieg in der Ukraine, Russland, Europa, Friedrich Merz, Wladimir Putin, Waffenlieferung, Donald Tusk, Keir Starmer, Emmanuel Macron, Frankreich;2025-05-29T08:26:22+02:00;2025-05-29T08:26:22+02:00;Maxim Kireev;;false
5920348a6861c07f85079d6e3b393571da62fe0d1488d02572830790dd19bbe4;Bericht: Sané von Londoner Topclubs umworben;https://www.zeit.de/news/2025-05/29/bericht-san-von-londoner-topclubs-umworben;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Bericht: Sané von Londoner Topclubs umworben“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Leroy Sané, England, Galatasaray Istanbul, FC Bayern München, Fußball-Bundesliga, Topclub;2025-05-29T08:16:13+02:00;2025-05-29T08:16:13+02:00;;dpa Bayern;false
22908b29ce682fa95f0088bd8e8624a291e41f900eb289b8d0c5762f4cfa4b2a;Muslic neuer Schalke-Trainer? Club in England reagiert sauer;https://www.zeit.de/news/2025-05/28/transfer-experte-sicher-schalke-holt-miron-muslic-als-coach;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Muslic neuer Schalke-Trainer? Club in England reagiert sauer“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Fabrizio Romano, Plymouth, Schalke, FC Schalke 04, Fußball-Bundesliga, Trainersuche;2025-05-29T07:11:24+02:00;2025-05-29T07:11:24+02:00;;dpa Nordrhein-Westfalen;false
cdf0e9522b3eb2da9636590953d2ad16ce7e212a08339491615e727f3d943e76;Die Heidelbeere, die Kim Kardashian des Obstkorbs;https://www.zeit.de/news/2025-05/29/die-heidelbeere-die-kim-kardashian-des-obstkorbs;Hier finden Sie Informationen zu dem Thema „Blaues Wunder“. Lesen Sie jetzt „Die Heidelbeere, die Kim Kardashian des Obstkorbs“.;Blaues Wunder;News, Blaues Wunder, Paris Hilton, Claudio Gläßer, Kim Kardashian, Deutsche Presse-Agentur, Heidelbeere, Obstkorb, Bauchtasche, Touristenoutfit;2025-05-29T07:00:38+02:00;2025-05-29T07:00:38+02:00;;dpa;false
35d378507279a15c2ed7ccdfef3e7fb3485224092d0b702ca095b6b9c90134b5;Vitamin B;https://www.zeit.de/2025/22/beyonce-saengerin-erfolg-karriere-popstar;Beyoncé erzählt die Geschichte eines schwarzen US-amerikanischen Megastars so universell, dass jeder denken kann, es ginge um das eigene Leben. So geht Gottsein.;"Z+ (abopflichtiger Inhalt);
        
    Beyoncé";Kultur, Beyoncé , Musik, Jay-Z, Houston, Familie, Beyoncé;2025-05-29T06:41:07+02:00;2025-05-29T06:41:07+02:00;Antonia Baum;Aus der        ZEIT Nr. 22/2025;false
b87695233047128203547bf9ec7db828e06d13cb2281f2cb145a2d4a46872aae;"""Ein Bürgerkrieg der Ideen""";https://www.zeit.de/2025/23/harvard-universitaet-sheila-jasanoff-hochschule-donald-trump-wissenschaft;Trumps Angriff mache ihr Angst, sagt die Harvard-Professorin Sheila Jasanoff. Doch die liberalen Universitäten hätten dessen Attacken auch herausgefordert.;"Z+ (abopflichtiger Inhalt);
        
    Harvard-Universität";Wissen, Harvard-Universität, Donald Trump, Harvard University, Republikaner (USA), Forschung, Klimawandel;2025-05-29T06:37:05+02:00;2025-05-29T06:37:05+02:00;Carlotta Wald;Aus der        ZEIT Nr. 23/2025;false
e8105be9d3011824f09fa50c05e0cab3518d01f8b0873ce9c6ea984fccde47e2;Tödliches Zugunglück von 2022 noch nicht aufgearbeitet;https://www.zeit.de/news/2025-05/29/toedliches-zugunglueck-von-2022-noch-nicht-aufgearbeitet;Hier finden Sie Informationen zu dem Thema „Strafrechtliche Konsequenz“. Lesen Sie jetzt „Tödliches Zugunglück von 2022 noch nicht aufgearbeitet“.;Strafrechtliche Konsequenz;News, Strafrechtliche Konsequenz, Garmisch-Partenkirchen, Landgericht München, Staatsanwaltschaft, Trümmer, Konsequenz, Unglück, Zugunglück, Tötung, Körperverletzung, Kritik;2025-05-29T06:36:41+02:00;2025-05-29T06:36:41+02:00;;dpa Bayern;false
58c0b49d15881dd39513081743041515ad31ed3ceb31cdb90b2ee90b455f3338;Auftrag zu Mord? Prozess gegen mutmaßlichen Banden-Chef;https://www.zeit.de/news/2025-05/29/auftrag-zu-mord-prozess-gegen-mutmasslichen-banden-chef;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Auftrag zu Mord? Prozess gegen mutmaßlichen Banden-Chef“.;Kriminalität;News, Kriminalität, Berlin, Staatsanwaltschaft, Mord, Kriminalität, Tötung;2025-05-29T06:30:38+02:00;2025-05-29T06:30:38+02:00;;dpa Berlin/Brandenburg;false
0186462cbf654c9a92b084282dabd9f89ee79ffa88dce70ee062d8c541df7d39;Chipkonzern Nvidia macht trotz US-Exporthürden 70 Prozent mehr Umsatz;https://www.zeit.de/wirtschaft/unternehmen/2025-05/chiphersteller-nvdia-warnt-ki-konflikt-usa-china;Der Chiphersteller Nvidia profitiert vom KI-Boom und steigert Umsatz und Gewinn im ersten Quartal klar. Doch der Konzernchef warnt vor den Risiken der US-Handelspolitik.;Chiphersteller;Wirtschaft, Chiphersteller, Nvidia, Umsatz, Ökonomie, künstliche Intelligenz, USA, China;2025-05-29T06:29:20+02:00;2025-05-29T06:29:20+02:00;vsp;ZEIT ONLINE,        dpa,        Reuters,        							vsp;false
753ad0eb8184029d65b2956b83963e4d6d518adfabd63cb2cfc5a66a17da3bcc;Sind Kinder auf dem Lastenrad sicher?;https://www.zeit.de/mobilitaet/2025-05/lastenraeder-kinder-transport-sicherheit-fahrrad;Fahrradunfälle mit mitfahrenden Kindern nehmen zu. Wie sicher Lastenräder sind, hängt von der Bauart ab – und von einer Entscheidung der Eltern.;"Z+ (abopflichtiger Inhalt);
        
    Lastenräder";Mobilitaet, Lastenräder, Eltern, Kinder, Fahrrad, Zweirad, Transport;2025-05-29T06:28:34+02:00;2025-05-29T06:28:34+02:00;Ben Kutz;;false
78a03cc16f51643bf07543c0aa08ab6a1d586afc683cb2fa8e592f8d9451ae53;"Klangvokal Musikfestival startet - ""Fest der Chöre"" lockt";https://www.zeit.de/news/2025-05/29/klangvokal-musikfestival-startet-fest-der-choere-lockt;"Hier finden Sie Informationen zu dem Thema „Musikfestival-Wochen“. Lesen Sie jetzt „Klangvokal Musikfestival startet - ""Fest der Chöre"" lockt“.";Musikfestival-Wochen;News, Musikfestival-Wochen, Prag, Dortmund, Ensemble, Musikfestival, Klangvokal, Oper;2025-05-29T06:15:38+02:00;2025-05-29T06:15:38+02:00;;dpa Nordrhein-Westfalen;false
70082c7b483026949fe2a4ffe018b79ef2f91aa5844df45a5d9f7dad9f646c57;Rummenigge lobt Ex-Münchner - Kein Hadern mit Bayern-Aus;https://www.zeit.de/news/2025-05/29/rummenigge-lobt-ex-muenchner-kein-hadern-mit-bayern-aus;Hier finden Sie Informationen zu dem Thema „Champions-League-Finale“. Lesen Sie jetzt „Rummenigge lobt Ex-Münchner - Kein Hadern mit Bayern-Aus“.;Champions-League-Finale;News, Champions-League-Finale, Karl-Heinz Rummenigge, Benjamin Pavard, München, Mailand, ZDF, FC Bayern München, Deutsche Presse-Agentur, DAZN, Inter Mailand, Paris SG;2025-05-29T06:06:38+02:00;2025-05-29T06:06:38+02:00;;dpa Bayern;false
