Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
3f3dea34a6cdcd65f49a1000e346e9331575d6bed571b075ebe855f1315dad2c;Verletzte und Bahnsperrungen nach starken Unwettern;https://www.zeit.de/gesellschaft/2025-05/unwetter-deutschland-verletzte-sperrungen-bahn-festivals;In zahlreichen Regionen Deutschlands sind infolge von starken Gewittern und Stürmen mehrere Menschen verletzt worden. Auch der Bahnverkehr war zeitweise betroffen.;Wetterumschwung;Gesellschaft, Wetterumschwung, Unwetter, Gewitter, DWD, Feuerwehr, Extremwetter, Fulda, Saarland, Brandenburg, Trier, Thüringen;2025-05-04T12:30:16+02:00;2025-05-04T12:30:16+02:00;jjlgijap;ZEIT ONLINE,        dpa,        AFP,        							jj					,        							lgi					,        							jap;false
1081bdc2157c970d953dd7e56931d5da0370e0333e6dc4b6feb085c925bde032;Neue Länderplatte in KZ-Gedenkstätte Neuengamme eingeweiht;https://www.zeit.de/news/2025-05/04/neue-laenderplatte-in-kz-gedenkstaette-neuengamme-eingeweiht;Hier finden Sie Informationen zu dem Thema „Gedenkstätten“. Lesen Sie jetzt „Neue Länderplatte in KZ-Gedenkstätte Neuengamme eingeweiht“.;Gedenkstätten;News, Gedenkstätten, Iryna Tybinka, Neuengamme, Hamburg, Sowjetunion, Russland, KZ-Gedenkstätte Neuengamme, Länderplatte, Gedenkstätte, Gedenkplatte, Krieg in der Ukraine;2025-05-04T12:27:51+02:00;2025-05-04T12:27:51+02:00;;dpa Hamburg/Schleswig-Holstein;false
3ae71c90d08e06a93cf507337bcffc612475b2f27a75cd5c4914dd4ee658f39d;Routinier Chernomaz neuer DEG-Trainer nach Abstieg;https://www.zeit.de/news/2025-05/04/routinier-chernomaz-neuer-deg-trainer-nach-abstieg;Hier finden Sie Informationen zu dem Thema „Eishockey“. Lesen Sie jetzt „Routinier Chernomaz neuer DEG-Trainer nach Abstieg“.;Eishockey;News, Eishockey, Rich Chernomaz, DEG, EG, DEL, DEL2, Eishockey, Abstieg, Trainerposition;2025-05-04T12:27:00+02:00;2025-05-04T12:27:00+02:00;;dpa Nordrhein-Westfalen;false
63863ee969e3b4e553a61ae516454b13a904fb47a742451991ebfaa42ee1b944;Mann bei Arbeitsunfall schwer verletzt;https://www.zeit.de/news/2025-05/04/mann-bei-arbeitsunfall-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Mann bei Arbeitsunfall schwer verletzt“.;Unfall;News, Unfall, Arbeitsunfall, Unfall;2025-05-04T12:23:02+02:00;2025-05-04T12:23:02+02:00;;dpa Baden-Württemberg;false
b92a074ce9f41c7d0d80fda9c605bf3a6d4b329b70d6aaaf9081f60d025cd0ac;"""Gier"" beim BVB ist zurück: Champions League in Reichweite";https://www.zeit.de/news/2025-05/04/gier-beim-bvb-ist-zurueck-champions-league-in-reichweite;"Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „""Gier"" beim BVB ist zurück: Champions League in Reichweite“.";Fußball-Bundesliga;News, Fußball-Bundesliga, Sebastian Kehl, Niko Kovač, Wolfsburg, Dortmund, BVB, VfL Wolfsburg, Bayer 04 Leverkusen, Holstein Kiel, Champions League, Fußball-Bundesliga;2025-05-04T12:17:55+02:00;2025-05-04T12:17:55+02:00;;dpa Sport;false
f306459f6f89fd3b0371468c582f656d9bdde22c8a2a61282d137a31fdf6e5f1;Was der Blackout in Spanien mit der Energiewende zu tun hat;https://www.zeit.de/wissen/2025-05/stromausfall-energiewende-blackout-solarenergie-windenergie;Schuld am Stromausfall sei die Solarenergie, hieß es schnell. Ganz so einfach ist es nicht. Trotzdem ist Spaniens Blackout ein Lehrstück für die Energiewende.;"Z+ (abopflichtiger Inhalt);
        
    Stromausfall";Wissen, Stromausfall, Energieversorgung, Solarenergie, Energiewende, Stromversorgung, Portugal, Spanien;2025-05-04T12:15:03+02:00;2025-05-04T12:15:03+02:00;Dr. Claudia VallentinElena Erdmann;;false
4ef7e98da9359529e02e4349019fc12bd75175b9f50d3772a1c36c3ca713ab7b;Hannes Jaenicke will bei AfD-Regierung Deutschland verlassen;https://www.zeit.de/news/2025-05/04/hannes-jaenicke-will-bei-afd-regierung-deutschland-verlassen;Hier finden Sie Informationen zu dem Thema „Leute“. Lesen Sie jetzt „Hannes Jaenicke will bei AfD-Regierung Deutschland verlassen“.;Leute;News, Leute, Hannes Jaenicke, Alternative für Deutschland;2025-05-04T12:11:20+02:00;2025-05-04T12:11:20+02:00;;dpa Hessen;false
2b707c99d4f2150ddc29da48449856382540c80cb83d723190b007865cf2dc81;Reh kreuzt Fahrbahn - Sechs Verletzte bei Autounfall;https://www.zeit.de/news/2025-05/04/reh-kreuzt-fahrbahn-sechs-verletzte-bei-autounfall;Hier finden Sie Informationen zu dem Thema „Fahrer wollte ausweichen“. Lesen Sie jetzt „Reh kreuzt Fahrbahn - Sechs Verletzte bei Autounfall“.;Fahrer wollte ausweichen;News, Fahrer wollte ausweichen, Fahrbahn, Autounfall;2025-05-04T12:04:59+02:00;2025-05-04T12:04:59+02:00;;dpa Niedersachsen;false
7a433ad7ab442fdccbb2898daa1df2331ad003672c955822d99c5f51571e187a;Das zweite Kind hat alles einfacher gemacht;https://www.zeit.de/familie/2025-05/entscheidung-kinder-mutter-familie-partnerschaft;Fast vier Jahre haderte unsere Autorin mit der Entscheidung für ein zweites Kind. Heute würde sie sofort Ja sagen. Und von zu langem Warten abraten.   ;"Z+ (abopflichtiger Inhalt);
        
    Entscheidung für Kinder";Familie, Entscheidung für Kinder, Mütter, Familie, Beziehung, Kinder, Schwangerschaft, Eltern;2025-05-04T12:02:59+02:00;2025-05-04T12:02:59+02:00;Maria Köpf;;false
0a34e77bd7b750f0a745f7c0efc8d10674fbdf6081d5fbbe065d21dadc0f3131;Dobrindt will sofort verschärfte Grenzkontrollen anordnen;https://www.zeit.de/news/2025-05/04/dobrindt-will-sofort-verschaerfte-grenzkontrollen-anordnen;Hier finden Sie Informationen zu dem Thema „Nach Kanzlerwahl“. Lesen Sie jetzt „Dobrindt will sofort verschärfte Grenzkontrollen anordnen“.;Nach Kanzlerwahl;News, Nach Kanzlerwahl, Alexander Dobrindt, Österreich, CSU, GDP, CDU, SPD, Bild am Sonntag, Kanzlerwahl, Zurückweisung, Amtsantritt;2025-05-04T12:02:10+02:00;2025-05-04T12:02:10+02:00;;dpa;false
e5fe947cc96d76adb58ff04f58789df7936c38f516a22e23f1464d389660fc46;Amerikas Bildungswunder;https://www.zeit.de/2025/18/us-universitaeten-bildung-akademische-freiheit-us-regierung;Gegen die Bevormundung durch Politik und Spender haben sich US-Unis seit dem frühen 20. Jahrhundert erfolgreich gewehrt. Nun steht Amerikas Bildungswunder auf dem Spiel.;US-Universitäten;Wissen, US-Universitäten, Hochschule, US-Universitäten, Donald Trump, USA, Bildung, US-Regierung;2025-05-04T12:02:07+02:00;2025-05-04T12:02:07+02:00;Adrian Daub;Aus der        ZEIT Nr. 18/2025;false
663bb263e487b68240501572e46250ad148070fc2c23cbea0065a6caf102f31b;Männer wollen Pärchen ausrauben - und scheitern;https://www.zeit.de/news/2025-05/04/maenner-wollen-paerchen-ausrauben-und-scheitern;Hier finden Sie Informationen zu dem Thema „Vorfall in Gelsenkirchen“. Lesen Sie jetzt „Männer wollen Pärchen ausrauben - und scheitern“.;Vorfall in Gelsenkirchen;News, Vorfall in Gelsenkirchen, Mann, Gelsenkirchen, Polizei, Pärchen, Schreckschusswaffe;2025-05-04T11:58:22+02:00;2025-05-04T11:58:22+02:00;;dpa Nordrhein-Westfalen;false
9bfc241d1b8d7f5fe2f71c0e8e472a41e8ca8db2f0f071571efbd084d934ae54;Ehemann bedroht: Polizei stoppt Frau durch Taser;https://www.zeit.de/news/2025-05/04/ehemann-bedroht-polizei-stoppt-frau-durch-taser;Hier finden Sie Informationen zu dem Thema „Polizeieinsatz in Bremen“. Lesen Sie jetzt „Ehemann bedroht: Polizei stoppt Frau durch Taser“.;Polizeieinsatz in Bremen;News, Polizeieinsatz in Bremen, Bremen, Polizei, Polizeieinsatz;2025-05-04T11:57:00+02:00;2025-05-04T11:57:00+02:00;;dpa Niedersachsen;false
954c127513d3e9beb4e536cfcc118e83a516290dc020620d8e13b7d2272abd80;Wolken, Schauer und Temperaturen bis 17 Grad;https://www.zeit.de/news/2025-05/04/wolken-schauer-und-temperaturen-bis-17-grad;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Wolken, Schauer und Temperaturen bis 17 Grad“.;Wetter;News, Wetter, Rheinland-Pfalz, Temperatur, Wetter;2025-05-04T11:54:35+02:00;2025-05-04T11:54:35+02:00;;dpa Rheinland-Pfalz/Saarland;false
2cd21fcca5c167a785c956f992b06d76affd3d368eef118245855bcd53794f3e;Überwiegend trockenes Wetter zum Wochenstart;https://www.zeit.de/news/2025-05/04/ueberwiegend-trockenes-wetter-zum-wochenstart;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Überwiegend trockenes Wetter zum Wochenstart“.;Wetter;News, Wetter, Wettermix, Bewölkung, Wetter;2025-05-04T11:54:09+02:00;2025-05-04T11:54:09+02:00;;dpa Hessen;false
3dc99ffa44397b861080a8c988a6b5079d29ad45235502733bc9a15f2adf98ce;AfD-Mitglieder im Staatsdienst? GdP für einheitliche Linie;https://www.zeit.de/news/2025-05/04/afd-mitglieder-im-staatsdienst-gdp-fuer-einheitliche-linie;Hier finden Sie Informationen zu dem Thema „Extremismus“. Lesen Sie jetzt „AfD-Mitglieder im Staatsdienst? GdP für einheitliche Linie“.;Extremismus;News, Extremismus, Benjamin Jendro, Berlin, Alternative für Deutschland, GDP, Verfassungsschutz, Innenministerkonferenz, Extremismus;2025-05-04T11:53:52+02:00;2025-05-04T11:53:52+02:00;;dpa Berlin/Brandenburg;false
0d7991d3144b1e1202f54c9089582dd0b499d5ba7642a0e7a82b8e41c90c656c;Streckenrekorde beim Halbmarathon in Mainz - Fitwi Zweiter;https://www.zeit.de/news/2025-05/04/streckenrekorde-beim-halbmarathon-in-mainz-fitwi-zweiter;Hier finden Sie Informationen zu dem Thema „Leichtathletik“. Lesen Sie jetzt „Streckenrekorde beim Halbmarathon in Mainz - Fitwi Zweiter“.;Leichtathletik;News, Leichtathletik, Samuel Fitwi, Mainz, Streckenrekord, Leichtathletik, Halbmarathon;2025-05-04T11:50:57+02:00;2025-05-04T11:50:57+02:00;;dpa Rheinland-Pfalz/Saarland;false
06dddd6973c769dc8407aa104f6a1f0b7738440427db12b4dcfde00b949d56e4;Frau aus Kronach in Österreich erschossen;https://www.zeit.de/news/2025-05/04/frau-aus-kronach-in-oesterreich-erschossen;Hier finden Sie Informationen zu dem Thema „Tötung“. Lesen Sie jetzt „Frau aus Kronach in Österreich erschossen“.;Tötung;News, Tötung, Kronach, Österreich, Polizei, Tötung;2025-05-04T11:49:49+02:00;2025-05-04T11:49:49+02:00;;dpa Bayern;false
063e4b339aa29c3be219524f93c4afe7fdb893dae54e6a96f1204948aea138b3;"Der bittere Jahn-Abstieg und eine Frage an ""die Götter""";https://www.zeit.de/news/2025-05/04/der-bittere-jahn-abstieg-und-eine-frage-an-die-goetter;"Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Der bittere Jahn-Abstieg und eine Frage an ""die Götter""“.";2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Andreas Patz, Julian Pollersbeck, Köln, SSV Jahn Regensburg, 1. FC Köln, Fußball-Bundesliga;2025-05-04T11:47:25+02:00;2025-05-04T11:47:25+02:00;;dpa Bayern;false
c86f6be381b9faa7cb060509a4974704e29f6ff471c9ec46c9e3205e035b6788;Diebstahl im Rauschzustand - Täter zeigt sich selbst an;https://www.zeit.de/news/2025-05/04/diebstahl-im-rauschzustand-taeter-zeigt-sich-selbst-an;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Diebstahl im Rauschzustand - Täter zeigt sich selbst an“.;Kriminalität;News, Kriminalität, Ulm, Polizei, Rauschzustand, Diebstahl, Drogenrausch, Kriminalität, Drogen;2025-05-04T11:42:49+02:00;2025-05-04T11:42:49+02:00;;dpa Baden-Württemberg;false
69bf2382cd8a39d3d88b1a7570979bce1a9ca25b37f76319925dbedbb63dd89e;Acht Männer wegen Terrorverdacht festgenommen;https://www.zeit.de/politik/ausland/2025-05/grossbritannien-festnahme-verdacht-anschlag-plan;"Die britische Polizei hat bei Razzien acht Männer verhaftet, fünf von ihnen wird die ""Vorbereitung einer Terrortat"" vorgeworfen. Die Ermittlungen laufen noch.";Großbritannien;Politik, Großbritannien, Großbritannien, Polizei, Ermittlung, Verhaftung, Terrorismus, London;2025-05-04T11:42:33+02:00;2025-05-04T11:42:33+02:00;hoe;ZEIT ONLINE,        AFP,        							hoe;false
a298b4213306c1c49fe2e736862490d7712bea7d293032c16c0272b11b259b2a;Ortsschild von Tötensen geklaut? Bohlen bietet Finderlohn;https://www.zeit.de/news/2025-05/04/ortsschild-von-toetensen-geklaut-bohlen-bietet-finderlohn;Hier finden Sie Informationen zu dem Thema „Kurioses“. Lesen Sie jetzt „Ortsschild von Tötensen geklaut? Bohlen bietet Finderlohn“.;Kurioses;News, Kurioses, Dieter Bohlen, Ortsschild, Finderlohn;2025-05-04T11:36:20+02:00;2025-05-04T11:36:20+02:00;;dpa;false
7776f0610906efab35d2a42626dd744874d78f4b9299abe53969c5318e8f1d77;DFB erklärt: Darum durfte gesperrter Kane in den Innenraum;https://www.zeit.de/news/2025-05/04/dfb-erklaert-darum-durfte-gesperrter-kane-in-den-innenraum;Hier finden Sie Informationen zu dem Thema „Bayern-Star in Leipzig“. Lesen Sie jetzt „DFB erklärt: Darum durfte gesperrter Kane in den Innenraum“.;Bayern-Star in Leipzig;News, Bayern-Star in Leipzig, Harry Kane, Leipzig, Deutscher Fußball-Bund, FC Bayern München, Innenraum;2025-05-04T11:33:13+02:00;2025-05-04T11:33:13+02:00;;dpa Bayern;false
464246d6dd13f18cb3fbb65091d3d5b04094bf1e2d81bb72bb218c8ab09ef342;"""Lüne-Hünen"" wollen in der nächsten Serie wieder angreifen";https://www.zeit.de/news/2025-05/04/luene-huenen-wollen-in-der-naechsten-serie-wieder-angreifen;"Hier finden Sie Informationen zu dem Thema „Volleyball“. Lesen Sie jetzt „""Lüne-Hünen"" wollen in der nächsten Serie wieder angreifen“.";Volleyball;News, Volleyball, Matthias Pompe, Stefan Hübner, Theo Mohwinkel, Gage Worsley, Berlin, Lüneburg, SVG Lüneburg, Volleyball;2025-05-04T11:30:34+02:00;2025-05-04T11:30:34+02:00;;dpa Hamburg/Schleswig-Holstein;false
016f8a5ad4bf139980dea1b31970109c6cbb2b9435ab85c56d7343189ac34c5c;Meister-Bier aus Schuhen: Berlin Volleys feiern Dominanz;https://www.zeit.de/news/2025-05/04/meister-bier-aus-schuhen-berlin-volleys-feiern-dominanz;Hier finden Sie Informationen zu dem Thema „Volleyball-Bundesliga“. Lesen Sie jetzt „Meister-Bier aus Schuhen: Berlin Volleys feiern Dominanz“.;Volleyball-Bundesliga;News, Volleyball-Bundesliga, Joel Banks, Ruben Schott, Matthias Pompe, Kaweh Niroomand, Berlin, Lüneburg, BR, SVG Lüneburg, Bundesliga, Volley;2025-05-04T11:27:41+02:00;2025-05-04T11:27:41+02:00;;dpa Berlin/Brandenburg;false
7711bb49e66881c1282d7b01d967e21ff7a3f65303991d35492aeb33ef21f0e1;Wasserrohrbruch in Hamburg-Eimsbüttel - Hauptleitung kaputt;https://www.zeit.de/news/2025-05/04/wasserrohrbruch-in-hamburg-eimsbuettel-hauptleitung-kaputt;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Wasserrohrbruch in Hamburg-Eimsbüttel - Hauptleitung kaputt“.;Notfälle;News, Notfälle, Hamburg-Eimsbüttel, Hamburg, Hauptleitung, Wasserrohrbruch, Notfall;2025-05-04T11:26:13+02:00;2025-05-04T11:26:13+02:00;;dpa Hamburg/Schleswig-Holstein;false
b5aeee2303f20280be05dd27aff7389c3e908bff2b79ea48f45d2353c9685835;FC Hansa hat Platz drei weiter im Visier;https://www.zeit.de/news/2025-05/04/fc-hansa-hat-platz-drei-weiter-im-visier;Hier finden Sie Informationen zu dem Thema „3. Liga“. Lesen Sie jetzt „FC Hansa hat Platz drei weiter im Visier“.;3. Liga;News, 3. Liga, FC Hansa, Hansa Rostock, SV Sandhausen;2025-05-04T11:21:09+02:00;2025-05-04T11:21:09+02:00;;dpa Mecklenburg-Vorpommern;false
12a5c85f430b4eff132fe1fe87fe60498ad7d048382a8ce06f0d6df0d74e0d05;Mann steckt kopfüber in Gully und stirbt;https://www.zeit.de/news/2025-05/04/mann-steckt-kopfueber-in-gully-und-stirbt;Hier finden Sie Informationen zu dem Thema „Unglück in Braunschweig“. Lesen Sie jetzt „Mann steckt kopfüber in Gully und stirbt“.;Unglück in Braunschweig;News, Unglück in Braunschweig, Braunschweig, Polizei, Unglück, Abflussschacht;2025-05-04T11:20:04+02:00;2025-05-04T11:20:04+02:00;;dpa Niedersachsen;false
3fedc022f561e23d229a5b63449a37d9421660a0878d59305cc0a05c7309d2b7;Junge stirbt in Feuer - 14 Kinder festgenommen;https://www.zeit.de/news/2025-05/04/junge-stirbt-in-feuer-14-kinder-festgenommen;Hier finden Sie Informationen zu dem Thema „Großbritannien“. Lesen Sie jetzt „Junge stirbt in Feuer - 14 Kinder festgenommen“.;Großbritannien;News, Großbritannien, Großbritannien, England, Gateshead, Polizei;2025-05-04T11:11:28+02:00;2025-05-04T11:11:28+02:00;;dpa;false
5fdbc440a169c40b43b492630cf2258977f3ebb13c0237325fa14275c8419326;Traktor kippt auf Zufahrt zu Steinbruch um - Fahrer verletzt;https://www.zeit.de/news/2025-05/04/traktor-kippt-auf-zufahrt-zu-steinbruch-um-fahrer-verletzt;Hier finden Sie Informationen zu dem Thema „Traktorunfall“. Lesen Sie jetzt „Traktor kippt auf Zufahrt zu Steinbruch um - Fahrer verletzt“.;Traktorunfall;News, Traktorunfall, Traktor, Traktorunfall, Zufahrt, Steinbruch;2025-05-04T11:05:47+02:00;2025-05-04T11:05:47+02:00;;dpa Sachsen;false
df6677d87a0a752d2285a5bb06aa5c298cf72b985a9794c4e29010493379c5b2;Einsätze wegen Starkregens und Gewitters in Thüringen;https://www.zeit.de/news/2025-05/04/einsaetze-wegen-starkregens-und-gewitters-in-thueringen;Hier finden Sie Informationen zu dem Thema „Unwetter“. Lesen Sie jetzt „Einsätze wegen Starkregens und Gewitters in Thüringen“.;Unwetter;News, Unwetter, Thüringen, Schmalkalden-Meiningen, Unstrut-Hainich-Kreis, Polizei, Feuerwehr, Gewitter, Sturmböe, Unwetter, Starkregen;2025-05-04T11:04:06+02:00;2025-05-04T11:04:06+02:00;;dpa Thüringen;false
102a854d5790d7beed90ed67e89a8fb6c719550582f90d3278a12127927d9c3d;Kompany und die Sache mit der Visitenkarte von Uli Hoeneß;https://www.zeit.de/news/2025-05/04/kompany-und-die-sache-mit-der-visitenkarte-von-uli-hoeness;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Kompany und die Sache mit der Visitenkarte von Uli Hoeneß“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Uli Hoeneß, Vincent Kompany, Pierre Kompany, Bild am Sonntag, Fußball-Bundesliga, Visitenkarte;2025-05-04T10:56:45+02:00;2025-05-04T10:56:45+02:00;;dpa Bayern;false
789246ba515e34392df68cb85225a9a22421f23d1813d6dc34b0e2357060abc2;Nachwuchskomponisten aus ganz Deutschland in Halberstadt;https://www.zeit.de/news/2025-05/04/nachwuchskomponisten-aus-ganz-deutschland-in-halberstadt;Hier finden Sie Informationen zu dem Thema „Orchesterwerkstatt“. Lesen Sie jetzt „Nachwuchskomponisten aus ganz Deutschland in Halberstadt“.;Orchesterwerkstatt;News, Orchesterwerkstatt, Halberstadt, Orchesterwerkstatt;2025-05-04T10:51:59+02:00;2025-05-04T10:51:59+02:00;;dpa Sachsen;false
7ef787e16069c3fc6a77a63f84908d3d969c314fb75eade7ae435f8aeeecc1f9;"""Dürfen kein Trübsal blasen"": Magdeburg blickt nach vorn";https://www.zeit.de/news/2025-05/04/duerfen-kein-truebsal-blasen-magdeburg-blickt-nach-vorn;"Hier finden Sie Informationen zu dem Thema „Fußball“. Lesen Sie jetzt „""Dürfen kein Trübsal blasen"": Magdeburg blickt nach vorn“.";Fußball;News, Fußball, Dominik Reimann, Christian Titz, Magdeburg, Münster, Preußen Münster, 1. FC Magdeburg, Bundesliga, Trübsal, Fußball, Heimniederlage;2025-05-04T10:51:33+02:00;2025-05-04T10:51:33+02:00;;dpa Sachsen;false
dacebc6abdf198da0d6aac25abf8ad2693950a1679fcac24ca5786fb86065c7b;Trüber Wochenstart mit Regen im Südwesten;https://www.zeit.de/news/2025-05/04/trueber-wochenstart-mit-regen-im-suedwesten;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Trüber Wochenstart mit Regen im Südwesten“.;Wetter;News, Wetter, Kurpfalz, Baden-Württemberg, DWD, Südwesten, Wetter, Sommer;2025-05-04T10:48:29+02:00;2025-05-04T10:48:29+02:00;;dpa Baden-Württemberg;false
22825662d007fcae88407adb32cdb53917e3b53a8dff0d84e944308998e43aec;Auto fährt in Menschen am Flughafen Manila - zwei Tote;https://www.zeit.de/news/2025-05/04/auto-faehrt-in-menschen-am-flughafen-manila-zwei-tote;Hier finden Sie Informationen zu dem Thema „Vier Menschen verletzt“. Lesen Sie jetzt „Auto fährt in Menschen am Flughafen Manila - zwei Tote“.;Vier Menschen verletzt;News, Vier Menschen verletzt, Manila, Flughafen, Auto;2025-05-04T10:45:47+02:00;2025-05-04T10:45:47+02:00;;dpa;false
c1f37be95fb628ca55887e59b87c884b33bf7dfada0fef519ea76af32482962a;DWD: Temperaturen bis 17 Grad zum Wochenbeginn;https://www.zeit.de/news/2025-05/04/dwd-temperaturen-bis-17-grad-zum-wochenbeginn;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „DWD: Temperaturen bis 17 Grad zum Wochenbeginn“.;Wetter;News, Wetter, Temperatur, Wetter;2025-05-04T10:43:46+02:00;2025-05-04T10:43:46+02:00;;dpa Berlin/Brandenburg;false
585be9d450327954b168b066b1daee60582d5761d891f272cdfeeeaf4b4ab362;Geldautomat im Hessen-Center gesprengt;https://www.zeit.de/news/2025-05/04/geldautomat-im-hessen-center-gesprengt;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Geldautomat im Hessen-Center gesprengt“.;Kriminalität;News, Kriminalität, Hessen, Geldautomat, Einkaufszentrum, Kriminalität, Geld;2025-05-04T10:36:50+02:00;2025-05-04T10:36:50+02:00;;dpa Hessen;false
d2f90f44da35f16bac90f33fd5827c7ebae28ca16320e09eab517e37cc90965b;Söder grüßt zum Star-Wars-Tag;https://www.zeit.de/news/2025-05/04/soeder-gruesst-zum-star-wars-tag;Hier finden Sie Informationen zu dem Thema „Weltraum-Saga“. Lesen Sie jetzt „Söder grüßt zum Star-Wars-Tag“.;Weltraum-Saga;News, Weltraum-Saga, Markus Söder, Bayern, Star Wars, Feiertag;2025-05-04T10:26:52+02:00;2025-05-04T10:26:52+02:00;;dpa Bayern;false
e8278b57dfdd9b8c9379add4c2d4b419f455d1626e3bbd7281caf702c1fc3e51;Orbán will AfD nach Einstufung unterstützen;https://www.zeit.de/politik/deutschland/2025-05/afd-verfassungsschutz-rechtsextremistisch-orban-unterstuetzung;Ungarns Ministerpräsident Orbán hat empört auf die Einstufung der AfD als rechtsextremistisch reagiert, er stehe hinter der Partei. Auch Tesla-Chef Musk äußerte sich. ;AfD;Politik, AfD, Viktor Orbán, Alternative für Deutschland, Verfassungsschutz, Alice Weidel, Ungarn, Elon Musk;2025-05-04T10:24:02+02:00;2025-05-04T10:24:02+02:00;lgi;ZEIT ONLINE,        AFP,        							lgi;false
dad3a7dd08a2ebad7249077a2b389f81381f8a510a8c996df4b0950452c361b6;Fußgängerin von Auto angefahren und schwer verletzt;https://www.zeit.de/news/2025-05/04/fussgaengerin-von-auto-angefahren-und-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Regensburg“. Lesen Sie jetzt „Fußgängerin von Auto angefahren und schwer verletzt“.;Regensburg;News, Regensburg, Regensburg, Auto;2025-05-04T10:23:43+02:00;2025-05-04T10:23:43+02:00;;dpa Bayern;false
2e547082a2bf24292741ba924ddecdeb5249383c8f11a92cb95bdbd98853fa5c;Xi Jinping plant viertägige Reise nach Russland;https://www.zeit.de/politik/ausland/2025-05/russland-xi-jinping-wladimir-putin-treffen;Chinas Präsident Xi will zum 80. Jahrestag des Kriegsendes nach Moskau reisen. Die Kooperation beider Länder soll laut Putin weiter ausgebaut werden. ;Russland;Politik, Russland, Xi Jinping, Wladimir Putin, Russland, China, Staatsbesuch, Moskau;2025-05-04T10:20:19+02:00;2025-05-04T10:20:19+02:00;jap;ZEIT ONLINE,        Reuters,        dpa,        							jap;false
cc37afa958bf2a2595d21a992331f85d860d98ddb271203fc8de90a34f60fb7f;"Müller ""strahlt wieder"": 0:0 gegen Bochum nur Nebensache";https://www.zeit.de/news/2025-05/04/mueller-strahlt-wieder-0-0-gegen-bochum-nur-nebensache;"Hier finden Sie Informationen zu dem Thema „1. FC Heidenheim“. Lesen Sie jetzt „Müller ""strahlt wieder"": 0:0 gegen Bochum nur Nebensache“.";1. FC Heidenheim;News, 1. FC Heidenheim, Kevin Müller, Holger Sanwald, Bochum, 1. FC Heidenheim, VfL Bochum, Nebensache;2025-05-04T10:18:47+02:00;2025-05-04T10:18:47+02:00;;dpa Baden-Württemberg;false
18e3ad8d7f7fceb27015ed24495f813bc06df8cbe61c7f91e19e86ca69f7dd5c;Auto prallt gegen Baum: Zwei junge Männer sterben;https://www.zeit.de/news/2025-05/04/auto-prallt-gegen-baum-zwei-junge-maenner-sterben;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Auto prallt gegen Baum: Zwei junge Männer sterben“.;Unfall;News, Unfall, Mann, Polizei, Unfall, Auto;2025-05-04T10:16:11+02:00;2025-05-04T10:16:11+02:00;;dpa Hessen;false
f4e9ec42ebbd3b4502bd9e4a413069531850c4720ca2522c4a4a93b1b8505d46;Kölns Routinier Uth beendet seine Karriere nach der Saison;https://www.zeit.de/news/2025-05/04/koelns-routinier-uth-beendet-seine-karriere-nach-der-saison;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Kölns Routinier Uth beendet seine Karriere nach der Saison“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Mark Uth, Köln, 1. FC Köln, SSV Jahn Regensburg, Fußball-Bundesliga, Bundesliga;2025-05-04T10:07:41+02:00;2025-05-04T10:07:41+02:00;;dpa Nordrhein-Westfalen;false
eec91be6e0aa1f87a387edd24a5711d4eea4370e24e9c29084bcfb86d24b0ae9;"Kein ""Highlight"" der 1860-Profis für Lorant";https://www.zeit.de/news/2025-05/04/kein-highlight-der-1860-profis-fuer-lorant;"Hier finden Sie Informationen zu dem Thema „3. Fußball-Liga“. Lesen Sie jetzt „Kein ""Highlight"" der 1860-Profis für Lorant“.";3. Fußball-Liga;News, 3. Fußball-Liga, Jesper Verlaat, Werner Lorant, Patrick Glöckner, TSV 1860 München, Highlight, Heimserie;2025-05-04T10:02:17+02:00;2025-05-04T10:02:17+02:00;;dpa Bayern;false
