Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
4151cbc111b9e8efe0e66b5ba149e0b55c3c0661eeb3117874e0cfd70c98d367;Trump will Abkommen über Beziehungen zu Israel ausweiten;https://www.zeit.de/news/2025-11/07/trump-will-abkommen-ueber-beziehungen-zu-israel-ausweiten;Hier finden Sie Informationen zu dem Thema „Lage im Überblick“. Lesen Sie jetzt „Trump will Abkommen über Beziehungen zu Israel ausweiten“.;Lage im Überblick;News, Lage im Überblick, Donald Trump, Ahmed al-Scharaa, Israel, Libanon, USA, Kasachstan, Syrien, Saudi-Arabien, Washington, Gazastreifen;2025-11-07T05:40:08+01:00;2025-11-07T05:40:08+01:00;;dpa;false
410c9afc2f621d24a0374da9ad66816f5a48c0cf04131472a436dd9f8cecfa27;Kakaopreis sinkt - Wird Schokolade jetzt wieder billiger?;https://www.zeit.de/news/2025-11/07/kakaopreis-sinkt-wird-schokolade-jetzt-wieder-billiger;Hier finden Sie Informationen zu dem Thema „Lebensmittelpreise“. Lesen Sie jetzt „Kakaopreis sinkt - Wird Schokolade jetzt wieder billiger?“.;Lebensmittelpreise;News, Lebensmittelpreise, Finn Ole Semrau, Philipp Hennerkes, Westafrika, Rabobank, IfW, Mondelēz International, YouGov, Kakaopreis, Schokolade, Lebensmittelpreis;2025-11-07T05:35:08+01:00;2025-11-07T05:35:08+01:00;;dpa;false
cc6d60ff0642505c75a675b2cb9de860d4970b1f80eafcfdeec4aa31d65f89dd;Im falschen Film?;https://www.zeit.de/2025/47/operndebuet-sandra-oh-gaetano-donizetti-la-fille-du-regiment-new-york;"Sandra Oh kennt man eigentlich aus ""Grey's Anatomy"" und ""Killing Eve"" – jetzt gibt sie in New York ihr Operndebüt. Passt das zusammen?";Donizetti;Kultur, Donizetti, New York, Oper, Theater, Kino, Ottawa, Sandra Oh;2025-11-07T05:31:09+01:00;2025-11-07T05:31:09+01:00;Berit Dießelkämper;Aus der        ZEIT Nr. 47/2025;false
cfc4931ed827060beae4d8bca048eeaee7651dac484f509bdef51b5b634447e6;Miniaturwunderland-Chef will mit Anti-Handy-Song in Charts;https://www.zeit.de/news/2025-11/07/miniaturwunderland-chef-will-mit-anti-handy-song-in-charts;Hier finden Sie Informationen zu dem Thema „Appell für handyfreie Zeit“. Lesen Sie jetzt „Miniaturwunderland-Chef will mit Anti-Handy-Song in Charts“.;Appell für handyfreie Zeit;News, Appell für handyfreie Zeit, Frederik Braun, Hamburg, Deutsche Presse-Agentur, Chart, Smartphone, Bildschirmblick, Computer;2025-11-07T05:30:08+01:00;2025-11-07T05:30:08+01:00;;dpa Hamburg/Schleswig-Holstein;false
b8f0dccd19d707114116e74e1cbe11cfaa57fecf8fa76429bc8d98f8ea66e7de;Noch stärker wäre es, zu gehen;https://www.zeit.de/familie/2025-11/haftbefehl-doku-netflix-familie-nina-anhan;"Die Doku ""Babo"" feiert den Rapper Haftbefehl – und ein toxisches Familienbild: Die Frau trennt sich nicht von ihrem Partner, ganz egal, wie schlimm er mit ihr umgeht. ";"Z+ (abopflichtiger Inhalt);
        
    Haftbefehl";Familie, Haftbefehl, Beziehung, Familie, Dokumentation, Sucht, Drogen, Hip-Hop;2025-11-07T05:27:49+01:00;2025-11-07T05:27:49+01:00;Livia Sarai Lergenmüller;;false
e13d7e8e0ce6fb02ae35e504102f7952750ab99c7a0bebce2148c400140a298a;Nordkorea soll ballistische Rakete abgefeuert haben;https://www.zeit.de/politik/ausland/2025-11/nordkorea-ballistische-rakete-suedkorea-japan;Südkorea und Japan melden einen Raketenabschuss in Nordkorea. Berichte über Schäden gibt es nicht, die Rakete flog Richtung Meer.;Südkorea;Politik, Südkorea, Nordkorea, Rakete, Militär, Südkorea, Japan, Sanktion;2025-11-07T05:24:52+01:00;2025-11-07T05:24:52+01:00;jsp;DIE ZEIT,        Reuters,        dpa,        							jsp;false
7e76203175190b4f2fe006ae8a021f5e0989b23d8d5f3027f694b726fc317057;Bundesregierung lädt Pharmabranche zum Dialog ins Kanzleramt;https://www.zeit.de/news/2025-11/07/bundesregierung-laedt-pharmabranche-zum-dialog-ins-kanzleramt;Hier finden Sie Informationen zu dem Thema „Wichtige Industrie“. Lesen Sie jetzt „Bundesregierung lädt Pharmabranche zum Dialog ins Kanzleramt“.;Wichtige Industrie;News, Wichtige Industrie, Thorsten Frei, Bundesregierung, CDU, Treffen, Pharmabranche, Kanzleramt;2025-11-07T05:05:05+01:00;2025-11-07T05:05:05+01:00;;dpa;false
9ce6bcbdd60df95b7408e5b59b5deac311827cb89b3905c77be4767ea79b6695;Gemeinsam am Start: Inklusives Dartturnier in Herzberg;https://www.zeit.de/news/2025-11/07/gemeinsam-am-start-inklusives-dartturnier-in-herzberg;Hier finden Sie Informationen zu dem Thema „Soziales“. Lesen Sie jetzt „Gemeinsam am Start: Inklusives Dartturnier in Herzberg“.;Soziales;News, Soziales, Jana Hermann, Björn Rathsack, Herzberg, Südbrandenburg, Landkreis Elbe-Elster, Dartturnier;2025-11-07T05:00:44+01:00;2025-11-07T05:00:44+01:00;;dpa Berlin/Brandenburg;false
6221f8eed0eecd602f0d531df071821db30e011ac60b52a096b1d1f430b3d124;Vollsperrung auf A3: Staugefahr rund um Duisburg;https://www.zeit.de/news/2025-11/07/vollsperrung-auf-a3-staugefahr-rund-um-duisburg;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Vollsperrung auf A3: Staugefahr rund um Duisburg“.;Verkehr;News, Verkehr, Mario Korte, Duisburg, Nordrhein-Westfalen, Düsseldorf, Oberhausen, Kaiserberg, Breitscheid, Ruhrgebiet, die Autobahn GmbH des Bundes, ADAC;2025-11-07T05:00:34+01:00;2025-11-07T05:00:34+01:00;;dpa Nordrhein-Westfalen;false
ecae81f1f91c7734e9a6fbdee21c64c51df8f0e163092dc00475ce0843627924;"Nick Wilder stellt Roman ""Vaterliebe"" vor";https://www.zeit.de/news/2025-11/07/nick-wilder-stellt-roman-vaterliebe-vor;"Hier finden Sie Informationen zu dem Thema „Buchvorstellung“. Lesen Sie jetzt „Nick Wilder stellt Roman ""Vaterliebe"" vor“.";Buchvorstellung;News, Buchvorstellung, Nick Wilder, Buchvorstellung, Belletristik;2025-11-07T05:00:17+01:00;2025-11-07T05:00:17+01:00;;dpa Hamburg/Schleswig-Holstein;false
30d203c26752298c500233be25725e4148177ab7f568bb44718fb7ac60825184;Hohe Kosten: Land erwägt Reform der Krebsregistrierung;https://www.zeit.de/news/2025-11/07/hohe-kosten-land-erwaegt-reform-der-krebsregistrierung;Hier finden Sie Informationen zu dem Thema „Medizin“. Lesen Sie jetzt „Hohe Kosten: Land erwägt Reform der Krebsregistrierung“.;Medizin;News, Medizin, Thüringen, Deutsche Presse-Agentur, Krebsregistrierung, Krebsregister, Landeskrebsregister;2025-11-07T05:00:15+01:00;2025-11-07T05:00:15+01:00;;dpa Thüringen;false
66362eea28b59b96849b2d1c25df3b968ad80712845ea5f5a6d43932c4658544;Ministerin: Ansehen von Vergewaltigungsvideos bestrafen;https://www.zeit.de/news/2025-11/07/ministerin-ansehen-von-vergewaltigungsvideos-bestrafen;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Ministerin: Ansehen von Vergewaltigungsvideos bestrafen“.;Kriminalität;News, Kriminalität, Kathrin Wahlmann, Mann, Niedersachsen, Vergewaltigungsvideo, Kriminalität;2025-11-07T05:00:10+01:00;2025-11-07T05:00:10+01:00;;dpa Niedersachsen;false
25000765f8be8b26f72dcf127e24bc4e55bf36edfa82877c9afe5837de928308;"Berlin veranstaltet ""Freedom Week"" zum Mauerfall-Jubiläum";https://www.zeit.de/news/2025-11/07/berlin-veranstaltet-freedom-week-zum-mauerfall-jubilaeum;"Hier finden Sie Informationen zu dem Thema „Premiere“. Lesen Sie jetzt „Berlin veranstaltet ""Freedom Week"" zum Mauerfall-Jubiläum“.";Premiere;News, Premiere, Kai Wegner, Berlin, Berliner Mauer, CDU, Mauerfall, Freiheit, Stadtführung, Gedenkstätte;2025-11-07T05:00:06+01:00;2025-11-07T05:00:06+01:00;;dpa Berlin/Brandenburg;false
baf7abb6ed134786f04c48bdab1ff1b69c1cfd99a01cadb2b687aba4c4bfaf66;"""Aktenzeichen Spritz"" - auf einen Cocktail mit Justitia";https://www.zeit.de/news/2025-11/07/aktenzeichen-spritz-auf-einen-cocktail-mit-justitia;"Hier finden Sie Informationen zu dem Thema „Abends ins Gericht“. Lesen Sie jetzt „""Aktenzeichen Spritz"" - auf einen Cocktail mit Justitia“.";Abends ins Gericht;News, Abends ins Gericht, Aktenzeichen;2025-11-07T04:45:05+01:00;2025-11-07T04:45:05+01:00;;dpa Berlin/Brandenburg;false
0a22b92ee00ccc1bc97a951c4902978875a6f00e0443ae5eaab1adc34780bd75;NS-Verbrechen: App zeigt über 3.000 Tatorte der Pogrome;https://www.zeit.de/news/2025-11/07/ns-verbrechen-app-zeigt-ueber-3-000-tatorte-der-pogrome;Hier finden Sie Informationen zu dem Thema „Nationalsozialismus“. Lesen Sie jetzt „NS-Verbrechen: App zeigt über 3.000 Tatorte der Pogrome“.;Nationalsozialismus;News, Nationalsozialismus, Wolfgang Hauck, Tatort, Pogrom, Nazicrimesatlas, Verbrechen, Nationalsozialismus;2025-11-07T04:30:15+01:00;2025-11-07T04:30:15+01:00;;dpa Bayern;false
7f5041337e0a0589c1f87be9b33fb6dcffe566e6550521f074fa9ae493f818b9;Welche Gefahren die Partydroge Lachgas birgt;https://www.zeit.de/news/2025-11/07/welche-gefahren-die-partydroge-lachgas-birgt;Hier finden Sie Informationen zu dem Thema „Drogenprävention“. Lesen Sie jetzt „Welche Gefahren die Partydroge Lachgas birgt“.;Drogenprävention;News, Drogenprävention, Katrin Romanek, Bayern, München, Isar, Baden-Württemberg, Partydroge, Lachgas, Drogenprävention, Lachgasvergiftung, Party;2025-11-07T04:30:11+01:00;2025-11-07T04:30:11+01:00;;dpa Bayern;false
68ed7eaeecf3ddd0a16aec4cd218a9575ff9a46c23b4d83762cb2023f26fdc68;Stiko rät zu Gürtelrose-Impfung für Risikogruppen unter 50;https://www.zeit.de/news/2025-11/07/stiko-raet-zu-guertelrose-impfung-fuer-risikogruppen-unter-50;Hier finden Sie Informationen zu dem Thema „Herpes zoster“. Lesen Sie jetzt „Stiko rät zu Gürtelrose-Impfung für Risikogruppen unter 50“.;Herpes zoster;News, Herpes zoster, RKI, Risikogruppe, Herpes, Gürtelrose, Ständige Impfkommission, HIV-Infektion;2025-11-07T04:30:09+01:00;2025-11-07T04:30:09+01:00;;dpa;false
edea0f90c4a0eb7f274010f144ab129d4bd94a92acdad3068968dd8144bd2de1;Vollsperrung auf Autobahn 1 zwischen Cloppenburg und Vechta;https://www.zeit.de/news/2025-11/07/vollsperrung-auf-autobahn-1-zwischen-cloppenburg-und-vechta;Hier finden Sie Informationen zu dem Thema „Brückenabriss“. Lesen Sie jetzt „Vollsperrung auf Autobahn 1 zwischen Cloppenburg und Vechta“.;Brückenabriss;News, Brückenabriss, Cloppenburg, Vechta, Westfalen, Vollsperrung, Brückenabriss, Autobahn, Abrissarbeit, Anschlussstelle, Autobahngesellschaft;2025-11-07T04:30:06+01:00;2025-11-07T04:30:06+01:00;;dpa Niedersachsen;false
3220c5e3f846f8840198a5a4811fb09dd0587370596e6e707b14825e56fd2134;"Nächster Teil der Actionspielreihe ""GTA"" kommt noch später";https://www.zeit.de/news/2025-11/07/naechster-teil-der-actionspielreihe-gta-kommt-noch-spaeter;"Hier finden Sie Informationen zu dem Thema „Populäres Videospiel“. Lesen Sie jetzt „Nächster Teil der Actionspielreihe ""GTA"" kommt noch später“.";Populäres Videospiel;News, Populäres Videospiel, Rockstar Games, Grand Theft Auto, Actionspielreihe, Videospiel;2025-11-07T04:09:14+01:00;2025-11-07T04:09:14+01:00;;dpa;false
33435aa1daaa95ed4ee39a33d67ade2453716433bb81608ba6acd3ea0585db22;Sanierung am Berliner Mauerweg zieht sich bis 2027;https://www.zeit.de/news/2025-11/07/sanierung-am-berliner-mauerweg-zieht-sich-bis-2027;Hier finden Sie Informationen zu dem Thema „Noch viel zu tun“. Lesen Sie jetzt „Sanierung am Berliner Mauerweg zieht sich bis 2027“.;Noch viel zu tun;News, Noch viel zu tun, Berlin, Steglitz-Zehlendorf, Mauerweg, Sanierung, Sanierungsarbeit, Grenze;2025-11-07T04:02:06+01:00;2025-11-07T04:02:06+01:00;;dpa Berlin/Brandenburg;false
989c482c723e29ff3894a8a7fb428525c62cacd25a9472ebd484967d2d3acd24;Justizminister: Kein Umgangsrecht bei Gewalt;https://www.zeit.de/news/2025-11/07/justizminister-kein-umgangsrecht-bei-gewalt;Hier finden Sie Informationen zu dem Thema „Häusliche Gewalt“. Lesen Sie jetzt „Justizminister: Kein Umgangsrecht bei Gewalt“.;Häusliche Gewalt;News, Häusliche Gewalt, Christian Heinz, Justizminister, Leipzig, Hessen, CDU, Umgangsrecht;2025-11-07T04:01:08+01:00;2025-11-07T04:01:08+01:00;;dpa Hessen;false
ba0c6235ea0009f8ba5f33950bf28228e9b629394b882080d5006ef4bc2fc9ab;2025 wohl unter den drei heißesten Jahren;https://www.zeit.de/news/2025-11/07/2025-wohl-unter-den-drei-heissesten-jahren;Hier finden Sie Informationen zu dem Thema „Vorläufige Klimabilanz“. Lesen Sie jetzt „2025 wohl unter den drei heißesten Jahren“.;Vorläufige Klimabilanz;News, Vorläufige Klimabilanz, Bonn, Europäische Union, Klimabilanz;2025-11-07T04:00:59+01:00;2025-11-07T04:00:59+01:00;;dpa;false
2680597dde89cd6d3d7bc7258e063f464bc1d9c004e682e6d1ceace004e9c9d8;Neuere Studien widerlegen AfD-Zahlen zu Windrad-Abrieb;https://www.zeit.de/news/2025-11/07/neuere-studien-widerlegen-afd-zahlen-zu-windrad-abrieb;Hier finden Sie Informationen zu dem Thema „Windenergie und Umwelt“. Lesen Sie jetzt „Neuere Studien widerlegen AfD-Zahlen zu Windrad-Abrieb“.;Windenergie und Umwelt;News, Windenergie und Umwelt, Alternative für Deutschland, X, Facebook, Instagram, Windenergie, Windrad, Abrieb, Rotorblatt, Energiewende, Offshore;2025-11-07T04:00:55+01:00;2025-11-07T04:00:55+01:00;;dpa Nordrhein-Westfalen;false
bd45c6919497c0b07bd67d837946f591091a6b87799522ad68dceada5f7160c6;So ist die Lage bei Vogelgrippe im Saarland;https://www.zeit.de/news/2025-11/07/so-ist-die-lage-bei-vogelgrippe-im-saarland;Hier finden Sie Informationen zu dem Thema „Geflügelpest“. Lesen Sie jetzt „So ist die Lage bei Vogelgrippe im Saarland“.;Geflügelpest;News, Geflügelpest, Saarland, Saarbrücken, BMU, Friedrich-Loeffler-Institut, Geflügelpest, Stallpflicht, Vogelgrippe, Tiere;2025-11-07T04:00:53+01:00;2025-11-07T04:00:53+01:00;;dpa Rheinland-Pfalz/Saarland;false
0d99bb066413e9e0f8117c4e71c6d38ec394adecd7d149e8aee7b4d0b4824a09;Nach Diebstahl - Versöhnungskirche bestellt neues Nagelkreuz;https://www.zeit.de/news/2025-11/07/nach-diebstahl-versoehnungskirche-bestellt-neues-nagelkreuz;Hier finden Sie Informationen zu dem Thema „Auf KZ-Gedenkstättengelände“. Lesen Sie jetzt „Nach Diebstahl - Versöhnungskirche bestellt neues Nagelkreuz“.;Auf KZ-Gedenkstättengelände;News, Auf KZ-Gedenkstättengelände, Björn Mensing, Coventry, KZ-Gedenkstätte Dachau, Nagelkreuz, Versöhnungskirche, Diebstahl;2025-11-07T04:00:50+01:00;2025-11-07T04:00:50+01:00;;dpa Bayern;false
8c49e89dade960edf0997cff895f435aec39e5f7f78c71dbab78d811ea343dcf;Nur männlich oder weiblich im US-Pass - Gericht stärkt Trump;https://www.zeit.de/news/2025-11/07/nur-maennlich-oder-weiblich-im-us-pass-gericht-staerkt-trump;Hier finden Sie Informationen zu dem Thema „Transgender-Politik“. Lesen Sie jetzt „Nur männlich oder weiblich im US-Pass - Gericht stärkt Trump“.;Transgender-Politik;News, Transgender-Politik, Donald Trump, Zwischenerfolg, Transgender, Supreme Court;2025-11-07T04:00:44+01:00;2025-11-07T04:00:44+01:00;;dpa;false
cbaafce3608c7b5a123feeb0df42f1d692b31cb209a2dceb9969cb733d96cf2a;Preise für Elektroautos und Verbrenner nähern sich an;https://www.zeit.de/news/2025-11/07/preise-fuer-elektroautos-und-verbrenner-naehern-sich-an;Hier finden Sie Informationen zu dem Thema „Elektromobilität“. Lesen Sie jetzt „Preise für Elektroautos und Verbrenner nähern sich an“.;Elektromobilität;News, Elektromobilität, Ferdinand Dudenhöffer, Deutsche Presse-Agentur, Elektroauto, Rabattstudie, Elektromobilität;2025-11-07T04:00:43+01:00;2025-11-07T04:00:43+01:00;;dpa;false
2983eb0566024ab14416c5881784a6079c784c681d0ddc297e412dc1cad3b49c;Schauspieler Walter Sittler braucht viel Zeit für Drehbücher;https://www.zeit.de/news/2025-11/07/schauspieler-walter-sittler-braucht-viel-zeit-fuer-drehbuecher;Hier finden Sie Informationen zu dem Thema „Filmaufnahmen“. Lesen Sie jetzt „Schauspieler Walter Sittler braucht viel Zeit für Drehbücher“.;Filmaufnahmen;News, Filmaufnahmen, Walter Sittler, Filmaufnahme, Drehbuch;2025-11-07T04:00:40+01:00;2025-11-07T04:00:40+01:00;;dpa Baden-Württemberg;false
5ef41d1f64075e3a511569ce63611835bae452acd7d4dced28a58edf01e11eb9;"Fünf wenig bekannte Fakten über ""Little Berlin""";https://www.zeit.de/news/2025-11/07/fuenf-wenig-bekannte-fakten-ueber-little-berlin;"Hier finden Sie Informationen zu dem Thema „Mödlareuth“. Lesen Sie jetzt „Fünf wenig bekannte Fakten über ""Little Berlin""“.";Mödlareuth;News, Mödlareuth, Oliver Bär, Gerhard Wagner, Berlin, Mödlareuth, BRD, DDR, Sowjetunion, Töpen, CSU, Zweiter Weltkrieg;2025-11-07T04:00:38+01:00;2025-11-07T04:00:38+01:00;;dpa Bayern;false
7c480ccf9860a763b62f37211b3b3ed06c0d817856d01bb07ac4bea80efd7f50;Swipen war gestern - Tröten ist heute;https://www.zeit.de/news/2025-11/07/swipen-war-gestern-troeten-ist-heute;Hier finden Sie Informationen zu dem Thema „Dating“. Lesen Sie jetzt „Swipen war gestern - Tröten ist heute“.;Dating;News, Dating, Hans-Dieter Michel, Ben Klein, Elias Becker, Saarhölzbach, Tröte, Dating, Tradition;2025-11-07T04:00:29+01:00;2025-11-07T04:00:29+01:00;;dpa;false
433e78df0f19045a27aac335294d1d9e0fd9d83e76269294b037910f4136007b;Schoko-Weihnachtsmänner kosten deutlich mehr als 2024;https://www.zeit.de/news/2025-11/07/schoko-weihnachtsmaenner-kosten-deutlich-mehr-als-2024;Hier finden Sie Informationen zu dem Thema „Süßes zum Fest“. Lesen Sie jetzt „Schoko-Weihnachtsmänner kosten deutlich mehr als 2024“.;Süßes zum Fest;News, Süßes zum Fest, Deutsche Presse-Agentur, Lebkuchenherz, Dominostein, Discounter;2025-11-07T04:00:15+01:00;2025-11-07T04:00:15+01:00;;dpa;false
798628dcf2a31f2b06c3bebd5330bf6c219098b156512cf06121bebda308e9df;Agra-Brücke bei Leipzig wird genauer untersucht;https://www.zeit.de/news/2025-11/07/agra-bruecke-bei-leipzig-wird-genauer-untersucht;Hier finden Sie Informationen zu dem Thema „Hennigsdorfer Spannstahl“. Lesen Sie jetzt „Agra-Brücke bei Leipzig wird genauer untersucht“.;Hennigsdorfer Spannstahl;News, Hennigsdorfer Spannstahl, Agra-Brücke, Leipzig, Spannstahl;2025-11-07T04:00:14+01:00;2025-11-07T04:00:14+01:00;;dpa Sachsen;false
7b0bfbe780b01e46eccd89423c8b9e6d86d9392b50f414cbc5968fbf1b65b2a4;Große Kabeltrommeln stehen in Flammen - Brand am Hafen;https://www.zeit.de/news/2025-11/07/grosse-kabeltrommeln-stehen-in-flammen-brand-am-hafen;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Große Kabeltrommeln stehen in Flammen - Brand am Hafen“.;Brände;News, Brände, Kabeltrommel, Brand;2025-11-07T03:42:17+01:00;2025-11-07T03:42:17+01:00;;dpa Niedersachsen;false
fe0fc7c9ec6b853cc631b4d1f333b0971deecc90e4747e7099b6d206e5841188;Justizminister beraten über Voyeurismus und Abschiebungen;https://www.zeit.de/news/2025-11/07/justizminister-beraten-ueber-voyeurismus-und-abschiebungen;Hier finden Sie Informationen zu dem Thema „Justizministerkonferenz“. Lesen Sie jetzt „Justizminister beraten über Voyeurismus und Abschiebungen“.;Justizministerkonferenz;News, Justizministerkonferenz, Justizminister, Leipzig, Voyeurismus, Justizministerkonferenz, Abschiebung, Herbsttagung;2025-11-07T03:30:14+01:00;2025-11-07T03:30:14+01:00;;dpa Niedersachsen;false
6ec765b7def0e7b9b5a5ea84849255d799f6998f5bf2350d8e38baf59f6cffab;Gabriel und Altmaier vor Landtags-Ausschuss in Schwerin;https://www.zeit.de/news/2025-11/07/gabriel-und-altmaier-vor-landtags-ausschuss-in-schwerin;Hier finden Sie Informationen zu dem Thema „Nord Stream 2“. Lesen Sie jetzt „Gabriel und Altmaier vor Landtags-Ausschuss in Schwerin“.;Nord Stream 2;News, Nord Stream 2, Sigmar Gabriel, Peter Altmaier, Gerhard Schröder, Schwerin, Russland, Mecklenburg-Vorpommern, SPD, CDU, Klimastiftung, Nord Stream 2;2025-11-07T03:30:12+01:00;2025-11-07T03:30:12+01:00;;dpa Mecklenburg-Vorpommern;false
79910744b2fccb7aedb376113c8c8c6584c9e1d29082a31e8a2a9d7800252ac6;Martinsmärkte locken mit Glühwein und Lichterglanz;https://www.zeit.de/news/2025-11/07/martinsmaerkte-locken-mit-gluehwein-und-lichterglanz;Hier finden Sie Informationen zu dem Thema „Freizeit“. Lesen Sie jetzt „Martinsmärkte locken mit Glühwein und Lichterglanz“.;Freizeit;News, Freizeit, Hünfeld, Oberursel, Dieburg, Bad Schwalbach, Martinsmarkt, Lichterglanz, Glühwein, Freizeit, Weihnachtsmarkt;2025-11-07T03:00:07+01:00;2025-11-07T03:00:07+01:00;;dpa Hessen;false
28b2002f27d55d428acbfafea16049b17fc3b4158d999fb8e3f61731f7857c13;Musk bekommt Chance auf Tesla-Aktien im Billionenwert;https://www.zeit.de/news/2025-11/07/musk-bekommt-chance-auf-tesla-aktien-im-billionenwert;Hier finden Sie Informationen zu dem Thema „Wenn Milliarden nicht reichen“. Lesen Sie jetzt „Musk bekommt Chance auf Tesla-Aktien im Billionenwert“.;Wenn Milliarden nicht reichen;News, Wenn Milliarden nicht reichen, Elon Musk, Robyn Denholm, Billionenwert, Vergütungsplan, Aktien, Geld;2025-11-07T02:22:45+01:00;2025-11-07T02:22:45+01:00;;dpa;false
84f05656545ded63a19492ba5817fbe5a8796ce839990cb1005b31618e405c93;UN-Sicherheitsrat hebt Sanktionen gegen Ahmed al-Scharaa auf;https://www.zeit.de/politik/ausland/2025-11/un-sicherheitsrat-sanktionen-ahmed-al-scharaa;Der syrische Übergangspräsident stand bisher wegen Verbindungen zur Al-Kaida auf der Sanktionsliste des UN-Sicherheitsrats. Nun erwartet Trump ihn in Washington.;Syriens Übergangspräsident;Politik, Syriens Übergangspräsident, Sicherheitsrat der Vereinten Nationen, Ahmed al-Scharaa, Syrien, HTS-Miliz, Donald Trump, USA;2025-11-07T02:12:15+01:00;2025-11-07T02:12:15+01:00;sbo;DIE ZEIT,        AFP,        							sbo;false
223984af309f421081947e0568c0d6ee3a1e1cef4c69e3b9b2d46dcca44e3864;Tesla-Aktionäre genehmigen Musk Vergütung von 878 Milliarden US-Dollar;https://www.zeit.de/wirtschaft/unternehmen/2025-11/tesla-aktionaere-gehalt-elon-musk;Elon Musk könnte in den nächsten zehn Jahren in utopische Gehaltsdimensionen vordringen. Eine Voraussetzung dafür ist, dass Tesla eine Million Robotaxis im Einsatz hat.;Tesla;Wirtschaft, Tesla, Elon Musk, Tesla, Einkommen, Autoindustrie, Elektromobilität, Autohersteller;2025-11-07T00:23:22+01:00;2025-11-07T00:23:22+01:00;jsp;DIE ZEIT,        Reuters,        							jsp;false
c00c16ec3393ee830831644d1012cce276636530b2a06aecdc088b10327e875b;81-Jähriger bei Garagenbrand verletzt - Hoher Sachschaden;https://www.zeit.de/news/2025-11/07/81-jaehriger-bei-garagenbrand-verletzt-hoher-sachschaden;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „81-Jähriger bei Garagenbrand verletzt - Hoher Sachschaden“.;Brände;News, Brände, Garagenbrand, Sachschaden, Brand;2025-11-07T00:19:57+01:00;2025-11-07T00:19:57+01:00;;dpa Rheinland-Pfalz/Saarland;false
b1c9f93496f92de41e270f1cdb3a1b06451f64046e8e472bbd3bb51a09f2a08f;BSW-Generalsekretär Leye will Parteivize werden;https://www.zeit.de/news/2025-11/07/bsw-generalsekretaer-leye-will-parteivize-werden;Hier finden Sie Informationen zu dem Thema „Bündnis Sahra Wagenknecht“. Lesen Sie jetzt „BSW-Generalsekretär Leye will Parteivize werden“.;Bündnis Sahra Wagenknecht;News, Bündnis Sahra Wagenknecht, Christian Leye, Sahra Wagenknecht, Bündnis Sahra Wagenknecht, Bundesparteitag, Parteitag;2025-11-07T00:01:07+01:00;2025-11-07T00:01:07+01:00;;dpa Sachsen;false
d287e5abf585f477ea60a734db2577abbfbedb2912375749798cb1ccf7dff911;Was geschah am 7. November?;https://www.zeit.de/news/2025-11/06/was-geschah-am-7-november;Hier finden Sie Informationen zu dem Thema „Kalenderblatt“. Lesen Sie jetzt „Was geschah am 7. November?“.;Kalenderblatt;News, Kalenderblatt, Xi Jinping, Ma Ying-jeou, George W. Bush, Ernst Mosch, China, Singapur, Kalenderblatt, Namenstag;2025-11-06T23:55:06+01:00;2025-11-06T23:55:06+01:00;;dpa;false
356f4db8c103b8e06ce6a2d9e1901424d145a83ce25d99f2966ac9665dc044ae;US-Richter ordnet vollständige Finanzierung von Lebensmittelhilfen an;https://www.zeit.de/politik/ausland/2025-11/usa-snap-lebensmittelhilfe-finanzierung-urteil;Die US-Regierung will im November lediglich Geld für etwa zwei Drittel der Lebensmittelhilfe bereitstellen. Ein Richter aus Rhode Island hält das für unzulässig.;Snap;Politik, Snap, US-Regierung, Lebensmittel, Rhode Island, Shutdown, Donald Trump, USA;2025-11-06T23:53:26+01:00;2025-11-06T23:53:26+01:00;jsp;DIE ZEIT,        AP,        							jsp;false
12e819d3512608f8c5c8ab93d1563dffbb33f31830c6a05a577339f19a6cb47c;Russischer Skiverband klagt gegen Ausschluss bei Olympia-Qualifikation;https://www.zeit.de/sport/2025-11/russland-olympia-ausschluss-winter-2026-klage;Der russische Skiverband will vor Gericht gegen die Sperre seiner Athleten bei der Olympia-Qualifikation vorgehen. Russlands Rodler hatten damit teilweise Erfolg gehabt.;Wintersport;Sport, Wintersport, Olympische Winterspiele, Russland, Olympia, Wintersport, Leistungssport, Krieg in der Ukraine;2025-11-06T23:44:08+01:00;2025-11-06T23:44:08+01:00;ljkfa;DIE ZEIT,        dpa,        SID,        							ljk					,        							fa;false
28be01e2b1c8b93e6d989d05b8313a265aa1d2d3f0ead5bfb9559728f5e31393;Acht Verletzte bei Autounfall - Schwangere in Lebensgefahr;https://www.zeit.de/news/2025-11/06/schwangere-bei-autounfall-lebensgefaehrlich-verletzt;Hier finden Sie Informationen zu dem Thema „Acht Verletzte“. Lesen Sie jetzt „Acht Verletzte bei Autounfall - Schwangere in Lebensgefahr“.;Acht Verletzte;News, Acht Verletzte, Dorsten, Autounfall, Unfall;2025-11-06T23:29:51+01:00;2025-11-06T23:29:51+01:00;;dpa Nordrhein-Westfalen;false
