Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
3fa484c3ce9866c0f471c3ee104fc8d67079eaedcffc9f43dbbdce6970848a2f;Nürnberg trifft nach 14 Sekunden und klettert weiter;https://www.zeit.de/news/2025-11/07/nuernberg-trifft-nach-14-sekunden-und-klettert-weiter;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Nürnberg trifft nach 14 Sekunden und klettert weiter“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Rafael Lubach, Dominik Kother, Tim Janisch, Nürnberg, 1. FC Nürnberg, Dynamo Dresden, Fußball-Bundesliga;2025-11-07T20:57:55+01:00;2025-11-07T20:57:55+01:00;;dpa Bayern;false
de07ec774c352491bb44e1d97c6a8c8155b7a024ddce8ed5e0bcb2e050a786ea;Hamas übergibt weitere Leiche im Gazastreifen;https://www.zeit.de/news/2025-11/07/hamas-uebergibt-weitere-leiche-im-gazastreifen;Hier finden Sie Informationen zu dem Thema „Waffenruhe“. Lesen Sie jetzt „Hamas übergibt weitere Leiche im Gazastreifen“.;Waffenruhe;News, Waffenruhe, Israel, Gazastreifen, Hamas, Rotes Kreuz, IKRK, Waffenruhe, Terrororganisation;2025-11-07T20:57:17+01:00;2025-11-07T20:57:17+01:00;;dpa;false
e9e8ccd3b9b23097115e4a4b21c8987b8c49732222b912262bf5c7dde872a8c7;Diebe fliehen vor Polizei - Unfall und Festnahme;https://www.zeit.de/news/2025-11/07/diebe-fliehen-vor-polizei-unfall-und-festnahme;Hier finden Sie Informationen zu dem Thema „Idstein“. Lesen Sie jetzt „Diebe fliehen vor Polizei - Unfall und Festnahme“.;Idstein;News, Idstein, Idstein, Polizei, Unfall, Festnahme;2025-11-07T20:56:14+01:00;2025-11-07T20:56:14+01:00;;dpa Hessen;false
803cb8ede8c926c81dc5b0c94d7f46bf48be769f40d80374aaaf8469c45deec7;0:4 bei Spitzenreiter Bayern: Union-Frauen verlieren erneut;https://www.zeit.de/news/2025-11/07/0-4-bei-spitzenreiter-bayern-union-frauen-verlieren-erneut;Hier finden Sie Informationen zu dem Thema „Frauen-Bundesliga“. Lesen Sie jetzt „0:4 bei Spitzenreiter Bayern: Union-Frauen verlieren erneut“.;Frauen-Bundesliga;News, Frauen-Bundesliga, Giulia Gwinn, München, CDU/CSU, 1. FC Union Berlin, FC Bayern München, Bundesliga, Spitzenreiter;2025-11-07T20:54:04+01:00;2025-11-07T20:54:04+01:00;;dpa Berlin/Brandenburg;false
0cea1ae197e9e604834f8ec44a6a5fd1cab65c02ec4f07f4d877d8e3a5c696ef;Trump hält an Budapest für mögliches Treffen mit Putin fest;https://www.zeit.de/news/2025-11/07/trump-haelt-an-budapest-fuer-moegliches-treffen-mit-putin-fest;Hier finden Sie Informationen zu dem Thema „Ukraine-Krieg“. Lesen Sie jetzt „Trump hält an Budapest für mögliches Treffen mit Putin fest“.;Ukraine-Krieg;News, Ukraine-Krieg, Donald Trump, Wladimir Putin, Viktor Orban, Budapest, Moskau, Republikaner (USA), Treffen, Krieg in der Ukraine;2025-11-07T20:51:20+01:00;2025-11-07T20:51:20+01:00;;dpa;false
cb83ddbcf77ccaed9c4aa07f146a1f0686ec7186fdf5090d107917285b09d986;Ungarn laut Orbán von US-Ölsanktionen gegen Russland ausgenommen;https://www.zeit.de/politik/ausland/2025-11/ukrainekrieg-sanktionen-russland-trump-ausnahme-ungarn-oel;US-Präsident Trump hat Ungarn laut Regierungschef Viktor Orbán von den Sanktionen gegen Russland ausgenommen. Das Land kauft große Mengen an russischem Öl und Erdgas.;Ukrainekrieg;Politik, Ukrainekrieg, Donald Trump, Viktor Orbán, Ungarn, Russland, Sanktion, Krieg in der Ukraine, Erdöl, Erdgas;2025-11-07T20:51:04+01:00;2025-11-07T20:51:04+01:00;ak;DIE ZEIT,        AFP,        							ak;false
5efb9af6e0bb938f6c027504aa379f66d03c1336502b4f8c298bd853357b04d8;Joker Dehm beschert Fürth späten Sieg gegen Münster;https://www.zeit.de/news/2025-11/07/joker-dehm-beschert-fuerth-spaeten-sieg-gegen-muenster;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Joker Dehm beschert Fürth späten Sieg gegen Münster“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Jannik Dehm, Thomas Kleine, Felix Klaus, Fürth, Münster, SpVgg Greuther Fürth, Preußen Münster, Fußball-Bundesliga, Traumtor;2025-11-07T20:36:38+01:00;2025-11-07T20:36:38+01:00;;dpa Bayern;false
9576897790a7176522f235f5ca9b7b196bd71f8a4c0df06898f6df5e20535aaa;Justizminister wollen voyeuristische Aufnahmen nicht verbieten;https://www.zeit.de/politik/deutschland/2025-11/laenderkonferenz-justizminister-voyeuristische-aufnahmen-gesetz;Frauen beim Joggen zu filmen, soll auch künftig nicht strafbar sein. Den Antrag dazu haben die Justizminister abgelehnt. Bei Vergewaltigungsvideos sieht das anders aus.;Länderkonferenz;Politik, Länderkonferenz, Hamburg, Justizministerium, Sexueller Missbrauch, Reform;2025-11-07T20:34:11+01:00;2025-11-07T20:34:11+01:00;skö;DIE ZEIT,        epd,        dpa,        AFP,        							skö;false
8c91fc2a6a4c0d28dbb39e0b1630bf2fb163e9c76176e7422499e5766b2d11d0;Nürnberg weiter auf dem Weg nach oben: 2:1 in Dresden;https://www.zeit.de/news/2025-11/07/nuernberg-weiter-auf-dem-weg-nach-oben-2-1-in-dresden;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Nürnberg weiter auf dem Weg nach oben: 2:1 in Dresden“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Rafael Lubach, Dominik Kother, Nürnberg, Dresden, Sachsen, Dynamo Dresden, 1. FC Nürnberg, Fußball-Bundesliga;2025-11-07T20:30:46+01:00;2025-11-07T20:30:46+01:00;;dpa Bayern;false
7590324b097581d7e47e088346ee337c9674325373a5c11459582a1b6927a80f;Woran sich Söder im Schwarzwald erinnert;https://www.zeit.de/news/2025-11/07/woran-sich-soeder-im-schwarzwald-erinnert;Hier finden Sie Informationen zu dem Thema „Private Einblicke“. Lesen Sie jetzt „Woran sich Söder im Schwarzwald erinnert“.;Private Einblicke;News, Private Einblicke, Markus Söder, Schwarzwald, Baden-Württemberg, CSU, Einblick, Liebe;2025-11-07T20:24:10+01:00;2025-11-07T20:24:10+01:00;;dpa Baden-Württemberg;false
48f33d1f854aaead5de4db6fbba0033182b74e9b35681c3e9c1edb6869f145e4;Norris in Sprint-Qualifikation vorn - Verstappen schwächelt;https://www.zeit.de/news/2025-11/07/norris-in-sprint-qualifikation-vorn-verstappen-schwaechelt;Hier finden Sie Informationen zu dem Thema „Formel 1“. Lesen Sie jetzt „Norris in Sprint-Qualifikation vorn - Verstappen schwächelt“.;Formel 1;News, Formel 1, Lando Norris, Kimi Antonelli, Max Verstappen, Brasilien, Mercedes-Benz, Mclaren Group Limited, Formel-1, Formel 1, Großer Preis von Brasilien, Startplatz;2025-11-07T20:21:13+01:00;2025-11-07T20:21:13+01:00;;dpa Sport;false
6e9ebaa03db84538cde3932c78cf2164fccb5046d69055796ef2c6e77c8518d4;Bus kracht in Hauswand – Fahrer schwer verletzt;https://www.zeit.de/news/2025-11/07/bus-kracht-in-hauswand-fahrer-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Straßenverkehr“. Lesen Sie jetzt „Bus kracht in Hauswand – Fahrer schwer verletzt“.;Straßenverkehr;News, Straßenverkehr, Polizei, Hauswand, Straßenverkehr;2025-11-07T20:20:41+01:00;2025-11-07T20:20:41+01:00;;dpa Rheinland-Pfalz/Saarland;false
3651a135d5a4fabeeff932458aeb6751bc59b8ea29703547e8ea428d8cc0c32f;Louvre kündigt Sofortmaßnahmen für mehr Sicherheit an;https://www.zeit.de/news/2025-11/07/louvre-kuendigt-sofortmassnahmen-fuer-mehr-sicherheit-an;Hier finden Sie Informationen zu dem Thema „Nach Einbruch“. Lesen Sie jetzt „Louvre kündigt Sofortmaßnahmen für mehr Sicherheit an“.;Nach Einbruch;News, Nach Einbruch, Louvre, Sofortmaßnahme, Einbruch, Sicherheit;2025-11-07T20:10:00+01:00;2025-11-07T20:10:00+01:00;;dpa;false
99d713f8dfc47083c5b2a71507a837df5538941549e978584265a1b03d2bb902;How can the US be saved from Trump, Mr. Sandel?;https://www.zeit.de/politik/ausland/2025-11/michael-sandel-trump-moral-globalisation;It was a mistake to leave patriotism to the extreme right, says Michael Sandel. The Harvard philosopher on the humiliation of the American working class.;"Z+ (abopflichtiger Inhalt);
        
    Michael Sandel";Politik, Michael Sandel, Michael Sandel, Donald Trump, Bill Clinton, Tony Blair, U.S, Germany, USA, ZEIT, Harvard Law School, Demokraten (USA);2025-11-07T20:02:21+01:00;2025-11-07T20:02:21+01:00;Marcus GatzkeMartin Klingst;;false
132d1a32dfd72b2910935c457e3189925e8c7a0c58cfc492ce91d1db771ed8fc;Wie können die USA vor Trump gerettet werden, Herr Sandel?;https://www.zeit.de/politik/ausland/2025-11/michael-sandel-universitaet-harvard-donald-trump-soziale-ungleichheit;Es war ein Fehler, den Patriotismus der extremen Rechten zu überlassen, sagt Michael Sandel. Der Harvard-Philosoph über die Demütigung der amerikanischen Arbeiterklasse;"Z+ (abopflichtiger Inhalt);
        
    Michael Sandel";Politik, Michael Sandel, USA, Patriotismus, Soziale Ungleichheit, Bildung, Harvard University, Michael Sandel;2025-11-07T20:02:07+01:00;2025-11-07T20:02:07+01:00;Marcus GatzkeMartin Klingst;;false
3a1f49093de6f5aed8bee0f8dde1596d05b24bdb80903ead084bea50bcf9ca3a;Polens Parlament ebnet Weg für Festnahme von Ex-Minister;https://www.zeit.de/news/2025-11/07/polens-parlament-ebnet-weg-fuer-festnahme-von-ex-minister;Hier finden Sie Informationen zu dem Thema „Korruptionsverdacht“. Lesen Sie jetzt „Polens Parlament ebnet Weg für Festnahme von Ex-Minister“.;Korruptionsverdacht;News, Korruptionsverdacht, Zbigniew Ziobro, Donald Tusk, Justizminister, Polen, PiS, Staatsanwaltschaft, Korruptionsverdacht, Festnahme, Pegasus;2025-11-07T20:01:58+01:00;2025-11-07T20:01:58+01:00;;dpa;false
5c4d07ddd01504e5250d6ff2ca05b491e71af4f975f82ea2641546f9c4cb033a;Zug bei Neuss evakuiert – rund 180 Fahrgäste betroffen;https://www.zeit.de/news/2025-11/07/zug-bei-neuss-evakuiert-rund-180-fahrgaeste-betroffen;Hier finden Sie Informationen zu dem Thema „Störungen im Schienenverkehr“. Lesen Sie jetzt „Zug bei Neuss evakuiert – rund 180 Fahrgäste betroffen“.;Störungen im Schienenverkehr;News, Störungen im Schienenverkehr, Neuss, DB, Feuerwehr, Schienenverkehr, Störung;2025-11-07T20:01:05+01:00;2025-11-07T20:01:05+01:00;;dpa Nordrhein-Westfalen;false
59c29fa7ba6c6ea9174cfc41ae5c9f29067b800d12ad429218f32622c24e0628;CDU-Landeschef Hagel: Syrer sollten Heimat wiederaufbauen;https://www.zeit.de/news/2025-11/07/cdu-landeschef-hagel-syrer-sollten-heimat-wiederaufbauen;Hier finden Sie Informationen zu dem Thema „Treffen mit Söder“. Lesen Sie jetzt „CDU-Landeschef Hagel: Syrer sollten Heimat wiederaufbauen“.;Treffen mit Söder;News, Treffen mit Söder, Manuel Hagel, Markus Söder, Syrien, CDU, Treffen;2025-11-07T20:00:22+01:00;2025-11-07T20:00:22+01:00;;dpa Baden-Württemberg;false
bda709af546fc78e1b0ed21c75dc60583ec881e1f7a8b9ed0b2a9a7ba290c783;Merz sieht Bewegung im Streit um Chiplieferanten Nexperia;https://www.zeit.de/news/2025-11/07/merz-bald-wiederaufnahme-chiplieferungen-von-nexperia;Hier finden Sie Informationen zu dem Thema „Halbleiter“. Lesen Sie jetzt „Merz sieht Bewegung im Streit um Chiplieferanten Nexperia“.;Halbleiter;News, Halbleiter, Friedrich Merz, Nexperia, China, Chiplieferung, Chipkrise, Halbleiter;2025-11-07T19:52:23+01:00;2025-11-07T19:52:23+01:00;;dpa;false
a7b72b3804a38c997034a7da64eaee5152ca24ac14fcca1f8836851ed3b5002e;Angebliche Polyhochzeit? Berliner Kirche distanziert sich;https://www.zeit.de/news/2025-11/07/angebliche-polyhochzeit-berliner-kirche-distanziert-sich;Hier finden Sie Informationen zu dem Thema „Gesellschaft“. Lesen Sie jetzt „Angebliche Polyhochzeit? Berliner Kirche distanziert sich“.;Gesellschaft;News, Gesellschaft, Mann, Berlin, Kreuzberg, Oberlausitz, Neue OZ, Polyhochzeit, Trauung, Liebe, Gott;2025-11-07T19:51:22+01:00;2025-11-07T19:51:22+01:00;;dpa Berlin/Brandenburg;false
ca2baf4a2ad298dca3823f80339fdae1d185de80dca4a37ea69ebdc6ac674f2f;Neue Ausstellung: Unter Lichtkunst Schlittschuh fahren;https://www.zeit.de/news/2025-11/07/neue-ausstellung-unter-lichtkunst-schlittschuh-fahren;"Hier finden Sie Informationen zu dem Thema „""Dark Matter"" in Berlin“. Lesen Sie jetzt „Neue Ausstellung: Unter Lichtkunst Schlittschuh fahren“.";"""Dark Matter"" in Berlin";"News, ""Dark Matter"" in Berlin, Christopher Bauder, Berlin, Lichtkunst, Schlittschuh, Eis";2025-11-07T19:43:38+01:00;2025-11-07T19:43:38+01:00;;dpa Berlin/Brandenburg;false
c2f83a970374261031af877ffc7894d37d9d9b75616c184a22005c41579b19ed;Diagnose: alle happy. Impfstoff: nicht in Sicht;https://www.zeit.de/kultur/film/2025-11/pluribus-serie-apple-tv-vince-gilligan-breaking-bad;"Vince Gilligan, Erfinder von ""Breaking Bad"", hat eine Serie über den Horror absoluter Glückseligkeit gedreht. Wieder ein großer Wurf? Das ist leider unmöglich zu sagen.";"Z+ (abopflichtiger Inhalt);
        
    ""Pluribus""";"Kultur, ""Pluribus"", Fernsehen, Streaming, Apple, Breaking Bad, Vince Gilligan";2025-11-07T19:35:06+01:00;2025-11-07T19:35:06+01:00;Matthias Kalle;;false
2e9a04a5634a133d6e1813eb4bed425e919d6678f55e0ac70518b8c41e252d35;Hurra, wieder aufgewacht!;https://www.zeit.de/2025/47/patti-smith-musik-kunst-optimismus-selbstmitleid;Diesen Satz wünscht sich die Musikerin und Schriftstellerin Patti Smith für ihren Grabstein. Ein Gespräch über ihr Leben und die Pflicht, sich nicht selbst leidzutun;"Z+ (abopflichtiger Inhalt);
        
    Patti Smith";Kultur, Patti Smith, Patti Smith, Schriftstellerin, Autobiografie, Musiker, Musik, Literatur, Christoph Schlingensief;2025-11-07T19:34:15+01:00;2025-11-07T19:34:15+01:00;Peter Kümmel;Aus der        ZEIT Nr. 47/2025;false
cc19a69ffa26e9cd8399db55e54597903733eb5843b013983e39f294a3213c1c;Russische Opposition kritisiert Sanktionen der EU;https://www.zeit.de/news/2025-11/07/russische-opposition-kritisiert-sanktionen-der-eu;Hier finden Sie Informationen zu dem Thema „Antirussische Sanktionen“. Lesen Sie jetzt „Russische Opposition kritisiert Sanktionen der EU“.;Antirussische Sanktionen;News, Antirussische Sanktionen, Michail Chodorkowski, Europa, Russland, Yukos, Europäische Union, Sanktion, Sanktionskurs;2025-11-07T19:27:07+01:00;2025-11-07T19:27:07+01:00;;dpa;false
8825eb79a1089c61782092be05c499277bf9a79abfd56f15940b5d704a7c7abd;AfD weist Landesverrat-Vorwurf wegen Russlandreise zurück;https://www.zeit.de/news/2025-11/07/afd-russlandreise-csu-spricht-von-landesverrat;Hier finden Sie Informationen zu dem Thema „Parteien“. Lesen Sie jetzt „AfD weist Landesverrat-Vorwurf wegen Russlandreise zurück“.;Parteien;News, Parteien, Martin Huber, Roderich Kiesewetter, Russland, Sotschi, Handelsblatt, Alternative für Deutschland, CSU, Landesverrat, Russlandreise, Kritik;2025-11-07T19:24:54+01:00;2025-11-07T19:24:54+01:00;;dpa Bayern;false
c33f404ddc7618d005aa108250c9778cd2c6aadf2182a281e3b2597d2c4d2296;"Baden-Württemberg und Bayern wollen ""Südschiene reloaded""";https://www.zeit.de/news/2025-11/07/baden-wuerttemberg-und-bayern-wollen-suedschiene-reloaded;"Hier finden Sie Informationen zu dem Thema „CDU und CSU“. Lesen Sie jetzt „Baden-Württemberg und Bayern wollen ""Südschiene reloaded""“.";CDU und CSU;News, CDU und CSU, Markus Söder, Manuel Hagel, Bayern, Nagold, Baden-Württemberg, CDU, CSU, Landtagswahl, Südschiene;2025-11-07T19:19:38+01:00;2025-11-07T19:19:38+01:00;;dpa Baden-Württemberg;false
8781be721ff655e08e41f8c39da79630f7e17eb8d5d8a3c81ab603064e36f810;"Merz fordert ""globale Kraftanstrengung"" für den Klimaschutz";https://www.zeit.de/news/2025-11/07/was-kann-der-kurztrip-des-kanzlers-an-den-amazonas-bringen;"Hier finden Sie Informationen zu dem Thema „Weltklimakonferenz“. Lesen Sie jetzt „Merz fordert ""globale Kraftanstrengung"" für den Klimaschutz“.";Weltklimakonferenz;News, Weltklimakonferenz, Friedrich Merz, Donald Trump, Amazonas, Berlin, Belém, USA, UN, Bundesregierung, Europäische Union, UN-Klimakonferenz;2025-11-07T19:15:32+01:00;2025-11-07T19:15:32+01:00;;dpa;false
bfe71b318fdde42de5a1da9c4d20e2d4207ee247b5ed482b5e118a116fc92869;Korruptionsverdacht - Stadt Emden stellt Mitarbeiter frei;https://www.zeit.de/news/2025-11/07/korruptionsverdacht-stadt-emden-stellt-mitarbeiter-frei;Hier finden Sie Informationen zu dem Thema „Staatsanwaltschaft ermittelt“. Lesen Sie jetzt „Korruptionsverdacht - Stadt Emden stellt Mitarbeiter frei“.;Staatsanwaltschaft ermittelt;News, Staatsanwaltschaft ermittelt, Emden, Staatsanwaltschaft, Korruptionsverdacht, Korruptionsermittlung, Korruption;2025-11-07T19:14:07+01:00;2025-11-07T19:14:07+01:00;;dpa Niedersachsen;false
a115d2a7071cc94e7bf262e5dbaf275df4845eebc72fba21f744c973898a4934;Werden Kita-Plätze zum Luxus-Gut?;https://www.zeit.de/news/2025-11/07/kita-beitraege-schnellen-in-die-hoehe-eltern-schlagen-alarm;Hier finden Sie Informationen zu dem Thema „Steigende Gebühren“. Lesen Sie jetzt „Werden Kita-Plätze zum Luxus-Gut?“.;Steigende Gebühren;News, Steigende Gebühren, Baden-Württemberg, Alarm, Betreuung;2025-11-07T19:08:26+01:00;2025-11-07T19:08:26+01:00;;dpa Baden-Württemberg;false
a576367f38386cccbfa6d9e4d93207d55489843ed499a778a04ad7d69bbba08d;Hier können Obdachlose einziehen. Und so lange bleiben, wie sie wollen;https://www.zeit.de/hamburg/2025-11/hamburger-muenzviertel-obdachlosigkeit-wohnraum-sozialhilfe;In Hamburg baut die Diakonie jetzt eigene Wohnungen, um Menschen von der Straße zu holen. In Finnland hatte dieses Modell großen Erfolg.;"Z+ (abopflichtiger Inhalt);
        
    Hamburger Münzviertel";Hamburg, Hamburger Münzviertel, Hamburg, Obdachlosigkeit, Kirche, Sozialhilfe, Wohnraum, Diakonie, Münzviertel;2025-11-07T19:01:30+01:00;2025-11-07T19:01:30+01:00;Annika Lasarzik;;false
eea42f135ba4cbbf129d0056b086ea1f5dee24e76eea258ef63e9c50aad5f2d5;Flughafen Memmingen erreicht Passagierzahl des Vorjahres;https://www.zeit.de/news/2025-11/07/flughafen-memmingen-erreicht-passagierzahl-des-vorjahres;Hier finden Sie Informationen zu dem Thema „Luftverkehr“. Lesen Sie jetzt „Flughafen Memmingen erreicht Passagierzahl des Vorjahres“.;Luftverkehr;News, Luftverkehr, Memmingen, Flughafen Memmingen, Passagierzahl, Luftverkehr;2025-11-07T18:57:40+01:00;2025-11-07T18:57:40+01:00;;dpa Baden-Württemberg;false
f941e2b65c28c87856ef4b7fbecc38c092b2e3d572a64c2ffefa78e35d5fa467;Auch Professoren warnen vor Schieflage bei Klinik-Förderung;https://www.zeit.de/news/2025-11/07/auch-professoren-warnen-vor-schieflage-bei-klinik-foerderung;Hier finden Sie Informationen zu dem Thema „Krankenhäuser“. Lesen Sie jetzt „Auch Professoren warnen vor Schieflage bei Klinik-Förderung“.;Krankenhäuser;News, Krankenhäuser, Timon Gremmels, Marburg, Rhein, CDU, SPD, Schieflage, Investitionsmittel, Kritik;2025-11-07T18:48:25+01:00;2025-11-07T18:48:25+01:00;;dpa Hessen;false
1c4a8c31b3eb531bdb53025300f0f5b0caba6f6b9be196299758bb7befe8604e;Sechs-Punkte-Plan soll Geflügelpest in NRW eindämmen;https://www.zeit.de/news/2025-11/07/sechs-punkte-plan-soll-gefluegelpest-in-nrw-eindaemmen;Hier finden Sie Informationen zu dem Thema „Tierseuche“. Lesen Sie jetzt „Sechs-Punkte-Plan soll Geflügelpest in NRW eindämmen“.;Tierseuche;News, Tierseuche, NRW, Nordrhein-Westfalen, Rheinland, Westfalen-Lippe, Geflügelpest, Tierseuche;2025-11-07T18:43:15+01:00;2025-11-07T18:43:15+01:00;;dpa Nordrhein-Westfalen;false
8eaa954ac60aefae6aea771b8a42cc6b5afd29934bfc1f014a1d81af6eda43ad;EU-Mission sichert Tanker nach Piratenangriff im Indischen Ozean;https://www.zeit.de/gesellschaft/zeitgeschehen/2025-11/piratenangriff-indischer-ozean-eu-mission-sichert-tanker-somalia;Nach einem Piratenangriff auf einen Tanker im Indischen Ozean ist die Besatzung unversehrt. Marinekräfte durchsuchen das Schiff und die Umgebung nach den Angreifern.;Somalia;Gesellschaft, Somalia, Piraterie, Somalia, Indischer Ozean, Europäische Union, Marine, Afrika;2025-11-07T18:41:54+01:00;2025-11-07T18:41:54+01:00;ak;DIE ZEIT,        dpa,        AP,        							ak;false
e84db8a8d25f64031da2cee68eadf7e54ffd93a86548c383648e08d135a6d725;Bus beschädigt sieben Autos in Mayen – vier Leichtverletzte;https://www.zeit.de/news/2025-11/07/bus-beschaedigt-sieben-autos-in-mayen-vier-leichtverletzte;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Bus beschädigt sieben Autos in Mayen – vier Leichtverletzte“.;Verkehr;News, Verkehr, Mayen, Verkehr, Auto;2025-11-07T18:41:32+01:00;2025-11-07T18:41:32+01:00;;dpa Rheinland-Pfalz/Saarland;false
c7c95d1fefe84542178d64392fc7c88b69414bfa9adbe2b643a50748df77c355;US-Regierung will Lebensmittelhilfen nicht auszahlen;https://www.zeit.de/politik/ausland/2025-11/usa-lebensmittelhilfen-snap-shutdown-berufung;Ein Gericht hat Donald Trumps Regierung dazu verpflichtet, trotz des Shutdowns die kompletten Lebensmittelhilfen zu zahlen. Dagegen geht sie jetzt in Berufung.;Haushaltsstopp in den USA;Politik, Haushaltsstopp in den USA, US-Regierung, Shutdown, Donald Trump, Republikaner (USA), Lebensmittel;2025-11-07T18:35:46+01:00;2025-11-07T18:35:46+01:00;yer;DIE ZEIT,        AP,        							yer;false
6628c3c783e61bfa087a7cd490d695e2566d072efa71f5bc0838f1107f642952;Blauzungenvirus breitet sich aus – riesige Sperrzone;https://www.zeit.de/news/2025-11/07/blauzungenvirus-breitet-sich-aus-riesige-sperrzone;Hier finden Sie Informationen zu dem Thema „Tierseuchen“. Lesen Sie jetzt „Blauzungenvirus breitet sich aus – riesige Sperrzone“.;Tierseuchen;News, Tierseuchen, Saarland, Bitburg-Prüm, Odenwald, Offenbach, Rheinland-Pfalz, Hessen, Landkreis Altenkirchen, BMELV, Blauzungenvirus, Sperrzone;2025-11-07T18:30:03+01:00;2025-11-07T18:30:03+01:00;;dpa Hessen;false
ee9358435ab3eb2ab7e138cefa6fe9c893bd19cde6c059926b8fd3c0bcc8b36e;Senatorin: Gibt für mich keinen Grund für Rücktritt;https://www.zeit.de/news/2025-11/07/senatorin-gibt-fuer-mich-keinen-grund-fuer-ruecktritt;Hier finden Sie Informationen zu dem Thema „Zu viel Geld für Staatsrat?“. Lesen Sie jetzt „Senatorin: Gibt für mich keinen Grund für Rücktritt“.;Zu viel Geld für Staatsrat?;News, Zu viel Geld für Staatsrat?, Kristina Vogt, Staatsanwaltschaft, Rücktritt, Staatsratsaffäre, Geld, Familie;2025-11-07T18:26:59+01:00;2025-11-07T18:26:59+01:00;;dpa Niedersachsen;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2025-11/07/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, Fortschreibung;2025-11-07T18:26:08+01:00;2025-11-07T18:26:08+01:00;;dpa;false
71f7ed714b5f1cc26f36fe8ed8998ef8f8418546f9b48066179c2ec48d01b117;Endlich gelöst: Das Rätsel um den frustrierendsten Moment beim Golf;https://www.zeit.de/2025/47/golfsport-loch-forschung-treffer-physik-gxe;"Der Ball ist versenkt und springt einfach wieder aus dem Loch: Warum, das war lange ein Rätsel. Eine neue Studie löst diesen ""Fluch des Golfers"" nun auf.";"Z+ (abopflichtiger Inhalt);
        
    Golfsport";Wissen, Golfsport, Golfplatz, Physik, Studie, Forschung, Profisport;2025-11-07T18:20:35+01:00;2025-11-07T18:20:35+01:00;Urs Willmann;Aus der        ZEIT Nr. 47/2025;false
47fdf3f7e2445b75ed049e9fe0e131fab4d63b1348131dcc5229d756f6e67fd8;Du bist Annie und du vergisst;https://www.zeit.de/digital/games/2025-11/as-long-as-youre-here-videospiel-autoscopia-interactive-alzheimer-marlene-delrive;Wie kann man Alzheimer verständlich machen? Nicht durch Ratgeber. Marlène Delrive hat ein Spiel entwickelt – es ist eins der berührendsten des Jahres geworden.;"Z+ (abopflichtiger Inhalt);
        
    ""As Long As You’re Here""";"Digital, ""As Long As You’re Here"", Alzheimer, Computerspiel, Demenz, Videospiel, Games, PC-Spiel";2025-11-07T18:09:46+01:00;2025-11-07T18:09:46+01:00;Jan Bojaryn;;false
a256b041aaac59f8d88548f7263b6368b97751c861b318dd780fee12c5c991dd;Kendrick Lamar für neun Grammys nominiert;https://www.zeit.de/news/2025-11/07/kendrick-lamar-fuer-neun-grammys-nominiert;Hier finden Sie Informationen zu dem Thema „Musikpreise“. Lesen Sie jetzt „Kendrick Lamar für neun Grammys nominiert“.;Musikpreise;News, Musikpreise, Kendrick Lamar, Lady Gaga, Sabrina Carpenter, Leon Thomas, Sängerin, Los Angeles, Grammy Awards, Musikpreis, Livestream, Nominierung;2025-11-07T18:09:02+01:00;2025-11-07T18:09:02+01:00;;dpa;false
94471288a2e30e16e221b5c82775c152342cea3d51df1eb3a4dafe0bc1269d53;Bürgerbeauftragter hält Brandmauer-Politik für gescheitert;https://www.zeit.de/news/2025-11/07/buergerbeauftragter-haelt-brandmauer-politik-fuer-gescheitert;Hier finden Sie Informationen zu dem Thema „Bürgerbeauftragter“. Lesen Sie jetzt „Bürgerbeauftragter hält Brandmauer-Politik für gescheitert“.;Bürgerbeauftragter;News, Bürgerbeauftragter, Kurt Herzberg, Thüringen, Alternative für Deutschland;2025-11-07T18:08:42+01:00;2025-11-07T18:08:42+01:00;;dpa Thüringen;false
7f878c4978a995387e5c941e14be83bdc0a5b9d9b5080ec9859e201b120fd023;Abschüsse von Wölfen sollen leichter werden;https://www.zeit.de/news/2025-11/07/abschuesse-von-woelfen-sollen-leichter-werden;Hier finden Sie Informationen zu dem Thema „Raubtiere“. Lesen Sie jetzt „Abschüsse von Wölfen sollen leichter werden“.;Raubtiere;News, Raubtiere, Berlin, Alpen, Bundesregierung, Deutscher Bundestag, Europäische Union, Raubtier, Wölfe;2025-11-07T18:05:52+01:00;2025-11-07T18:05:52+01:00;;dpa;false
