Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
4409faacd7a955095d4aa05b3f5f2bbd746d8f1152e95fdbd7d6fd6481f422c2;Überlegen Sie auszuwandern?;https://www.zeit.de/arbeit/2026-04/auswandern-lebensstil-abenteuer-erfahrungen-aufruf;Ganz neu anfangen, in der Pause zum Strand und das Gefühl von Freiheit. Überlegen Sie auszuwandern oder haben es bereits getan? Erzählen Sie uns von Ihren Erfahrungen.;Auswandern;Arbeit, Auswandern, Alltag, Studie, Abenteuer, Auswanderung;2026-04-06T05:56:05+02:00;2026-04-06T05:56:05+02:00;Soley Künne;;false
98ff2bef13a468835874fd455f829846d4d256a2ed3755373f14c15fcb30863c;"Neuers offene Real-Rechnung und ein ""minimaler Maulwurf""";https://www.zeit.de/news/2026-04/06/neuers-offene-real-rechnung-und-ein-minimaler-maulwurf;"Hier finden Sie Informationen zu dem Thema „Champions League“. Lesen Sie jetzt „Neuers offene Real-Rechnung und ein ""minimaler Maulwurf""“.";Champions League;News, Champions League, Max Eberl, Manuel Neuer, Madrid, Real Madrid, Champions League, Champions-League-Finale;2026-04-06T05:55:04+02:00;2026-04-06T05:55:04+02:00;;dpa Bayern;false
b99281d9fd2531fee1f45fd336e8ee0cfa4af41b499fff13b3c7ae8adee4e9b2;Südkorea verhandelt über alternative Rohölrouten;https://www.zeit.de/news/2026-04/06/suedkorea-verhandelt-ueber-alternative-rohoelrouten;Hier finden Sie Informationen zu dem Thema „Energiekrise“. Lesen Sie jetzt „Südkorea verhandelt über alternative Rohölrouten“.;Energiekrise;News, Energiekrise, Südkorea, Saudi-Arabien, Yanbu, Straße von Hormus, Rohölroute, Energiekrise, Ölroute;2026-04-06T05:46:54+02:00;2026-04-06T05:46:54+02:00;;dpa;false
87c4f3919dbe67fd91f5730886045efaf9e27ea2b4c68c5b18d85bd4d9e04c18;Real Madrid, habt ihr das gesehen?;https://www.zeit.de/sport/2026-04/bundesliga-rueckschau-fc-bayern-lennart-karl;Der FC Bayern macht aus einem Allerweltsausflug nach Freiburg ein emotionales Highlight. Und warum Urs Fischer der Trainer der Stunde ist. Alles vom Fußballwochenende;"Z+ (abopflichtiger Inhalt);
        
    Bundesligarückschau";Sport, Bundesligarückschau, Fußball-Bundesliga, SC Freiburg, FC Bayern München, Real Madrid, Borussia Dortmund, Champions League, Vincent Kompany, Joshua Kimmich, Niko Kovač;2026-04-06T05:45:21+02:00;2026-04-06T05:45:21+02:00;Christian Spiller;;false
5962b3c003aa32cd9c0ba606089f0bd3040d942e42d1f000f299805f1e23460f;Frankfurts Riera hadert mit Zeitpunkt seines Amtsantritts;https://www.zeit.de/news/2026-04/06/frankfurts-riera-hadert-mit-zeitpunkt-seines-amtsantritts;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Frankfurts Riera hadert mit Zeitpunkt seines Amtsantritts“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Albert Riera, Can Uzun, Frankfurt, Europa, Hessen, Köln, Eintracht Frankfurt, 1. FC Köln, Fußball-Bundesliga, Bundesliga;2026-04-06T05:44:04+02:00;2026-04-06T05:44:04+02:00;;dpa Hessen;false
9dabc449e6c8f967cbb39a307e10712cc3f26cfc1d093b8075f9a51ce3576eda;Was ist das beste Lastenrad? Acht Modelle im Langzeittest;https://www.zeit.de/mobilitaet/2026-03/cargobikes-alltag-lastenrad-vergleich-erfahrungen;Sie fahren seit Jahren Lastenrad, transportieren darin Kinder, Hunde, 300 Liter Blumenerde. Unsere Autorinnen und Autoren ziehen eine ehrliche Bilanz.;"Z+ (abopflichtiger Inhalt);
        
    Cargobikes im Alltag";Mobilitaet, Cargobikes im Alltag, Fahrrad, Zweirad, Alltag, Straßenverkehr, Verkehr;2026-04-06T05:43:48+02:00;2026-04-06T05:43:48+02:00;Moritz EckertMoses FendelSimone GaulLuisa JacobsHannes LeitleinFrieder OelzeJulia SchilkeFriederike Schiller;;false
380fe585d7132435d2c1b2e9ffd45db149fe85d228ef204882b2c866a75536c1;Wo der Strom noch günstig ist;https://www.zeit.de/wirtschaft/2026-04/energiepreise-spanien-energiewende-strom-pedro-sanchez;Spanien kommt besser als andere durch die Energiekrise. Der Regierung erlaubt das auch außenpolitisch mehr Selbstbewusstsein. Kann sich Deutschland ein Beispiel nehmen?;"Z+ (abopflichtiger Inhalt);
        
    Energiepreise in Spanien";Wirtschaft, Energiepreise in Spanien, Strompreis, Spanien, Energieversorgung, Energiekrise, Stromversorgung, Pedro Sanchez;2026-04-06T05:42:19+02:00;2026-04-06T05:42:19+02:00;Julia Macher;;false
4537f55851c03a371cf32dc8836c33eaaea8c5f400429532062ed788e5e158b6;"Fidschi rüstet sich für Zyklon ""Vaianu"": Schulen geschlossen";https://www.zeit.de/news/2026-04/06/fidschi-ruestet-sich-fuer-zyklon-vaianu-schulen-geschlossen;"Hier finden Sie Informationen zu dem Thema „Tropensturm im Südpazifik“. Lesen Sie jetzt „Fidschi rüstet sich für Zyklon ""Vaianu"": Schulen geschlossen“.";Tropensturm im Südpazifik;News, Tropensturm im Südpazifik, Fidschi, Südpazifik, Zyklon, Tropensturm, Starkregen, Überschwemmung;2026-04-06T05:30:15+02:00;2026-04-06T05:30:15+02:00;;dpa;false
0e1d062336b2b87358f9ddf6e36927c198492c8c9540688e5428e8cfedc03cca;Fristen und Drohungen: Trump und die Straße von Hormus;https://www.zeit.de/news/2026-04/06/fristen-und-drohungen-trump-und-die-strasse-von-hormus;Hier finden Sie Informationen zu dem Thema „Iran-Krieg“. Lesen Sie jetzt „Fristen und Drohungen: Trump und die Straße von Hormus“.;Iran-Krieg;News, Iran-Krieg, Iran, Teheran, USA, Oman, Straße von Hormus, Persischer Golf, Nato, Frist, Drohung, Meerenge;2026-04-06T05:30:09+02:00;2026-04-06T05:30:09+02:00;;dpa;false
dc485191d9b2ce54d62af0ce642be30c2fa5280ea4f0a4e06b902a9ff85de0f1;Wildkatze gesucht - Baldrian und Fotofallen für den Nachweis;https://www.zeit.de/news/2026-04/06/wildkatze-gesucht-baldrian-und-fotofallen-fuer-den-nachweis;Hier finden Sie Informationen zu dem Thema „Rückkehr nach MV?“. Lesen Sie jetzt „Wildkatze gesucht - Baldrian und Fotofallen für den Nachweis“.;Rückkehr nach MV?;News, Rückkehr nach MV?, Sarah Lemke, Brandenburg, Müritz-Nationalpark, Mecklenburg-Vorpommern, BUND, Wildkatze, Fotofalle, Nachweis, Winter, Tiere;2026-04-06T05:30:08+02:00;2026-04-06T05:30:08+02:00;;dpa Mecklenburg-Vorpommern;false
3684bee453efce3203cc0d881951a57d49aa33c8e2be73ecac82c9b373865f08;Gewalt gegen Rettungskräfte nimmt weiter zu;https://www.zeit.de/news/2026-04/06/gewalt-gegen-rettungskraefte-nimmt-weiter-zu;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Gewalt gegen Rettungskräfte nimmt weiter zu“.;Kriminalität;News, Kriminalität, André Bock, Hannover, Niedersachsen, Rot-Grün, Innenministerium, CDU, Feuerwehr, Polizei, Rettungskraft, Kriminalität;2026-04-06T05:30:06+02:00;2026-04-06T05:30:06+02:00;;dpa Niedersachsen;false
31e54de0c4132707eb216bc2b2f6bdefafc11c3901090ffa9c0641292f77e909;"""Nur Ja heißt Ja"" - Vorstoß für schärferes Sexualstrafrecht";https://www.zeit.de/news/2026-04/06/nur-ja-heisst-ja-vorstoss-fuer-schaerferes-sexualstrafrecht;"Hier finden Sie Informationen zu dem Thema „Justizministerkonferenz“. Lesen Sie jetzt „""Nur Ja heißt Ja"" - Vorstoß für schärferes Sexualstrafrecht“.";Justizministerkonferenz;News, Justizministerkonferenz, Benjamin Limbach, Anna Gallina, Justizminister, Hamburg, Nordrhein-Westfalen, Deutsche Presse-Agentur, Sexualstrafrecht, Justizministerkonferenz;2026-04-06T05:30:05+02:00;2026-04-06T05:30:05+02:00;;dpa Hamburg/Schleswig-Holstein;false
d1c4e27ef856bdde8c55b2283c2675dbd1323b6e7bcb80a721c1fa04949c110c;Bald längere Mietbindung bei Sozialwohnungen in Thüringen?;https://www.zeit.de/news/2026-04/06/bald-laengere-mietbindung-bei-sozialwohnungen-in-thueringen;Hier finden Sie Informationen zu dem Thema „Sozialer Wohnungsbau“. Lesen Sie jetzt „Bald längere Mietbindung bei Sozialwohnungen in Thüringen?“.;Sozialer Wohnungsbau;News, Sozialer Wohnungsbau, Steffen Schütz, Frank Emrich, Thüringen, Erfurt, Bündnis Sahra Wagenknecht, Mietbindung, Sozialwohnung, Mietpreisbindung, sozialer Wohnungsbau;2026-04-06T05:30:04+02:00;2026-04-06T05:30:04+02:00;;dpa Thüringen;false
ca5820e5c4d134d3f38fd013dccdb5ce564406669039959f7630d935e66884b4;"""Artemis 2""-Astronauten feiern Ostern auf dem Weg zum Mond";https://www.zeit.de/news/2026-04/06/artemis-2-astronauten-feiern-ostern-auf-dem-weg-zum-mond;"Hier finden Sie Informationen zu dem Thema „Mond-Mission“. Lesen Sie jetzt „""Artemis 2""-Astronauten feiern Ostern auf dem Weg zum Mond“.";Mond-Mission;News, Mond-Mission, Christina Koch, Ostern, Artemis;2026-04-06T05:16:57+02:00;2026-04-06T05:16:57+02:00;;dpa;false
0ade5e78a0a9d2293f490e0512c63478e3bf3fbf65f0692f3fabe297b50f9167;18-Jähriger flieht vor Polizei und verursacht Unfall;https://www.zeit.de/news/2026-04/06/18-jaehriger-flieht-vor-polizei-und-verursacht-unfall;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „18-Jähriger flieht vor Polizei und verursacht Unfall“.;Verkehr;News, Verkehr, Polizei, Unfall, Verkehr, Verkehrskontrolle, Auto;2026-04-06T05:03:49+02:00;2026-04-06T05:03:49+02:00;;dpa Rheinland-Pfalz/Saarland;false
fea597b4d7f203bebf627041d6e9593ec686d681fd37786701608c2faf1794f1;Wird der Spritpreis Trump im US-Wahljahr gefährlich?;https://www.zeit.de/news/2026-04/06/wird-der-spritpreis-trump-im-us-wahljahr-gefaehrlich;Hier finden Sie Informationen zu dem Thema „Iran-Krieg“. Lesen Sie jetzt „Wird der Spritpreis Trump im US-Wahljahr gefährlich?“.;Iran-Krieg;News, Iran-Krieg, Joe Biden, Donald Trump, Tucker Carlson, USA, Iran, Straße von Hormus, Persischer Golf, Republikaner (USA), Demokraten (USA), Midterms;2026-04-06T05:03:05+02:00;2026-04-06T05:03:05+02:00;;dpa;false
4172d67b1f3763b9cfc66771f0bf78f45a4540f1ce49ee7d2af293fc10b0442d;Berlin bekommt Tausende neuer Fahrradstellplätze;https://www.zeit.de/news/2026-04/06/berlin-bekommt-tausende-neuer-fahrradstellplaetze;Hier finden Sie Informationen zu dem Thema „Radfahren in Berlin“. Lesen Sie jetzt „Berlin bekommt Tausende neuer Fahrradstellplätze“.;Radfahren in Berlin;News, Radfahren in Berlin, Alexandra Hensel, Berlin, Schöneweide, Fahrradstellplatz, Stellplatz, Infravelo;2026-04-06T05:01:05+02:00;2026-04-06T05:01:05+02:00;;dpa Berlin/Brandenburg;false
edb9306808a81748e953a98db662c30b81524b6aac64363476b01dba061c0ee2;Hotelkosten für bisher 700 Antragsteller erstattet;https://www.zeit.de/news/2026-04/06/hotelkosten-fuer-bisher-700-antragsteller-erstattet;Hier finden Sie Informationen zu dem Thema „Folgen des Stromausfalls“. Lesen Sie jetzt „Hotelkosten für bisher 700 Antragsteller erstattet“.;Folgen des Stromausfalls;News, Folgen des Stromausfalls, Tim Richter, Steglitz-Zehlendorf, CDU, Deutsche Presse-Agentur, Hotelkosten, Stromausfall, Südwesten, Geld;2026-04-06T05:00:39+02:00;2026-04-06T05:00:39+02:00;;dpa Berlin/Brandenburg;false
dea1fec01c199cd3d6f5a97ec47384aa5b456bd2fb61f9c63db164097805f083;Serbien meldet Sprengstofffund an Gaspipeline nach Ungarn;https://www.zeit.de/politik/ausland/2026-04/serbien-ungarn-pipeline-sprengstoff-viktor-orban;In Serbien ist nach Angaben von Präsident Aleksandar Vučić an einer Gaspipeline nach Ungarn Sprengstoff gefunden worden. Ungarn lenkt den Verdacht auf die Ukraine.;Sabotagevorwurf;Politik, Sabotagevorwurf, Pipeline, Serbien, Ungarn, Energieversorgung, Viktor Orbán;2026-04-06T05:00:34+02:00;2026-04-06T05:00:34+02:00;kzilip;DIE ZEIT,        dpa,        AFP,        							kzi					,        							lip;false
7382e3071be723acee9682834fdfde545678f5b0a0a7947c2b887cf7fc5319aa;Kälte und Vogelgrippe: Wie es Vögeln nach dem Winter geht;https://www.zeit.de/news/2026-04/06/kaelte-und-vogelgrippe-wie-es-voegeln-nach-dem-winter-geht;Hier finden Sie Informationen zu dem Thema „Tiere“. Lesen Sie jetzt „Kälte und Vogelgrippe: Wie es Vögeln nach dem Winter geht“.;Tiere;News, Tiere, Martin Rümmler, Zug, Naturschutzbund Deutschland, NABU, Kälte, Vogelgrippe, Winter, Tiere, Eis, Herbst;2026-04-06T05:00:24+02:00;2026-04-06T05:00:24+02:00;;dpa;false
4660b1a64bf197ba30dfac421fa94984e76c78622f39a89e67bd62701499a341;Langer Weg bis zur Anerkennung ausländischer Ärzteabschlüsse;https://www.zeit.de/news/2026-04/06/langer-weg-bis-zur-anerkennung-auslaendischer-aerzteabschluesse;Hier finden Sie Informationen zu dem Thema „Gesundheitswesen“. Lesen Sie jetzt „Langer Weg bis zur Anerkennung ausländischer Ärzteabschlüsse“.;Gesundheitswesen;News, Gesundheitswesen, Thüringen, EU, Europäische Union, Gesundheitsministerium, Ärzteabschluss, Anerkennung, Gesundheitswesen;2026-04-06T05:00:22+02:00;2026-04-06T05:00:22+02:00;;dpa Thüringen;false
be56654604547fe04fa67390a9f3d28348e50bc1c8f979b9c868b0b601794cd4;Hoher Dieselpreis: Kommt nun der Durchbruch für Elektro-Lkw?;https://www.zeit.de/news/2026-04/06/hoher-dieselpreis-kommt-nun-der-durchbruch-fuer-elektro-lkw;Hier finden Sie Informationen zu dem Thema „E-Lkw“. Lesen Sie jetzt „Hoher Dieselpreis: Kommt nun der Durchbruch für Elektro-Lkw?“.;E-Lkw;News, E-Lkw, Uwe Lenk, Mike Henniger, Dirk Engelhardt, Zwickau, Hessen, Kraftfahrt-Bundesamt, Dieselpreis, Durchbruch, Güterverkehr, Spedition;2026-04-06T05:00:21+02:00;2026-04-06T05:00:21+02:00;;dpa;false
d4e065bffa1f29723a41989e87ccfe929f01b752269617e5d806558f8f58ca27;Wie es der Vogelwelt nach dem frostigen Winter geht;https://www.zeit.de/news/2026-04/06/wie-es-der-vogelwelt-nach-dem-frostigen-winter-geht;Hier finden Sie Informationen zu dem Thema „Tiere“. Lesen Sie jetzt „Wie es der Vogelwelt nach dem frostigen Winter geht“.;Tiere;News, Tiere, Derk Ehlert, Berlin, Brandenburg, Vogelwelt, Winter, Tiere;2026-04-06T05:00:08+02:00;2026-04-06T05:00:08+02:00;;dpa Berlin/Brandenburg;false
28d1d48ff8338e4f6081a239ef1ea105f9372fd3eb0545383c353a8cb8fa672b;Vor 100 Jahren hob Lufthansa erstmals ab;https://www.zeit.de/news/2026-04/06/vor-100-jahren-hob-lufthansa-erstmals-ab;Hier finden Sie Informationen zu dem Thema „Feier mit Kanzler geplant“. Lesen Sie jetzt „Vor 100 Jahren hob Lufthansa erstmals ab“.;Feier mit Kanzler geplant;News, Feier mit Kanzler geplant, Carsten Spohr, Manfred Grieger, Frankfurt, Zürich, Erfurt, Stuttgart, München, Berlin, Deutsche Lufthansa, Aero Lloyd Flugreisen GmbH & Co. Luftverkehrs;2026-04-06T05:00:07+02:00;2026-04-06T05:00:07+02:00;;dpa;false
626ad0624d9a9871896ba28831c30d359b4928347fb04cd5ec6481e36d728dcc;EVP-Chef Manfred Weber zweifelt Vetorecht in der EU an;https://www.zeit.de/politik/ausland/2026-04/manfred-weber-abschaffung-einstimmigkeitsprinzip-europaeische-union-gxe;Nach Außenminister Wadephul hat auch der Chef der EVP-Fraktion im EU-Parlament das Einstimmigkeitsprinzip infrage gestellt. Europa müsse handlungsfähig sein.;Europäische Union;Politik, Europäische Union, Europäische Union, Manfred Weber, Europäisches Parlament, Europäische Volkspartei, Johann Wadephul, Ungarn;2026-04-06T04:59:09+02:00;2026-04-06T04:59:09+02:00;htg;DIE ZEIT,        AFP,        							htg;false
cc793922f124e706efe1ff1e304f34021fa94545276d787dee7db0daec7508d0;Zettel-Ärger wegen Donnarumma: Pauli-Keeper verrät Reaktion;https://www.zeit.de/news/2026-04/06/zettel-aerger-wegen-donnarumma-pauli-keeper-verraet-reaktion;Hier finden Sie Informationen zu dem Thema „Fußball“. Lesen Sie jetzt „Zettel-Ärger wegen Donnarumma: Pauli-Keeper verrät Reaktion“.;Fußball;News, Fußball, Nikola Vasilj, Gianluigi Donnarumma, Italien, FC St. Pauli, Fußball, Elfmeterschießen;2026-04-06T04:55:04+02:00;2026-04-06T04:55:04+02:00;;dpa Hamburg/Schleswig-Holstein;false
6d1ce8c826cdc2e1f8dfbdd6d707f0779153a8f4278dbd4205b6de80782fc1d6;"""Tötung einer Frau, weil sie eine Frau ist""";https://www.zeit.de/news/2026-04/06/toetung-einer-frau-weil-sie-eine-frau-ist;"Hier finden Sie Informationen zu dem Thema „Femizide in Bayern“. Lesen Sie jetzt „""Tötung einer Frau, weil sie eine Frau ist""“.";Femizide in Bayern;News, Femizide in Bayern, Bayern, München, Landgericht München, Staatsanwaltschaft, Mord, Tötung, Femizid, Ex-Partner;2026-04-06T04:45:04+02:00;2026-04-06T04:45:04+02:00;;dpa Bayern;false
40489b72252ca84defc1dbfbfa69b18f48b52dc34cf386fcdf95147ce2b47744;Wie die Menschen in Deutschland Lebensmittel einkaufen;https://www.zeit.de/news/2026-04/06/wie-die-menschen-in-deutschland-lebensmittel-einkaufen;Hier finden Sie Informationen zu dem Thema „Umfrage“. Lesen Sie jetzt „Wie die Menschen in Deutschland Lebensmittel einkaufen“.;Umfrage;News, Umfrage, Petra Süptitz, Philipp Hennerkes, Süddeutschland, Schweiz, Dänemark, Italien, Spanien, Frankreich, USA, YouGov;2026-04-06T04:30:07+02:00;2026-04-06T04:30:07+02:00;;dpa;false
9b5aa9628b8888f748cd88d4b63d7fff29b9c12587e2268f05ebee4c34185842;Hessen verkauft erbenlose Häuser – Chance oder Risiko?;https://www.zeit.de/news/2026-04/06/hessen-verkauft-erbenlose-haeuser-chance-oder-risiko;Hier finden Sie Informationen zu dem Thema „Immobilien“. Lesen Sie jetzt „Hessen verkauft erbenlose Häuser – Chance oder Risiko?“.;Immobilien;News, Immobilien, Fiskalerbschaften, Hessen, Kassel, Immobilie, Immobiliengeschäft, Todesfall;2026-04-06T04:30:06+02:00;2026-04-06T04:30:06+02:00;;dpa Hessen;false
463937b63a62d6d181df99e58c106344ba1c34a0ebaee9d5249b16ef4d3b58ad;"""Aktenzeichen XY"" sucht Hinweise zu vier Fällen aus NRW";https://www.zeit.de/news/2026-04/06/aktenzeichen-xy-sucht-hinweise-zu-vier-faellen-aus-nrw;"Hier finden Sie Informationen zu dem Thema „Zeugen gesucht“. Lesen Sie jetzt „""Aktenzeichen XY"" sucht Hinweise zu vier Fällen aus NRW“.";Zeugen gesucht;News, Zeugen gesucht, NRW, Nordrhein-Westfalen, Dortmund, ZDF, Polizei, Aktenzeichen XY, Bargeld;2026-04-06T04:15:04+02:00;2026-04-06T04:15:04+02:00;;dpa Nordrhein-Westfalen;false
4681aee7c80c2d808cc04ce6da43a07c73f39d7cd648866ac5c4c7e796dd3f8b;Wasserwacht sucht Rettungskräfte für die Kieler Strände;https://www.zeit.de/news/2026-04/06/wasserwacht-sucht-rettungskraefte-fuer-die-kieler-straende;Hier finden Sie Informationen zu dem Thema „Sicherheit“. Lesen Sie jetzt „Wasserwacht sucht Rettungskräfte für die Kieler Strände“.;Sicherheit;News, Sicherheit, Christoph Freier, Kieler Förde, Kiel, Deutsche Presse-Agentur, Wasserwacht, Rettungskraft, Strand, Hauptsaison, Kreiswasserwacht, Sicherheit;2026-04-06T04:00:54+02:00;2026-04-06T04:00:54+02:00;;dpa Hamburg/Schleswig-Holstein;false
75e3c323ea273c9b8921e836050197f8cdbe831e7002d07de1d3f8024e92216d;Hohe Kosten und Lücken im Ladenetz bremsen E-Lkw in Sachsen;https://www.zeit.de/news/2026-04/06/hohe-kosten-und-luecken-im-ladenetz-bremsen-e-lkw-in-sachsen;Hier finden Sie Informationen zu dem Thema „E-Lkw“. Lesen Sie jetzt „Hohe Kosten und Lücken im Ladenetz bremsen E-Lkw in Sachsen“.;E-Lkw;News, E-Lkw, Sachsen, Ladenetz, Güterverkehr, Anschaffungskosten;2026-04-06T04:00:52+02:00;2026-04-06T04:00:52+02:00;;dpa Sachsen;false
439016c5cc1b4e7fd003c523bfa26b17c47f0e7845a69d6a2ada7fd30d8f339c;Darum entsteht bei Coburg eine neue Autobahn-Raststätte;https://www.zeit.de/news/2026-04/06/darum-entsteht-bei-coburg-eine-neue-autobahn-raststaette;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Darum entsteht bei Coburg eine neue Autobahn-Raststätte“.;Verkehr;News, Verkehr, Coburg, Thüringen, Landkreis Coburg, die Autobahn GmbH des Bundes, Verkehr, Tankstelle;2026-04-06T04:00:45+02:00;2026-04-06T04:00:45+02:00;;dpa Bayern;false
fece0bfb13c30d15ef37e6538e7f4c0d1bc8ca6a5dd719d579f0d00eaebeb377;Neugeborene werden nur selten in Babyklappen abgelegt;https://www.zeit.de/news/2026-04/06/neugeborene-werden-nur-selten-in-babyklappen-abgelegt;Hier finden Sie Informationen zu dem Thema „Nothilfen“. Lesen Sie jetzt „Neugeborene werden nur selten in Babyklappen abgelegt“.;Nothilfen;News, Nothilfen, Sachsen-Anhalt, Babyklappe, Lebenslage, Säugling;2026-04-06T04:00:44+02:00;2026-04-06T04:00:44+02:00;;dpa Sachsen;false
0fe5e04bb320c8fa3aa82d8931995dc05f5df78b5a8c13c56f7282b15714138f;Im Süden wird am meisten für Lebensmittel ausgegeben;https://www.zeit.de/news/2026-04/06/im-sueden-wird-am-meisten-fuer-lebensmittel-ausgegeben;Hier finden Sie Informationen zu dem Thema „Vergleich“. Lesen Sie jetzt „Im Süden wird am meisten für Lebensmittel ausgegeben“.;Vergleich;News, Vergleich, Süddeutschland, YouGov, Deutsche Presse-Agentur, Vergleich, Lebensmittel, Geld;2026-04-06T04:00:43+02:00;2026-04-06T04:00:43+02:00;;dpa;false
d8f6408073e7954292518e5c7af522d57ef3902393cb81c5a75b04e4381416a2;Brände und Schäden: Mit Wasser gegen die Drüsenameise;https://www.zeit.de/news/2026-04/06/braende-und-schaeden-mit-wasser-gegen-die-druesenameise;Hier finden Sie Informationen zu dem Thema „Invasive Art“. Lesen Sie jetzt „Brände und Schäden: Mit Wasser gegen die Drüsenameise“.;Invasive Art;News, Invasive Art, Sigrid Aldehoff, Offenbach, Hanau, Drüsenameise, Betonplatte, Brand, Tier;2026-04-06T04:00:36+02:00;2026-04-06T04:00:36+02:00;;dpa Hessen;false
143f96a3e461d82ef8089e87adde9bba1fe4216dda8763794ad869b781247363;Mogeln statt Büffeln - So oft wird in Fahrschulen betrogen;https://www.zeit.de/news/2026-04/06/mogeln-statt-bueffeln-so-oft-wird-in-fahrschulen-betrogen;Hier finden Sie Informationen zu dem Thema „Organisierte Bande“. Lesen Sie jetzt „Mogeln statt Büffeln - So oft wird in Fahrschulen betrogen“.;Organisierte Bande;News, Organisierte Bande, Marcellus Kaup, Heilbronn, Baden-Württemberg, Fahrschule, Organisierte Kriminalität, Kamera;2026-04-06T04:00:33+02:00;2026-04-06T04:00:33+02:00;;dpa Baden-Württemberg;false
4b37e50afcdfa350e533c635b5ca73e774132af54860c688d2dbffce3399add1;20 Jahre nach NSU-Mord an Halit Yozgat bleiben Fragen offen;https://www.zeit.de/news/2026-04/06/20-jahre-nach-nsu-mord-an-halit-yozgat-bleiben-fragen-offen;Hier finden Sie Informationen zu dem Thema „Opfer rechten Terrors“. Lesen Sie jetzt „20 Jahre nach NSU-Mord an Halit Yozgat bleiben Fragen offen“.;Opfer rechten Terrors;News, Opfer rechten Terrors, Halit Yozgat, Mehmet Turgut, Michèle Kiesewetter, Günter Rudolph, Enver Şimşek, Theodoros Boulgarides, Beate Zschäpe, Uwe Böhnhardt, Volker Bouffier, Holländisch Straße;2026-04-06T04:00:31+02:00;2026-04-06T04:00:31+02:00;;dpa Hessen;false
b483c9b89ab8bec7a4c5f7577f855ca27d36361d0740ed5b6f7869db7805337e;Euronics sieht Chancen bei MediaMarktSaturn-Übernahme;https://www.zeit.de/news/2026-04/06/euronics-sieht-chancen-bei-mediamarktsaturn-uebernahme;Hier finden Sie Informationen zu dem Thema „Wegen Plänen von JD.com“. Lesen Sie jetzt „Euronics sieht Chancen bei MediaMarktSaturn-Übernahme“.;Wegen Plänen von JD.com;News, Wegen Plänen von JD.com, Benedict Kober, Europa, Ditzingen, Stuttgart, Mediamarktsaturn, Euronics, JD.com, Deutsche Presse-Agentur, Übernahme;2026-04-06T04:00:20+02:00;2026-04-06T04:00:20+02:00;;dpa;false
a3daff6d56e30c91c19fc241a0d4cf96169a353e704c46e112de717d0a89dcc1;Gründerzahl steigt in der Krise - Rekord bei Nebenerwerb;https://www.zeit.de/news/2026-04/06/gruenderzahl-steigt-in-der-krise-rekord-bei-nebenerwerb;Hier finden Sie Informationen zu dem Thema „KfW-Studie“. Lesen Sie jetzt „Gründerzahl steigt in der Krise - Rekord bei Nebenerwerb“.;KfW-Studie;News, KfW-Studie, Dirk Schumacher, KfW Bankengruppe, Gründerzahl, Nebenerwerb, Wirtschaftskrise, Rekord, Krise;2026-04-06T04:00:16+02:00;2026-04-06T04:00:16+02:00;;dpa;false
a4704c12b78dd9327dafaf675eaedea2cf2b989364b6979998687482b599ae2e;Lkw-Ladenetz: Branche fordert mehr Tempo beim Ausbau;https://www.zeit.de/news/2026-04/06/lkw-ladenetz-branche-fordert-mehr-tempo-beim-ausbau;Hier finden Sie Informationen zu dem Thema „E-Lkw“. Lesen Sie jetzt „Lkw-Ladenetz: Branche fordert mehr Tempo beim Ausbau“.;E-Lkw;News, E-Lkw, Dirk Engelhardt, Deutsche Presse-Agentur, Europäische Union, Ladenetz, Transportgewerbe, Ausbau, Logistik;2026-04-06T04:00:15+02:00;2026-04-06T04:00:15+02:00;;dpa;false
153d8b32fa6bc3ff0a0b73b602997ff4adb7f468ca99c905fd3156ce39dc254c;Was beim Urteil im Ludwigsburger Raser-Prozess wichtig ist;https://www.zeit.de/news/2026-04/06/was-beim-urteil-im-ludwigsburger-raser-prozess-wichtig-ist;Hier finden Sie Informationen zu dem Thema „Aussagen im Prozess“. Lesen Sie jetzt „Was beim Urteil im Ludwigsburger Raser-Prozess wichtig ist“.;Aussagen im Prozess;News, Aussagen im Prozess, Mann, Ludwigsburg, Heilbronn, Mord, Tötung, Auto, Tankstelle;2026-04-06T04:00:14+02:00;2026-04-06T04:00:14+02:00;;dpa Baden-Württemberg;false
bc89483fe430881675b1b983a6a792dfd3c615f3d8b13a2429ca382a29767565;Weniger antisemitische Straftaten im Südwesten;https://www.zeit.de/news/2026-04/06/weniger-antisemitische-straftaten-im-suedwesten;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Weniger antisemitische Straftaten im Südwesten“.;Kriminalität;News, Kriminalität, Thomas Strobl, Baden-Württemberg, Innenministerium, Deutsche Presse-Agentur, Straftat, Südwesten, Kriminalität;2026-04-06T04:00:12+02:00;2026-04-06T04:00:12+02:00;;dpa Baden-Württemberg;false
